ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
270131003,2006,"January 31, 2007",NO/Oklahoma City Hornets,Philadelphia 76ers,"19-26, 13-11 Home","15-32, 8-21 Away",78,89,,,Final,CSN,18,16,23,21,,18,27,26,18,,NBA
270203010,2006,"February 03, 2007",Houston Rockets,NO/Oklahoma City Hornets,"29-17, 16-6 Home","21-26, 7-15 Away",74,87,,,Final,,15,15,19,25,,17,16,30,24,,NBA
270207007,2006,"February 07, 2007",Denver Nuggets,NO/Oklahoma City Hornets,"23-24, 13-14 Home","22-27, 8-16 Away",112,114,,,Final/OT,,31,25,25,22,9.0,22,29,27,25,11.0,NBA
270210003,2006,"February 10, 2007",NO/Oklahoma City Hornets,Memphis Grizzlies,"24-27, 16-11 Home","13-39, 3-22 Away",114,99,,,Final,,29,27,35,23,,27,20,24,28,,NBA
270214003,2006,"February 14, 2007",NO/Oklahoma City Hornets,Sacramento Kings,"25-28, 17-11 Home","22-29, 7-17 Away",110,93,,,Final,,26,31,28,25,,22,25,21,25,,NBA
270221017,2006,"February 21, 2007",New Jersey Nets,NO/Oklahoma City Hornets,"25-30, 14-14 Home","26-29, 9-18 Away",107,111,,,Final,,25,19,35,28,,27,23,26,35,,NBA
270227005,2006,"February 27, 2007",Cleveland Cavaliers,NO/Oklahoma City Hornets,"33-24, 21-8 Home","27-30, 9-19 Away",97,89,,,Final,,25,27,25,20,,18,25,22,24,,NBA
270302004,2006,"March 02, 2007",Chicago Bulls,NO/Oklahoma City Hornets,"34-27, 24-8 Home","28-31, 9-20 Away",104,93,,,Final,,26,27,26,25,,21,32,26,14,,NBA
270306007,2006,"March 06, 2007",Denver Nuggets,NO/Oklahoma City Hornets,"29-29, 16-16 Home","28-33, 9-21 Away",106,91,,,Final,,24,29,34,19,,25,18,22,26,,NBA
270310026,2006,"March 10, 2007",Utah Jazz,NO/Oklahoma City Hornets,"43-19, 25-7 Home","28-35, 9-23 Away",96,86,,,Final,,19,26,28,23,,25,22,16,23,,NBA
270316018,2006,"March 16, 2007",New York Knicks,NO/Oklahoma City Hornets,"29-36, 17-15 Home","29-36, 10-23 Away",90,92,,,Final,,29,25,17,19,,15,33,16,28,,NBA
270319003,2006,"March 19, 2007",NO/Oklahoma City Hornets,Boston Celtics,"30-37, 20-13 Home","20-47, 11-24 Away",106,88,,,Final,,26,31,29,20,,31,9,18,30,,NBA
270323003,2006,"March 23, 2007",NO/Oklahoma City Hornets,Los Angeles Lakers,"31-38, 20-14 Home","37-32, 15-21 Away",105,111,,,Final,NBATV,31,26,18,30,,29,27,31,24,,NBA
270327003,2006,"March 27, 2007",NO/Oklahoma City Hornets,Dallas Mavericks,"32-39, 21-15 Home","59-11, 28-7 Away",89,105,,,Final,,24,20,15,30,,30,26,28,21,,NBA
270331003,2006,"March 31, 2007",NO/Oklahoma City Hornets,New York Knicks,"33-40, 22-15 Home","31-42, 12-24 Away",103,94,,,Final/OT,NBATV,19,32,21,20,11.0,23,14,26,29,2.0,NBA
270404003,2006,"April 04, 2007",NO/Oklahoma City Hornets,Seattle SuperSonics,"35-40, 23-15 Home","30-45, 10-27 Away",101,92,,,Final/OT,,19,29,30,6,17.0,21,24,20,19,8.0,NBA
270407016,2006,"April 07, 2007",Minnesota Timberwolves,NO/Oklahoma City Hornets,"32-44, 20-17 Home","36-41, 13-25 Away",94,96,,,Final,NBATV,21,36,18,19,,19,32,29,16,,NBA
270413003,2006,"April 13, 2007",NO/Oklahoma City Hornets,Denver Nuggets,"37-42, 24-17 Home","43-36, 21-18 Away",105,107,,,Final,,35,21,29,20,,22,31,24,30,,NBA
270416023,2006,"April 16, 2007",Sacramento Kings,NO/Oklahoma City Hornets,"33-48, 20-20 Home","38-43, 14-26 Away",118,125,,,Final,,31,30,32,25,,31,30,33,31,,NBA
270418012,2006,"April 18, 2007",LA Clippers,NO/Oklahoma City Hornets,"40-42, 25-16 Home","39-43, 15-26 Away",83,86,,,Final,ESPN,26,18,22,17,,25,17,23,21,,NBA
