ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
160329023,1995,"March 29, 1996",Sacramento Kings,Charlotte Hornets,"31-38, 20-14 Home","35-35, 11-23 Away",107,101,,,Final/OT,,28,21,24,20,14.0,27,23,29,14,8.0,NBA
160402003,1995,"April 02, 1996",Charlotte Hornets,Los Angeles Lakers,"37-35, 25-12 Home","45-26, 20-15 Away",102,97,,,Final,,28,25,25,24,,26,29,18,24,,NBA
160405003,1995,"April 05, 1996",Charlotte Hornets,Chicago Bulls,"37-37, 25-13 Home","65-8, 28-8 Away",92,126,,,Final,,15,19,31,27,,42,31,25,28,,NBA
160408004,1995,"April 08, 1996",Chicago Bulls,Charlotte Hornets,"66-9, 37-1 Home","39-37, 14-24 Away",97,98,,,Final,,21,29,22,25,,17,23,35,23,,NBA
160414020,1995,"April 14, 1996",Philadelphia 76ers,Charlotte Hornets,"16-63, 10-29 Home","40-38, 15-24 Away",78,94,,,Final,,27,16,21,14,,27,25,18,24,,NBA
160418003,1995,"April 18, 1996",Charlotte Hornets,Milwaukee Bucks,"40-40, 25-15 Home","25-55, 11-29 Away",103,111,,,Final,,31,22,25,25,,28,32,28,23,,NBA
151103004,1995,"November 03, 1995",Chicago Bulls,Charlotte Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",105,91,,,Final,,26,14,40,25,,27,21,18,25,,NBA
151107003,1995,"November 07, 1995",Charlotte Hornets,Detroit Pistons,"2-1, 2-0 Home","0-3, 0-2 Away",108,96,,,Final,,24,22,28,34,,30,22,17,27,,NBA
151110020,1995,"November 10, 1995",Philadelphia 76ers,Charlotte Hornets,"2-2, 2-1 Home","2-3, 0-3 Away",104,90,,,Final,,33,23,21,27,,18,26,23,23,,NBA
151114001,1995,"November 14, 1995",Atlanta Hawks,Charlotte Hornets,"5-2, 2-1 Home","3-4, 0-4 Away",111,104,,,Final,,25,34,22,30,,29,31,23,21,,NBA
151117003,1995,"November 17, 1995",Charlotte Hornets,Seattle SuperSonics,"3-6, 3-1 Home","6-3, 3-3 Away",96,98,,,Final,,23,31,19,23,,18,32,25,23,,NBA
151122003,1995,"November 22, 1995",Charlotte Hornets,Boston Celtics,"3-8, 3-2 Home","4-5, 2-1 Away",124,129,,,Final,,21,29,30,44,,41,25,27,36,,NBA
151126002,1995,"November 26, 1995",Boston Celtics,Charlotte Hornets,"4-7, 2-6 Home","5-8, 1-6 Away",109,111,,,Final,,35,24,26,24,,23,23,32,33,,NBA
151129003,1995,"November 29, 1995",Charlotte Hornets,New York Knicks,"7-8, 5-2 Home","10-4, 6-2 Away",115,105,,,Final,,27,29,24,35,,24,26,27,28,,NBA
151202010,1995,"December 02, 1995",Houston Rockets,Charlotte Hornets,"12-4, 6-1 Home","7-10, 2-8 Away",113,98,,,Final,,29,33,26,25,,24,28,27,19,,NBA
151208019,1995,"December 08, 1995",Orlando Magic,Charlotte Hornets,"16-4, 11-0 Home","8-11, 2-9 Away",105,95,,,Final,,27,26,28,24,,25,31,21,18,,NBA
151211026,1995,"December 11, 1995",Utah Jazz,Charlotte Hornets,"14-6, 8-3 Home","9-12, 2-10 Away",110,100,,,Final,,29,24,31,26,,22,24,21,33,,NBA
151214022,1995,"December 14, 1995",Portland Trail Blazers,Charlotte Hornets,"11-9, 8-4 Home","10-13, 3-11 Away",116,109,,,Final,,25,28,34,29,,24,38,20,27,,NBA
151219009,1995,"December 19, 1995",Golden State Warriors,Charlotte Hornets,"9-14, 6-6 Home","11-14, 4-12 Away",102,99,,,Final,,31,30,14,27,,25,25,21,28,,NBA
151223003,1995,"December 23, 1995",Charlotte Hornets,Miami Heat,"13-14, 9-2 Home","13-12, 5-8 Away",87,75,,,Final,,26,16,22,23,,22,7,24,22,,NBA
151229003,1995,"December 29, 1995",Charlotte Hornets,Portland Trail Blazers,"14-15, 10-3 Home","12-16, 3-10 Away",102,99,,,Final,,24,28,36,14,,26,30,23,20,,NBA
160104003,1995,"January 04, 1996",Charlotte Hornets,Chicago Bulls,"14-17, 10-4 Home","27-3, 11-3 Away",93,117,,,Final,,25,22,21,25,,27,25,35,30,,NBA
160109028,1995,"January 09, 1996",Toronto Raptors,Charlotte Hornets,"9-24, 7-9 Home","16-17, 5-13 Away",91,92,,,Final,,25,20,22,24,,22,23,26,21,,NBA
160113006,1995,"January 13, 1996",Dallas Mavericks,Charlotte Hornets,"10-24, 5-10 Home","17-18, 6-13 Away",83,103,,,Final,,22,19,23,19,,25,27,23,28,,NBA
160119014,1995,"January 19, 1996",Miami Heat,Charlotte Hornets,"17-20, 11-6 Home","18-19, 7-13 Away",106,114,,,Final,,32,24,27,23,,35,29,27,23,,NBA
160124003,1995,"January 24, 1996",Charlotte Hornets,Washington Bullets,"19-20, 12-7 Home","19-21, 6-15 Away",127,113,,,Final,,30,30,30,37,,30,22,21,40,,NBA
160127003,1995,"January 27, 1996",Charlotte Hornets,Philadelphia 76ers,"20-21, 13-7 Home","7-34, 3-17 Away",110,105,,,Final,,37,22,20,31,,30,24,19,32,,NBA
160201003,1995,"February 01, 1996",Charlotte Hornets,Houston Rockets,"21-22, 14-8 Home","30-16, 15-10 Away",111,116,,,Final,,24,30,27,30,,23,23,31,39,,NBA
160206003,1995,"February 06, 1996",Charlotte Hornets,San Antonio Spurs,"21-24, 14-9 Home","30-14, 12-9 Away",102,109,,,Final,,16,32,23,31,,30,28,28,23,,NBA
160213005,1995,"February 13, 1996",Cleveland Cavaliers,Charlotte Hornets,"27-20, 16-8 Home","22-25, 7-16 Away",110,100,,,Final,,30,28,20,32,,33,26,18,23,,NBA
160216003,1995,"February 16, 1996",Charlotte Hornets,Denver Nuggets,"24-25, 17-9 Home","20-30, 8-20 Away",107,100,,,Final,,25,25,29,28,,18,32,27,23,,NBA
160221003,1995,"February 21, 1996",Charlotte Hornets,Washington Bullets,"26-25, 19-9 Home","23-29, 7-20 Away",96,92,,,Final,,28,15,29,24,,33,27,14,18,,NBA
160224003,1995,"February 24, 1996",Charlotte Hornets,Indiana Pacers,"27-26, 19-10 Home","34-20, 14-14 Away",90,104,,,Final,,24,27,15,24,,20,29,32,23,,NBA
160228002,1995,"February 28, 1996",Boston Celtics,Charlotte Hornets,"20-36, 11-16 Home","28-27, 9-17 Away",121,116,,,Final/OT,,35,27,23,29,7.0,25,30,29,30,2.0,NBA
160303011,1995,"March 03, 1996",Indiana Pacers,Charlotte Hornets,"38-20, 23-6 Home","28-29, 9-19 Away",103,100,,,Final,,34,21,23,25,,30,17,33,20,,NBA
160307003,1995,"March 07, 1996",Charlotte Hornets,Dallas Mavericks,"29-30, 20-11 Home","21-38, 8-21 Away",119,105,,,Final,,35,32,32,20,,24,24,26,31,,NBA
160313003,1995,"March 13, 1996",Charlotte Hornets,Utah Jazz,"30-31, 21-11 Home","43-19, 17-15 Away",91,85,,,Final,,28,26,18,19,,18,23,22,22,,NBA
160317003,1995,"March 17, 1996",Charlotte Hornets,Phoenix Suns,"32-31, 23-11 Home","32-33, 15-18 Away",103,102,,,Final,,34,22,21,26,,22,27,28,25,,NBA
160320028,1995,"March 20, 1996",Toronto Raptors,Charlotte Hornets,"17-48, 12-19 Home","33-32, 9-21 Away",107,89,,,Final,,30,22,27,28,,23,22,23,21,,NBA
160324013,1995,"March 24, 1996",Los Angeles Lakers,Charlotte Hornets,"41-25, 25-11 Home","34-33, 10-21 Away",94,103,,,Final,,20,24,22,28,,17,30,30,26,,NBA
160327025,1995,"March 27, 1996",Seattle SuperSonics,Charlotte Hornets,"55-15, 32-3 Home","35-34, 11-22 Away",132,95,,,Final,,35,28,34,35,,21,29,26,19,,NBA
160331029,1995,"March 31, 1996",Vancouver Grizzlies,Charlotte Hornets,"11-59, 8-27 Home","36-35, 12-23 Away",88,121,,,Final,,30,18,24,16,,31,29,37,24,,NBA
160403008,1995,"April 03, 1996",Detroit Pistons,Charlotte Hornets,"40-32, 26-11 Home","37-36, 12-24 Away",98,83,,,Final,,27,27,19,25,,24,13,25,21,,NBA
160406005,1995,"April 06, 1996",Cleveland Cavaliers,Charlotte Hornets,"43-32, 24-14 Home","38-37, 13-24 Away",89,93,,,Final,,20,25,17,27,,29,17,22,25,,NBA
160410003,1995,"April 10, 1996",Charlotte Hornets,Miami Heat,"39-38, 25-14 Home","38-38, 15-24 Away",95,116,,,Final,,18,23,35,19,,28,22,41,25,,NBA
160415011,1995,"April 15, 1996",Indiana Pacers,Charlotte Hornets,"50-29, 31-9 Home","40-39, 15-25 Away",90,87,,,Final,,21,19,21,29,,28,24,19,16,,NBA
160419018,1995,"April 19, 1996",New York Knicks,Charlotte Hornets,"46-35, 26-15 Home","41-40, 16-25 Away",108,115,,,Final,,33,20,31,24,,27,31,24,33,,NBA
160421003,1995,"April 21, 1996",Charlotte Hornets,Orlando Magic,"41-41, 25-16 Home","60-22, 23-18 Away",100,103,,,Final,,37,22,20,21,,26,20,29,28,,NBA
