Bet_Type,Algorithm,Player_Stats,Avg_Past_Games,Dataset,Threshold,Bets,Accuracy,Expected_Value,Eval_ts
Total,svm,True,3,recent_20pct_test,0.55,0,,,2021-11-30 16:29:16
Total,svm,True,3,recent_20pct_test,0.6,0,,,2021-11-30 16:29:16
Total,svm,True,3,recent_20pct_test,0.65,0,,,2021-11-30 16:29:16
Total,svm,True,3,recent_20pct_test,0.7,0,,,2021-11-30 16:29:16
Total,svm,True,5,recent_20pct_test,0.5,0,,,2021-11-30 16:29:16
Total,svm,True,5,recent_20pct_test,0.55,0,,,2021-11-30 16:29:16
Total,svm,True,5,recent_20pct_test,0.6,0,,,2021-11-30 16:29:16
Total,svm,True,5,recent_20pct_test,0.65,0,,,2021-11-30 16:29:16
Total,svm,True,5,recent_20pct_test,0.7,0,,,2021-11-30 16:29:16
Total,svm,True,10,recent_20pct_test,0.5,0,,,2021-11-30 16:29:16
Total,svm,True,10,recent_20pct_test,0.55,0,,,2021-11-30 16:29:16
Total,svm,True,10,recent_20pct_test,0.6,0,,,2021-11-30 16:29:16
Total,svm,True,10,recent_20pct_test,0.65,0,,,2021-11-30 16:29:16
Total,svm,True,10,recent_20pct_test,0.7,0,,,2021-11-30 16:29:16
Total,svm,True,15,recent_20pct_test,0.5,0,,,2021-11-30 16:29:16
Total,svm,True,15,recent_20pct_test,0.55,0,,,2021-11-30 16:29:16
Total,svm,True,15,recent_20pct_test,0.6,0,,,2021-11-30 16:29:16
Total,svm,True,15,recent_20pct_test,0.65,0,,,2021-11-30 16:29:16
Total,svm,True,15,recent_20pct_test,0.7,0,,,2021-11-30 16:29:16
Total,svm,True,20,recent_20pct_test,0.5,0,,,2021-11-30 16:29:16
Total,svm,True,20,recent_20pct_test,0.55,0,,,2021-11-30 16:29:16
Total,svm,True,20,recent_20pct_test,0.6,0,,,2021-11-30 16:29:16
Total,svm,True,20,recent_20pct_test,0.65,0,,,2021-11-30 16:29:16
Total,svm,True,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:16
Total,svm,True,25,recent_20pct_test,0.5,0,,,2021-11-30 16:29:16
Total,svm,True,25,recent_20pct_test,0.55,0,,,2021-11-30 16:29:16
Total,svm,True,25,recent_20pct_test,0.6,0,,,2021-11-30 16:29:16
Total,svm,True,25,recent_20pct_test,0.65,0,,,2021-11-30 16:29:16
Total,svm,True,25,recent_20pct_test,0.7,0,,,2021-11-30 16:29:16
Total,neural net,False,3,recent_20pct_test,0.5,0,,,2021-11-30 16:29:16
Total,neural net,False,3,recent_20pct_test,0.55,0,,,2021-11-30 16:29:16
Total,neural net,False,3,recent_20pct_test,0.6,0,,,2021-11-30 16:29:16
Total,neural net,False,3,recent_20pct_test,0.65,0,,,2021-11-30 16:29:16
Total,neural net,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:29:16
Total,neural net,False,5,recent_20pct_test,0.5,0,,,2021-11-30 16:29:16
Total,neural net,False,5,recent_20pct_test,0.55,0,,,2021-11-30 16:29:16
Total,neural net,False,5,recent_20pct_test,0.6,0,,,2021-11-30 16:29:16
Total,neural net,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:29:16
Total,neural net,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:29:17
Total,neural net,False,10,recent_20pct_test,0.5,0,,,2021-11-30 16:29:17
Total,neural net,False,10,recent_20pct_test,0.55,0,,,2021-11-30 16:29:17
Total,neural net,False,10,recent_20pct_test,0.6,0,,,2021-11-30 16:29:17
Total,neural net,False,10,recent_20pct_test,0.65,0,,,2021-11-30 16:29:17
Total,neural net,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:29:17
Total,neural net,False,15,recent_20pct_test,0.5,0,,,2021-11-30 16:29:17
Total,neural net,False,15,recent_20pct_test,0.55,0,,,2021-11-30 16:29:17
Total,neural net,False,15,recent_20pct_test,0.6,0,,,2021-11-30 16:29:17
Total,neural net,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:29:17
Total,neural net,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:29:17
Total,neural net,False,20,recent_20pct_test,0.5,0,,,2021-11-30 16:29:17
Total,neural net,False,20,recent_20pct_test,0.55,0,,,2021-11-30 16:29:17
Total,neural net,False,20,recent_20pct_test,0.6,0,,,2021-11-30 16:29:17
Total,neural net,False,20,recent_20pct_test,0.65,0,,,2021-11-30 16:29:17
Total,neural net,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:17
Total,neural net,False,25,recent_20pct_test,0.5,0,,,2021-11-30 16:29:17
Total,neural net,False,25,recent_20pct_test,0.55,0,,,2021-11-30 16:29:17
Total,neural net,False,25,recent_20pct_test,0.6,0,,,2021-11-30 16:29:17
Total,neural net,False,25,recent_20pct_test,0.65,0,,,2021-11-30 16:29:17
Total,neural net,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:29:17
Total,neural net,True,3,recent_20pct_test,0.5,0,,,2021-11-30 16:29:17
Total,neural net,True,3,recent_20pct_test,0.55,0,,,2021-11-30 16:29:17
Total,neural net,True,3,recent_20pct_test,0.6,0,,,2021-11-30 16:29:17
Total,neural net,True,3,recent_20pct_test,0.65,0,,,2021-11-30 16:29:17
Total,neural net,True,3,recent_20pct_test,0.7,0,,,2021-11-30 16:29:17
Total,neural net,True,5,recent_20pct_test,0.5,0,,,2021-11-30 16:29:17
Total,neural net,True,5,recent_20pct_test,0.55,0,,,2021-11-30 16:29:17
Total,neural net,True,5,recent_20pct_test,0.6,0,,,2021-11-30 16:29:17
Total,neural net,True,5,recent_20pct_test,0.65,0,,,2021-11-30 16:29:17
Total,neural net,True,5,recent_20pct_test,0.7,0,,,2021-11-30 16:29:17
Total,neural net,True,10,recent_20pct_test,0.5,0,,,2021-11-30 16:29:17
Total,neural net,True,10,recent_20pct_test,0.55,0,,,2021-11-30 16:29:17
Total,neural net,True,10,recent_20pct_test,0.6,0,,,2021-11-30 16:29:17
Total,neural net,True,10,recent_20pct_test,0.65,0,,,2021-11-30 16:29:17
Total,neural net,True,10,recent_20pct_test,0.7,0,,,2021-11-30 16:29:17
Total,neural net,True,15,recent_20pct_test,0.5,0,,,2021-11-30 16:29:17
Total,neural net,True,15,recent_20pct_test,0.55,0,,,2021-11-30 16:29:17
Total,neural net,True,15,recent_20pct_test,0.6,0,,,2021-11-30 16:29:17
Total,neural net,True,15,recent_20pct_test,0.65,0,,,2021-11-30 16:29:17
Total,neural net,True,15,recent_20pct_test,0.7,0,,,2021-11-30 16:29:17
Total,neural net,True,20,recent_20pct_test,0.5,0,,,2021-11-30 16:29:17
Total,neural net,True,20,recent_20pct_test,0.55,0,,,2021-11-30 16:29:17
Total,neural net,True,20,recent_20pct_test,0.6,0,,,2021-11-30 16:29:17
Total,neural net,True,20,recent_20pct_test,0.65,0,,,2021-11-30 16:29:17
Total,neural net,True,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:17
Total,neural net,True,25,recent_20pct_test,0.5,0,,,2021-11-30 16:29:17
Total,neural net,True,25,recent_20pct_test,0.55,0,,,2021-11-30 16:29:17
Total,neural net,True,25,recent_20pct_test,0.6,0,,,2021-11-30 16:29:17
Total,neural net,True,25,recent_20pct_test,0.65,0,,,2021-11-30 16:29:17
Total,neural net,True,25,recent_20pct_test,0.7,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,3,recent_20pct_test,0.5,9930,,0.0,2021-11-30 16:29:17
Spread,logistic regression,False,3,recent_20pct_test,0.55,5023,,0.0,2021-11-30 16:29:17
Spread,logistic regression,False,3,recent_20pct_test,0.6,2038,,0.0,2021-11-30 16:29:17
Spread,logistic regression,False,3,recent_20pct_test,0.65,720,,0.0,2021-11-30 16:29:17
Spread,logistic regression,False,3,recent_20pct_test,0.7,253,,0.0,2021-11-30 16:29:17
Spread,logistic regression,False,5,recent_20pct_test,0.5,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,5,recent_20pct_test,0.55,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,5,recent_20pct_test,0.6,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,10,recent_20pct_test,0.5,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,10,recent_20pct_test,0.55,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,10,recent_20pct_test,0.6,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,10,recent_20pct_test,0.65,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,15,recent_20pct_test,0.5,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,15,recent_20pct_test,0.55,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,15,recent_20pct_test,0.6,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,20,recent_20pct_test,0.5,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,20,recent_20pct_test,0.55,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,20,recent_20pct_test,0.6,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,20,recent_20pct_test,0.65,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,25,recent_20pct_test,0.5,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,25,recent_20pct_test,0.55,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,25,recent_20pct_test,0.6,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,25,recent_20pct_test,0.65,0,,,2021-11-30 16:29:17
Spread,logistic regression,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:29:17
Spread,logistic regression,True,3,recent_20pct_test,0.5,0,,,2021-11-30 16:29:17
Spread,logistic regression,True,3,recent_20pct_test,0.55,0,,,2021-11-30 16:29:17
Spread,logistic regression,True,3,recent_20pct_test,0.6,0,,,2021-11-30 16:29:17
Spread,logistic regression,True,3,recent_20pct_test,0.65,0,,,2021-11-30 16:29:17
Spread,logistic regression,True,3,recent_20pct_test,0.7,0,,,2021-11-30 16:29:17
Spread,logistic regression,True,5,recent_20pct_test,0.5,0,,,2021-11-30 16:29:17
Spread,logistic regression,True,5,recent_20pct_test,0.55,0,,,2021-11-30 16:29:17
Spread,logistic regression,True,5,recent_20pct_test,0.6,0,,,2021-11-30 16:29:17
Spread,logistic regression,True,5,recent_20pct_test,0.65,0,,,2021-11-30 16:29:17
Spread,logistic regression,True,5,recent_20pct_test,0.7,0,,,2021-11-30 16:29:17
Spread,logistic regression,True,10,recent_20pct_test,0.5,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,10,recent_20pct_test,0.55,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,10,recent_20pct_test,0.6,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,10,recent_20pct_test,0.65,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,10,recent_20pct_test,0.7,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,15,recent_20pct_test,0.5,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,15,recent_20pct_test,0.55,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,15,recent_20pct_test,0.6,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,15,recent_20pct_test,0.65,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,15,recent_20pct_test,0.7,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,20,recent_20pct_test,0.5,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,20,recent_20pct_test,0.55,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,20,recent_20pct_test,0.6,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,20,recent_20pct_test,0.65,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,25,recent_20pct_test,0.5,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,25,recent_20pct_test,0.55,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,25,recent_20pct_test,0.6,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,25,recent_20pct_test,0.65,0,,,2021-11-30 16:29:18
Spread,logistic regression,True,25,recent_20pct_test,0.7,0,,,2021-11-30 16:29:18
Spread,random forest,False,3,recent_20pct_test,0.5,0,,,2021-11-30 16:29:18
Spread,random forest,False,3,recent_20pct_test,0.55,0,,,2021-11-30 16:29:18
Spread,random forest,False,3,recent_20pct_test,0.6,0,,,2021-11-30 16:29:18
Spread,random forest,False,3,recent_20pct_test,0.65,0,,,2021-11-30 16:29:18
Spread,random forest,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:29:18
Spread,random forest,False,5,recent_20pct_test,0.5,0,,,2021-11-30 16:29:18
Spread,random forest,False,5,recent_20pct_test,0.55,0,,,2021-11-30 16:29:18
Spread,random forest,False,5,recent_20pct_test,0.6,0,,,2021-11-30 16:29:18
Spread,random forest,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:29:18
Spread,random forest,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:29:18
Spread,random forest,False,10,recent_20pct_test,0.5,0,,,2021-11-30 16:29:18
Spread,random forest,False,10,recent_20pct_test,0.55,0,,,2021-11-30 16:29:18
Spread,random forest,False,10,recent_20pct_test,0.6,0,,,2021-11-30 16:29:18
Spread,random forest,False,10,recent_20pct_test,0.65,0,,,2021-11-30 16:29:18
Spread,random forest,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:29:18
Spread,random forest,False,15,recent_20pct_test,0.5,0,,,2021-11-30 16:29:18
Spread,random forest,False,15,recent_20pct_test,0.55,0,,,2021-11-30 16:29:18
Spread,random forest,False,15,recent_20pct_test,0.6,0,,,2021-11-30 16:29:18
Spread,random forest,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:29:18
Spread,random forest,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:29:18
Spread,random forest,False,20,recent_20pct_test,0.5,0,,,2021-11-30 16:29:18
Spread,random forest,False,20,recent_20pct_test,0.55,0,,,2021-11-30 16:29:18
Spread,random forest,False,20,recent_20pct_test,0.6,0,,,2021-11-30 16:29:18
Spread,random forest,False,20,recent_20pct_test,0.65,0,,,2021-11-30 16:29:18
Spread,random forest,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:18
Spread,random forest,False,25,recent_20pct_test,0.5,0,,,2021-11-30 16:29:18
Spread,random forest,False,25,recent_20pct_test,0.55,0,,,2021-11-30 16:29:18
Spread,random forest,False,25,recent_20pct_test,0.6,0,,,2021-11-30 16:29:18
Spread,random forest,False,25,recent_20pct_test,0.65,0,,,2021-11-30 16:29:18
Spread,random forest,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:29:18
