ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263330043,2007,"November 29, 2006",Yale Bulldogs,Holy Cross Crusaders,"1-4, 1-2 Home","6-1, 2-1 Away",58,63,,,Final,,20,38,,28,35,,NCAAB
263400150,2007,"December 6, 2006",Duke Blue Devils,Holy Cross Crusaders,"8-1, 8-1 Home","6-3, 2-3 Away",57,45,,,Final,,22,35,,28,17,,NCAAB
263550107,2007,"December 21, 2006",Holy Cross Crusaders,George Mason Patriots,"6-5, 4-1 Home","5-4, 4-2 Away",46,58,,,Final,,22,24,,29,29,,NCAAB
263630315,2007,"December 29, 2006",Niagara Purple Eagles,Holy Cross Crusaders,"5-7, 2-5 Home","7-6, 3-5 Away",67,61,,,Final,,28,39,,23,38,,NCAAB
270030104,2007,"January 3, 2007",Boston University Terriers,Holy Cross Crusaders,"3-9, 0-4 Home","9-6, 5-5 Away",70,73,,,Final/OT,,32,28,10,32,28,13,NCAAB
270090107,2007,"January 9, 2007",Holy Cross Crusaders,Army Black Knights,"11-6, 2-0 Conf","10-7, 0-2 Conf",66,42,,,Final,,27,39,,23,19,,NCAAB
270170107,2007,"January 17, 2007",Holy Cross Crusaders,Navy Midshipmen,"13-6, 4-0 Conf","11-8, 1-3 Conf",61,42,,,Final,,20,41,,19,23,,NCAAB
270232142,2007,"January 23, 2007",Colgate Raiders,Holy Cross Crusaders,"6-13, 1-5 Conf","15-6, 6-0 Conf",55,58,,,Final,,28,27,,29,29,,NCAAB
270310107,2007,"January 31, 2007",Holy Cross Crusaders,American Eagles,"17-6, 8-0 Conf","11-11, 3-5 Conf",58,47,,,Final,,22,36,,25,22,,NCAAB
270370349,2007,"February 6, 2007",Army Black Knights,Holy Cross Crusaders,"13-11, 3-6 Conf","19-6, 10-0 Conf",54,70,,,Final/OT,,21,31,2,22,30,18,NCAAB
270482275,2007,"February 17, 2007",Hofstra Pride,Holy Cross Crusaders,"20-8, 11-2 Home","20-8, 10-7 Away",65,64,,,Final,,37,28,,32,32,,NCAAB
270562329,2007,"February 25, 2007",Lehigh Mountain Hawks,Holy Cross Crusaders,"12-18, 7-7 Conf","22-8, 13-1 Conf",50,62,,,Final,,32,18,,30,32,,NCAAB
270630107,2007,"March 4, 2007",Holy Cross Crusaders,American Eagles,"24-8, 13-1 Conf","16-14, 7-7 Conf",55,53,,,Final,,21,34,,26,27,,NCAAB
274000005,2007,"March 16, 2007",Southern Illinois Salukis,Holy Cross Crusaders,"28-6, 17-2 Home","25-9, 11-7 Away",61,51,,,Final,,30,31,,25,26,,NCAAB
270680107,2007,"March 9, 2007",Holy Cross Crusaders,Bucknell Bison,"25-8, 13-1 Conf","22-9, 13-1 Conf",74,66,,,Final,,35,39,,22,44,,NCAAB
