ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270112466,2007,"January 11, 2007",Northwestern State Demons,Texas A&M-CC Islanders,"6-9, 1-2 Conf","11-4, 2-0 Conf",57,69,,,Final,,29,28,,36,33,,NCAAB
270182466,2007,"January 18, 2007",Northwestern State Demons,McNeese Cowboys,"8-9, 3-2 Conf","6-12, 1-3 Conf",98,90,,,Final/OT,,38,33,27,38,27,25,NCAAB
270252447,2007,"January 25, 2007",Nicholls Colonels,Northwestern State Demons,"3-17, 2-4 Conf","10-9, 5-2 Conf",88,98,,,Final,,40,48,,44,54,,NCAAB
270342466,2007,"February 3, 2007",Northwestern State Demons,Central Arkansas Bears,"12-9, 7-2 Conf","8-15, 2-7 Conf",78,66,,,Final,,36,42,,32,34,,NCAAB
270432617,2007,"February 12, 2007",Stephen F. Austin Lumberjacks,Northwestern State Demons,"14-9, 7-4 Conf","13-10, 8-3 Conf",57,67,,,Final,,29,28,,24,43,,NCAAB
270482635,2007,"February 17, 2007",Tennessee Tech Golden Eagles,Northwestern State Demons,"17-11, 12-6 Conf","13-12, 8-4 Conf",85,84,,,Final/OT,,34,42,9,36,40,8,NCAAB
270552545,2007,"February 24, 2007",SE Louisiana Lions,Northwestern State Demons,"16-11, 8-6 Conf","14-13, 9-5 Conf",65,71,,,Final,,35,30,,26,45,,NCAAB
270622110,2007,"March 3, 2007",Central Arkansas Bears,Northwestern State Demons,"10-20, 4-12 Conf","15-14, 10-6 Conf",92,86,,,Final,,51,41,,24,62,,NCAAB
270682466,2007,"March 9, 2007",Northwestern State Demons,Lamar Cardinals,"17-14, 10-6 Conf","15-17, 8-8 Conf",78,65,,,Final,,39,39,,27,38,,NCAAB
270700357,2007,"March 11, 2007",Texas A&M-CC Islanders,Northwestern State Demons,"26-6, 14-2 Conf","17-15, 10-6 Conf",81,78,,,Final,,44,37,,36,42,,NCAAB
