ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401175452,2020,"February 26, 2020",The Citadel Bulldogs,Mercer Bears,"6-22, 0-17 Conf","16-14, 10-7 Conf",57,73,MER -6.0,157,Final,ESPN+,21,36,,38,35,,NCAAB
401168455,2020,"November 6, 2019",St. John's Red Storm,Mercer Bears,"1-0, 1-0 Home","0-1, 0-1 Away",109,79,SJU -10.5,152,Final,FS1,59,50,,38,41,,NCAAB
401170352,2020,"November 11, 2019",Mercer Bears,Kennesaw State Owls,"2-1, 2-0 Home","0-3, 0-3 Away",74,62,,,Final,ESPN+,31,43,,19,43,,NCAAB
401174719,2020,"November 19, 2019",Georgia Southern Eagles,Mercer Bears,"3-2, 3-0 Home","3-2, 0-2 Away",98,88,GASO -9.0,159,Final,ESPN+,48,50,,46,42,,NCAAB
401170149,2020,"November 26, 2019",St. Bonaventure Bonnies,Mercer Bears,"2-4, 1-2 Home","4-3, 1-3 Away",56,51,SBU -6.0,142,Final,ESPN+,27,29,,20,31,,NCAAB
401187489,2020,"December 2, 2019",Mercer Bears,Holy Cross Crusaders,4-5,1-7,67,81,MER -9.0,151,Final,,39,28,,38,43,,NCAAB
401172392,2020,"December 16, 2019",UNC Wilmington Seahawks,Mercer Bears,"5-7, 4-3 Home","5-6, 2-3 Away",63,72,UNCW -1.5,144,Final,,35,28,,37,35,,NCAAB
401175900,2020,"December 22, 2019",Mercer Bears,Florida Atlantic Owls,"5-8, 3-3 Home","8-4, 1-3 Away",50,65,MER -2.0,141,Final,ESPN+,21,29,,31,34,,NCAAB
401175794,2020,"January 1, 2020",UNC Greensboro Spartans,Mercer Bears,"12-3, 2-0 Conf","6-9, 0-2 Conf",72,63,UNCG -13.5,131,Final,ESPN+,43,29,,25,38,,NCAAB
401176075,2020,"January 11, 2020",Western Carolina Catamounts,Mercer Bears,"12-3, 4-0 Conf","6-11, 0-4 Conf",79,71,WCU -7.0,154,Final,ESPN+,36,43,,30,41,,NCAAB
401176067,2020,"January 18, 2020",Samford Bulldogs,Mercer Bears,"8-12, 2-4 Conf","8-11, 2-4 Conf",75,90,SAM -2.0,150,Final,ESPN3,32,43,,51,39,,NCAAB
401176078,2020,"January 25, 2020",VMI Keydets,Mercer Bears,"6-16, 1-8 Conf","10-11, 4-4 Conf",66,69,MER -1.5,143,Final,ESPN3,25,41,,28,41,,NCAAB
401175446,2020,"February 1, 2020",Mercer Bears,The Citadel Bulldogs,"12-11, 6-4 Conf","6-15, 0-10 Conf",76,71,MER -10.5,154,Final,ESPN3,31,45,,22,49,,NCAAB
401175487,2020,"February 8, 2020",Mercer Bears,East Tennessee State Buccaneers,"12-13, 6-6 Conf","21-4, 10-2 Conf",60,73,ETSU -8.5,136,Final,ESPN+,22,38,,31,42,,NCAAB
401175800,2020,"February 15, 2020",Mercer Bears,UNC Greensboro Spartans,"13-14, 7-7 Conf","21-6, 11-3 Conf",55,67,UNCG -7.0,137,Final,ESPN3,22,33,,29,38,,NCAAB
401175369,2020,"February 22, 2020",Chattanooga Mocs,Mercer Bears,"17-12, 8-8 Conf","15-14, 9-7 Conf",80,85,UTC -5.5,141,Final,ESPN3,29,51,,38,47,,NCAAB
401176080,2020,"February 29, 2020",Mercer Bears,Wofford Terriers,"17-14, 11-7 Conf","16-15, 8-10 Conf",59,47,WOF -2.0,141,Final,ESPN+,27,32,,25,22,,NCAAB
401211069,2020,"March 7, 2020",Mercer Bears,Western Carolina Catamounts,"17-15, 11-7 Conf","19-11, 10-8 Conf",56,70,WCU -1.5,152,Final,ESPN+,29,27,,28,42,,NCAAB
