ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303380288,2011,"December 4, 2010",Lipscomb Bisons,Mercer Bears,"4-2, 1-0 Conf","2-7, 0-2 Conf",77,65,,,Final,,28,49,,28,37,,NCAAB
303572382,2011,"December 23, 2010",Mercer Bears,Georgia Bulldogs,"3-8, 2-2 Home","9-2, 3-0 Away",53,56,,,Final,,31,22,,24,32,,NCAAB
303650059,2011,"December 31, 2010",Georgia Tech Yellow Jackets,Mercer Bears,"7-5, 5-1 Home","3-10, 0-6 Away",87,78,,,Final,,41,46,,47,31,,NCAAB
310052382,2011,"January 5, 2011",Mercer Bears,South Carolina Upstate Spartans,"4-11, 1-3 Conf","2-12, 1-3 Conf",70,59,,,Final,,30,40,,23,36,,NCAAB
310140056,2011,"January 14, 2011",Stetson Hatters,Mercer Bears,"6-11, 4-3 Conf","4-13, 1-5 Conf",79,72,,,Final,,39,40,,29,43,,NCAAB
310202382,2011,"January 20, 2011",Mercer Bears,Jacksonville Dolphins,"6-13, 3-5 Conf","11-6, 5-3 Conf",70,68,,,Final/OT,,33,29,8,43,19,6,NCAAB
310250338,2011,"January 25, 2011",Kennesaw State Owls,Mercer Bears,"5-15, 3-7 Conf","7-14, 4-6 Conf",70,78,,,Final,,36,34,,36,42,,NCAAB
310312193,2011,"January 31, 2011",East Tennessee State Buccaneers,Mercer Bears,"16-8, 11-2 Conf","8-15, 5-7 Conf",82,75,,,Final,,38,44,,34,41,,NCAAB
310412382,2011,"February 10, 2011",Mercer Bears,Stetson Hatters,"10-15, 7-7 Conf","7-19, 5-10 Conf",72,62,,,Final/OT,,25,28,19,25,28,9,NCAAB
310462382,2011,"February 15, 2011",Mercer Bears,Kennesaw State Owls,"12-15, 9-7 Conf","8-18, 6-10 Conf",57,55,,,Final,,31,26,,23,32,,NCAAB
310510294,2011,"February 20, 2011",Jacksonville Dolphins,Mercer Bears,"19-8, 13-5 Conf","13-16, 10-8 Conf",74,68,,,Final,,37,37,,30,38,,NCAAB
310572382,2011,"February 26, 2011",Mercer Bears,Lipscomb Bisons,"14-17, 11-9 Conf","17-12, 12-8 Conf",68,67,,,Final,,32,36,,32,35,,NCAAB
310632057,2011,"March 4, 2011",Belmont Bruins,Mercer Bears,"29-4, 19-1 Conf","15-18, 11-9 Conf",80,72,,,Final,ESPN3,41,39,,30,42,,NCAAB
