,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,270372507,2006,"Tue, Feb 6",Providence Friars,Cincinnati Bearcats,"15-7, 5-4 Conf","10-13, 1-8 Conf",71,70,,,Final,,38,33,,38,32,,NCAAB
11,270460087,2006,"Thu, Feb 15",Notre Dame Fighting Irish,Providence Friars,"19-6, 7-5 Conf","15-9, 5-6 Conf",81,78,,,Final,,38,43,,42,36,,NCAAB
12,270512507,2006,"Tue, Feb 20",Providence Friars,West Virginia Mountaineers,"17-9, 7-6 Conf","20-7, 8-6 Conf",64,61,,,Final,,25,39,,30,31,,NCAAB
13,270590058,2006,"Wed, Feb 28",South Florida Bulls,Providence Friars,"12-17, 3-12 Conf","18-10, 8-7 Conf",72,77,,,Final,,33,39,,33,44,,NCAAB
14,263182507,2006,"Tue, Nov 14",Providence Friars,Fairleigh Dickinson Knights,"1-0, 1-0 Home","0-1, 0-1 Away",96,71,,,Final,,55,41,,26,45,,NCAAB
15,263262507,2006,"Wed, Nov 22",Providence Friars,Boston College Eagles,"2-1, 2-1 Home","1-2, 0-1 Away",73,64,,,Final,,33,40,,33,31,,NCAAB
16,263322507,2006,"Tue, Nov 28",Providence Friars,Columbia Lions,"4-1, 4-1 Home","4-3, 0-2 Away",81,55,,,Final,,32,49,,25,30,,NCAAB
17,263382507,2006,"Mon, Dec 4",Providence Friars,Fairfield Stags,"6-1, 6-1 Home","2-8, 0-4 Away",67,50,,,Final,,31,36,,25,25,,NCAAB
18,263432507,2006,"Sat, Dec 9",Providence Friars,Maine Black Bears,"7-2, 7-1 Home","4-5, 3-3 Away",94,79,,,Final,,39,55,,45,34,,NCAAB
19,263562507,2006,"Fri, Dec 22",Providence Friars,Harvard Crimson,"9-2, 9-1 Home","7-6, 5-2 Away",101,92,,,Final,,52,49,,34,58,,NCAAB
20,270022507,2006,"Tue, Jan 2",Providence Friars,Longwood Lancers,"10-3, 10-1 Home","6-11, 1-9 Away",107,69,,,Final,,41,66,,31,38,,NCAAB
21,270062507,2006,"Sat, Jan 6",Providence Friars,Seton Hall Pirates,"12-3, 2-0 Conf","9-5, 1-1 Conf",91,69,,,Final,,38,53,,32,37,,NCAAB
22,270172550,2006,"Wed, Jan 17",Seton Hall Pirates,Providence Friars,"11-6, 3-2 Conf","12-5, 2-2 Conf",69,68,,,Final,,37,32,,29,39,,NCAAB
23,270232507,2006,"Tue, Jan 23",Providence Friars,Villanova Wildcats,"13-6, 3-3 Conf","14-5, 3-3 Conf",73,82,,,Final,,37,36,,41,41,,NCAAB
24,270340269,2006,"Sat, Feb 3",Marquette Golden Eagles,Providence Friars,"20-4, 7-2 Conf","14-7, 4-4 Conf",69,62,,,Final,,33,36,,30,32,,NCAAB
25,270410221,2006,"Sat, Feb 10",Pittsburgh Panthers,Providence Friars,"22-3, 10-1 Conf","15-8, 5-5 Conf",74,68,,,Final,,33,41,,34,34,,NCAAB
26,270482507,2006,"Sat, Feb 17",Providence Friars,St. John's Red Storm,"16-9, 6-6 Conf","15-12, 6-8 Conf",71,66,,,Final,,28,43,,30,36,,NCAAB
27,270552507,2006,"Sat, Feb 24",Providence Friars,Syracuse Orange,"17-10, 7-7 Conf","20-8, 9-5 Conf",67,71,,,Final,,38,29,,34,37,,NCAAB
28,270632599,2006,"Sun, Mar 4",St. John's Red Storm,Providence Friars,"16-14, 7-9 Conf","18-11, 8-8 Conf",77,64,,,Final,,38,39,,32,32,,NCAAB
29,270730071,2006,"Wed, Mar 14",Bradley Braves,Providence Friars,"22-12, 15-4 Home","18-13, 2-9 Away",90,78,,,Final/OT,,38,36,16.0,40,34,4.0,NCAAB
30,270660277,2006,"Wed, Mar 7",West Virginia Mountaineers,Providence Friars,"22-8, 9-7 Conf","18-12, 8-8 Conf",92,79,,,Final,,40,52,,32,47,,NCAAB
