ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320362507,2011,"February 05, 2012",Providence Friars,West Virginia Mountaineers,"13-11, 2-9 Conf","16-8, 6-5 Conf",84,87,,,Final/OT,ESPN3,42,34,8.0,36,40,11.0,NCAAB
320422507,2011,"February 11, 2012",Providence Friars,South Florida Bulls,"13-13, 2-11 Conf","15-10, 8-4 Conf",48,55,,,Final,ESPN3,21,27,,24,31,,NCAAB
320492507,2011,"February 18, 2012",Providence Friars,Georgetown Hoyas,"13-15, 2-13 Conf","20-5, 10-4 Conf",53,63,,,Final,ESPN3,20,33,,31,32,,NCAAB
320592507,2011,"February 28, 2012",Providence Friars,UConn Huskies,"15-15, 4-13 Conf","17-12, 7-10 Conf",72,70,,,Final,ESPN3,30,42,,32,38,,NCAAB
313162507,2011,"November 12, 2011",Providence Friars,Fairleigh Dickinson Knights,"1-0, 1-0 Home","0-1, 0-1 Away",72,61,,,Final,,33,39,,28,33,,NCAAB
313232507,2011,"November 19, 2011",Providence Friars,Florida A&M Rattlers,"3-0, 2-0 Home","0-3, 0-2 Away",87,65,,,Final,,39,48,,19,46,,NCAAB
313292507,2011,"November 25, 2011",Providence Friars,Iowa State Cyclones,4-1,4-1,54,64,,,Final,,24,30,,28,36,,NCAAB
313332507,2011,"November 29, 2011",Providence Friars,Holy Cross Crusaders,"5-2, 4-0 Home","2-5, 0-4 Away",82,77,,,Final,,47,35,,38,39,,NCAAB
313392507,2011,"December 05, 2011",Providence Friars,Brown Bears,"7-2, 5-0 Home","4-6, 0-4 Away",80,49,,,Final,ESPN3,34,46,,19,30,,NCAAB
313442507,2011,"December 10, 2011",Providence Friars,Bryant Bulldogs,"9-2, 7-0 Home","1-9, 0-7 Away",72,61,,,Final,,29,43,,30,31,,NCAAB
313570227,2011,"December 23, 2011",Rhode Island Rams,Providence Friars,"1-11, 1-6 Home","11-2, 3-0 Away",61,80,,,Final,,33,28,,35,45,,NCAAB
313650046,2011,"December 31, 2011",Georgetown Hoyas,Providence Friars,"12-1, 2-0 Conf","11-4, 0-2 Conf",49,40,,,Final,ESPN2,27,22,,19,21,,NCAAB
320072507,2011,"January 07, 2012",Providence Friars,Seton Hall Pirates,"11-6, 0-4 Conf","14-2, 3-1 Conf",57,66,,,Final,ESPN3,29,28,,32,34,,NCAAB
320140183,2011,"January 14, 2012",Syracuse Orange,Providence Friars,"19-0, 6-0 Conf","12-7, 1-5 Conf",78,55,,,Final,ESPN3,38,40,,21,34,,NCAAB
320250221,2011,"January 25, 2012",Pittsburgh Panthers,Providence Friars,"12-9, 1-7 Conf","12-9, 1-7 Conf",86,74,,,Final,ESPN3,46,40,,31,43,,NCAAB
320322507,2011,"February 01, 2012",Providence Friars,Rutgers Scarlet Knights,"13-10, 2-8 Conf","12-11, 4-6 Conf",78,67,,,Final,ESPNU,40,38,,26,41,,NCAAB
320380222,2011,"February 07, 2012",Villanova Wildcats,Providence Friars,"11-13, 4-8 Conf","13-12, 2-10 Conf",74,72,,,Final,ESPN3,30,44,,44,28,,NCAAB
320462132,2011,"February 15, 2012",Cincinnati Bearcats,Providence Friars,"18-8, 8-5 Conf","13-14, 2-12 Conf",81,66,,,Final,ESPNU,41,40,,25,41,,NCAAB
320560305,2011,"February 25, 2012",DePaul Blue Demons,Providence Friars,"11-17, 2-14 Conf","14-15, 3-13 Conf",71,73,,,Final,ESPN3,37,34,,35,38,,NCAAB
320620087,2011,"March 02, 2012",Notre Dame Fighting Irish,Providence Friars,"21-10, 13-5 Conf","15-16, 4-14 Conf",75,69,,,Final,ESPN3,31,44,,28,41,,NCAAB
320662550,2011,"March 06, 2012",Seton Hall Pirates,Providence Friars,"20-11, 8-10 Conf","15-17, 4-14 Conf",79,47,,,Final,ESPNU,36,43,,23,24,,NCAAB
