League,Conference/Division,Team
NCAAF,Mountain West,New Mexico Lobos
NCAAF,Mountain West,San Diego State Aztecs
NCAAF,Mountain West,San José State Spartans
NCAAF,Mountain West,UNLV Rebels
NCAAF,Mountain West,Utah State Aggies
NCAAF,Mountain West,Wyoming Cowboys
NCAAF,Pac-12,Arizona State Sun Devils
NCAAF,Pac-12,Arizona Wildcats
NCAAF,Pac-12,California Golden Bears
NCAAF,Pac-12,Colorado Buffaloes
NCAAF,Pac-12,Oregon Ducks
NCAAF,Pac-12,Oregon State Beavers
NCAAF,Pac-12,Stanford Cardinal
NCAAF,Pac-12,UCLA Bruins
NCAAF,Pac-12,USC Trojans
NCAAF,Pac-12,Utah Utes
NCAAF,Pac-12,Washington Huskies
NCAAF,Pac-12,Washington State Cougars
NCAAF,SEC,Alabama Crimson Tide
NCAAF,SEC,Arkansas Razorbacks
NCAAF,SEC,Auburn Tigers
NCAAF,SEC,Florida Gators
NCAAF,SEC,Georgia Bulldogs
NCAAF,SEC,Kentucky Wildcats
NCAAF,SEC,LSU Tigers
NCAAF,SEC,Mississippi State Bulldogs
NCAAF,SEC,Missouri Tigers
NCAAF,SEC,Ole Miss Rebels
NCAAF,SEC,South Carolina Gamecocks
NCAAF,SEC,Tennessee Volunteers
NCAAF,SEC,Texas A&M Aggies
NCAAF,SEC,Vanderbilt Commodores
NCAAF,Sun Belt,Appalachian State Mountaineers
NCAAF,Sun Belt,Arkansas State Red Wolves
NCAAF,Sun Belt,Coastal Carolina Chanticleers
NCAAF,Sun Belt,Georgia Southern Eagles
NCAAF,Sun Belt,Georgia State Panthers
NCAAF,Sun Belt,Louisiana Ragin' Cajuns
NCAAF,Sun Belt,South Alabama Jaguars
NCAAF,Sun Belt,Texas State Bobcats
NCAAF,Sun Belt,Troy Trojans
NCAAF,Sun Belt,UL Monroe Warhawks
