,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,400899936,2016,"Fri, Dec 30",Boston Celtics,Miami Heat,"20-14, 8-6 Home","10-24, 5-12 Away",117,114,,,Final,,25,27,30,35,,25,23,30,36,,NBA
17,17,400899967,2016,"Fri, Jan 6",Boston Celtics,Philadelphia 76ers,"22-14, 10-6 Home","9-25, 3-11 Away",110,106,,,Final,,25,26,27,32,,23,39,18,26,,NBA
18,18,400899993,2016,"Tue, Jan 10",Toronto Raptors,Boston Celtics,"25-13, 13-6 Home","23-15, 12-9 Away",114,106,,,Final,NBATV,23,23,34,34,,18,37,29,22,,NBA
19,19,400900018,2016,"Fri, Jan 13",Atlanta Hawks,Boston Celtics,"22-17, 10-8 Home","25-15, 13-9 Away",101,103,,,Final,ESPN,18,26,21,36,,28,20,30,25,,NBA
20,20,400900051,2016,"Wed, Jan 18",Boston Celtics,New York Knicks,"26-16, 13-7 Home","19-24, 7-15 Away",106,117,,,Final,,34,20,29,23,,31,32,25,29,,NBA
21,21,400900097,2016,"Tue, Jan 24",Washington Wizards,Boston Celtics,"25-20, 19-6 Home","26-18, 13-10 Away",123,108,,,Final,,33,33,25,32,,24,35,21,28,,NBA
22,22,400900118,2016,"Fri, Jan 27",Boston Celtics,Orlando Magic,"28-18, 15-8 Home","18-30, 10-15 Away",128,98,,,Final,,39,29,36,24,,24,24,17,33,,NBA
23,23,400900142,2016,"Mon, Jan 30",Boston Celtics,Detroit Pistons,"30-18, 16-8 Home","21-27, 9-17 Away",113,109,,,Final,TNT,26,28,25,34,,25,21,24,39,,NBA
24,24,400900156,2016,"Fri, Feb 3",Boston Celtics,Los Angeles Lakers,"32-18, 18-8 Home","17-36, 5-23 Away",113,107,,,Final,ESPN,29,33,20,31,,30,21,23,33,,NBA
25,25,400900198,2016,"Wed, Feb 8",Sacramento Kings,Boston Celtics,"21-32, 10-15 Home","33-19, 14-11 Away",108,92,,,Final,,19,30,28,31,,28,21,22,21,,NBA
26,26,400900220,2016,"Sat, Feb 11",Utah Jazz,Boston Celtics,"34-21, 19-10 Home","35-19, 16-11 Away",104,112,,,Final,,23,21,21,39,,33,25,19,35,,NBA
27,27,400900242,2016,"Wed, Feb 15",Boston Celtics,Philadelphia 76ers,"37-19, 20-8 Home","21-35, 8-19 Away",116,108,,,Final,,29,32,26,29,,29,32,18,29,,NBA
28,28,400900264,2016,"Fri, Feb 24",Toronto Raptors,Boston Celtics,"34-24, 20-10 Home","37-21, 17-13 Away",107,97,,,Final,ESPN,18,27,29,33,,29,26,22,20,,NBA
29,29,400900291,2016,"Mon, Feb 27",Boston Celtics,Atlanta Hawks,"38-22, 20-9 Home","33-26, 17-14 Away",98,114,,,Final,,24,23,24,27,,24,27,33,30,,NBA
30,30,400900313,2016,"Fri, Mar 3",Los Angeles Lakers,Boston Celtics,"19-43, 12-17 Home","40-22, 19-13 Away",95,115,,,Final,,26,19,33,17,,35,35,23,22,,NBA
31,31,400900340,2016,"Mon, Mar 6",LA Clippers,Boston Celtics,"38-25, 20-10 Home","40-24, 19-15 Away",116,102,,,Final,TNT,22,21,32,41,,25,21,25,31,,NBA
32,32,400900365,2016,"Fri, Mar 10",Denver Nuggets,Boston Celtics,"30-35, 18-16 Home","41-25, 20-16 Away",119,99,,,Final,,35,30,29,25,,25,29,26,19,,NBA
33,33,400900401,2016,"Wed, Mar 15",Boston Celtics,Minnesota Timberwolves,"43-25, 23-9 Home","28-39, 10-21 Away",117,104,,,Final,,30,28,27,32,,32,28,17,27,,NBA
34,34,400900432,2016,"Sun, Mar 19",Philadelphia 76ers,Boston Celtics,"26-43, 17-19 Home","44-26, 21-17 Away",105,99,,,Final,,25,21,30,29,,23,28,28,20,,NBA
35,35,400900455,2016,"Wed, Mar 22",Boston Celtics,Indiana Pacers,"46-26, 25-9 Home","36-35, 11-25 Away",109,100,,,Final,,21,28,39,21,,19,23,32,26,,NBA
36,36,400900488,2016,"Sun, Mar 26",Boston Celtics,Miami Heat,"48-26, 27-9 Home","35-38, 14-22 Away",112,108,,,Final,,22,31,32,27,,27,31,17,33,,NBA
37,37,400900524,2016,"Fri, Mar 31",Boston Celtics,Orlando Magic,"49-27, 28-10 Home","27-49, 13-25 Away",117,116,,,Final,,31,26,35,25,,29,35,26,26,,NBA
38,38,400900547,2016,"Wed, Apr 5",Boston Celtics,Cleveland Cavaliers,"50-28, 28-11 Home","51-27, 20-19 Away",91,114,,,Final,ESPN,20,22,24,25,,19,38,33,24,,NBA
39,39,400900567,2016,"Sat, Apr 8",Charlotte Hornets,Boston Celtics,"36-44, 22-19 Home","51-29, 23-18 Away",114,121,,,Final,,28,26,32,28,,32,39,21,29,,NBA
40,40,400899380,2016,"Wed, Oct 26",Boston Celtics,Brooklyn Nets,"1-0, 1-0 Home","0-1, 0-1 Away",122,117,,,Final,,33,31,33,25,,31,27,23,36,,NBA
41,41,400899477,2016,"Sat, Oct 29",Charlotte Hornets,Boston Celtics,"2-1, 0-1 Home","2-1, 1-1 Away",98,104,,,Final,,19,22,31,26,,28,16,27,33,,NBA
42,42,400899518,2016,"Thu, Nov 3",Cleveland Cavaliers,Boston Celtics,"5-0, 4-0 Home","3-2, 1-2 Away",128,122,,,Final,TNT,36,32,32,28,,25,26,32,39,,NBA
43,43,400899557,2016,"Wed, Nov 9",Washington Wizards,Boston Celtics,"2-5, 2-2 Home","3-4, 1-3 Away",118,93,,,Final,,34,24,31,29,,8,35,26,24,,NBA
44,44,400899580,2016,"Sat, Nov 12",Indiana Pacers,Boston Celtics,"4-6, 4-1 Home","5-4, 2-3 Away",99,105,,,Final,,31,14,31,23,,24,24,31,26,,NBA
45,45,400899611,2016,"Wed, Nov 16",Boston Celtics,Dallas Mavericks,"6-5, 4-1 Home","2-8, 1-6 Away",90,83,,,Final,,29,10,18,33,,17,14,23,29,,NBA
46,46,400899638,2016,"Sat, Nov 19",Detroit Pistons,Boston Celtics,"6-8, 5-1 Home","7-6, 3-4 Away",92,94,,,Final,,23,24,26,19,,30,20,21,23,,NBA
47,47,400899667,2016,"Wed, Nov 23",Brooklyn Nets,Boston Celtics,"4-10, 3-4 Home","9-6, 5-4 Away",92,111,,,Final,,16,33,17,26,,30,21,28,32,,NBA
48,48,400899706,2016,"Mon, Nov 28",Miami Heat,Boston Celtics,"5-12, 2-7 Home","10-7, 6-4 Away",104,112,,,Final,NBATV,19,12,42,31,,21,27,35,29,,NBA
49,49,400899447,2016,"Fri, Dec 2",Boston Celtics,Sacramento Kings,"11-8, 5-4 Home","7-12, 3-7 Away",97,92,,,Final,,29,18,22,28,,29,17,26,20,,NBA
50,50,400899753,2016,"Mon, Dec 5",Houston Rockets,Boston Celtics,"14-7, 5-2 Home","12-9, 7-5 Away",107,106,,,Final,NBATV,26,32,19,30,,17,31,35,23,,NBA
51,51,400899781,2016,"Fri, Dec 9",Boston Celtics,Toronto Raptors,"13-10, 5-5 Home","16-7, 7-3 Away",94,101,,,Final,,28,22,18,26,,25,17,33,26,,NBA
52,52,400899825,2016,"Wed, Dec 14",San Antonio Spurs,Boston Celtics,"20-5, 7-4 Home","13-12, 8-7 Away",108,101,,,Final,ESPN,32,24,21,31,,23,24,26,28,,NBA
53,53,400899852,2016,"Sun, Dec 18",Miami Heat,Boston Celtics,"9-19, 4-10 Home","15-12, 9-7 Away",95,105,,,Final,,19,22,30,24,,37,21,19,28,,NBA
54,54,400899882,2016,"Thu, Dec 22",Indiana Pacers,Boston Celtics,"15-16, 11-5 Home","17-12, 11-7 Away",102,109,,,Final,,31,9,27,35,,22,29,26,32,,NBA
55,55,400899898,2016,"Sun, Dec 25",New York Knicks,Boston Celtics,"16-14, 11-5 Home","18-13, 12-7 Away",114,119,,,Final,ESPN,28,20,34,32,,22,34,32,31,,NBA
56,56,400899930,2016,"Thu, Dec 29",Cleveland Cavaliers,Boston Celtics,"24-7, 17-2 Home","19-14, 12-8 Away",124,118,,,Final,TNT,32,34,35,23,,25,34,24,35,,NBA
57,57,400899423,2016,"Tue, Jan 3",Boston Celtics,Utah Jazz,"21-14, 9-6 Home","22-14, 10-7 Away",115,104,,,Final,NBATV,28,26,31,30,,29,16,29,30,,NBA
58,58,400899974,2016,"Sat, Jan 7",Boston Celtics,New Orleans Pelicans,"23-14, 11-6 Home","14-24, 4-13 Away",117,108,,,Final,,28,29,36,24,,31,22,20,35,,NBA
59,59,400900004,2016,"Wed, Jan 11",Boston Celtics,Washington Wizards,"24-15, 12-6 Home","19-19, 4-13 Away",117,108,,,Final,,36,19,28,34,,35,24,26,23,,NBA
60,60,400900039,2016,"Mon, Jan 16",Boston Celtics,Charlotte Hornets,"26-15, 13-6 Home","20-21, 8-14 Away",108,98,,,Final,,34,25,21,28,,30,23,18,27,,NBA
61,61,400900071,2016,"Sat, Jan 21",Boston Celtics,Portland Trail Blazers,"26-17, 13-8 Home","19-27, 8-18 Away",123,127,,,Final/OT,,28,37,21,27,10.0,26,30,32,25,14.0,NBA
62,62,400900102,2016,"Wed, Jan 25",Boston Celtics,Houston Rockets,"27-18, 14-8 Home","34-15, 17-10 Away",120,109,,,Final,,24,28,36,32,,27,31,28,23,,NBA
63,63,400900127,2016,"Sat, Jan 28",Milwaukee Bucks,Boston Celtics,"21-26, 13-12 Home","29-18, 14-10 Away",108,112,,,Final/OT,,27,26,20,29,6.0,42,22,17,21,10.0,NBA
64,64,400899391,2016,"Wed, Feb 1",Boston Celtics,Toronto Raptors,"31-18, 17-8 Home","30-20, 13-11 Away",109,104,,,Final,,28,23,26,32,,30,32,23,19,,NBA
65,65,400900171,2016,"Sun, Feb 5",Boston Celtics,LA Clippers,"33-18, 19-8 Home","31-20, 14-12 Away",107,102,,,Final,ABC,29,27,25,26,,19,28,20,35,,NBA
66,66,400900203,2016,"Thu, Feb 9",Portland Trail Blazers,Boston Celtics,"23-31, 14-12 Home","34-19, 15-11 Away",111,120,,,Final,TNT,32,23,21,35,,22,27,28,43,,NBA
67,67,400900231,2016,"Mon, Feb 13",Dallas Mavericks,Boston Celtics,"22-33, 14-14 Home","36-19, 17-11 Away",98,111,,,Final,,28,22,32,16,,30,31,22,28,,NBA
68,68,400900255,2016,"Thu, Feb 16",Chicago Bulls,Boston Celtics,"28-29, 17-11 Home","37-20, 17-12 Away",104,103,,,Final,TNT,22,30,29,23,,25,33,20,25,,NBA
69,69,400900285,2016,"Sun, Feb 26",Detroit Pistons,Boston Celtics,"28-31, 18-12 Home","38-21, 18-13 Away",98,104,,,Final,,23,27,24,24,,27,27,25,25,,NBA
70,70,400899432,2016,"Wed, Mar 1",Boston Celtics,Cleveland Cavaliers,"39-22, 21-9 Home","41-18, 15-12 Away",103,99,,,Final,ESPN,20,29,25,29,,26,24,21,28,,NBA
71,71,400900324,2016,"Sun, Mar 5",Phoenix Suns,Boston Celtics,"21-42, 13-18 Home","40-23, 19-14 Away",109,106,,,Final,,19,30,32,28,,22,20,35,29,,NBA
72,72,400900354,2016,"Wed, Mar 8",Golden State Warriors,Boston Celtics,"52-12, 26-4 Home","41-24, 20-15 Away",86,99,,,Final,ESPN,28,22,24,12,,25,21,26,27,,NBA
73,73,400900380,2016,"Sun, Mar 12",Boston Celtics,Chicago Bulls,"42-25, 22-9 Home","31-35, 12-21 Away",100,80,,,Final,ABC,22,24,30,24,,9,17,31,23,,NBA
74,74,400900417,2016,"Fri, Mar 17",Brooklyn Nets,Boston Celtics,"13-55, 8-26 Home","44-25, 21-16 Away",95,98,,,Final,,16,21,28,30,,21,24,26,27,,NBA
75,75,400900442,2016,"Mon, Mar 20",Boston Celtics,Washington Wizards,"45-26, 24-9 Home","42-28, 15-18 Away",110,102,,,Final,,30,28,34,18,,28,19,28,27,,NBA
76,76,400900471,2016,"Fri, Mar 24",Boston Celtics,Phoenix Suns,"47-26, 26-9 Home","22-51, 9-28 Away",130,120,,,Final,,29,37,31,33,,16,27,37,40,,NBA
77,77,400900508,2016,"Wed, Mar 29",Boston Celtics,Milwaukee Bucks,"48-27, 27-10 Home","39-36, 18-19 Away",100,103,,,Final,,24,25,28,23,,24,31,25,23,,NBA
78,78,400899438,2016,"Sun, Apr 2",New York Knicks,Boston Celtics,"29-48, 17-20 Home","50-27, 22-17 Away",94,110,,,Final,ABC,23,24,24,23,,34,26,28,22,,NBA
79,79,400900555,2016,"Thu, Apr 6",Atlanta Hawks,Boston Celtics,"40-38, 21-18 Home","50-29, 22-18 Away",123,116,,,Final,TNT,32,39,28,24,,24,31,34,27,,NBA
80,80,400900582,2016,"Mon, Apr 10",Boston Celtics,Brooklyn Nets,"52-29, 29-11 Home","20-61, 7-33 Away",114,105,,,Final,,28,30,32,24,,13,27,37,28,,NBA
81,81,400900597,2016,"Wed, Apr 12",Boston Celtics,Milwaukee Bucks,"53-29, 30-11 Home","42-40, 19-22 Away",112,94,,,Final,,25,32,23,32,,36,20,22,16,,NBA
