ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400900198,2016,"February 08, 2017",Sacramento Kings,Boston Celtics,"21-32, 10-15 Home","33-19, 14-11 Away",108,92,,,Final,,19,30,28,31,,28,21,22,21,,NBA
400900220,2016,"February 11, 2017",Utah Jazz,Boston Celtics,"34-21, 19-10 Home","35-19, 16-11 Away",104,112,,,Final,,23,21,21,39,,33,25,19,35,,NBA
400900242,2016,"February 15, 2017",Boston Celtics,Philadelphia 76ers,"37-19, 20-8 Home","21-35, 8-19 Away",116,108,,,Final,,29,32,26,29,,29,32,18,29,,NBA
400900264,2016,"February 24, 2017",Toronto Raptors,Boston Celtics,"34-24, 20-10 Home","37-21, 17-13 Away",107,97,,,Final,ESPN,18,27,29,33,,29,26,22,20,,NBA
400900291,2016,"February 27, 2017",Boston Celtics,Atlanta Hawks,"38-22, 20-9 Home","33-26, 17-14 Away",98,114,,,Final,,24,23,24,27,,24,27,33,30,,NBA
400900313,2016,"March 03, 2017",Los Angeles Lakers,Boston Celtics,"19-43, 12-17 Home","40-22, 19-13 Away",95,115,,,Final,,26,19,33,17,,35,35,23,22,,NBA
400900340,2016,"March 06, 2017",LA Clippers,Boston Celtics,"38-25, 20-10 Home","40-24, 19-15 Away",116,102,,,Final,TNT,22,21,32,41,,25,21,25,31,,NBA
400900365,2016,"March 10, 2017",Denver Nuggets,Boston Celtics,"30-35, 18-16 Home","41-25, 20-16 Away",119,99,,,Final,,35,30,29,25,,25,29,26,19,,NBA
400900401,2016,"March 15, 2017",Boston Celtics,Minnesota Timberwolves,"43-25, 23-9 Home","28-39, 10-21 Away",117,104,,,Final,,30,28,27,32,,32,28,17,27,,NBA
400900432,2016,"March 19, 2017",Philadelphia 76ers,Boston Celtics,"26-43, 17-19 Home","44-26, 21-17 Away",105,99,,,Final,,25,21,30,29,,23,28,28,20,,NBA
400900455,2016,"March 22, 2017",Boston Celtics,Indiana Pacers,"46-26, 25-9 Home","36-35, 11-25 Away",109,100,,,Final,,21,28,39,21,,19,23,32,26,,NBA
400900488,2016,"March 26, 2017",Boston Celtics,Miami Heat,"48-26, 27-9 Home","35-38, 14-22 Away",112,108,,,Final,,22,31,32,27,,27,31,17,33,,NBA
400900524,2016,"March 31, 2017",Boston Celtics,Orlando Magic,"49-27, 28-10 Home","27-49, 13-25 Away",117,116,,,Final,,31,26,35,25,,29,35,26,26,,NBA
400900547,2016,"April 05, 2017",Boston Celtics,Cleveland Cavaliers,"50-28, 28-11 Home","51-27, 20-19 Away",91,114,,,Final,ESPN,20,22,24,25,,19,38,33,24,,NBA
400900567,2016,"April 08, 2017",Charlotte Hornets,Boston Celtics,"36-44, 22-19 Home","51-29, 23-18 Away",114,121,,,Final,,28,26,32,28,,32,39,21,29,,NBA
400899380,2016,"October 26, 2016",Boston Celtics,Brooklyn Nets,"1-0, 1-0 Home","0-1, 0-1 Away",122,117,,,Final,,33,31,33,25,,31,27,23,36,,NBA
400899477,2016,"October 29, 2016",Charlotte Hornets,Boston Celtics,"2-1, 0-1 Home","2-1, 1-1 Away",98,104,,,Final,,19,22,31,26,,28,16,27,33,,NBA
400899518,2016,"November 03, 2016",Cleveland Cavaliers,Boston Celtics,"5-0, 4-0 Home","3-2, 1-2 Away",128,122,,,Final,TNT,36,32,32,28,,25,26,32,39,,NBA
400899557,2016,"November 09, 2016",Washington Wizards,Boston Celtics,"2-5, 2-2 Home","3-4, 1-3 Away",118,93,,,Final,,34,24,31,29,,8,35,26,24,,NBA
400899580,2016,"November 12, 2016",Indiana Pacers,Boston Celtics,"4-6, 4-1 Home","5-4, 2-3 Away",99,105,,,Final,,31,14,31,23,,24,24,31,26,,NBA
400899611,2016,"November 16, 2016",Boston Celtics,Dallas Mavericks,"6-5, 4-1 Home","2-8, 1-6 Away",90,83,,,Final,,29,10,18,33,,17,14,23,29,,NBA
400899638,2016,"November 19, 2016",Detroit Pistons,Boston Celtics,"6-8, 5-1 Home","7-6, 3-4 Away",92,94,,,Final,,23,24,26,19,,30,20,21,23,,NBA
400899667,2016,"November 23, 2016",Brooklyn Nets,Boston Celtics,"4-10, 3-4 Home","9-6, 5-4 Away",92,111,,,Final,,16,33,17,26,,30,21,28,32,,NBA
400899706,2016,"November 28, 2016",Miami Heat,Boston Celtics,"5-12, 2-7 Home","10-7, 6-4 Away",104,112,,,Final,NBATV,19,12,42,31,,21,27,35,29,,NBA
400899447,2016,"December 02, 2016",Boston Celtics,Sacramento Kings,"11-8, 5-4 Home","7-12, 3-7 Away",97,92,,,Final,,29,18,22,28,,29,17,26,20,,NBA
400899753,2016,"December 05, 2016",Houston Rockets,Boston Celtics,"14-7, 5-2 Home","12-9, 7-5 Away",107,106,,,Final,NBATV,26,32,19,30,,17,31,35,23,,NBA
400899781,2016,"December 09, 2016",Boston Celtics,Toronto Raptors,"13-10, 5-5 Home","16-7, 7-3 Away",94,101,,,Final,,28,22,18,26,,25,17,33,26,,NBA
400899825,2016,"December 14, 2016",San Antonio Spurs,Boston Celtics,"20-5, 7-4 Home","13-12, 8-7 Away",108,101,,,Final,ESPN,32,24,21,31,,23,24,26,28,,NBA
400899852,2016,"December 18, 2016",Miami Heat,Boston Celtics,"9-19, 4-10 Home","15-12, 9-7 Away",95,105,,,Final,,19,22,30,24,,37,21,19,28,,NBA
400899882,2016,"December 22, 2016",Indiana Pacers,Boston Celtics,"15-16, 11-5 Home","17-12, 11-7 Away",102,109,,,Final,,31,9,27,35,,22,29,26,32,,NBA
400899898,2016,"December 25, 2016",New York Knicks,Boston Celtics,"16-14, 11-5 Home","18-13, 12-7 Away",114,119,,,Final,ESPN,28,20,34,32,,22,34,32,31,,NBA
400899930,2016,"December 29, 2016",Cleveland Cavaliers,Boston Celtics,"24-7, 17-2 Home","19-14, 12-8 Away",124,118,,,Final,TNT,32,34,35,23,,25,34,24,35,,NBA
400899423,2016,"January 03, 2017",Boston Celtics,Utah Jazz,"21-14, 9-6 Home","22-14, 10-7 Away",115,104,,,Final,NBATV,28,26,31,30,,29,16,29,30,,NBA
400899974,2016,"January 07, 2017",Boston Celtics,New Orleans Pelicans,"23-14, 11-6 Home","14-24, 4-13 Away",117,108,,,Final,,28,29,36,24,,31,22,20,35,,NBA
400900004,2016,"January 11, 2017",Boston Celtics,Washington Wizards,"24-15, 12-6 Home","19-19, 4-13 Away",117,108,,,Final,,36,19,28,34,,35,24,26,23,,NBA
400900039,2016,"January 16, 2017",Boston Celtics,Charlotte Hornets,"26-15, 13-6 Home","20-21, 8-14 Away",108,98,,,Final,,34,25,21,28,,30,23,18,27,,NBA
400900071,2016,"January 21, 2017",Boston Celtics,Portland Trail Blazers,"26-17, 13-8 Home","19-27, 8-18 Away",123,127,,,Final/OT,,28,37,21,27,10.0,26,30,32,25,14.0,NBA
400900102,2016,"January 25, 2017",Boston Celtics,Houston Rockets,"27-18, 14-8 Home","34-15, 17-10 Away",120,109,,,Final,,24,28,36,32,,27,31,28,23,,NBA
400900127,2016,"January 28, 2017",Milwaukee Bucks,Boston Celtics,"21-26, 13-12 Home","29-18, 14-10 Away",108,112,,,Final/OT,,27,26,20,29,6.0,42,22,17,21,10.0,NBA
400899391,2016,"February 01, 2017",Boston Celtics,Toronto Raptors,"31-18, 17-8 Home","30-20, 13-11 Away",109,104,,,Final,,28,23,26,32,,30,32,23,19,,NBA
400900171,2016,"February 05, 2017",Boston Celtics,LA Clippers,"33-18, 19-8 Home","31-20, 14-12 Away",107,102,,,Final,ABC,29,27,25,26,,19,28,20,35,,NBA
400900203,2016,"February 09, 2017",Portland Trail Blazers,Boston Celtics,"23-31, 14-12 Home","34-19, 15-11 Away",111,120,,,Final,TNT,32,23,21,35,,22,27,28,43,,NBA
400900231,2016,"February 13, 2017",Dallas Mavericks,Boston Celtics,"22-33, 14-14 Home","36-19, 17-11 Away",98,111,,,Final,,28,22,32,16,,30,31,22,28,,NBA
400900255,2016,"February 16, 2017",Chicago Bulls,Boston Celtics,"28-29, 17-11 Home","37-20, 17-12 Away",104,103,,,Final,TNT,22,30,29,23,,25,33,20,25,,NBA
400900285,2016,"February 26, 2017",Detroit Pistons,Boston Celtics,"28-31, 18-12 Home","38-21, 18-13 Away",98,104,,,Final,,23,27,24,24,,27,27,25,25,,NBA
400899432,2016,"March 01, 2017",Boston Celtics,Cleveland Cavaliers,"39-22, 21-9 Home","41-18, 15-12 Away",103,99,,,Final,ESPN,20,29,25,29,,26,24,21,28,,NBA
400900324,2016,"March 05, 2017",Phoenix Suns,Boston Celtics,"21-42, 13-18 Home","40-23, 19-14 Away",109,106,,,Final,,19,30,32,28,,22,20,35,29,,NBA
400900354,2016,"March 08, 2017",Golden State Warriors,Boston Celtics,"52-12, 26-4 Home","41-24, 20-15 Away",86,99,,,Final,ESPN,28,22,24,12,,25,21,26,27,,NBA
400900380,2016,"March 12, 2017",Boston Celtics,Chicago Bulls,"42-25, 22-9 Home","31-35, 12-21 Away",100,80,,,Final,ABC,22,24,30,24,,9,17,31,23,,NBA
400900417,2016,"March 17, 2017",Brooklyn Nets,Boston Celtics,"13-55, 8-26 Home","44-25, 21-16 Away",95,98,,,Final,,16,21,28,30,,21,24,26,27,,NBA
400900442,2016,"March 20, 2017",Boston Celtics,Washington Wizards,"45-26, 24-9 Home","42-28, 15-18 Away",110,102,,,Final,,30,28,34,18,,28,19,28,27,,NBA
400900471,2016,"March 24, 2017",Boston Celtics,Phoenix Suns,"47-26, 26-9 Home","22-51, 9-28 Away",130,120,,,Final,,29,37,31,33,,16,27,37,40,,NBA
400900508,2016,"March 29, 2017",Boston Celtics,Milwaukee Bucks,"48-27, 27-10 Home","39-36, 18-19 Away",100,103,,,Final,,24,25,28,23,,24,31,25,23,,NBA
400899438,2016,"April 02, 2017",New York Knicks,Boston Celtics,"29-48, 17-20 Home","50-27, 22-17 Away",94,110,,,Final,ABC,23,24,24,23,,34,26,28,22,,NBA
400900555,2016,"April 06, 2017",Atlanta Hawks,Boston Celtics,"40-38, 21-18 Home","50-29, 22-18 Away",123,116,,,Final,TNT,32,39,28,24,,24,31,34,27,,NBA
400900582,2016,"April 10, 2017",Boston Celtics,Brooklyn Nets,"52-29, 29-11 Home","20-61, 7-33 Away",114,105,,,Final,,28,30,32,24,,13,27,37,28,,NBA
400900597,2016,"April 12, 2017",Boston Celtics,Milwaukee Bucks,"53-29, 30-11 Home","42-40, 19-22 Away",112,94,,,Final,,25,32,23,32,,36,20,22,16,,NBA
