ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251217004,2005,"December 17, 2005",Chicago Bulls,Boston Celtics,"12-11, 5-5 Home","9-14, 2-8 Away",118,86,,,Final,,30,21,39,28,,21,21,21,23,,NBA
251221002,2005,"December 21, 2005",Boston Celtics,Utah Jazz,"11-14, 9-6 Home","11-15, 6-7 Away",101,89,,,Final,,20,27,27,27,,23,16,30,20,,NBA
251228009,2005,"December 28, 2005",Golden State Warriors,Boston Celtics,"15-14, 9-7 Home","11-16, 2-10 Away",111,109,,,Final,,37,21,32,21,,38,19,28,24,,NBA
251231012,2005,"December 31, 2005",LA Clippers,Boston Celtics,"16-12, 10-4 Home","12-17, 3-11 Away",92,111,,,Final,,31,15,30,16,,31,33,25,22,,NBA
260104002,2005,"January 04, 2006",Boston Celtics,Charlotte Bobcats,"13-18, 10-6 Home","10-22, 4-13 Away",109,106,,,Final,,28,32,21,28,,23,28,30,25,,NBA
260107027,2005,"January 07, 2006",Washington Wizards,Boston Celtics,"13-18, 8-7 Home","13-20, 3-13 Away",103,102,,,Final,,26,19,37,21,,28,23,25,26,,NBA
260110001,2005,"January 10, 2006",Atlanta Hawks,Boston Celtics,"9-23, 6-9 Home","14-21, 4-13 Away",94,98,,,Final,,32,30,19,13,,29,24,21,24,,NBA
260116008,2005,"January 16, 2006",Detroit Pistons,Boston Celtics,"30-5, 16-2 Home","14-23, 4-15 Away",94,84,,,Final,,15,26,32,21,,22,18,25,19,,NBA
260120002,2005,"January 20, 2006",Boston Celtics,New Jersey Nets,"16-23, 12-8 Home","21-16, 10-10 Away",99,96,,,Final,,31,22,24,22,,25,19,30,22,,NBA
260123002,2005,"January 23, 2006",Boston Celtics,NO/Oklahoma City Hornets,"17-24, 13-8 Home","20-21, 8-14 Away",91,78,,,Final,,25,17,36,13,,22,17,16,23,,NBA
260127002,2005,"January 27, 2006",Boston Celtics,Sacramento Kings,"18-25, 14-9 Home","18-25, 6-14 Away",84,74,,,Final,,24,17,24,19,,25,18,19,12,,NBA
260130016,2005,"January 30, 2006",Minnesota Timberwolves,Boston Celtics,"21-22, 14-8 Home","18-27, 4-18 Away",110,85,,,Final,,30,31,25,24,,28,14,21,22,,NBA
260203002,2005,"February 03, 2006",Boston Celtics,LA Clippers,"18-29, 14-11 Home","27-17, 11-10 Away",81,98,,,Final,,25,21,20,15,,26,27,24,21,,NBA
260206014,2005,"February 06, 2006",Miami Heat,Boston Celtics,"30-19, 17-6 Home","18-31, 4-20 Away",114,98,,,Final,,32,23,28,31,,26,15,33,24,,NBA
260212002,2005,"February 12, 2006",Boston Celtics,Orlando Magic,"20-31, 16-11 Home","19-30, 6-18 Away",102,94,,,Final,,28,19,25,30,,16,29,26,23,,NBA
260221026,2005,"February 21, 2006",Utah Jazz,Boston Celtics,"25-28, 13-13 Home","21-32, 5-20 Away",83,103,,,Final,,26,21,17,19,,21,22,37,23,,NBA
260224022,2005,"February 24, 2006",Portland Trail Blazers,Boston Celtics,"18-36, 12-15 Home","22-33, 6-21 Away",96,102,,,Final,,23,29,21,23,,25,25,28,24,,NBA
260301002,2005,"March 01, 2006",Boston Celtics,Miami Heat,"23-34, 16-13 Home","37-20, 16-14 Away",96,103,,,Final,,28,20,20,28,,26,20,27,30,,NBA
260305028,2005,"March 05, 2006",Toronto Raptors,Boston Celtics,"21-38, 11-17 Home","24-35, 7-22 Away",111,105,,,Final,,31,20,31,29,,29,23,25,28,,NBA
260308002,2005,"March 08, 2006",Boston Celtics,Philadelphia 76ers,"26-35, 18-13 Home","30-30, 11-18 Away",104,101,,,Final,,31,13,26,34,,26,24,21,30,,NBA
260312002,2005,"March 12, 2006",Boston Celtics,Denver Nuggets,"27-36, 19-14 Home","35-29, 14-17 Away",106,101,,,Final,,29,27,30,20,,30,28,28,15,,NBA
260316014,2005,"March 16, 2006",Miami Heat,Boston Celtics,"43-21, 26-7 Home","27-38, 8-24 Away",107,104,,,Final,,24,21,30,32,,38,25,16,25,,NBA
260319011,2005,"March 19, 2006",Indiana Pacers,Boston Celtics,"33-31, 20-12 Home","28-39, 9-25 Away",88,103,,,Final,,36,17,18,17,,24,29,19,31,,NBA
260322002,2005,"March 22, 2006",Boston Celtics,Toronto Raptors,"29-40, 20-15 Home","25-43, 12-23 Away",110,96,,,Final,,30,31,20,29,,27,25,25,19,,NBA
260326002,2005,"March 26, 2006",Boston Celtics,Chicago Bulls,"29-42, 20-16 Home","31-39, 15-21 Away",97,101,,,Final,,31,22,25,19,,25,21,22,33,,NBA
260401004,2005,"April 01, 2006",Chicago Bulls,Boston Celtics,"33-40, 17-19 Home","30-43, 10-27 Away",100,94,,,Final,,19,28,27,26,,28,27,19,20,,NBA
260405002,2005,"April 05, 2006",Boston Celtics,Washington Wizards,"31-44, 20-17 Home","39-35, 14-22 Away",91,108,,,Final,,26,24,28,13,,32,22,25,29,,NBA
260409002,2005,"April 09, 2006",Boston Celtics,New York Knicks,"32-45, 20-18 Home","22-54, 7-30 Away",86,101,,,Final,,28,24,24,10,,23,20,27,31,,NBA
260414002,2005,"April 14, 2006",Boston Celtics,New Jersey Nets,"32-47, 20-19 Home","48-31, 20-20 Away",74,79,,,Final,,18,15,20,21,,14,11,30,24,,NBA
260417002,2005,"April 17, 2006",Boston Celtics,Cleveland Cavaliers,"32-49, 20-20 Home","49-32, 19-22 Away",88,93,,,Final,,26,23,14,25,,25,23,34,11,,NBA
260419002,2005,"April 19, 2006",Boston Celtics,Miami Heat,"33-49, 21-20 Home","52-30, 21-20 Away",85,78,,,Final,,24,22,22,17,,17,29,21,11,,NBA
