ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
270202002,2006,"February 02, 2007",Boston Celtics,LA Clippers,"12-34, 4-19 Home","24-22, 7-14 Away",89,100,,,Final,,21,21,27,20,,25,22,20,33,,NBA
270207002,2006,"February 07, 2007",Boston Celtics,Miami Heat,"12-36, 4-20 Home","24-25, 11-15 Away",79,91,,,Final,NBATV,27,13,18,21,,17,27,26,21,,NBA
270211016,2006,"February 11, 2007",Minnesota Timberwolves,Boston Celtics,"24-27, 15-9 Home","12-38, 8-17 Away",109,107,,,Final,,24,27,36,22,,31,25,29,22,,NBA
270220023,2006,"February 20, 2007",Sacramento Kings,Boston Celtics,"23-29, 16-12 Home","13-39, 8-18 Away",104,101,,,Final,,34,32,25,13,,26,36,19,20,,NBA
270223013,2006,"February 23, 2007",Los Angeles Lakers,Boston Celtics,"31-25, 20-9 Home","13-41, 8-20 Away",122,96,,,Final,,34,31,33,24,,30,24,20,22,,NBA
270226010,2006,"February 26, 2007",Houston Rockets,Boston Celtics,"35-21, 20-8 Home","14-42, 9-21 Away",72,77,,,Final,,22,13,18,19,,14,15,15,33,,NBA
270303017,2006,"March 03, 2007",New Jersey Nets,Boston Celtics,"28-31, 17-15 Home","16-42, 10-21 Away",88,96,,,Final/OT,,20,16,17,30,5.0,15,18,17,33,13.0,NBA
270307002,2006,"March 07, 2007",Boston Celtics,Houston Rockets,"17-43, 7-22 Home","37-24, 17-14 Away",80,111,,,Final,,22,27,19,12,,30,32,31,18,,NBA
270311002,2006,"March 11, 2007",Boston Celtics,Chicago Bulls,"18-44, 8-23 Home","37-28, 13-20 Away",78,94,,,Final,,17,24,22,15,,24,24,18,28,,NBA
270314002,2006,"March 14, 2007",Boston Celtics,Atlanta Hawks,"19-45, 9-23 Home","26-40, 12-22 Away",109,88,,,Final,,26,24,36,23,,25,16,19,28,,NBA
270317024,2006,"March 17, 2007",San Antonio Spurs,Boston Celtics,"46-20, 22-9 Home","20-46, 11-23 Away",85,91,,,Final,,15,25,22,23,,29,16,30,16,,NBA
270321002,2006,"March 21, 2007",Boston Celtics,Charlotte Bobcats,"20-48, 9-24 Home","26-43, 10-25 Away",84,92,,,Final,,31,23,17,13,,19,20,23,30,,NBA
270326002,2006,"March 26, 2007",Boston Celtics,Toronto Raptors,"21-49, 10-25 Home","38-32, 13-22 Away",95,87,,,Final,,22,20,23,30,,19,19,18,31,,NBA
270330020,2006,"March 30, 2007",Philadelphia 76ers,Boston Celtics,"29-43, 19-17 Home","22-50, 11-25 Away",88,82,,,Final,CSN,25,19,23,21,,20,11,27,24,,NBA
270404015,2006,"April 04, 2007",Milwaukee Bucks,Boston Celtics,"26-48, 17-19 Home","23-51, 11-26 Away",98,89,,,Final,,25,28,26,19,,21,31,20,17,,NBA
270407011,2006,"April 07, 2007",Indiana Pacers,Boston Celtics,"34-42, 22-17 Home","23-53, 11-27 Away",105,98,,,Final,,26,25,27,27,,15,28,24,31,,NBA
270411002,2006,"April 11, 2007",Boston Celtics,Philadelphia 76ers,"23-55, 12-27 Home","33-45, 12-27 Away",94,102,,,Final,CSN,29,29,18,18,,20,27,29,26,,NBA
270415019,2006,"April 15, 2007",Orlando Magic,Boston Celtics,"38-42, 24-16 Home","23-57, 11-29 Away",88,86,,,Final,,23,25,30,10,,24,16,19,27,,NBA
261101002,2006,"November 01, 2006",Boston Celtics,NO/Oklahoma City Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",87,91,,,Final,,16,25,24,22,,26,28,21,16,,NBA
261104027,2006,"November 04, 2006",Washington Wizards,Boston Celtics,"1-1, 1-0 Home","0-3, 0-1 Away",124,117,,,Final,NBATV,35,23,40,26,,28,29,31,29,,NBA
261110002,2006,"November 10, 2006",Boston Celtics,Utah Jazz,"1-4, 1-3 Home","5-1, 2-1 Away",100,107,,,Final,,31,17,22,30,,27,25,30,25,,NBA
261113002,2006,"November 13, 2006",Boston Celtics,Orlando Magic,"1-6, 1-4 Home","5-3, 2-2 Away",89,92,,,Final,,22,15,24,28,,24,21,21,26,,NBA
261117002,2006,"November 17, 2006",Boston Celtics,Portland Trail Blazers,"3-6, 3-4 Home","4-6, 1-5 Away",118,90,,,Final,,20,30,27,41,,20,23,22,25,,NBA
261122030,2006,"November 22, 2006",Charlotte Bobcats,Boston Celtics,"3-8, 2-4 Home","4-7, 1-3 Away",92,83,,,Final,,29,24,16,23,,17,32,15,19,,NBA
261125015,2006,"November 25, 2006",Milwaukee Bucks,Boston Celtics,"4-9, 2-4 Home","5-8, 2-3 Away",98,111,,,Final,,27,33,20,18,,25,21,37,28,,NBA
261201028,2006,"December 01, 2006",Toronto Raptors,Boston Celtics,"6-10, 5-2 Home","5-10, 2-4 Away",106,102,,,Final,,30,28,23,25,,32,19,27,24,,NBA
261206002,2006,"December 06, 2006",Boston Celtics,Memphis Grizzlies,"5-12, 3-7 Home","5-13, 2-9 Away",96,98,,,Final,,28,16,22,30,,19,27,28,24,,NBA
261209017,2006,"December 09, 2006",New Jersey Nets,Boston Celtics,"7-12, 4-7 Home","6-13, 3-5 Away",90,92,,,Final,,27,21,25,17,,11,34,23,24,,NBA
261213020,2006,"December 13, 2006",Philadelphia 76ers,Boston Celtics,"5-16, 3-6 Home","8-13, 5-5 Away",81,101,,,Final,CSN,27,14,19,21,,24,19,29,29,,NBA
261216030,2006,"December 16, 2006",Charlotte Bobcats,Boston Celtics,"6-17, 4-9 Home","10-13, 6-5 Away",100,106,,,Final,,26,24,31,19,,27,33,18,28,,NBA
261222002,2006,"December 22, 2006",Boston Celtics,Philadelphia 76ers,"10-15, 4-10 Home","6-19, 3-12 Away",83,98,,,Final,CSN,20,21,22,20,,24,24,25,25,,NBA
261227012,2006,"December 27, 2006",LA Clippers,Boston Celtics,"12-16, 10-6 Home","10-17, 6-7 Away",100,77,,,Final,,31,24,28,17,,28,15,19,15,,NBA
261231025,2006,"December 31, 2006",Seattle SuperSonics,Boston Celtics,"13-19, 9-7 Home","10-19, 6-9 Away",101,95,,,Final,,27,21,28,25,,18,21,20,36,,NBA
270103002,2006,"January 03, 2007",Boston Celtics,Cleveland Cavaliers,"11-20, 4-11 Home","19-12, 5-9 Away",104,107,,,Final,,21,33,22,28,,19,30,33,25,,NBA
270107019,2006,"January 07, 2007",Orlando Magic,Boston Celtics,"21-14, 14-6 Home","12-21, 8-10 Away",87,79,,,Final,,29,25,12,21,,17,21,18,23,,NBA
270112002,2006,"January 12, 2007",Boston Celtics,Toronto Raptors,"12-23, 4-13 Home","17-20, 7-15 Away",86,95,,,Final,,15,25,18,28,,21,20,26,28,,NBA
270115001,2006,"January 15, 2007",Atlanta Hawks,Boston Celtics,"12-23, 7-10 Home","12-25, 8-12 Away",100,96,,,Final,,22,25,29,24,,15,25,26,30,,NBA
270120027,2006,"January 20, 2007",Washington Wizards,Boston Celtics,"24-16, 17-3 Home","12-27, 8-13 Away",115,110,,,Final/OT,,39,23,23,17,13.0,26,23,35,18,8.0,NBA
270124002,2006,"January 24, 2007",Boston Celtics,Atlanta Hawks,"12-29, 4-16 Home","14-26, 7-15 Away",76,82,,,Final,,28,16,18,14,,10,19,27,26,,NBA
270128002,2006,"January 28, 2007",Boston Celtics,Washington Wizards,"12-31, 4-17 Home","26-17, 9-13 Away",91,105,,,Final,,29,21,20,21,,30,18,29,28,,NBA
270131002,2006,"January 31, 2007",Boston Celtics,Los Angeles Lakers,"12-33, 4-18 Home","28-18, 9-12 Away",98,111,,,Final,,23,26,24,25,,35,22,26,28,,NBA
270206008,2006,"February 06, 2007",Detroit Pistons,Boston Celtics,"29-18, 14-9 Home","12-35, 8-16 Away",109,102,,,Final,,25,31,33,20,,20,20,27,35,,NBA
270209002,2006,"February 09, 2007",Boston Celtics,New Jersey Nets,"12-37, 4-21 Home","24-27, 11-15 Away",78,92,,,Final,,16,23,17,22,,19,23,27,23,,NBA
270214002,2006,"February 14, 2007",Boston Celtics,Milwaukee Bucks,"13-38, 5-21 Home","19-34, 8-23 Away",117,97,,,Final,,19,39,31,28,,32,22,20,23,,NBA
270221021,2006,"February 21, 2007",Phoenix Suns,Boston Celtics,"41-13, 21-6 Home","13-40, 8-19 Away",118,108,,,Final,,30,27,29,32,,26,20,36,26,,NBA
270224026,2006,"February 24, 2007",Utah Jazz,Boston Celtics,"37-18, 22-6 Home","13-42, 8-21 Away",105,87,,,Final,,26,26,24,29,,20,21,23,23,,NBA
270228002,2006,"February 28, 2007",Boston Celtics,New York Knicks,"15-42, 6-21 Home","26-33, 10-20 Away",102,94,,,Final,NBATV,27,30,20,25,,19,18,36,21,,NBA
270304002,2006,"March 04, 2007",Boston Celtics,Minnesota Timberwolves,"17-42, 7-21 Home","26-33, 9-20 Away",124,117,,,Final/2OT,,20,22,26,25,31.0,20,23,31,19,24.0,NBA
270309002,2006,"March 09, 2007",Boston Celtics,Seattle SuperSonics,"18-43, 8-22 Home","25-37, 7-24 Away",118,103,,,Final,,31,26,27,34,,35,31,16,21,,NBA
270313004,2006,"March 13, 2007",Chicago Bulls,Boston Celtics,"38-28, 25-8 Home","18-45, 10-22 Away",95,87,,,Final,,26,24,25,20,,29,18,22,18,,NBA
270316006,2006,"March 16, 2007",Dallas Mavericks,Boston Celtics,"53-11, 31-4 Home","19-46, 10-23 Away",106,101,,,Final,,29,15,25,37,,26,28,16,31,,NBA
270319003,2006,"March 19, 2007",NO/Oklahoma City Hornets,Boston Celtics,"30-37, 20-13 Home","20-47, 11-24 Away",106,88,,,Final,,26,31,29,20,,31,9,18,30,,NBA
270323002,2006,"March 23, 2007",Boston Celtics,Dallas Mavericks,"20-49, 9-25 Home","57-11, 26-7 Away",95,109,,,Final,,16,35,20,24,,33,23,34,19,,NBA
270328002,2006,"March 28, 2007",Boston Celtics,Orlando Magic,"22-49, 11-25 Home","33-39, 12-25 Away",105,96,,,Final/2OT,,24,26,16,17,22.0,20,20,23,20,13.0,NBA
270401002,2006,"April 01, 2007",Boston Celtics,Cleveland Cavaliers,"23-50, 12-25 Home","44-30, 17-20 Away",98,96,,,Final,,28,25,27,18,,16,33,20,27,,NBA
270406002,2006,"April 06, 2007",Boston Celtics,Miami Heat,"23-52, 12-26 Home","42-34, 17-22 Away",85,88,,,Final,,26,19,25,15,,28,24,18,18,,NBA
270410001,2006,"April 10, 2007",Atlanta Hawks,Boston Celtics,"29-49, 17-22 Home","23-54, 11-28 Away",104,96,,,Final,,24,27,25,28,,28,31,19,18,,NBA
270413002,2006,"April 13, 2007",Boston Celtics,Milwaukee Bucks,"23-56, 12-28 Home","27-52, 10-30 Away",102,104,,,Final,,25,18,29,30,,31,25,27,21,,NBA
270416014,2006,"April 16, 2007",Miami Heat,Boston Celtics,"44-37, 27-14 Home","24-57, 12-29 Away",89,91,,,Final,,21,22,22,24,,18,18,29,26,,NBA
270418002,2006,"April 18, 2007",Boston Celtics,Detroit Pistons,"24-58, 12-29 Home","53-29, 27-14 Away",89,91,,,Final,,22,27,18,22,,19,26,24,22,,NBA
