ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280430002,2007,"April 30, 2008",Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",110,85,,,Final,TNT,27,31,23,29,,19,24,21,21,,NBA,45-84,28-69,53.6,40.6,9-20,4-13,45.0,30.8,11-15,25-29,73.3,86.2,49,39,28,16,5,6,9,3,22,28,10,4,-1,-1,22,19,25,1,13,8,26,20,10,13,1,3,0,1
280506002,2007,"May 6, 2008",Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",76,72,,,Final,TNT,25,16,12,23,,15,22,15,20,,NBA,29-68,23-75,42.6,30.7,4-14,4-18,28.6,22.2,14-18,22-26,77.8,84.6,50,49,18,19,5,12,2,4,46,36,8,17,-1,-1,20,21,12,6,8,13,35,28,12,21,1,0,1,0
280510005,2007,"May 10, 2008",Cleveland Cavaliers,Boston Celtics,"45-37, 27-14 Home","66-16, 31-10 Away",108,84,,,Final,ABC,32,20,27,29,,13,22,28,21,,NBA,37-69,30-74,53.6,40.5,10-19,5-16,52.6,31.3,24-33,19-24,72.7,79.2,49,41,29,18,6,5,7,3,24,24,9,5,-1,-1,21,27,26,4,11,12,26,21,19,17,1,2,0,1
280514002,2007,"May 14, 2008",Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",96,89,,,Final,TNT,18,25,29,24,,23,23,17,26,,NBA,37-77,29-65,48.1,44.6,5-15,3-16,33.3,18.8,17-23,28-41,73.9,68.3,47,48,25,11,7,8,7,5,28,32,12,13,-1,-1,27,18,12,14,12,7,26,23,17,16,1,0,0,0
280520002,2007,"May 20, 2008",Boston Celtics,Detroit Pistons,"66-16, 35-6 Home","59-23, 25-16 Away",88,79,,,Final,ESPN,22,19,28,19,,17,23,17,22,,NBA,36-69,28-66,52.2,42.4,2-9,4-11,22.2,36.4,14-21,19-27,66.7,70.4,45,41,27,15,10,7,3,1,22,26,6,6,-1,-1,21,20,12,4,5,8,32,29,15,11,0,1,0,0
280524008,2007,"May 24, 2008",Detroit Pistons,Boston Celtics,"59-23, 34-7 Home","66-16, 31-10 Away",80,94,,,Final,ABC,17,15,23,25,,25,25,23,21,,NBA,28-73,32-69,38.4,46.4,1-13,5-14,7.7,35.7,23-26,25-30,88.5,83.3,36,54,15,20,11,6,9,3,22,32,16,7,-1,-1,25,24,2,24,10,14,18,30,26,14,0,0,0,0
280528002,2007,"May 28, 2008",Boston Celtics,Detroit Pistons,"66-16, 35-6 Home","59-23, 25-16 Away",106,102,,,Final,ESPN,23,29,32,22,,23,23,25,31,,NBA,37-73,31-67,50.7,46.3,8-15,11-21,53.3,52.4,24-30,29-38,80.0,76.3,50,37,25,23,8,8,3,5,34,34,19,8,-1,-1,21,30,17,8,11,5,31,20,22,25,4,3,1,0
280605002,2007,"June 5, 2008",Boston Celtics,Los Angeles Lakers,"66-16, 35-6 Home","57-25, 27-14 Away",98,88,,,Final,ABC,23,23,31,21,,21,30,22,15,,NBA,32-76,32-77,42.1,41.6,6-19,3-14,31.6,21.4,28-35,21-28,80.0,75.0,61,42,20,21,6,8,3,2,28,16,6,2,-1,-1,22,29,10,5,10,7,36,26,5,13,0,1,0,0
280610013,2007,"June 10, 2008",Los Angeles Lakers,Boston Celtics,"57-25, 30-11 Home","66-16, 31-10 Away",87,81,,,Final,ABC,20,23,17,27,,20,17,25,19,,NBA,30-69,29-83,43.5,34.9,6-14,8-18,42.9,44.4,21-34,15-22,61.8,68.2,57,56,17,19,4,8,6,8,26,26,12,9,-1,-1,23,28,11,5,9,14,35,31,11,19,2,1,0,0
280615013,2007,"June 15, 2008",Los Angeles Lakers,Boston Celtics,"57-25, 30-11 Home","66-16, 31-10 Away",103,98,,,Final,ABC,39,16,24,24,,22,30,18,28,,NBA,36-79,33-77,45.6,42.9,8-27,8-22,29.6,36.4,23-31,24-31,74.2,77.4,51,51,19,20,11,6,7,2,34,36,13,2,-1,-1,28,28,19,2,10,11,30,26,18,21,2,1,0,0
280530008,2007,"May 30, 2008",Detroit Pistons,Boston Celtics,"59-23, 34-7 Home","66-16, 31-10 Away",81,89,,,Final,ESPN,21,16,31,13,,24,16,20,29,,NBA,29-69,32-72,42.0,44.4,6-21,5-18,28.6,27.8,17-21,20-27,81.0,74.1,41,50,19,14,3,8,7,4,32,24,7,2,-1,-1,22,28,10,9,11,11,25,27,15,23,0,1,0,0
280617002,2007,"June 17, 2008",Boston Celtics,Los Angeles Lakers,"66-16, 35-6 Home","57-25, 27-14 Away",131,92,,,Final,ABC,24,34,31,42,,20,15,25,32,,NBA,43-87,27-64,49.4,42.2,13-26,10-27,50.0,37.0,32-37,28-38,86.5,73.7,56,40,33,16,18,4,4,0,16,38,16,2,-1,-1,25,25,43,4,14,2,34,27,32,7,3,1,0,0
280504002,2007,"May 4, 2008",Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",99,65,,,Final,ABC,27,17,35,20,,16,10,17,22,,NBA,40-84,24-82,47.6,29.3,3-18,6-12,16.7,50.0,16-19,11-16,84.2,68.8,51,59,20,11,11,2,10,5,16,34,12,2,-1,-1,19,17,38,3,14,19,32,27,27,8,0,0,0,1
280518002,2007,"May 18, 2008",Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",97,92,,,Final,ABC,18,32,23,24,,13,27,28,24,,NBA,32-67,30-67,47.8,44.8,5-12,7-22,41.7,31.8,28-34,25-35,82.4,71.4,48,40,20,13,7,3,3,2,22,28,8,6,-1,-1,26,28,13,0,10,9,29,20,16,15,4,1,0,0
