ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400975043,2017,"November 27, 2017",Boston Celtics,Detroit Pistons,"18-4, 8-2 Home","13-6, 6-4 Away",108,118,,,Final,,23,34,29,22,,31,29,26,32,,NBA,40-77,44-85,57.1,82.6,16-33,11-25,48.5,44.0,12-21,19-23,48.5,44.0,46,45,4,2,17,8,23,19,0,1,14,17,-1,-1,0,0,4,11,5,8,31,32,26,8,0,0,2,8
400975077,2017,"December 02, 2017",Boston Celtics,Phoenix Suns,"20-4, 10-2 Home","8-16, 4-7 Away",116,111,,,Final,,31,29,29,27,,22,32,25,32,,NBA,42-80,48-101,78.3,72.7,14-31,7-24,45.2,29.2,18-23,8-11,45.2,29.2,39,60,6,1,9,10,16,19,0,4,6,8,-1,-1,0,0,17,5,4,16,27,31,6,13,0,0,8,8
400975107,2017,"December 06, 2017",Boston Celtics,Dallas Mavericks,"22-4, 12-2 Home","7-18, 2-8 Away",97,90,,,Final,,24,23,23,27,,26,31,16,17,,NBA,36-87,34-86,76.5,76.5,12-34,9-28,35.3,32.1,13-17,13-17,35.3,32.1,60,51,8,5,11,9,15,12,2,4,17,11,-1,-1,0,0,10,12,9,6,44,39,10,5,0,0,8,7
400975137,2017,"December 10, 2017",Detroit Pistons,Boston Celtics,"14-12, 8-4 Home","23-5, 11-3 Away",81,91,,,Final,,21,16,22,22,,29,15,29,18,,NBA,28-84,33-79,78.9,77.8,10-33,11-30,30.3,36.7,15-19,14-18,30.3,36.7,52,58,4,4,9,13,16,18,4,1,0,2,-1,-1,0,0,6,18,11,9,35,41,10,13,0,0,7,4
400975158,2017,"December 13, 2017",Boston Celtics,Denver Nuggets,"24-6, 13-2 Home","15-13, 5-11 Away",124,118,,,Final,,30,38,29,27,,31,28,33,26,,NBA,47-79,45-91,79.2,73.1,11-25,9-28,44.0,32.1,19-24,19-26,44.0,32.1,37,53,7,4,13,15,20,20,1,1,18,8,-1,-1,0,0,13,7,4,20,26,28,21,26,0,0,10,8
400975187,2017,"December 16, 2017",Memphis Grizzlies,Boston Celtics,"9-21, 6-12 Home","25-7, 12-4 Away",93,102,,,Final,,12,28,33,20,,31,17,23,31,,NBA,32-79,39-80,88.2,71.4,14-34,14-30,41.2,46.7,15-17,10-14,41.2,46.7,44,50,3,6,13,16,19,19,1,1,10,13,-1,-1,0,0,2,21,10,14,28,28,21,14,0,0,8,6
400975207,2017,"December 20, 2017",Boston Celtics,Miami Heat,"26-8, 13-4 Home","16-15, 10-8 Away",89,90,,,Final,,24,20,15,30,,15,21,26,28,,NBA,30-80,33-75,76.2,56.0,13-32,10-28,40.6,35.7,16-21,14-25,40.6,35.7,52,56,5,3,10,12,22,16,0,3,14,5,-1,-1,0,0,12,12,5,6,39,40,12,14,0,0,5,6
400975236,2017,"December 23, 2017",Boston Celtics,Chicago Bulls,"27-9, 14-4 Home","10-22, 3-14 Away",117,92,,,Final,,33,27,38,19,,31,27,18,16,,NBA,44-92,34-86,81.0,68.0,12-32,7-19,37.5,36.8,17-21,17-25,37.5,36.8,53,59,5,2,5,15,18,16,1,0,11,13,-1,-1,0,0,25,7,8,12,38,39,7,24,0,0,9,4
400975252,2017,"December 27, 2017",Charlotte Hornets,Boston Celtics,"12-22, 10-10 Home","28-10, 14-5 Away",91,102,,,Final,,16,28,31,16,,28,32,16,26,,NBA,32-87,37-78,69.0,100.0,7-23,15-34,30.4,44.1,20-29,13-13,30.4,44.1,58,47,3,7,11,15,11,20,1,1,8,19,-1,-1,0,0,0,20,19,6,33,37,14,17,0,0,7,4
400975285,2017,"December 31, 2017",Boston Celtics,Brooklyn Nets,"30-10, 16-5 Home","13-23, 6-13 Away",108,105,,,Final,,38,23,21,26,,28,31,17,29,,NBA,39-79,39-95,64.0,84.2,14-33,11-36,42.4,30.6,16-25,16-19,42.4,30.6,55,53,8,4,17,9,22,19,1,2,9,6,-1,-1,0,0,14,2,8,11,42,34,17,12,0,0,7,5
400975316,2017,"January 05, 2018",Boston Celtics,Minnesota Timberwolves,"32-10, 18-5 Home","24-16, 11-10 Away",91,84,,,Final,ESPN,19,22,25,25,,19,19,24,22,,NBA,38-94,28-76,69.2,75.0,6-36,7-23,16.7,30.4,9-13,21-28,16.7,30.4,63,52,4,5,10,12,22,15,1,0,6,6,-1,-1,0,0,12,7,17,9,39,34,9,12,0,0,6,6
400975360,2017,"January 11, 2018",Philadelphia 76ers,Boston Celtics,19-20,34-10,103,114,,,Final,NBATV,28,29,22,24,,23,25,37,29,,NBA,38-82,43-89,88.9,78.9,11-28,13-35,39.3,37.1,16-18,15-19,39.3,37.1,43,53,4,2,19,18,19,18,0,1,11,6,-1,-1,0,0,22,19,3,11,34,35,25,22,0,0,12,11
400975409,2017,"January 18, 2018",Boston Celtics,Philadelphia 76ers,"34-12, 18-7 Home","21-20, 11-10 Away",80,89,,,Final,TNT,19,13,21,27,,21,18,32,18,,NBA,30-74,34-73,76.5,88.2,7-29,6-17,24.1,35.3,13-17,15-17,24.1,35.3,38,51,5,5,19,22,20,20,0,3,8,6,-1,-1,0,0,6,21,3,8,28,33,15,24,0,0,7,10
400975446,2017,"January 23, 2018",Los Angeles Lakers,Boston Celtics,"18-29, 12-14 Home","34-14, 16-6 Away",108,107,,,Final,TNT,15,30,31,32,,21,32,21,33,,NBA,40-91,42-90,58.3,80.0,7-26,15-44,26.9,34.1,21-36,8-10,26.9,34.1,68,48,2,5,10,11,16,25,0,1,12,5,-1,-1,0,0,6,14,14,7,37,35,13,15,0,0,6,3
400975474,2017,"January 27, 2018",Golden State Warriors,Boston Celtics,"40-10, 19-6 Home","35-15, 17-7 Away",109,105,,,Final,ABC,27,23,30,29,,37,17,19,32,,NBA,38-84,37-85,88.5,70.8,10-27,14-28,37.0,50.0,23-26,17-24,37.0,50.0,50,54,9,2,11,14,17,23,1,3,17,8,-1,-1,0,0,10,10,10,11,33,34,13,18,0,0,9,6
400975504,2017,"January 31, 2018",Boston Celtics,New York Knicks,"37-15, 19-8 Home","23-29, 7-20 Away",103,73,,,Final,ESPN,27,23,31,22,,24,21,20,8,,NBA,40-83,28-87,60.0,66.7,11-26,3-17,42.3,17.6,12-20,14-21,42.3,17.6,64,53,3,4,9,14,22,17,1,0,8,7,-1,-1,0,0,33,5,5,9,44,35,5,15,0,0,8,4
400975530,2017,"February 04, 2018",Boston Celtics,Portland Trail Blazers,"39-15, 21-8 Home","29-24, 14-14 Away",97,96,,,Final,,19,19,31,28,,26,28,19,23,,NBA,35-85,36-91,70.6,78.6,15-36,13-31,41.7,41.9,12-17,11-14,41.7,41.9,61,52,6,9,11,8,16,17,1,0,3,5,-1,-1,0,0,5,16,9,10,42,36,12,7,0,0,3,4
400975559,2017,"February 08, 2018",Washington Wizards,Boston Celtics,"31-24, 17-10 Home","40-16, 19-8 Away",104,110,,,Final/OT,TNT,27,24,19,28,6.0,26,23,26,23,12.0,NBA,38-95,39-84,80.0,67.6,12-26,9-26,46.2,34.6,16-20,23-34,46.2,34.6,60,57,4,6,20,18,23,20,3,3,16,7,-1,-1,0,0,5,10,17,7,35,38,24,25,0,0,11,9
400975581,2017,"February 11, 2018",Boston Celtics,Cleveland Cavaliers,"40-18, 21-10 Home","33-22, 13-15 Away",99,121,,,Final,ABC,32,20,22,25,,31,33,31,26,,NBA,36-89,45-84,77.3,75.0,10-38,16-30,26.3,53.3,17-22,15-20,26.3,53.3,54,48,4,6,14,11,14,20,1,0,9,12,-1,-1,0,0,4,29,13,5,30,36,15,16,0,0,3,7
400975619,2017,"February 23, 2018",Detroit Pistons,Boston Celtics,"28-30, 19-13 Home","41-19, 20-8 Away",98,110,,,Final,,28,21,28,21,,23,38,25,24,,NBA,37-85,41-85,66.7,61.1,10-33,17-39,30.3,43.6,14-21,11-18,30.3,43.6,54,52,4,5,13,11,18,22,0,0,6,10,-1,-1,0,0,7,20,12,10,33,32,17,8,0,0,4,8
400975644,2017,"February 26, 2018",Boston Celtics,Memphis Grizzlies,"43-19, 22-11 Home","18-41, 5-23 Away",109,98,,,Final,,33,34,19,23,,24,17,28,29,,NBA,39-86,34-78,70.4,78.1,12-37,5-23,32.4,21.7,19-27,25-32,32.4,21.7,54,52,5,2,8,10,23,22,0,1,6,11,-1,-1,0,0,28,7,9,5,35,35,5,18,0,0,5,4
400975685,2017,"March 03, 2018",Houston Rockets,Boston Celtics,"49-13, 25-6 Home","44-20, 21-9 Away",123,120,,,Final,ABC,30,28,28,37,,32,32,25,31,,NBA,39-87,44-91,86.7,90.5,19-49,13-24,38.8,54.2,26-30,19-21,38.8,54.2,50,51,5,3,10,13,21,21,2,3,20,2,-1,-1,0,0,8,9,10,10,30,28,10,15,0,0,11,6
400975720,2017,"March 08, 2018",Minnesota Timberwolves,Boston Celtics,"38-29, 25-8 Home","46-20, 23-9 Away",109,117,,,Final,TNT,28,18,28,35,,35,25,26,31,,NBA,44-94,43-87,69.2,74.1,12-31,11-32,38.7,34.4,9-13,20-27,38.7,34.4,51,54,3,2,12,11,22,17,1,0,2,14,-1,-1,0,0,4,18,13,9,34,37,18,13,0,0,3,7
400975763,2017,"March 14, 2018",Boston Celtics,Washington Wizards,"46-22, 23-13 Home","39-30, 20-15 Away",124,125,,,Final/2OT,ESPN,37,22,21,26,18.0,23,29,29,25,19.0,NBA,48-99,46-97,69.6,75.0,12-26,12-32,46.2,37.5,16-23,21-28,46.2,37.5,55,61,5,6,17,19,22,26,0,1,13,19,-1,-1,0,0,20,6,10,13,34,39,17,25,0,0,9,10
400975793,2017,"March 18, 2018",New Orleans Pelicans,Boston Celtics,"40-30, 19-15 Home","47-23, 24-10 Away",108,89,,,Final,,20,27,35,26,,28,21,27,13,,NBA,41-82,35-87,80.0,50.0,6-18,9-26,33.3,34.6,20-25,10-20,33.3,34.6,54,54,5,3,10,12,13,21,4,2,17,15,-1,-1,0,0,23,9,5,9,39,35,17,17,0,0,9,8
400975832,2017,"March 23, 2018",Portland Trail Blazers,Boston Celtics,"44-28, 25-13 Home","49-23, 25-10 Away",100,105,,,Final,NBATV,26,26,25,23,,23,24,20,38,,NBA,40-91,35-77,80.0,92.3,8-33,11-18,24.2,61.1,12-15,24-26,24.2,61.1,49,49,5,4,8,13,20,18,0,0,17,8,-1,-1,0,0,12,5,11,9,32,36,11,6,0,0,8,5
400975853,2017,"March 26, 2018",Phoenix Suns,Boston Celtics,"19-56, 9-28 Home","51-23, 27-10 Away",94,102,,,Final,NBATV,15,30,20,29,,31,17,29,25,,NBA,36-81,37-87,52.6,100.0,12-35,14-29,34.3,48.3,10-19,14-14,34.3,48.3,55,49,5,3,15,12,18,19,2,0,16,4,-1,-1,0,0,3,20,11,10,36,34,15,14,0,0,8,10
400975886,2017,"March 31, 2018",Boston Celtics,Toronto Raptors,"53-23, 25-13 Home","55-21, 24-14 Away",110,99,,,Final,NBATV,31,22,29,28,,33,22,29,15,,NBA,40-88,37-80,85.2,77.3,7-17,8-35,41.2,22.9,23-27,17-22,41.2,22.9,49,51,3,5,5,15,23,26,3,2,6,8,-1,-1,0,0,12,6,8,9,33,37,2,19,1,0,6,1
400975917,2017,"April 04, 2018",Toronto Raptors,Boston Celtics,"56-22, 32-7 Home","53-25, 28-12 Away",96,78,,,Final,ESPN,14,29,24,29,,20,13,20,25,,NBA,40-92,25-75,75.0,89.3,10-33,3-22,30.3,13.6,6-8,25-28,30.3,13.6,56,51,6,3,10,16,25,16,1,1,12,9,-1,-1,0,0,20,6,12,8,36,35,14,29,0,0,10,7
400975948,2017,"April 08, 2018",Boston Celtics,Atlanta Hawks,"54-26, 26-14 Home","24-57, 8-33 Away",106,112,,,Final,,31,27,24,24,,24,25,27,36,,NBA,42-82,43-86,65.0,78.6,9-23,15-35,39.1,42.9,13-20,11-14,39.1,42.9,46,47,6,4,12,13,18,19,0,0,8,6,-1,-1,0,0,13,6,10,5,31,32,24,15,0,0,9,7
400974437,2017,"October 17, 2017",Cleveland Cavaliers,Boston Celtics,"1-0, 1-0 Home","0-1, 0-1 Away",102,99,,,Final,TNT,29,25,18,30,,19,19,33,28,,NBA,38-83,36-88,84.0,76.0,5-22,8-32,22.7,25.0,21-25,19-25,22.7,25.0,55,52,4,4,17,10,25,24,2,5,11,16,-1,-1,0,0,18,4,9,9,41,37,24,15,0,0,3,11
400974772,2017,"October 20, 2017",Philadelphia 76ers,Boston Celtics,"0-2, 0-1 Home","1-2, 1-1 Away",92,102,,,Final,,21,29,22,20,,24,22,23,33,,NBA,35-92,35-84,75.0,68.8,10-32,10-29,31.3,34.5,12-16,22-32,31.3,34.5,56,64,4,5,16,19,30,24,2,0,4,0,-1,-1,0,0,9,10,14,14,33,41,12,16,0,0,7,4
400974818,2017,"October 26, 2017",Milwaukee Bucks,Boston Celtics,"3-2, 2-2 Home","3-2, 2-1 Away",89,96,,,Final,TNT,23,21,25,20,,28,15,29,24,,NBA,35-77,33-78,57.1,86.4,11-25,11-30,44.0,36.7,8-14,19-22,44.0,36.7,44,52,3,4,16,15,20,14,2,2,15,13,-1,-1,1,0,7,12,2,6,35,39,17,11,0,0,6,7
400974843,2017,"October 30, 2017",Boston Celtics,San Antonio Spurs,"5-2, 2-1 Home","4-3, 2-3 Away",108,94,,,Final,NBATV,30,24,26,28,,26,23,18,27,,NBA,42-88,36-87,81.3,50.0,11-31,12-26,35.5,46.2,13-16,10-20,35.5,46.2,61,49,6,4,13,11,22,14,2,0,11,8,-1,-1,0,0,19,6,15,12,39,28,14,12,0,0,10,8
400974880,2017,"November 03, 2017",Oklahoma City Thunder,Boston Celtics,"4-4, 2-2 Home","7-2, 4-1 Away",94,101,,,Final,ESPN,31,24,16,23,,18,19,30,34,,NBA,35-87,36-84,78.6,66.7,13-35,13-28,37.1,46.4,11-14,16-24,37.1,46.4,52,59,7,2,12,10,18,14,0,1,17,14,-1,-1,1,0,18,7,11,11,37,38,11,15,0,0,4,6
400974897,2017,"November 06, 2017",Atlanta Hawks,Boston Celtics,"2-9, 0-4 Home","9-2, 6-1 Away",107,110,,,Final,,25,29,21,32,,26,28,28,28,,NBA,39-81,39-81,80.0,81.8,13-26,14-36,50.0,38.9,16-20,18-22,50.0,38.9,42,50,4,3,14,13,22,21,1,1,9,4,-1,-1,0,0,7,10,5,7,31,35,7,22,0,0,8,3
400974921,2017,"November 10, 2017",Boston Celtics,Charlotte Hornets,"11-2, 5-1 Home","5-7, 1-6 Away",90,87,,,Final,,11,30,23,26,,26,31,19,11,,NBA,30-84,31-80,84.0,57.6,9-31,6-22,29.0,27.3,21-25,19-33,29.0,27.3,56,65,5,7,13,14,26,21,1,1,5,2,-1,-1,0,0,5,18,9,7,40,40,9,15,0,0,6,5
400974952,2017,"November 14, 2017",Brooklyn Nets,Boston Celtics,"5-9, 3-3 Home","13-2, 7-1 Away",102,109,,,Final,,21,31,19,31,,30,22,28,29,,NBA,39-88,39-86,62.5,81.5,14-35,9-27,40.0,33.3,10-16,22-27,40.0,33.3,48,59,3,3,14,14,24,14,1,0,13,14,-1,-1,0,0,6,13,9,9,34,40,19,18,0,0,4,8
400974981,2017,"November 18, 2017",Atlanta Hawks,Boston Celtics,"3-13, 1-5 Home","15-2, 8-1 Away",99,110,,,Final,,35,15,27,22,,20,24,36,30,,NBA,37-78,39-82,80.0,80.0,9-24,16-34,37.5,47.1,16-20,16-20,37.5,47.1,43,49,1,6,13,15,19,22,4,1,12,10,-1,-1,0,0,16,11,6,9,29,32,12,17,0,0,7,9
400975008,2017,"November 22, 2017",Miami Heat,Boston Celtics,"8-9, 4-5 Home","16-3, 9-2 Away",104,98,,,Final,,27,27,25,25,,16,25,22,35,,NBA,40-81,35-84,87.5,70.4,10-28,9-26,35.7,34.6,14-16,19-27,35.7,34.6,52,48,4,4,16,11,22,19,1,1,7,14,-1,-1,0,1,18,4,7,7,41,30,9,13,0,0,3,11
400975032,2017,"November 25, 2017",Indiana Pacers,Boston Celtics,"11-9, 5-4 Home","18-3, 10-2 Away",98,108,,,Final,,32,22,16,28,,27,18,37,26,,NBA,38-78,45-80,100.0,88.9,7-23,10-25,30.4,40.0,15-15,8-9,30.4,40.0,42,34,2,4,18,14,14,13,1,1,7,9,-1,-1,0,0,13,15,10,4,26,26,16,14,0,0,9,8
400975065,2017,"November 30, 2017",Boston Celtics,Philadelphia 76ers,"19-4, 9-2 Home","12-9, 6-5 Away",108,97,,,Final,NBATV,28,26,22,32,,22,22,27,26,,NBA,40-79,35-84,80.0,61.1,12-29,16-32,41.4,50.0,16-20,11-18,41.4,50.0,46,53,7,1,16,19,20,22,1,2,6,15,-1,-1,0,0,13,7,7,15,33,30,17,13,0,0,7,11
400975094,2017,"December 04, 2017",Boston Celtics,Milwaukee Bucks,"21-4, 11-2 Home","12-10, 6-6 Away",111,100,,,Final,NBATV,34,28,26,23,,26,23,32,19,,NBA,43-78,35-78,78.9,87.5,10-22,9-21,45.5,42.9,15-19,21-24,45.5,42.9,52,33,3,2,14,9,20,17,2,2,10,12,-1,-1,0,0,20,1,8,3,37,25,22,16,0,0,5,6
400975125,2017,"December 08, 2017",San Antonio Spurs,Boston Celtics,"18-8, 13-2 Home","22-5, 10-3 Away",105,102,,,Final,ESPN,26,30,21,28,,31,24,27,20,,NBA,38-81,38-83,87.5,88.2,8-27,11-38,29.6,28.9,21-24,15-17,29.6,28.9,52,41,3,0,13,14,14,22,1,0,5,14,-1,-1,0,0,6,12,14,11,32,28,11,9,0,0,6,10
400975142,2017,"December 11, 2017",Chicago Bulls,Boston Celtics,"6-20, 4-8 Home","23-6, 11-4 Away",108,85,,,Final,,28,28,22,30,,29,13,21,22,,NBA,39-81,33-83,72.0,64.3,12-29,10-40,41.4,25.0,18-25,9-14,41.4,25.0,52,52,3,2,8,15,18,19,2,1,8,9,-1,-1,0,0,30,7,10,11,36,35,2,14,0,0,9,2
400975174,2017,"December 15, 2017",Boston Celtics,Utah Jazz,"24-7, 13-3 Home","14-15, 3-10 Away",95,107,,,Final,,26,13,28,28,,21,25,33,28,,NBA,35-86,40-83,84.2,77.8,9-31,13-25,29.0,52.0,16-19,14-18,29.0,52.0,42,59,5,2,8,15,18,20,1,1,2,8,-1,-1,0,0,8,17,2,9,29,46,9,13,0,0,10,6
400975193,2017,"December 18, 2017",Indiana Pacers,Boston Celtics,"17-14, 10-7 Home","26-7, 13-4 Away",111,112,,,Final,NBATV,21,26,31,33,,38,24,23,27,,NBA,37-79,44-79,78.9,57.1,7-21,16-26,33.3,61.5,30-38,8-14,33.3,61.5,49,42,3,4,12,19,16,31,1,1,25,18,-1,-1,0,0,5,19,9,6,29,32,14,27,0,0,12,6
400975219,2017,"December 21, 2017",New York Knicks,Boston Celtics,"17-14, 15-5 Home","26-9, 13-5 Away",102,93,,,Final,TNT,25,19,24,34,,15,25,28,25,,NBA,36-79,33-86,84.6,73.7,8-14,13-38,57.1,34.2,22-26,14-19,57.1,34.2,60,45,3,1,17,10,20,20,0,0,9,4,-1,-1,0,0,14,9,11,9,38,26,15,12,0,0,8,11
400974447,2017,"December 25, 2017",Boston Celtics,Washington Wizards,"27-10, 14-5 Home","19-15, 9-9 Away",103,111,,,Final,ABC,24,26,26,27,,30,22,28,31,,NBA,39-81,43-93,64.7,67.9,14-29,6-26,48.3,23.1,11-17,19-28,48.3,23.1,53,54,4,4,16,8,23,17,1,1,9,16,-1,-1,0,0,5,11,8,14,37,33,19,8,0,0,2,6
400975263,2017,"December 28, 2017",Boston Celtics,Houston Rockets,"29-10, 15-5 Home","25-8, 12-3 Away",99,98,,,Final,TNT,12,26,31,30,,32,30,16,20,,NBA,37-82,30-80,70.8,77.4,8-29,14-43,27.6,32.6,17-24,24-31,27.6,32.6,57,52,8,3,17,16,22,23,4,1,13,14,-1,-1,0,0,1,26,10,7,34,36,21,22,0,0,9,9
400975305,2017,"January 03, 2018",Boston Celtics,Cleveland Cavaliers,"31-10, 17-5 Home","25-13, 10-9 Away",102,88,,,Final,ESPN,32,23,26,21,,21,26,21,20,,NBA,41-92,31-89,72.7,100.0,12-36,8-32,33.3,25.0,8-11,18-18,33.3,25.0,60,52,2,7,15,14,20,17,1,1,9,13,-1,-1,0,0,23,2,9,9,43,39,19,16,0,0,9,6
400975325,2017,"January 06, 2018",Brooklyn Nets,Boston Celtics,"15-24, 9-11 Home","33-10, 15-5 Away",85,87,,,Final,,22,19,20,24,,16,23,25,23,,NBA,30-91,37-98,86.4,53.3,6-31,5-18,19.4,27.8,19-22,8-15,19.4,27.8,77,55,11,13,16,4,14,17,3,1,0,2,-1,-1,0,0,8,6,12,12,43,32,11,6,0,0,2,8
400975396,2017,"January 16, 2018",Boston Celtics,New Orleans Pelicans,"34-11, 18-6 Home","23-20, 12-11 Away",113,116,,,Final/OT,NBATV,25,23,32,24,9.0,32,26,29,17,12.0,NBA,40-101,45-100,87.5,76.0,19-50,7-27,38.0,25.9,14-16,19-25,38.0,25.9,60,64,3,6,18,15,24,14,1,0,10,15,-1,-1,0,0,5,12,12,13,41,42,32,13,0,0,7,11
400975429,2017,"January 21, 2018",Boston Celtics,Orlando Magic,"34-13, 18-8 Home","14-32, 6-20 Away",95,103,,,Final,,29,30,12,24,,28,30,32,13,,NBA,37-85,43-92,92.9,68.8,8-27,6-21,29.6,28.6,13-14,11-16,29.6,28.6,49,54,9,9,15,10,18,19,0,1,6,11,-1,-1,0,0,6,19,11,13,33,31,23,8,0,0,6,7
400975455,2017,"January 24, 2018",LA Clippers,Boston Celtics,"23-24, 14-11 Home","35-14, 17-6 Away",102,113,,,Final,ESPN,22,33,22,25,,25,37,29,22,,NBA,35-79,39-93,69.2,95.5,5-21,14-40,23.8,35.0,27-39,21-22,23.8,35.0,58,53,5,3,19,13,15,28,1,1,21,10,-1,-1,0,0,4,19,10,10,30,37,16,15,0,0,6,10
