ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291210027,2009,"December 10, 2009",Washington Wizards,Boston Celtics,"7-13, 4-6 Home","18-4, 10-1 Away",102,104,,,Final,TNT,28,22,24,28,,27,37,19,21,,NBA,41-85,37-75,48.2,49.3,6-18,4-12,33.3,33.3,14-22,26-37,63.6,70.3,52,49,21,20,8,6,3,5,28,28,14,8,42,46,29,21,7,15,8,10,26,30,16,15,0,1,1,0
291214029,2009,"December 14, 2009",Memphis Grizzlies,Boston Celtics,"10-14, 6-5 Home","20-4, 12-1 Away",105,110,,,Final,,31,24,26,24,,28,26,31,25,,NBA,42-82,42-80,51.2,52.5,1-13,10-20,7.7,50.0,20-22,16-21,90.9,76.2,41,44,14,25,9,6,5,7,22,24,15,15,52,46,19,21,5,8,11,11,25,25,23,13,0,0,0,0
291220002,2009,"December 20, 2009",Boston Celtics,Minnesota Timberwolves,"21-5, 9-4 Home","5-23, 2-12 Away",122,104,,,Final,,34,32,26,30,,19,22,31,32,,NBA,42-81,38-90,51.9,42.2,9-18,4-12,50.0,33.3,29-35,24-29,82.9,82.8,56,46,34,18,7,6,7,5,32,26,25,19,42,50,25,24,26,4,10,16,35,25,17,21,3,2,0,0
291225019,2009,"December 25, 2009",Orlando Magic,Boston Celtics,"22-8, 12-3 Home","23-5, 13-1 Away",77,86,,,Final,ABC,19,8,26,24,,18,20,23,25,,NBA,26-78,31-73,33.3,42.5,5-26,4-15,19.2,26.7,20-24,20-28,83.3,71.4,50,56,7,19,9,8,4,6,36,42,5,5,32,48,22,25,6,14,9,10,34,38,14,11,4,1,0,0
291228009,2009,"December 28, 2009",Golden State Warriors,Boston Celtics,"9-21, 6-7 Home","23-7, 13-3 Away",103,99,,,Final,,22,35,23,23,,35,23,18,23,,NBA,40-87,40-80,46.0,50.0,4-13,5-19,30.8,26.3,19-29,14-21,65.5,66.7,52,52,21,28,12,8,2,5,36,52,20,21,44,36,20,24,7,18,14,10,29,34,31,13,2,2,0,0
300102002,2009,"January 02, 2010",Boston Celtics,Toronto Raptors,"24-8, 11-4 Home","16-18, 5-13 Away",103,96,,,Final,TSN2,29,29,20,25,,27,21,19,29,,NBA,36-70,35-71,51.4,49.3,6-16,8-15,37.5,53.3,25-31,18-25,80.6,72.0,44,39,26,22,10,6,5,4,32,32,13,3,48,30,21,27,12,3,8,5,28,23,13,12,1,1,0,0
300108001,2009,"January 08, 2010",Atlanta Hawks,Boston Celtics,"23-12, 14-4 Home","25-9, 14-5 Away",93,85,,,Final,ESPN,19,20,29,25,,17,28,15,25,,NBA,38-77,31-76,49.4,40.8,8-16,9-24,50.0,37.5,9-13,14-20,69.2,70.0,46,48,25,22,10,11,2,3,30,30,15,22,34,30,21,14,11,6,10,9,29,27,17,14,0,0,0,0
300111002,2009,"January 11, 2010",Boston Celtics,Atlanta Hawks,"26-10, 11-5 Home","24-13, 10-9 Away",96,102,,,Final,NBATV,31,24,25,16,,21,25,31,25,,NBA,36-65,35-77,55.4,45.5,10-20,9-16,50.0,56.3,14-18,23-33,77.8,69.7,43,42,19,18,2,7,2,5,38,14,9,15,48,34,21,16,14,6,3,9,32,21,5,21,4,1,1,1
300114002,2009,"January 14, 2010",Boston Celtics,Chicago Bulls,"27-11, 11-6 Home","17-20, 4-13 Away",83,96,,,Final,TNT,18,21,24,20,,29,18,23,26,,NBA,32-71,38-84,45.1,45.2,4-17,2-6,23.5,33.3,15-28,18-25,53.6,72.0,49,56,17,20,6,9,5,10,36,24,10,13,42,48,21,20,2,13,9,15,30,35,11,16,0,0,0,0
300120008,2009,"January 20, 2010",Detroit Pistons,Boston Celtics,"15-26, 11-9 Home","27-13, 16-6 Away",92,86,,,Final,,21,27,21,23,,30,26,13,17,,NBA,36-85,30-70,42.4,42.9,4-14,5-19,28.6,26.3,16-21,21-28,76.2,75.0,53,48,19,16,9,12,7,7,34,38,8,21,40,44,23,20,8,12,13,5,32,30,19,25,1,0,0,0
300125002,2009,"January 25, 2010",Boston Celtics,LA Clippers,"29-13, 13-7 Home","20-24, 6-15 Away",95,89,,,Final,,17,26,21,31,,19,25,15,30,,NBA,34-72,31-80,47.2,38.8,4-14,5-12,28.6,41.7,23-34,22-28,67.6,78.6,53,51,21,18,10,11,3,2,28,32,16,16,42,32,15,23,10,9,5,11,38,37,15,16,1,1,0,0
300129001,2009,"January 29, 2010",Atlanta Hawks,Boston Celtics,"30-15, 19-5 Home","29-15, 16-8 Away",100,91,,,Final,NBATV,23,30,21,26,,22,19,32,18,,NBA,37-78,31-74,47.4,41.9,6-15,3-12,40.0,25.0,20-27,26-30,74.1,86.7,49,46,15,18,10,6,4,5,28,34,29,8,42,40,23,20,14,9,7,7,32,28,24,10,3,2,1,0
300201027,2009,"February 01, 2010",Washington Wizards,Boston Celtics,"16-31, 9-16 Home","30-16, 17-8 Away",88,99,,,Final,,23,31,24,10,,24,24,26,25,,NBA,28-72,34-62,38.9,54.8,1-10,3-8,10.0,37.5,31-36,28-36,86.1,77.8,41,44,15,24,10,6,2,6,28,34,14,17,28,36,24,23,9,11,9,4,26,35,23,14,1,1,0,0
300205002,2009,"February 05, 2010",Boston Celtics,New Jersey Nets,"32-16, 15-8 Home","4-45, 1-25 Away",96,87,,,Final,,29,22,21,24,,25,30,18,14,,NBA,36-72,30-68,50.0,44.1,5-15,5-16,33.3,31.3,19-25,22-27,76.0,81.5,46,39,26,15,6,5,1,2,30,30,17,6,32,34,19,18,10,6,7,8,29,25,25,14,0,0,0,0
300210003,2009,"February 10, 2010",New Orleans Hornets,Boston Celtics,"28-25, 17-8 Home","32-18, 17-9 Away",93,85,,,Final,NBATV,29,14,29,21,,27,28,12,18,,NBA,34-75,34-72,45.3,47.2,8-18,1-8,44.4,12.5,17-21,16-27,81.0,59.3,51,43,22,20,10,12,5,5,48,46,15,17,32,50,18,20,8,12,9,5,38,32,19,21,1,0,0,0
300218013,2009,"February 18, 2010",Los Angeles Lakers,Boston Celtics,"42-14, 26-5 Home","34-18, 19-9 Away",86,87,,,Final,TNT,27,21,21,17,,30,23,23,11,,NBA,33-82,37-84,40.2,44.0,4-16,5-15,25.0,33.3,16-25,8-13,64.0,61.5,59,51,14,21,6,5,8,7,24,22,14,11,42,40,20,18,4,9,12,8,38,35,16,15,0,2,0,0
300221007,2009,"February 21, 2010",Denver Nuggets,Boston Celtics,"37-19, 24-5 Home","35-19, 20-10 Away",114,105,,,Final,ABC,37,17,28,32,,19,28,26,32,,NBA,40-78,45-85,51.3,52.9,9-21,2-13,42.9,15.4,25-40,13-24,62.5,54.2,53,51,24,25,7,10,8,12,28,28,19,15,48,68,21,29,20,0,12,8,29,29,18,17,2,0,0,0
300225002,2009,"February 25, 2010",Boston Celtics,Cleveland Cavaliers,"36-20, 16-10 Home","45-14, 20-10 Away",88,108,,,Final,TNT,31,25,18,14,,21,27,25,35,,NBA,33-81,41-78,40.7,52.6,6-18,10-21,33.3,47.6,16-23,16-21,69.6,76.2,48,49,19,24,8,5,3,6,22,22,13,16,46,50,19,19,13,20,11,6,29,37,6,17,2,1,0,0
300302008,2009,"March 02, 2010",Detroit Pistons,Boston Celtics,"21-39, 14-17 Home","37-21, 21-10 Away",100,105,,,Final,NBATV,25,27,23,25,,25,30,17,33,,NBA,37-79,35-76,46.8,46.1,3-20,9-18,15.0,50.0,23-30,26-31,76.7,83.9,54,41,24,26,7,11,4,2,36,26,13,11,42,36,22,19,5,9,16,10,30,24,11,14,0,2,0,0
300305020,2009,"March 05, 2010",Philadelphia 76ers,Boston Celtics,"22-39, 10-19 Home","39-21, 22-10 Away",86,96,,,Final,CSN,25,18,24,19,,23,23,28,22,,NBA,37-77,35-69,48.1,50.7,4-16,4-12,25.0,33.3,8-12,22-27,66.7,81.5,34,49,19,24,7,7,3,7,30,34,14,4,44,46,23,13,7,11,7,9,23,32,14,16,1,2,0,0
300309015,2009,"March 09, 2010",Milwaukee Bucks,Boston Celtics,"34-29, 21-9 Home","40-22, 22-11 Away",86,84,,,Final,,24,18,22,22,,22,24,22,16,,NBA,34-73,30-68,46.6,44.1,8-17,5-12,47.1,41.7,10-11,19-22,90.9,86.4,42,39,16,18,6,9,6,2,34,30,3,18,36,28,22,16,8,7,9,4,32,30,11,19,2,2,0,0
300312002,2009,"March 12, 2010",Boston Celtics,Indiana Pacers,"41-23, 19-12 Home","21-44, 7-28 Away",122,103,,,Final,,29,38,31,24,,23,24,31,25,,NBA,45-77,36-74,58.4,48.6,8-16,8-18,50.0,44.4,24-29,23-33,82.8,69.7,42,43,28,26,12,7,5,1,28,46,16,21,46,38,25,20,25,4,1,5,33,30,26,16,0,1,0,0
300315002,2009,"March 15, 2010",Boston Celtics,Detroit Pistons,"42-24, 20-12 Home","23-44, 7-26 Away",119,93,,,Final,ESPN,31,33,25,30,,15,20,35,23,,NBA,46-74,33-68,62.2,48.5,7-16,5-16,43.8,31.3,20-28,22-31,71.4,71.0,44,36,34,17,8,8,6,4,26,36,21,12,48,38,25,21,33,4,8,8,28,19,27,19,2,1,0,0
300319010,2009,"March 19, 2010",Houston Rockets,Boston Celtics,"35-32, 20-15 Home","44-24, 23-12 Away",87,94,,,Final,NBATV,24,17,21,25,,28,22,22,22,,NBA,30-76,37-81,39.5,45.7,5-17,10-23,29.4,43.5,22-29,10-16,75.9,62.5,49,54,15,25,7,9,5,4,32,26,13,20,44,34,13,28,7,13,12,10,30,33,13,14,0,0,0,0
300322026,2009,"March 22, 2010",Utah Jazz,Boston Celtics,"46-25, 29-8 Home","45-25, 24-13 Away",110,97,,,Final,,21,28,33,28,,26,28,19,24,,NBA,38-74,33-74,51.4,44.6,7-21,6-19,33.3,31.6,27-31,25-33,87.1,75.8,43,46,25,15,9,9,5,6,36,36,19,10,50,36,28,23,16,12,8,11,32,26,19,23,1,4,0,0
300326002,2009,"March 26, 2010",Boston Celtics,Sacramento Kings,"47-25, 23-12 Home","24-49, 7-30 Away",94,86,,,Final,,32,25,17,20,,17,20,24,25,,NBA,36-90,31-73,40.0,42.5,3-17,1-12,17.6,8.3,19-28,23-31,67.9,74.2,56,57,25,20,13,6,10,4,16,36,20,13,46,40,23,23,24,0,13,9,32,42,23,12,2,1,0,0
300331002,2009,"March 31, 2010",Boston Celtics,Oklahoma City Thunder,"47-27, 23-14 Home","46-28, 22-15 Away",104,109,,,Final,,23,38,22,21,,30,27,26,26,,NBA,44-74,38-75,59.5,50.7,3-13,5-11,23.1,45.5,13-17,28-34,76.5,82.4,33,44,30,22,9,6,5,5,32,24,16,13,56,40,25,21,6,7,7,11,25,25,12,18,0,0,0,0
300404002,2009,"April 04, 2010",Boston Celtics,Cleveland Cavaliers,"48-28, 24-15 Home","60-17, 26-13 Away",117,113,,,Final,ABC,33,31,34,19,,24,25,32,32,,NBA,39-80,40-78,48.8,51.3,8-13,7-17,61.5,41.2,31-38,26-40,81.6,65.0,47,53,28,20,6,4,4,4,22,22,21,14,48,50,27,27,22,1,6,7,32,35,20,13,3,4,0,0
300407028,2009,"April 07, 2010",Toronto Raptors,Boston Celtics,"38-40, 24-15 Home","49-29, 25-14 Away",104,115,,,Final,TSN2,25,29,22,28,,30,22,30,33,,NBA,43-90,40-71,47.8,56.3,6-17,7-17,35.3,41.2,12-12,28-33,100.0,84.8,38,45,24,22,7,5,6,5,18,28,30,21,38,48,27,17,2,13,10,9,22,27,24,10,0,0,0,0
300410015,2009,"April 10, 2010",Milwaukee Bucks,Boston Celtics,"45-35, 28-12 Home","50-30, 26-14 Away",90,105,,,Final,,18,22,25,25,,15,26,27,37,,NBA,31-78,35-75,39.7,46.7,8-24,4-9,33.3,44.4,20-24,31-35,83.3,88.6,47,48,14,15,7,8,3,6,22,18,3,10,28,40,25,24,9,15,11,12,27,30,7,18,4,2,1,0
291027005,2009,"October 27, 2009",Cleveland Cavaliers,Boston Celtics,"0-1, 0-1 Home","1-0, 1-0 Away",89,95,,,Final,TNT,28,17,20,24,,21,30,21,23,,NBA,29-70,32-72,41.4,44.4,6-17,9-19,35.3,47.4,25-32,22-26,78.1,84.6,42,50,17,20,7,9,9,8,28,32,11,15,32,26,22,27,14,15,6,6,26,32,20,11,1,1,0,0
291030002,2009,"October 30, 2009",Boston Celtics,Chicago Bulls,"3-0, 2-0 Home","1-1, 0-1 Away",118,90,,,Final,ESPN,21,29,38,30,,17,18,26,29,,NBA,43-74,34-82,58.1,41.5,12-24,2-15,50.0,13.3,20-24,20-27,83.3,74.1,47,43,33,19,7,6,5,3,32,30,10,4,30,38,22,27,31,0,10,16,32,20,10,19,1,1,0,0
291103020,2009,"November 03, 2009",Philadelphia 76ers,Boston Celtics,"2-2, 1-1 Home","5-0, 2-0 Away",74,105,,,Final,CSN,17,19,18,20,,19,25,25,36,,NBA,29-80,41-72,36.3,56.9,1-16,14-20,6.3,70.0,15-22,9-14,68.2,64.3,47,47,15,27,7,10,3,4,34,36,13,14,32,38,16,21,8,34,11,7,23,32,14,19,1,2,0,0
291106002,2009,"November 06, 2009",Boston Celtics,Phoenix Suns,"6-1, 3-1 Home","5-1, 3-1 Away",103,110,,,Final,,27,24,32,20,,29,28,28,25,,NBA,45-87,37-74,51.7,50.0,4-18,13-24,22.2,54.2,9-18,23-30,50.0,76.7,50,45,30,26,9,7,7,3,24,32,16,12,28,36,22,21,4,11,12,7,30,32,15,19,2,1,0,0
291111002,2009,"November 11, 2009",Boston Celtics,Utah Jazz,"8-1, 4-1 Home","3-5, 1-3 Away",105,86,,,Final,,28,26,30,21,,23,21,18,24,,NBA,41-77,37-79,53.2,46.8,7-19,0-10,36.8,0.0,16-18,12-18,88.9,66.7,39,47,30,18,7,7,3,3,30,42,12,2,52,46,17,20,23,0,12,17,21,22,25,16,1,0,0,0
291114011,2009,"November 14, 2009",Indiana Pacers,Boston Celtics,"4-3, 3-2 Home","8-3, 4-1 Away",113,104,,,Final,,26,26,32,29,,27,34,18,25,,NBA,40-76,39-82,52.6,47.6,9-18,3-12,50.0,25.0,24-31,23-31,77.4,74.2,40,54,31,18,8,4,7,3,20,28,27,6,32,52,24,23,11,9,6,14,28,29,17,8,0,3,0,0
291120002,2009,"November 20, 2009",Boston Celtics,Orlando Magic,"9-4, 5-3 Home","10-3, 4-2 Away",78,83,,,Final,ESPN,13,27,19,19,,29,14,23,17,,NBA,30-87,29-70,34.5,41.4,2-19,10-22,10.5,45.5,16-18,15-26,88.9,57.7,51,60,20,19,11,7,7,7,24,42,17,5,38,24,25,24,2,16,14,7,29,35,21,8,1,0,0,0
291125002,2009,"November 25, 2009",Boston Celtics,Philadelphia 76ers,"11-4, 6-3 Home","5-10, 2-6 Away",113,110,,,Final,,27,24,28,34,,23,29,33,25,,NBA,38-78,39-82,48.7,47.6,7-27,13-20,25.9,65.0,30-39,19-26,76.9,73.1,48,51,23,26,6,4,3,2,24,30,19,23,42,32,22,30,10,7,11,12,26,27,17,17,1,2,0,0
291129014,2009,"November 29, 2009",Miami Heat,Boston Celtics,"9-7, 6-5 Home","13-4, 6-1 Away",85,92,,,Final,NBATV,31,17,17,20,,29,26,12,25,,NBA,33-79,36-69,41.8,52.2,2-15,5-21,13.3,23.8,17-28,15-23,60.7,65.2,48,50,12,21,10,5,2,7,24,30,2,10,38,48,18,24,5,11,11,6,27,35,14,13,0,2,0,0
291203024,2009,"December 03, 2009",San Antonio Spurs,Boston Celtics,"9-7, 8-3 Home","15-4, 8-1 Away",83,90,,,Final,TNT,15,24,24,20,,25,22,27,16,,NBA,37-88,36-78,42.0,46.2,2-16,4-18,12.5,22.2,7-17,14-19,41.2,73.7,66,42,20,22,7,7,5,8,38,24,12,12,52,36,23,20,2,15,20,2,35,30,8,19,0,0,0,0
291208002,2009,"December 08, 2009",Boston Celtics,Milwaukee Bucks,"17-4, 8-3 Home","9-11, 2-8 Away",98,89,,,Final,,26,23,22,27,,27,21,23,18,,NBA,35-67,34-79,52.2,43.0,6-18,4-15,33.3,26.7,22-31,17-19,71.0,89.5,40,48,24,22,17,4,1,3,32,40,15,4,40,44,23,19,9,3,5,14,30,30,20,10,0,3,0,0
291212004,2009,"December 12, 2009",Chicago Bulls,Boston Celtics,"8-14, 6-4 Home","19-4, 11-1 Away",80,106,,,Final,NBATV,26,20,17,17,,29,25,29,23,,NBA,30-92,38-88,32.6,43.2,1-9,8-26,11.1,30.8,19-27,22-30,70.4,73.3,70,58,19,25,7,8,10,13,26,18,11,19,34,34,22,22,6,26,16,10,39,39,9,18,1,0,1,0
291218002,2009,"December 18, 2009",Boston Celtics,Philadelphia 76ers,"20-5, 8-4 Home","7-19, 3-10 Away",97,98,,,Final,CSN,24,29,23,21,,17,25,30,26,,NBA,36-80,35-87,45.0,40.2,5-15,4-15,33.3,26.7,20-27,24-30,74.1,80.0,52,57,21,17,10,7,7,6,34,28,14,11,52,40,21,24,15,3,16,17,30,28,15,13,2,0,0,0
291222002,2009,"December 22, 2009",Boston Celtics,Indiana Pacers,"22-5, 10-4 Home","9-18, 3-11 Away",103,94,,,Final,,21,21,35,26,,28,29,20,17,,NBA,30-79,33-74,38.0,44.6,6-20,10-21,30.0,47.6,37-40,18-24,92.5,75.0,48,51,21,23,15,5,7,6,24,44,17,19,26,28,21,25,9,15,11,9,29,33,32,13,1,3,0,0
291227012,2009,"December 27, 2009",LA Clippers,Boston Celtics,"13-17, 8-8 Home","23-6, 13-2 Away",92,90,,,Final,,22,24,23,23,,23,25,25,17,,NBA,35-69,39-83,50.7,47.0,4-10,1-12,40.0,8.3,18-23,11-15,78.3,73.3,40,47,25,21,5,9,5,5,32,24,9,12,48,46,20,23,4,11,4,12,29,25,14,17,1,2,0,0
291230021,2009,"December 30, 2009",Phoenix Suns,Boston Celtics,"21-12, 13-2 Home","23-8, 13-4 Away",116,98,,,Final,NBATV,30,31,29,26,,20,29,24,25,,NBA,40-79,35-83,50.6,42.2,9-25,6-21,36.0,28.6,27-32,22-30,84.4,73.3,50,50,21,18,9,9,7,2,30,30,11,20,40,46,21,26,23,4,12,13,30,25,13,13,0,2,0,0
300106014,2009,"January 06, 2010",Miami Heat,Boston Celtics,"17-16, 11-10 Home","25-8, 14-4 Away",106,112,,,Final/OT,,35,19,24,23,5.0,30,27,18,26,11.0,NBA,40-98,36-67,40.8,53.7,6-19,7-17,31.6,41.2,20-27,33-41,74.1,80.5,51,53,20,19,10,9,4,8,22,50,10,15,36,54,28,26,11,8,17,5,27,37,26,4,1,1,0,0
300110028,2009,"January 10, 2010",Toronto Raptors,Boston Celtics,"19-19, 12-6 Home","26-9, 15-5 Away",107,114,,,Final,TSNT,26,24,30,27,,29,30,34,21,,NBA,39-81,40-79,48.1,50.6,8-19,11-26,42.1,42.3,21-27,23-34,77.8,67.6,48,50,23,26,8,10,6,6,30,28,26,17,44,36,25,21,0,15,11,14,27,27,14,19,3,2,0,0
300113017,2009,"January 13, 2010",New Jersey Nets,Boston Celtics,"3-35, 2-16 Home","27-10, 16-5 Away",87,111,,,Final,,22,13,29,23,,38,33,19,21,,NBA,26-69,43-81,37.7,53.1,2-9,6-17,22.2,35.3,33-43,19-30,76.7,63.3,44,58,13,30,4,9,5,5,30,28,6,18,26,56,26,30,0,36,9,14,27,33,17,23,0,0,0,0
300118002,2009,"January 18, 2010",Boston Celtics,Dallas Mavericks,"27-12, 11-7 Home","27-14, 14-7 Away",90,99,,,Final,TNT,25,25,18,22,,20,21,34,24,,NBA,39-77,39-68,50.6,57.4,4-13,4-7,30.8,57.1,8-16,17-24,50.0,70.8,41,41,26,28,8,3,4,7,26,30,14,12,46,46,19,16,12,18,5,4,27,31,16,20,2,1,0,0
300122002,2009,"January 22, 2010",Boston Celtics,Portland Trail Blazers,"28-13, 12-7 Home","26-18, 10-11 Away",98,95,,,Final/OT,,30,25,19,17,7.0,25,25,19,22,4.0,NBA,38-78,34-89,48.7,38.2,6-20,5-25,30.0,20.0,16-18,22-27,88.9,81.5,46,56,25,19,7,6,7,1,34,28,25,10,56,26,28,18,11,5,6,16,31,30,14,23,1,2,0,0
300128019,2009,"January 28, 2010",Orlando Magic,Boston Celtics,"30-16, 17-4 Home","29-14, 16-7 Away",96,94,,,Final,TNT,23,17,21,35,,34,17,21,22,,NBA,32-73,35-74,43.8,47.3,6-20,12-26,30.0,46.2,26-40,12-18,65.0,66.7,59,41,8,22,4,7,7,4,32,30,3,10,38,24,19,30,2,16,17,6,30,26,13,27,2,4,0,0
300131002,2009,"January 31, 2010",Boston Celtics,Los Angeles Lakers,"29-16, 13-8 Home","37-11, 14-8 Away",89,90,,,Final,ABC,19,33,21,16,,30,17,19,24,,NBA,34-73,35-73,46.6,47.9,6-20,4-14,30.0,28.6,15-19,16-22,78.9,72.7,44,43,20,17,10,8,2,6,36,32,14,6,42,50,21,19,11,13,10,8,29,28,21,23,1,3,0,0
300203002,2009,"February 03, 2010",Boston Celtics,Miami Heat,"31-16, 14-8 Home","24-25, 11-13 Away",107,102,,,Final,ESPN,27,26,21,33,,26,25,23,28,,NBA,37-76,38-73,48.7,52.1,6-16,9-23,37.5,39.1,27-39,17-22,69.2,77.3,53,38,29,22,9,8,2,7,34,26,11,9,44,44,19,27,10,4,15,6,26,25,17,17,0,2,0,0
300207002,2009,"February 07, 2010",Boston Celtics,Orlando Magic,"32-17, 15-9 Home","34-17, 15-12 Away",89,96,,,Final,ABC,24,27,11,27,,23,17,36,20,,NBA,35-83,31-67,42.2,46.3,5-16,11-22,31.3,50.0,14-19,23-29,73.7,79.3,49,46,24,17,9,2,1,7,24,30,8,5,42,28,22,19,11,17,12,6,28,32,19,15,1,0,0,0
300216023,2009,"February 16, 2010",Sacramento Kings,Boston Celtics,"18-35, 13-13 Home","33-18, 18-9 Away",92,95,,,Final,,30,22,17,23,,30,27,19,19,,NBA,32-84,30-80,38.1,37.5,9-20,9-23,45.0,39.1,19-30,26-31,63.3,83.9,60,58,21,19,6,7,11,7,24,26,15,2,30,28,23,23,7,11,11,8,37,37,2,12,1,0,0,0
