ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277990.0,2012,"December 07, 2012",Philadelphia 76ers,Boston Celtics,"11-8, 7-5 Home","10-9, 4-5 Away",95.0,94.0,,,Final/OT,ESPN,28,18,26,17,6.0,28,22,20,19,5.0,NBA
400278035.0,2012,"December 12, 2012",Boston Celtics,Dallas Mavericks,"12-9, 8-4 Home","11-11, 4-8 Away",117.0,115.0,,,Final/2OT,,27,21,28,20,21.0,25,18,27,26,19.0,NBA
400278064.0,2012,"December 15, 2012",San Antonio Spurs,Boston Celtics,"19-6, 8-2 Home","12-11, 4-7 Away",103.0,88.0,,,Final,,26,26,25,26,,21,28,20,19,,NBA
400278090.0,2012,"December 19, 2012",Boston Celtics,Cleveland Cavaliers,"13-12, 9-4 Home","5-22, 2-14 Away",103.0,91.0,,,Final,,27,27,28,21,,25,21,26,19,,NBA
400278125.0,2012,"December 25, 2012",Brooklyn Nets,Boston Celtics,"14-13, 9-7 Home","14-13, 5-8 Away",76.0,93.0,,,Final,ESPN,24,18,16,18,,22,34,17,20,,NBA
400278167.0,2012,"December 29, 2012",Golden State Warriors,Boston Celtics,"21-10, 10-4 Home","14-15, 5-10 Away",101.0,83.0,,,Final,,29,28,19,25,,23,17,27,16,,NBA
400278188.0,2012,"January 02, 2013",Boston Celtics,Memphis Grizzlies,"14-17, 9-6 Home","20-9, 7-6 Away",83.0,93.0,,,Final,NBATV,26,15,18,24,,25,25,25,18,,NBA
400278209.0,2012,"January 05, 2013",Atlanta Hawks,Boston Celtics,"20-12, 11-6 Home","16-17, 6-11 Away",81.0,89.0,,,Final,,31,22,9,19,,18,20,33,18,,NBA
400278239.0,2012,"January 09, 2013",Boston Celtics,Phoenix Suns,"18-17, 11-6 Home","12-25, 2-16 Away",87.0,79.0,,,Final,,23,30,14,20,,24,17,23,15,,NBA
400278277.0,2012,"January 14, 2013",Boston Celtics,Charlotte Bobcats,"20-17, 13-6 Home","9-28, 4-14 Away",100.0,89.0,,,Final,,28,28,20,24,,18,27,25,19,,NBA
400278304.0,2012,"January 18, 2013",Boston Celtics,Chicago Bulls,"20-19, 13-8 Home","23-15, 12-5 Away",99.0,100.0,,,Final/OT,ESPN,19,20,23,26,11.0,23,22,23,20,12.0,NBA
400278334.0,2012,"January 22, 2013",Cleveland Cavaliers,Boston Celtics,"11-32, 5-12 Home","20-21, 7-13 Away",95.0,90.0,,,Final,,31,23,16,25,,27,26,20,17,,NBA
400278353.0,2012,"January 25, 2013",Atlanta Hawks,Boston Celtics,"25-18, 15-7 Home","20-23, 7-14 Away",123.0,111.0,,,Final/2OT,,10,28,31,29,25.0,29,28,16,25,13.0,NBA
400278392.0,2012,"January 30, 2013",Boston Celtics,Sacramento Kings,"22-23, 15-9 Home","17-30, 5-18 Away",99.0,81.0,,,Final,,22,37,21,19,,24,14,22,21,,NBA
400278425.0,2012,"February 03, 2013",Boston Celtics,LA Clippers,"24-23, 17-9 Home","34-15, 14-10 Away",106.0,104.0,,,Final,,33,26,33,14,,30,10,37,27,,NBA
400278453.0,2012,"February 07, 2013",Boston Celtics,Los Angeles Lakers,"26-23, 18-9 Home","23-27, 8-17 Away",116.0,95.0,,,Final,TNT,27,31,37,21,,23,21,25,26,,NBA
400278482.0,2012,"February 11, 2013",Charlotte Bobcats,Boston Celtics,"12-39, 7-19 Home","27-24, 8-15 Away",94.0,91.0,,,Final,,24,18,33,19,,26,22,24,19,,NBA
400278514.0,2012,"February 19, 2013",Denver Nuggets,Boston Celtics,"34-21, 23-3 Home","28-25, 8-16 Away",97.0,90.0,,,Final,NBATV,21,28,29,19,,22,28,20,20,,NBA
400278540.0,2012,"February 22, 2013",Phoenix Suns,Boston Celtics,"18-38, 12-14 Home","29-26, 9-17 Away",88.0,113.0,,,Final,,20,21,26,21,,28,25,28,32,,NBA
400278562.0,2012,"February 25, 2013",Utah Jazz,Boston Celtics,"31-26, 21-7 Home","30-27, 10-18 Away",107.0,110.0,,,Final/OT,,26,27,19,25,10.0,28,20,32,17,13.0,NBA
400278616.0,2012,"March 05, 2013",Philadelphia 76ers,Boston Celtics,"23-36, 17-16 Home","32-27, 11-18 Away",101.0,109.0,,,Final,TNT,23,23,28,27,,26,27,26,30,,NBA
400278637.0,2012,"March 08, 2013",Boston Celtics,Atlanta Hawks,"34-27, 22-9 Home","34-27, 15-17 Away",107.0,102.0,,,Final/OT,ESPN,28,24,20,22,13.0,26,21,21,26,8.0,NBA
400278668.0,2012,"March 12, 2013",Charlotte Bobcats,Boston Celtics,"14-50, 8-24 Home","34-29, 12-20 Away",100.0,74.0,,,Final,,19,30,27,24,,20,26,15,13,,NBA
400278700.0,2012,"March 16, 2013",Boston Celtics,Charlotte Bobcats,"36-29, 24-9 Home","14-52, 6-28 Away",105.0,88.0,,,Final,,24,26,33,22,,24,19,23,22,,NBA
400278733.0,2012,"March 20, 2013",New Orleans Hornets,Boston Celtics,"23-46, 13-21 Home","36-31, 12-21 Away",87.0,86.0,,,Final,,22,23,22,20,,31,24,12,19,,NBA
400278756.0,2012,"March 23, 2013",Memphis Grizzlies,Boston Celtics,"47-22, 28-8 Home","36-33, 12-23 Away",110.0,106.0,,,Final,,29,32,24,25,,31,20,22,33,,NBA
400278780.0,2012,"March 27, 2013",Cleveland Cavaliers,Boston Celtics,"22-48, 13-22 Home","37-34, 13-23 Away",92.0,93.0,,,Final,,18,27,28,19,,24,22,21,26,,NBA
400278819.0,2012,"March 31, 2013",New York Knicks,Boston Celtics,"46-26, 27-10 Home","38-35, 13-24 Away",108.0,89.0,,,Final,,28,37,21,22,,23,25,21,20,,NBA
400278835.0,2012,"April 03, 2013",Boston Celtics,Detroit Pistons,"39-36, 26-11 Home","25-51, 10-28 Away",98.0,93.0,,,Final,,25,29,20,24,,30,14,23,26,,NBA
400278867.0,2012,"April 07, 2013",Boston Celtics,Washington Wizards,"40-37, 27-12 Home","29-48, 7-31 Away",107.0,96.0,,,Final,,28,28,31,20,,27,25,19,25,,NBA
400278900.0,2012,"April 12, 2013",Miami Heat,Boston Celtics,"63-16, 35-4 Home","40-39, 13-26 Away",109.0,101.0,,,Final,NBATV,17,41,29,22,,27,23,25,26,,NBA
,2012,"April 16, 2013",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
400278936.0,2012,"April 17, 2013",Toronto Raptors,Boston Celtics,"34-48, 21-20 Home","41-40, 14-27 Away",114.0,90.0,,,Final,,31,28,37,18,,30,19,21,20,,NBA
