ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401071000,2018,"November 30, 2018",Boston Celtics,Cleveland Cavaliers,"12-10, 6-3 Home","4-17, 1-10 Away",128,95,BOS -12.5,206,Final,,30,32,39,27,,26,26,20,23,,NBA,49-92,30-77,53.3,39.0,17-31,7-22,54.8,31.8,13-16,28-35,81.3,80.0,55,45,30,18,4,5,4,1,10,13,18,7,54,32,27,21,33,3,12,9,35,27,16,18,0,0,0,0
401071046,2018,"December 06, 2018",Boston Celtics,New York Knicks,"14-10, 7-3 Home","8-18, 4-11 Away",128,100,BOS -13.0,218,Final,TNT,38,31,30,29,,30,28,26,16,,NBA,49-92,36-91,53.3,39.6,13-38,12-35,34.2,34.3,17-20,16-20,85.0,80.0,54,51,32,21,8,4,6,5,9,17,26,7,58,36,24,23,28,0,7,14,39,33,12,20,1,0,1,0
401071074,2018,"December 10, 2018",Boston Celtics,New Orleans Pelicans,"16-10, 8-3 Home","14-15, 4-11 Away",113,100,BOS -2.5,223,Final,NBATV,28,31,24,30,,21,32,19,28,,NBA,44-90,39-87,48.9,44.8,12-39,8-26,30.8,30.8,13-19,14-19,68.4,73.7,57,48,23,28,8,11,5,1,15,13,15,9,38,50,21,19,22,2,14,6,37,33,13,15,0,0,0,0
401071101,2018,"December 14, 2018",Boston Celtics,Atlanta Hawks,"18-10, 9-3 Home","6-22, 2-13 Away",129,108,BOS -12.0,222,Final,,42,25,41,21,,19,37,26,26,,NBA,46-95,36-86,48.4,41.9,19-39,16-38,48.7,42.1,18-20,20-32,90.0,62.5,56,57,28,27,15,10,9,5,22,24,18,24,42,38,21,19,29,1,13,16,34,28,34,44,0,2,0,0
401071139,2018,"December 19, 2018",Boston Celtics,Phoenix Suns,"18-12, 9-4 Home","8-24, 3-13 Away",103,111,BOS -11.5,223,Final,NBATV,37,25,18,23,,26,33,27,25,,NBA,38-85,41-96,44.7,42.7,15-39,11-27,38.5,40.7,12-14,18-22,85.7,81.8,40,68,26,23,13,8,15,6,16,17,25,12,34,44,17,19,12,13,9,21,28,35,17,28,0,1,0,0
401071169,2018,"December 23, 2018",Boston Celtics,Charlotte Hornets,"19-13, 10-5 Home","16-16, 4-9 Away",119,103,BOS -7.5,217,Final,,29,39,26,25,,26,21,20,36,,NBA,43-86,38-88,50.0,43.2,13-39,8-32,33.3,25.0,20-25,19-26,80.0,73.1,56,49,30,24,8,9,4,5,14,11,14,16,46,54,22,17,33,0,11,9,36,28,24,12,0,1,0,0
401071188,2018,"December 27, 2018",Houston Rockets,Boston Celtics,"19-15, 12-5 Home","20-14, 9-9 Away",127,113,BOS -2.5,215,Final,TNT,35,22,35,35,,24,31,31,27,,NBA,41-86,38-81,47.7,46.9,18-45,12-31,40.0,38.7,27-35,25-31,77.1,80.6,59,43,17,28,4,9,4,3,13,11,9,10,46,44,22,22,17,2,16,6,39,31,12,12,3,3,0,0
401071221,2018,"December 31, 2018",San Antonio Spurs,Boston Celtics,"21-17, 15-5 Home","21-15, 10-10 Away",120,111,BOS -1.5,218,Final,NBATV,17,29,46,28,,23,29,30,29,,NBA,45-91,43-88,49.5,48.9,14-26,11-34,53.8,32.4,16-18,14-20,88.9,70.0,49,50,27,30,6,5,4,8,11,12,14,21,48,48,17,17,15,12,8,9,35,31,12,9,0,0,0,0
401071242,2018,"January 04, 2019",Boston Celtics,Dallas Mavericks,"23-15, 13-5 Home","18-20, 3-17 Away",114,93,BOS -4.0,213,Final,ESPN,34,24,26,30,,23,28,17,25,,NBA,42-96,34-88,43.8,38.6,21-45,11-44,46.7,25.0,9-11,14-19,81.8,73.7,58,57,35,16,12,9,4,2,13,14,16,14,36,44,16,13,23,0,14,11,39,38,9,13,0,0,0,0
401071283,2018,"January 09, 2019",Boston Celtics,Indiana Pacers,"25-15, 15-5 Home","27-14, 13-9 Away",135,108,BOS -7.5,217,Final,,29,39,37,30,,23,30,27,28,,NBA,50-88,39-91,56.8,42.9,14-32,9-28,43.8,32.1,21-24,21-33,87.5,63.6,52,53,32,26,7,6,7,0,14,11,33,10,56,40,25,18,31,0,9,12,39,27,16,20,2,3,0,0
401071308,2018,"January 12, 2019",Orlando Magic,Boston Celtics,"18-24, 11-11 Home","25-17, 10-12 Away",105,103,BOS -7.5,214,Final,,19,22,31,33,,19,32,26,26,,NBA,36-84,38-90,42.9,42.2,11-38,8-32,28.9,25.0,22-24,19-28,91.7,67.9,55,56,21,19,2,7,5,3,15,8,9,18,36,40,20,18,9,12,9,10,41,36,20,8,0,1,0,0
401071334,2018,"January 16, 2019",Boston Celtics,Toronto Raptors,"26-18, 16-5 Home","33-13, 15-9 Away",117,108,BOS -2.5,223,Final,ESPN,30,34,23,30,,36,17,30,25,,NBA,46-92,41-92,50.0,44.6,14-30,7-29,46.7,24.1,11-13,19-21,84.6,90.5,53,48,32,20,7,9,6,2,15,13,15,18,54,58,24,14,16,11,14,14,35,28,18,12,0,0,0,0
401071359,2018,"January 19, 2019",Atlanta Hawks,Boston Celtics,"14-31, 8-12 Home","28-18, 11-13 Away",105,113,BOS -6.5,227,Final,,36,31,22,16,,28,32,23,30,,NBA,40-92,39-88,43.5,44.3,12-41,12-32,29.3,37.5,13-14,23-25,92.9,92.0,54,50,28,19,8,10,6,8,20,15,9,24,52,42,20,18,16,10,13,11,36,32,16,14,1,2,0,0
401071380,2018,"January 23, 2019",Boston Celtics,Cleveland Cavaliers,"30-18, 19-5 Home","9-40, 4-22 Away",123,103,BOS -15.0,213,Final,,27,38,27,31,,30,20,30,23,,NBA,45-86,38-87,52.3,43.7,12-25,13-30,48.0,43.3,21-23,14-20,91.3,70.0,45,53,25,20,12,4,5,4,14,21,25,6,62,48,20,18,21,5,9,15,34,29,20,27,0,1,0,0
401071419,2018,"January 28, 2019",Boston Celtics,Brooklyn Nets,"31-19, 20-6 Home","27-24, 12-13 Away",112,104,BOS -9.0,220,Final,,32,28,29,23,,26,24,38,16,,NBA,45-100,39-103,45.0,37.9,13-40,13-34,32.5,38.2,9-10,13-16,90.0,81.3,61,62,29,20,11,10,16,5,18,17,22,23,56,44,16,20,15,3,16,16,36,32,25,27,1,0,0,0
401071444,2018,"February 01, 2019",New York Knicks,Boston Celtics,"10-41, 4-19 Home","33-19, 12-13 Away",99,113,BOS -13.5,214,Final,ESPN,20,27,26,26,,25,31,24,33,,NBA,39-86,46-100,45.3,46.0,9-31,13-37,29.0,35.1,12-12,8-10,100.0,80.0,53,50,21,25,2,11,2,7,18,7,10,12,50,54,15,18,9,21,8,11,40,32,28,5,0,0,0,0
401071470,2018,"February 05, 2019",Cleveland Cavaliers,Boston Celtics,"11-43, 6-21 Home","35-19, 13-13 Away",96,103,BOS -10.5,210,Final,,30,21,28,17,,28,31,26,18,,NBA,40-96,40-82,41.7,48.8,9-33,9-26,27.3,34.6,7-8,14-14,87.5,100.0,54,45,21,29,6,10,0,10,14,13,2,16,52,48,17,14,6,10,15,8,32,34,18,14,0,0,0,0
401071502,2018,"February 09, 2019",Boston Celtics,LA Clippers,"35-21, 22-8 Home","31-26, 16-14 Away",112,123,BOS -11.5,229,Final,,43,31,12,26,,20,33,28,42,,NBA,39-92,40-84,42.4,47.6,9-26,12-30,34.6,40.0,25-31,31-40,80.6,77.5,54,58,21,28,9,6,3,6,12,17,15,14,40,46,29,27,28,11,8,6,37,43,12,21,1,1,1,0
401071528,2018,"February 13, 2019",Boston Celtics,Detroit Pistons,"37-21, 23-8 Home","26-30, 9-17 Away",118,110,BOS -3.5,210,Final,,28,29,34,27,,29,23,20,38,,NBA,45-88,36-84,51.1,42.9,16-39,13-40,41.0,32.5,12-15,25-34,80.0,73.5,54,49,32,19,8,7,2,1,16,11,13,9,52,38,22,18,28,11,10,10,37,31,20,16,2,0,1,0
401071562,2018,"February 23, 2019",Chicago Bulls,Boston Celtics,"16-44, 7-23 Home","37-23, 14-15 Away",126,116,BOS -10.5,221,Final,,28,36,30,32,,33,18,30,35,,NBA,47-88,45-92,53.4,48.9,12-30,10-29,40.0,34.5,20-21,16-21,95.2,76.2,51,43,26,26,4,6,2,7,13,7,22,12,56,52,22,18,25,7,11,6,38,26,19,11,1,0,0,0
401071586,2018,"February 27, 2019",Boston Celtics,Portland Trail Blazers,"37-25, 23-9 Home","38-23, 14-15 Away",92,97,BOS -2.5,228,Final,ESPN,24,18,22,28,,25,18,31,23,,NBA,40-86,38-90,46.5,42.2,5-28,6-33,17.9,18.2,7-10,15-20,70.0,75.0,50,56,20,14,5,11,4,2,17,12,13,11,60,50,20,15,2,12,8,13,33,35,24,14,0,0,0,0
401071618,2018,"March 03, 2019",Boston Celtics,Houston Rockets,"38-26, 24-10 Home","38-25, 16-16 Away",104,115,BOS -2.0,226,Final,ABC,23,20,35,26,,33,32,35,15,,NBA,37-77,38-80,48.1,47.5,8-28,21-51,28.6,41.2,22-29,18-29,75.9,62.1,50,50,23,22,7,8,0,4,13,12,8,13,44,32,23,23,2,28,8,10,36,32,23,12,1,0,0,0
401071646,2018,"March 06, 2019",Sacramento Kings,Boston Celtics,"32-32, 20-14 Home","40-26, 16-16 Away",109,111,BOS -2.0,227,Final,,32,17,28,32,,26,23,33,29,,NBA,40-80,40-79,50.0,50.6,13-29,13-33,44.8,39.4,16-22,18-21,72.7,85.7,47,41,23,26,8,11,4,1,18,18,23,9,44,36,21,22,9,10,6,3,34,32,21,17,0,0,0,0
401071679,2018,"March 11, 2019",LA Clippers,Boston Celtics,"39-29, 20-12 Home","41-27, 17-17 Away",140,115,BOS -2.0,228,Final,NBATV,25,37,39,39,,19,30,36,30,,NBA,53-86,44-91,61.6,48.4,13-28,14-36,46.4,38.9,21-25,13-19,84.0,68.4,52,38,29,26,4,11,1,4,20,13,14,19,68,50,26,24,30,2,10,7,37,22,24,16,0,1,0,0
401071707,2018,"March 16, 2019",Boston Celtics,Atlanta Hawks,"43-27, 26-10 Home","24-46, 11-25 Away",129,120,BOS -10.5,233,Final,,43,31,31,24,,36,26,30,28,,NBA,44-93,43-100,47.3,43.0,13-36,15-40,36.1,37.5,28-37,19-24,75.7,79.2,61,59,30,27,10,11,7,5,14,17,22,12,46,48,21,25,25,5,11,19,35,31,15,29,0,1,0,0
401071740,2018,"March 20, 2019",Philadelphia 76ers,Boston Celtics,"47-25, 29-9 Home","43-29, 17-18 Away",118,115,PHI -3.0,225,Final,ESPN,30,28,27,33,,39,30,21,25,,NBA,34-90,45-96,37.8,46.9,11-33,12-32,33.3,37.5,39-43,13-16,90.7,81.3,62,52,23,22,5,1,5,3,9,9,9,16,40,54,17,25,5,15,17,10,37,36,6,7,2,0,0,1
401071773,2018,"March 24, 2019",Boston Celtics,San Antonio Spurs,"43-31, 26-12 Home","43-31, 14-23 Away",96,115,SA -1.5,222,Final,NBATV,24,23,25,24,,31,23,30,31,,NBA,38-94,50-98,40.4,51.0,7-35,8-24,20.0,33.3,13-16,7-8,81.3,87.5,52,56,23,32,4,1,2,4,8,8,17,8,48,48,14,19,2,25,11,11,34,40,16,10,0,0,0,0
401071803,2018,"March 29, 2019",Boston Celtics,Indiana Pacers,"45-31, 27-12 Home","45-31, 17-22 Away",114,112,BOS -7.0,213,Final,NBATV,35,28,26,25,,25,35,31,21,,NBA,44-86,42-90,51.2,46.7,13-27,12-27,48.1,44.4,13-17,16-23,76.5,69.6,52,49,27,27,8,9,5,2,14,12,26,8,54,40,19,16,13,3,7,14,36,27,17,15,0,0,0,0
401071826,2018,"April 01, 2019",Boston Celtics,Miami Heat,"46-32, 28-12 Home","38-39, 20-18 Away",110,105,BOS -7.0,213,Final,NBATV,36,25,27,22,,17,30,30,28,,NBA,36-91,40-88,39.6,45.5,17-40,10-37,42.5,27.0,21-24,15-18,87.5,83.3,54,55,25,27,8,9,2,6,13,15,19,13,28,56,18,17,23,0,14,9,35,39,17,18,0,1,0,0
401071856,2018,"April 05, 2019",Indiana Pacers,Boston Celtics,"47-33, 29-11 Home","48-32, 20-20 Away",97,117,BOS -1.0,214,Final,ESPN,27,20,27,23,,24,34,33,26,,NBA,38-92,48-92,41.3,52.2,10-23,7-27,43.5,25.9,11-19,14-16,57.9,87.5,52,56,24,27,5,7,3,6,11,11,16,26,54,54,15,15,3,25,10,7,35,42,14,14,0,0,0,0
401070213,2018,"October 16, 2018",Boston Celtics,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",105,87,BOS -5.0,211,Final,TNT,21,26,30,28,,21,21,24,21,,NBA,42-97,34-87,43.3,39.1,11-37,5-26,29.7,19.2,10-14,14-23,71.4,60.9,64,57,21,18,7,8,5,5,15,16,6,16,34,50,20,20,18,4,12,6,43,41,11,14,0,0,0,0
401070711,2018,"October 20, 2018",New York Knicks,Boston Celtics,"1-2, 1-1 Home","2-1, 1-1 Away",101,103,BOS -9.0,210,Final,,18,30,22,31,,31,19,27,26,,NBA,36-87,33-82,41.4,40.2,12-35,9-25,34.3,36.0,17-27,28-33,63.0,84.8,60,55,23,21,8,8,1,2,16,15,11,9,40,36,25,26,1,16,11,11,35,36,15,17,0,1,0,0
401070746,2018,"October 25, 2018",Oklahoma City Thunder,Boston Celtics,"0-4, 0-2 Home","3-2, 2-1 Away",95,101,OKC -1.0,219,Final,TNT,22,28,23,22,,16,18,40,27,,NBA,37-94,33-86,39.4,38.4,7-28,11-32,25.0,34.4,14-25,24-33,56.0,72.7,70,60,19,19,5,7,6,1,16,12,10,5,42,32,27,27,16,6,16,10,41,35,16,13,1,1,0,0
401070780,2018,"October 30, 2018",Boston Celtics,Detroit Pistons,"5-2, 2-1 Home","4-2, 1-1 Away",108,105,BOS -8.5,212,Final,,31,25,25,27,,28,30,13,34,,NBA,37-84,37-88,44.0,42.0,9-31,8-30,29.0,26.7,25-32,23-27,78.1,85.2,55,54,25,17,8,6,4,3,14,17,16,10,42,50,20,28,14,2,8,11,38,39,17,19,3,0,0,0
401070808,2018,"November 03, 2018",Indiana Pacers,Boston Celtics,"7-3, 3-1 Home","6-3, 3-2 Away",102,101,BOS -3.5,206,Final,NBATV,18,27,27,30,,28,17,27,29,,NBA,36-86,38-88,41.9,43.2,11-32,19-46,34.4,41.3,19-25,6-9,76.0,66.7,58,51,23,23,10,6,2,8,13,14,14,22,36,30,16,20,7,13,8,10,37,35,17,17,0,0,0,0
401070845,2018,"November 08, 2018",Phoenix Suns,Boston Celtics,"2-9, 2-5 Home","7-4, 4-3 Away",109,116,BOS -9.5,215,Final/OT,,32,23,25,20,9.0,13,22,30,35,16.0,NBA,41-93,39-97,44.1,40.2,11-35,14-37,31.4,37.8,16-19,24-31,84.2,77.4,50,70,25,21,10,6,6,6,15,16,11,16,44,46,23,18,22,7,4,17,38,39,17,17,1,0,0,1
401070869,2018,"November 11, 2018",Portland Trail Blazers,Boston Celtics,"10-3, 7-2 Home","7-6, 4-5 Away",100,94,POR -2.0,215,Final,,26,28,29,17,,21,16,33,24,,NBA,39-86,36-93,45.3,38.7,14-36,14-42,38.9,33.3,8-10,8-10,80.0,80.0,58,50,22,19,4,11,2,5,21,13,12,16,42,26,14,16,21,0,15,11,40,31,23,12,0,1,0,0
401070897,2018,"November 16, 2018",Boston Celtics,Toronto Raptors,"9-6, 5-1 Home","12-4, 5-2 Away",123,116,BOS -1.5,219,Final/OT,ESPN,30,24,24,29,16.0,27,25,30,25,9.0,NBA,47-89,42-97,52.8,43.3,9-26,8-29,34.6,27.6,20-24,24-29,83.3,82.8,54,52,25,20,9,12,6,4,18,14,18,12,50,52,23,23,13,10,9,11,37,32,19,23,0,0,0,0
401070920,2018,"November 19, 2018",Charlotte Hornets,Boston Celtics,"8-8, 5-3 Home","9-8, 4-6 Away",117,112,BOS -3.5,218,Final,,29,25,30,33,,24,32,31,25,,NBA,43-89,45-89,48.3,50.6,15-41,9-32,36.6,28.1,16-22,13-18,72.7,72.2,52,49,18,31,5,9,3,6,14,12,6,22,44,52,16,22,13,10,8,8,36,33,14,10,0,0,0,0
401070949,2018,"November 23, 2018",Atlanta Hawks,Boston Celtics,"3-16, 2-7 Home","10-9, 5-6 Away",96,114,BOS -7.5,223,Final,,23,22,19,32,,45,16,21,32,,NBA,35-81,42-91,43.2,46.2,6-35,13-40,17.1,32.5,20-29,17-21,69.0,81.0,52,56,22,31,9,11,7,7,21,16,29,23,54,42,26,29,0,29,5,7,35,36,24,15,0,0,0,0
401070979,2018,"November 26, 2018",New Orleans Pelicans,Boston Celtics,"10-11, 8-2 Home","11-10, 6-7 Away",107,124,NO -2.0,229,Final,,21,27,31,28,,34,23,32,35,,NBA,34-77,48-97,44.2,49.5,12-32,19-39,37.5,48.7,27-29,9-10,93.1,90.0,48,47,21,27,8,14,5,4,22,15,13,18,34,42,20,25,2,20,9,14,31,28,32,16,0,1,0,0
401071016,2018,"December 01, 2018",Minnesota Timberwolves,Boston Celtics,"11-12, 9-4 Home","13-10, 7-7 Away",109,118,MIN -1.5,217,Final,NBATV,26,22,29,32,,29,28,27,34,,NBA,37-82,40-85,45.1,47.1,9-28,17-44,32.1,38.6,26-32,21-21,81.3,100.0,48,48,19,30,6,9,2,3,16,14,3,13,50,38,18,25,7,14,9,7,30,33,18,18,0,0,0,0
401071064,2018,"December 08, 2018",Chicago Bulls,Boston Celtics,"6-21, 4-10 Home","15-10, 8-7 Away",77,133,BOS -8.0,214,Final,,17,26,17,17,,35,29,29,40,,NBA,31-81,50-93,38.3,53.8,6-24,22-43,25.0,51.2,9-14,11-15,64.3,73.3,45,57,16,34,3,10,2,4,17,7,8,13,40,44,17,14,0,58,8,13,29,41,27,6,0,0,0,0
401071090,2018,"December 12, 2018",Washington Wizards,Boston Celtics,"11-17, 7-6 Home","17-10, 9-7 Away",125,130,BOS -3.5,220,Final/OT,,28,27,22,36,12.0,24,22,38,29,17.0,NBA,46-91,47-104,50.5,45.2,12-33,11-38,36.4,28.9,21-29,25-25,72.4,100.0,50,60,25,20,7,6,4,2,15,14,19,4,60,56,27,19,11,7,8,14,33,36,11,14,0,1,0,0
401071112,2018,"December 15, 2018",Detroit Pistons,Boston Celtics,"14-13, 10-6 Home","18-11, 9-8 Away",113,104,BOS -2.0,216,Final,,33,24,28,28,,33,23,22,26,,NBA,39-80,39-94,48.8,41.5,10-30,9-33,33.3,27.3,25-35,17-23,71.4,73.9,57,55,25,19,10,11,7,4,20,14,4,8,44,48,21,25,16,4,10,12,38,32,20,26,1,2,0,0
401071154,2018,"December 21, 2018",Boston Celtics,Milwaukee Bucks,"18-13, 9-5 Home","22-9, 8-6 Away",107,120,MIL -1.5,224,Final,ESPN,22,26,30,29,,35,30,28,27,,NBA,35-91,41-80,38.5,51.2,10-34,16-40,29.4,40.0,27-36,22-28,75.0,78.6,46,64,22,26,13,3,3,6,5,21,21,14,42,46,16,30,9,26,9,11,27,44,5,28,2,0,0,0
401070235,2018,"December 25, 2018",Boston Celtics,Philadelphia 76ers,"20-13, 11-5 Home","22-13, 6-10 Away",121,114,BOS -5.5,224,Final/OT,ABC,32,25,29,22,13.0,25,26,38,19,6.0,NBA,45-108,38-92,41.7,41.3,14-41,15-40,34.1,37.5,17-20,23-29,85.0,79.3,62,64,21,25,8,6,4,4,9,19,23,15,50,30,21,21,11,7,13,9,42,47,5,22,1,1,0,0
401071207,2018,"December 29, 2018",Memphis Grizzlies,Boston Celtics,"18-17, 10-7 Home","21-14, 10-9 Away",103,112,BOS -3.5,202,Final,,26,38,23,16,,29,18,32,33,,NBA,36-76,40-80,47.4,50.0,7-26,16-36,26.9,44.4,24-29,16-18,82.8,88.9,45,42,24,29,11,10,2,4,17,17,12,18,52,36,22,24,19,9,8,7,28,29,27,19,0,1,0,0
401071234,2018,"January 02, 2019",Boston Celtics,Minnesota Timberwolves,"22-15, 12-5 Home","17-21, 5-15 Away",115,102,,215,Final,ESPN,25,35,27,28,,21,21,39,21,,NBA,45-76,40-84,59.2,47.6,12-30,7-23,40.0,30.4,13-15,15-21,86.7,71.4,40,43,34,24,10,7,9,2,16,15,23,10,52,50,21,16,22,0,3,8,30,26,14,16,0,0,0,0
401071268,2018,"January 07, 2019",Boston Celtics,Brooklyn Nets,"24-15, 14-5 Home","20-22, 10-11 Away",116,95,BOS -10.5,220,Final,,34,22,30,30,,22,23,29,21,,NBA,47-93,32-79,50.5,40.5,12-32,11-42,37.5,26.2,10-12,20-22,83.3,90.9,47,50,37,19,13,5,2,4,14,25,24,8,56,38,21,16,24,8,6,9,37,38,8,30,0,0,0,0
401071293,2018,"January 10, 2019",Miami Heat,Boston Celtics,"20-20, 10-12 Home","25-16, 10-11 Away",115,99,BOS -3.0,212,Final,TNT,28,33,22,32,,24,19,29,27,,NBA,46-96,36-89,47.9,40.4,18-39,12-34,46.2,35.3,5-8,15-17,62.5,88.2,59,49,33,20,7,5,4,8,9,11,16,15,46,30,18,10,26,4,10,9,41,28,10,18,0,0,0,0
401071321,2018,"January 14, 2019",Brooklyn Nets,Boston Celtics,"22-23, 12-11 Home","25-18, 10-13 Away",109,102,BOS -2.0,218,Final,,27,19,44,19,,25,20,21,36,,NBA,37-86,37-91,43.0,40.7,13-38,11-36,34.2,30.6,22-25,17-23,88.0,73.9,61,51,18,21,5,10,7,8,17,12,7,4,44,46,20,21,27,5,13,10,42,31,9,18,1,0,0,0
401071347,2018,"January 18, 2019",Boston Celtics,Memphis Grizzlies,"27-18, 17-5 Home","19-26, 8-16 Away",122,116,BOS -10.0,208,Final,,35,23,38,26,,24,38,29,25,,NBA,44-86,41-92,51.2,44.6,17-38,16-35,44.7,45.7,17-22,18-20,77.3,90.0,59,41,29,33,5,11,9,5,17,9,12,13,34,48,20,22,16,6,10,9,42,30,20,12,1,1,0,0
401071373,2018,"January 21, 2019",Boston Celtics,Miami Heat,"29-18, 18-5 Home","22-23, 11-11 Away",107,99,BOS -8.5,213,Final,,33,17,37,20,,23,27,18,31,,NBA,43-87,36-86,49.4,41.9,12-30,11-35,40.0,31.4,9-10,16-18,90.0,88.9,47,50,26,25,13,11,7,5,19,20,17,17,42,44,21,16,22,2,8,10,28,28,23,28,0,0,0,0
