ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131215002,1993,"December 15, 1993",Boston Celtics,Chicago Bulls,"11-11, 7-5 Home","11-8, 7-6 Away",98,108,,,Final,,24,20,28,26,,33,24,25,26,,NBA
131222002,1993,"December 22, 1993",Boston Celtics,Atlanta Hawks,"11-13, 7-7 Home","17-5, 7-4 Away",103,108,,,Final,,25,28,28,22,,32,28,22,26,,NBA
131226024,1993,"December 26, 1993",San Antonio Spurs,Boston Celtics,"16-11, 10-4 Home","11-15, 4-8 Away",99,85,,,Final,,28,23,23,25,,22,22,23,18,,NBA
131229026,1993,"December 29, 1993",Utah Jazz,Boston Celtics,"20-8, 12-2 Home","11-17, 4-10 Away",110,107,,,Final/OT,,26,35,20,18,11.0,24,26,25,24,8.0,NBA
140102002,1993,"January 02, 1994",Boston Celtics,New Jersey Nets,"12-18, 7-8 Home","12-16, 4-10 Away",97,101,,,Final,,25,30,16,26,,28,24,25,24,,NBA
140107002,1993,"January 07, 1994",Boston Celtics,Cleveland Cavaliers,"13-19, 7-9 Home","13-17, 3-11 Away",85,99,,,Final,,26,19,22,18,,31,20,34,14,,NBA
140110020,1993,"January 10, 1994",Philadelphia 76ers,Boston Celtics,"13-19, 7-8 Home","13-21, 6-12 Away",99,94,,,Final,,26,22,32,19,,28,23,17,26,,NBA
140114002,1993,"January 14, 1994",Boston Celtics,Los Angeles Clippers,"13-23, 7-11 Home","12-21, 4-12 Away",95,102,,,Final,,24,26,25,20,,25,28,22,27,,NBA
140118010,1993,"January 18, 1994",Houston Rockets,Boston Celtics,"28-8, 12-2 Home","15-23, 7-12 Away",83,95,,,Final,,25,18,23,17,,23,26,27,19,,NBA
140121002,1993,"January 21, 1994",Boston Celtics,Golden State Warriors,"17-23, 9-11 Home","21-15, 10-7 Away",124,116,,,Final,,33,28,34,29,,27,23,32,34,,NBA
140126002,1993,"January 26, 1994",Boston Celtics,Miami Heat,"19-23, 11-11 Home","18-21, 8-10 Away",103,98,,,Final,,25,23,26,29,,14,25,31,28,,NBA
140201018,1993,"February 01, 1994",New York Knicks,Boston Celtics,"31-11, 19-5 Home","20-24, 8-13 Away",114,79,,,Final,,31,29,29,25,,20,22,14,23,,NBA
140204002,1993,"February 04, 1994",Boston Celtics,San Antonio Spurs,"20-26, 12-13 Home","32-14, 14-10 Away",91,100,,,Final,,30,16,24,21,,34,28,24,14,,NBA
140215019,1993,"February 15, 1994",Orlando Magic,Boston Celtics,"28-20, 17-7 Home","20-28, 8-14 Away",102,92,,,Final,,25,30,14,33,,26,28,20,18,,NBA
140219009,1993,"February 19, 1994",Golden State Warriors,Boston Celtics,"30-20, 16-10 Home","20-30, 8-15 Away",101,90,,,Final,,29,28,17,27,,27,21,31,11,,NBA
140222023,1993,"February 22, 1994",Sacramento Kings,Boston Celtics,"18-34, 14-12 Home","20-32, 8-17 Away",95,93,,,Final,,28,21,24,22,,25,25,30,13,,NBA
140225025,1993,"February 25, 1994",Seattle SuperSonics,Boston Celtics,"38-14, 21-3 Home","20-34, 8-19 Away",115,102,,,Final,,39,21,27,28,,21,26,28,27,,NBA
140302002,1993,"March 02, 1994",Boston Celtics,Cleveland Cavaliers,"20-36, 12-16 Home","33-24, 13-15 Away",96,110,,,Final,,21,25,27,23,,27,33,29,21,,NBA
140307014,1993,"March 07, 1994",Miami Heat,Boston Celtics,"32-26, 14-14 Home","22-36, 9-20 Away",104,112,,,Final,,25,32,27,20,,33,21,26,32,,NBA
140313002,1993,"March 13, 1994",Boston Celtics,Miami Heat,"22-38, 13-18 Home","34-27, 19-12 Away",87,106,,,Final,,16,30,19,22,,27,29,30,20,,NBA
140316002,1993,"March 16, 1994",Boston Celtics,Chicago Bulls,"22-40, 13-19 Home","41-22, 18-14 Away",100,101,,,Final,,31,20,32,17,,29,21,30,21,,NBA
140320002,1993,"March 20, 1994",Boston Celtics,Atlanta Hawks,"22-42, 13-20 Home","45-19, 18-15 Away",80,101,,,Final,,22,25,21,12,,31,25,25,20,,NBA
140327002,1993,"March 27, 1994",Boston Celtics,Philadelphia 76ers,"24-42, 14-20 Home","21-48, 9-27 Away",124,122,,,Final/OT,,25,28,37,27,7.0,31,26,32,28,5.0,NBA
140330002,1993,"March 30, 1994",Boston Celtics,Indiana Pacers,"25-43, 14-21 Home","37-32, 14-21 Away",99,103,,,Final,,34,19,29,17,,26,27,31,19,,NBA
140403020,1993,"April 03, 1994",Philadelphia 76ers,Boston Celtics,"21-51, 12-23 Home","26-44, 12-22 Away",112,135,,,Final,,29,29,28,26,,32,35,30,38,,NBA
140406001,1993,"April 06, 1994",Atlanta Hawks,Boston Celtics,"51-22, 32-5 Home","26-46, 12-24 Away",111,107,,,Final,,33,23,26,29,,30,27,32,18,,NBA
140410008,1993,"April 10, 1994",Detroit Pistons,Boston Celtics,"20-54, 10-28 Home","28-46, 13-24 Away",111,116,,,Final,,28,26,31,26,,29,29,30,28,,NBA
140413002,1993,"April 13, 1994",Boston Celtics,Detroit Pistons,"29-47, 16-22 Home","20-56, 10-27 Away",109,96,,,Final,,31,24,29,25,,29,20,21,26,,NBA
140417027,1993,"April 17, 1994",Washington Bullets,Boston Celtics,"23-55, 16-23 Home","30-48, 13-26 Away",142,100,,,Final,,34,32,37,39,,33,24,26,17,,NBA
140421002,1993,"April 21, 1994",Boston Celtics,Charlotte Hornets,"31-49, 18-23 Home","40-40, 13-27 Away",89,95,,,Final,,25,30,24,10,,25,26,28,16,,NBA
131105002,1993,"November 05, 1993",Boston Celtics,New York Knicks,"0-1, 0-1 Home","1-0, 1-0 Away",108,111,,,Final,,30,18,22,38,,27,30,29,25,,NBA
131108002,1993,"November 08, 1993",Boston Celtics,Milwaukee Bucks,"2-1, 1-1 Home","1-2, 1-1 Away",108,100,,,Final,,30,25,24,29,,27,25,22,26,,NBA
131112002,1993,"November 12, 1993",Boston Celtics,Charlotte Hornets,"3-2, 1-2 Home","3-2, 2-1 Away",107,110,,,Final,,24,35,30,18,,34,21,28,27,,NBA
131117002,1993,"November 17, 1993",Boston Celtics,New Jersey Nets,"5-2, 2-2 Home","3-5, 2-2 Away",105,100,,,Final,,27,20,31,27,,23,20,25,32,,NBA
131120011,1993,"November 20, 1993",Indiana Pacers,Boston Celtics,"2-6, 1-4 Home","6-3, 3-1 Away",100,94,,,Final,,19,31,25,25,,25,17,26,26,,NBA
131124008,1993,"November 24, 1993",Detroit Pistons,Boston Celtics,"5-5, 4-2 Home","7-4, 4-1 Away",103,118,,,Final,,30,21,28,24,,30,26,31,31,,NBA
131127015,1993,"November 27, 1993",Milwaukee Bucks,Boston Celtics,"2-10, 1-5 Home","7-6, 4-2 Away",89,85,,,Final,,24,17,19,29,,23,22,26,14,,NBA
131201002,1993,"December 01, 1993",Boston Celtics,Washington Bullets,"8-7, 4-4 Home","6-7, 1-5 Away",120,113,,,Final,,38,29,19,34,,20,32,38,23,,NBA
131207017,1993,"December 07, 1993",New Jersey Nets,Boston Celtics,"6-11, 4-5 Home","9-8, 4-4 Away",117,90,,,Final,,31,32,26,28,,22,19,25,24,,NBA
131210019,1993,"December 10, 1993",Orlando Magic,Boston Celtics,"10-7, 7-2 Home","10-9, 4-5 Away",117,102,,,Final,,21,29,33,34,,24,26,26,26,,NBA
131213002,1993,"December 13, 1993",Boston Celtics,Philadelphia 76ers,"11-10, 7-4 Home","6-13, 3-6 Away",112,107,,,Final,,27,24,22,39,,14,34,15,44,,NBA
131217002,1993,"December 17, 1993",Boston Celtics,Utah Jazz,"11-12, 7-6 Home","16-7, 6-5 Away",96,97,,,Final,,31,24,20,21,,26,25,29,17,,NBA
131223003,1993,"December 23, 1993",Charlotte Hornets,Boston Celtics,"14-11, 10-2 Home","11-14, 4-7 Away",118,100,,,Final,,32,24,24,38,,31,24,28,17,,NBA
131227021,1993,"December 27, 1993",Phoenix Suns,Boston Celtics,"20-5, 13-1 Home","11-16, 4-9 Away",118,102,,,Final,,31,31,29,27,,39,23,13,27,,NBA
131230012,1993,"December 30, 1993",Los Angeles Clippers,Boston Celtics,"11-16, 8-7 Home","12-17, 5-10 Away",111,119,,,Final,,26,30,23,32,,29,29,26,35,,NBA
140105005,1993,"January 05, 1994",Cleveland Cavaliers,Boston Celtics,"12-17, 10-6 Home","13-18, 6-10 Away",96,101,,,Final,,26,27,18,25,,26,17,28,30,,NBA
140108016,1993,"January 08, 1994",Minnesota Timberwolves,Boston Celtics,"10-21, 5-12 Home","13-20, 6-11 Away",108,90,,,Final,,21,24,29,34,,20,16,22,32,,NBA
140112002,1993,"January 12, 1994",Boston Celtics,Houston Rockets,"13-22, 7-10 Home","28-5, 16-4 Away",84,94,,,Final,,21,20,25,18,,26,25,22,21,,NBA
140116002,1993,"January 16, 1994",Boston Celtics,Denver Nuggets,"14-23, 8-11 Home","16-20, 5-15 Away",105,100,,,Final,,35,25,21,24,,28,20,25,27,,NBA
140119006,1993,"January 19, 1994",Dallas Mavericks,Boston Celtics,"2-35, 0-18 Home","16-23, 8-12 Away",84,89,,,Final,,20,24,20,20,,26,18,26,19,,NBA
140124002,1993,"January 24, 1994",Boston Celtics,Dallas Mavericks,"18-23, 10-11 Home","2-38, 2-19 Away",110,102,,,Final,,22,33,30,25,,31,23,21,27,,NBA
140130002,1993,"January 30, 1994",Boston Celtics,Phoenix Suns,"20-23, 12-11 Home","28-13, 11-10 Away",106,94,,,Final,,26,29,29,22,,23,22,25,24,,NBA
140202002,1993,"February 02, 1994",Boston Celtics,Seattle SuperSonics,"20-25, 12-12 Home","32-10, 14-7 Away",84,97,,,Final,,20,19,24,21,,29,31,18,19,,NBA
140209002,1993,"February 09, 1994",Boston Celtics,Detroit Pistons,"20-27, 12-14 Home","11-36, 5-17 Away",95,102,,,Final,,28,19,22,26,,26,20,32,24,,NBA
140217002,1993,"February 17, 1994",Boston Celtics,New Jersey Nets,"20-29, 12-15 Home","24-24, 9-15 Away",98,117,,,Final,,23,17,27,31,,27,33,34,23,,NBA
140220022,1993,"February 20, 1994",Portland Trail Blazers,Boston Celtics,"30-21, 21-6 Home","20-31, 8-16 Away",102,93,,,Final,,23,29,33,17,,27,19,15,32,,NBA
140223007,1993,"February 23, 1994",Denver Nuggets,Boston Celtics,"26-27, 18-8 Home","20-33, 8-18 Away",102,94,,,Final,,29,27,29,17,,23,29,27,15,,NBA
140227013,1993,"February 27, 1994",Los Angeles Lakers,Boston Celtics,"20-33, 12-14 Home","20-35, 8-20 Away",100,97,,,Final,,24,21,26,29,,26,22,24,25,,NBA
140304002,1993,"March 04, 1994",Boston Celtics,Los Angeles Lakers,"21-36, 13-16 Home","21-34, 9-20 Away",109,99,,,Final,,27,21,24,37,,30,24,17,28,,NBA
140311002,1993,"March 11, 1994",Boston Celtics,New York Knicks,"22-37, 13-17 Home","41-19, 19-12 Away",83,90,,,Final,,19,15,25,24,,26,18,19,27,,NBA
140314003,1993,"March 14, 1994",Charlotte Hornets,Boston Celtics,"26-34, 18-11 Home","22-39, 9-21 Away",107,101,,,Final/OT,,24,20,32,19,12.0,21,21,27,26,6.0,NBA
140319018,1993,"March 19, 1994",New York Knicks,Boston Celtics,"45-19, 26-7 Home","22-41, 9-22 Away",105,91,,,Final,,33,23,24,25,,32,21,26,12,,NBA
140324027,1993,"March 24, 1994",Washington Bullets,Boston Celtics,"19-48, 13-20 Home","23-42, 10-22 Away",117,123,,,Final/OT,,27,29,28,23,10.0,29,24,20,34,16.0,NBA
140329015,1993,"March 29, 1994",Milwaukee Bucks,Boston Celtics,"18-51, 9-26 Home","25-42, 11-22 Away",107,119,,,Final/OT,,29,28,20,22,8.0,26,27,14,32,20.0,NBA
140401002,1993,"April 01, 1994",Boston Celtics,Washington Bullets,"25-44, 14-22 Home","20-50, 7-29 Away",95,99,,,Final,,27,23,25,20,,23,19,29,28,,NBA
140405017,1993,"April 05, 1994",New Jersey Nets,Boston Celtics,"38-34, 25-12 Home","26-45, 12-23 Away",120,94,,,Final,,34,32,25,29,,27,24,21,22,,NBA
140408002,1993,"April 08, 1994",Boston Celtics,Minnesota Timberwolves,"27-46, 15-22 Home","20-53, 7-29 Away",112,108,,,Final,,20,27,33,32,,26,29,23,30,,NBA
140411011,1993,"April 11, 1994",Indiana Pacers,Boston Celtics,"40-35, 26-12 Home","28-47, 13-25 Away",121,108,,,Final,,29,28,26,38,,26,25,28,29,,NBA
140415002,1993,"April 15, 1994",Boston Celtics,Orlando Magic,"30-47, 17-22 Home","46-31, 18-21 Away",113,110,,,Final/2OT,,28,20,27,21,17.0,22,27,29,18,14.0,NBA
140419002,1993,"April 19, 1994",Boston Celtics,Milwaukee Bucks,"31-48, 18-22 Home","19-60, 9-31 Away",120,112,,,Final,,30,35,28,27,,28,21,35,28,,NBA
140422004,1993,"April 22, 1994",Chicago Bulls,Boston Celtics,"55-26, 31-9 Home","32-49, 14-26 Away",94,104,,,Final/2OT,,17,20,28,19,10.0,24,17,27,16,20.0,NBA
140424005,1993,"April 24, 1994",Cleveland Cavaliers,Boston Celtics,"47-35, 31-10 Home","32-50, 14-27 Away",117,91,,,Final,,27,37,28,25,,16,24,22,29,,NBA
