ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190414002,1998,"April 14, 1999",Boston Celtics,Atlanta Hawks,"14-24, 8-10 Home","23-17, 12-9 Away",70,77,,,Final,,12,20,20,18,,21,17,17,22,,NBA
190418027,1998,"April 18, 1999",Washington Wizards,Boston Celtics,"16-24, 11-10 Home","16-24, 7-14 Away",98,101,,,Final,,19,23,22,34,,29,23,22,27,,NBA
190421002,1998,"April 21, 1999",Boston Celtics,Philadelphia 76ers,"16-26, 9-12 Home","23-19, 10-11 Away",78,80,,,Final,CSN,23,21,15,19,,19,20,20,21,,NBA
190423004,1998,"April 23, 1999",Chicago Bulls,Boston Celtics,"12-32, 8-15 Home","17-27, 8-15 Away",71,100,,,Final,,16,16,14,25,,31,21,20,28,,NBA
190427002,1998,"April 27, 1999",Boston Celtics,Detroit Pistons,"18-28, 10-13 Home","25-20, 10-12 Away",85,92,,,Final,,20,27,26,12,,19,19,25,29,,NBA
190501002,1998,"May 01, 1999",Boston Celtics,Milwaukee Bucks,"19-29, 10-14 Home","27-21, 11-13 Away",79,88,,,Final,,30,19,16,14,,19,24,28,17,,NBA
190205002,1998,"February 05, 1999",Boston Celtics,Toronto Raptors,"0-1, 0-1 Home","1-0, 1-0 Away",92,103,,,Final,,24,23,23,22,,24,30,27,22,,NBA
190208019,1998,"February 08, 1999",Orlando Magic,Boston Celtics,"2-1, 2-0 Home","1-2, 0-1 Away",107,90,,,Final,,26,36,24,21,,19,30,25,16,,NBA
190216023,1998,"February 16, 1999",Sacramento Kings,Boston Celtics,"3-3, 2-0 Home","2-3, 1-2 Away",101,98,,,Final,,22,31,23,25,,18,22,33,25,,NBA
190219022,1998,"February 19, 1999",Portland Trail Blazers,Boston Celtics,"5-2, 4-0 Home","3-4, 2-3 Away",106,86,,,Final,,34,22,22,28,,26,19,21,20,,NBA
190224002,1998,"February 24, 1999",Boston Celtics,Orlando Magic,"4-5, 2-1 Home","9-3, 3-3 Away",111,79,,,Final,,31,19,33,28,,21,14,19,25,,NBA
190227017,1998,"February 27, 1999",New Jersey Nets,Boston Celtics,"2-10, 2-4 Home","6-5, 3-4 Away",92,101,,,Final,,23,22,24,23,,15,27,27,32,,NBA
190302005,1998,"March 02, 1999",Cleveland Cavaliers,Boston Celtics,"6-7, 5-3 Home","6-7, 3-5 Away",116,99,,,Final,,27,29,30,30,,27,19,29,24,,NBA
190307028,1998,"March 07, 1999",Toronto Raptors,Boston Celtics,"6-10, 4-4 Home","7-8, 3-6 Away",105,92,,,Final,,23,32,26,24,,16,27,21,28,,NBA
190311001,1998,"March 11, 1999",Atlanta Hawks,Boston Celtics,"10-9, 4-4 Home","7-10, 3-8 Away",99,85,,,Final,,29,19,30,21,,26,21,20,18,,NBA
190314011,1998,"March 14, 1999",Indiana Pacers,Boston Celtics,"15-5, 9-2 Home","7-12, 3-10 Away",99,96,,,Final,,31,15,25,28,,23,29,23,21,,NBA
190318015,1998,"March 18, 1999",Milwaukee Bucks,Boston Celtics,"13-9, 7-4 Home","8-13, 3-11 Away",99,83,,,Final,,24,27,26,22,,26,32,16,9,,NBA
190321002,1998,"March 21, 1999",Boston Celtics,Chicago Bulls,"8-15, 5-3 Home","8-17, 4-8 Away",92,95,,,Final/OT,,21,24,15,23,9.0,21,19,29,14,12.0,NBA
190324002,1998,"March 24, 1999",Boston Celtics,Minnesota Timberwolves,"8-17, 5-4 Home","15-12, 7-8 Away",68,87,,,Final,,18,16,16,18,,23,19,25,20,,NBA
190328002,1998,"March 28, 1999",Boston Celtics,Indiana Pacers,"9-18, 5-5 Home","20-8, 9-5 Away",93,101,,,Final,,19,23,32,19,,22,29,28,22,,NBA
190331002,1998,"March 31, 1999",Boston Celtics,Detroit Pistons,"10-19, 5-6 Home","19-12, 7-8 Away",72,87,,,Final,,15,18,18,21,,25,18,20,24,,NBA
190404002,1998,"April 04, 1999",Boston Celtics,New Jersey Nets,"10-21, 5-8 Home","8-24, 2-15 Away",79,91,,,Final,,18,23,27,11,,26,28,21,16,,NBA
190407002,1998,"April 07, 1999",Boston Celtics,Washington Wizards,"11-22, 6-8 Home","13-21, 5-12 Away",108,87,,,Final,,28,30,24,26,,26,26,18,17,,NBA
190409002,1998,"April 09, 1999",Boston Celtics,Philadelphia 76ers,"12-23, 6-9 Home","19-16, 9-8 Away",67,83,,,Final,,13,18,20,16,,27,19,18,19,,NBA
190412002,1998,"April 12, 1999",Boston Celtics,Cleveland Cavaliers,"14-23, 8-9 Home","18-18, 5-12 Away",103,89,,,Final,,31,24,26,22,,22,25,21,21,,NBA
190416002,1998,"April 16, 1999",Boston Celtics,Miami Heat,"15-24, 9-10 Home","25-13, 11-9 Away",82,81,,,Final,,21,12,20,29,,29,17,18,17,,NBA
190419002,1998,"April 19, 1999",Boston Celtics,Indiana Pacers,"16-25, 9-11 Home","27-15, 14-9 Away",104,120,,,Final,,30,34,18,22,,38,30,25,27,,NBA
190422001,1998,"April 22, 1999",Atlanta Hawks,Boston Celtics,"26-17, 13-8 Home","16-27, 7-15 Away",106,94,,,Final,,23,24,30,29,,20,29,13,32,,NBA
190425002,1998,"April 25, 1999",Boston Celtics,Washington Wizards,"18-27, 10-12 Home","16-28, 5-16 Away",113,84,,,Final,,24,28,32,29,,21,17,29,17,,NBA
190429014,1998,"April 29, 1999",Miami Heat,Boston Celtics,"31-15, 16-6 Home","19-28, 9-15 Away",96,107,,,Final,,25,27,21,23,,31,20,40,16,,NBA
190503018,1998,"May 03, 1999",New York Knicks,Boston Celtics,"26-23, 18-6 Home","19-30, 9-16 Away",95,88,,,Final,,25,21,27,22,,22,16,27,23,,NBA
190505002,1998,"May 05, 1999",Boston Celtics,Charlotte Hornets,"19-31, 10-15 Home","26-24, 10-15 Away",129,133,,,Final/2OT,,30,23,31,25,20.0,29,39,16,25,24.0,NBA
