ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221216004,2002,"December 16, 2002",Chicago Bulls,Boston Celtics,"8-16, 7-4 Home","16-8, 6-4 Away",94,83,,,Final,,24,24,19,27,,23,14,19,27,,NBA
221220002,2002,"December 20, 2002",Boston Celtics,Minnesota Timberwolves,"17-9, 11-5 Home","14-13, 6-9 Away",108,99,,,Final,,21,42,20,25,,22,33,25,19,,NBA
221225017,2002,"December 25, 2002",New Jersey Nets,Boston Celtics,"20-9, 16-1 Home","18-10, 7-5 Away",117,81,,,Final,,28,35,32,22,,17,23,30,11,,NBA
221228019,2002,"December 28, 2002",Orlando Magic,Boston Celtics,"17-15, 10-4 Home","18-12, 7-7 Away",101,95,,,Final,,33,32,17,19,,20,27,24,24,,NBA
230103002,2002,"January 03, 2003",Boston Celtics,Portland Trail Blazers,"19-13, 12-6 Home","19-12, 10-8 Away",103,108,,,Final,,25,22,30,26,,36,24,23,25,,NBA
230108003,2002,"January 08, 2003",New Orleans Hornets,Boston Celtics,"20-17, 12-4 Home","20-14, 8-7 Away",83,93,,,Final,,27,19,24,13,,20,22,27,24,,NBA
230112024,2002,"January 12, 2003",San Antonio Spurs,Boston Celtics,"23-14, 15-3 Home","20-16, 8-9 Away",81,80,,,Final,,27,20,18,16,,16,24,30,10,,NBA
230115002,2002,"January 15, 2003",Boston Celtics,Atlanta Hawks,"21-17, 13-7 Home","14-24, 2-16 Away",86,66,,,Final,,25,22,21,18,,23,10,18,15,,NBA
230118015,2002,"January 18, 2003",Milwaukee Bucks,Boston Celtics,"19-21, 10-9 Home","23-17, 9-10 Away",95,97,,,Final,,29,19,17,30,,27,31,20,19,,NBA
230122002,2002,"January 22, 2003",Boston Celtics,Milwaukee Bucks,"24-18, 14-8 Home","20-21, 10-12 Away",97,106,,,Final,,26,28,22,21,,33,23,28,22,,NBA
230126002,2002,"January 26, 2003",Boston Celtics,Orlando Magic,"26-18, 16-8 Home","23-23, 10-14 Away",91,83,,,Final,,21,21,17,32,,15,17,24,27,,NBA
230131002,2002,"January 31, 2003",Boston Celtics,Detroit Pistons,"26-20, 16-9 Home","30-15, 14-10 Away",66,118,,,Final,,20,14,17,15,,32,29,25,32,,NBA
230203003,2002,"February 03, 2003",New Orleans Hornets,Boston Celtics,"25-24, 17-8 Home","26-22, 10-13 Away",103,96,,,Final,,28,28,18,29,,21,25,22,28,,NBA
230211025,2002,"February 11, 2003",Seattle SuperSonics,Boston Celtics,"21-28, 10-12 Home","28-22, 11-13 Away",76,82,,,Final,,20,13,15,28,,29,26,7,20,,NBA
230215012,2002,"February 15, 2003",LA Clippers,Boston Celtics,"18-34, 10-17 Home","30-22, 13-13 Away",84,92,,,Final,,21,19,25,19,,23,21,22,26,,NBA
230218009,2002,"February 18, 2003",Golden State Warriors,Boston Celtics,"24-29, 15-12 Home","31-23, 14-14 Away",117,125,,,Final,,28,21,33,35,,30,39,26,30,,NBA
230224002,2002,"February 24, 2003",Boston Celtics,Houston Rockets,"31-25, 17-10 Home","30-26, 10-16 Away",95,101,,,Final/OT,,27,27,19,15,7.0,22,28,16,22,13.0,NBA
230228002,2002,"February 28, 2003",Boston Celtics,Toronto Raptors,"33-25, 19-10 Home","17-38, 6-21 Away",90,85,,,Final,,27,17,23,23,,23,18,19,25,,NBA
230303029,2002,"March 03, 2003",Memphis Grizzlies,Boston Celtics,"18-41, 14-16 Home","34-26, 15-16 Away",110,111,,,Final,,29,33,22,26,,36,31,20,24,,NBA
230307002,2002,"March 07, 2003",Boston Celtics,LA Clippers,"36-26, 21-10 Home","19-42, 8-21 Away",83,72,,,Final,,19,12,29,23,,17,13,20,22,,NBA
230312002,2002,"March 12, 2003",Boston Celtics,New Orleans Hornets,"37-27, 22-11 Home","37-29, 14-19 Away",93,65,,,Final,,25,22,23,23,,15,15,17,18,,NBA
230315008,2002,"March 15, 2003",Detroit Pistons,Boston Celtics,"41-24, 24-7 Home","38-28, 16-17 Away",71,81,,,Final,,15,22,20,14,,24,24,13,20,,NBA
230319011,2002,"March 19, 2003",Indiana Pacers,Boston Celtics,"40-28, 27-6 Home","38-30, 16-18 Away",102,72,,,Final,,29,24,26,23,,13,14,26,19,,NBA
230322007,2002,"March 22, 2003",Denver Nuggets,Boston Celtics,"15-55, 11-23 Home","38-32, 16-20 Away",90,80,,,Final,,18,23,30,19,,26,12,19,23,,NBA
230326002,2002,"March 26, 2003",Boston Celtics,Golden State Warriors,"38-34, 22-13 Home","35-37, 13-23 Away",95,107,,,Final,,28,27,19,21,,29,26,26,26,,NBA
230329005,2002,"March 29, 2003",Cleveland Cavaliers,Boston Celtics,"14-59, 11-25 Home","40-34, 17-21 Away",106,110,,,Final,,26,21,23,36,,23,30,33,24,,NBA
230404002,2002,"April 04, 2003",Boston Celtics,Sacramento Kings,"41-35, 24-14 Home","55-22, 23-16 Away",92,93,,,Final,,20,20,25,27,,29,27,14,23,,NBA
230409027,2002,"April 09, 2003",Washington Wizards,Boston Celtics,"36-42, 23-16 Home","42-36, 18-21 Away",83,87,,,Final,,22,24,22,15,,28,26,19,14,,NBA
230412019,2002,"April 12, 2003",Orlando Magic,Boston Celtics,"42-38, 26-15 Home","42-38, 18-22 Away",89,86,,,Final,,24,22,19,24,,28,12,23,23,,NBA
221030002,2002,"October 30, 2002",Boston Celtics,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",96,99,,,Final,,32,19,33,12,,26,19,35,19,,NBA
221102018,2002,"November 02, 2002",New York Knicks,Boston Celtics,"0-3, 0-1 Home","1-2, 1-1 Away",107,117,,,Final,,27,27,32,21,,30,29,26,32,,NBA
221107002,2002,"November 07, 2002",Boston Celtics,Los Angeles Lakers,"3-2, 1-1 Home","2-4, 1-3 Away",98,95,,,Final/OT,,26,24,17,22,9.0,15,20,36,18,6.0,NBA
221111002,2002,"November 11, 2002",Boston Celtics,Utah Jazz,"5-2, 2-1 Home","2-5, 0-4 Away",112,95,,,Final,,29,12,41,30,,14,31,28,22,,NBA
221115002,2002,"November 15, 2002",Boston Celtics,Dallas Mavericks,"6-3, 3-2 Home","9-0, 5-0 Away",86,97,,,Final,,20,19,22,25,,25,25,20,27,,NBA
221120002,2002,"November 20, 2002",Boston Celtics,New Jersey Nets,"7-4, 4-2 Home","8-4, 2-3 Away",96,79,,,Final,,23,21,29,23,,21,16,14,28,,NBA
221123001,2002,"November 23, 2002",Atlanta Hawks,Boston Celtics,"6-7, 4-2 Home","9-4, 4-2 Away",99,109,,,Final,,23,31,20,25,,26,31,20,32,,NBA
221129002,2002,"November 29, 2002",Boston Celtics,Toronto Raptors,"10-5, 6-3 Home","5-10, 2-5 Away",95,98,,,Final,,24,26,28,17,,32,17,29,20,,NBA
221202019,2002,"December 02, 2002",Orlando Magic,Boston Celtics,"10-8, 6-3 Home","12-5, 5-2 Away",97,102,,,Final,,23,25,27,22,,25,20,36,21,,NBA
221206002,2002,"December 06, 2002",Boston Celtics,New York Knicks,"13-6, 8-3 Home","5-12, 1-5 Away",91,80,,,Final,,23,25,27,16,,22,16,19,23,,NBA
221211002,2002,"December 11, 2002",Boston Celtics,Phoenix Suns,"14-7, 9-4 Home","11-10, 2-7 Away",94,103,,,Final,,28,28,16,22,,22,26,24,31,,NBA
221214018,2002,"December 14, 2002",New York Knicks,Boston Celtics,"7-14, 5-8 Home","16-7, 6-3 Away",90,113,,,Final,,20,24,16,30,,26,26,31,30,,NBA
221218002,2002,"December 18, 2002",Boston Celtics,Miami Heat,"16-9, 10-5 Home","7-18, 3-9 Away",81,91,,,Final,,16,12,26,27,,25,23,20,23,,NBA
221221005,2002,"December 21, 2002",Cleveland Cavaliers,Boston Celtics,"5-24, 4-10 Home","18-9, 7-4 Away",82,89,,,Final,,18,35,20,9,,25,17,21,26,,NBA
221227014,2002,"December 27, 2002",Miami Heat,Boston Celtics,"10-19, 5-9 Home","18-11, 7-6 Away",90,70,,,Final,,27,28,13,22,,25,16,20,9,,NBA
221231002,2002,"December 31, 2002",Boston Celtics,Memphis Grizzlies,"19-12, 12-5 Home","9-22, 1-13 Away",96,89,,,Final,,28,23,31,14,,28,19,24,18,,NBA
230106002,2002,"January 06, 2003",Boston Celtics,Washington Wizards,"19-14, 12-7 Home","17-17, 6-11 Away",95,100,,,Final,,24,24,27,20,,21,18,35,26,,NBA
230110006,2002,"January 10, 2003",Dallas Mavericks,Boston Celtics,"30-5, 18-2 Home","20-15, 8-8 Away",103,78,,,Final,,24,36,32,11,,22,19,19,18,,NBA
230113010,2002,"January 13, 2003",Houston Rockets,Boston Celtics,"21-15, 15-5 Home","20-17, 8-10 Away",101,92,,,Final,,29,21,19,32,,17,29,22,24,,NBA
230117002,2002,"January 17, 2003",Boston Celtics,Indiana Pacers,"22-17, 14-7 Home","28-11, 11-10 Away",98,93,,,Final,,29,28,22,19,,23,28,21,21,,NBA
230120020,2002,"January 20, 2003",Philadelphia 76ers,Boston Celtics,"21-20, 14-8 Home","24-17, 10-10 Away",99,100,,,Final,,27,31,19,22,,20,18,39,23,,NBA
230124002,2002,"January 24, 2003",Boston Celtics,Denver Nuggets,"25-18, 15-8 Home","10-32, 3-18 Away",77,58,,,Final,,24,20,12,21,,11,18,16,13,,NBA
230128008,2002,"January 28, 2003",Detroit Pistons,Boston Celtics,"29-15, 16-5 Home","26-19, 10-11 Away",86,83,,,Final,,25,19,23,19,,22,16,19,26,,NBA
230201011,2002,"February 01, 2003",Indiana Pacers,Boston Celtics,"34-14, 22-2 Home","26-21, 10-12 Away",109,100,,,Final,,30,28,30,21,,23,29,26,22,,NBA
230205002,2002,"February 05, 2003",Boston Celtics,Seattle SuperSonics,"27-22, 17-9 Home","21-26, 11-15 Away",114,74,,,Final,,27,34,18,35,,25,19,17,13,,NBA
230213022,2002,"February 13, 2003",Portland Trail Blazers,Boston Celtics,"32-18, 14-8 Home","29-22, 12-13 Away",92,100,,,Final,,23,20,28,21,,39,12,21,28,,NBA
230216021,2002,"February 16, 2003",Phoenix Suns,Boston Celtics,"30-23, 21-6 Home","30-23, 13-14 Away",102,92,,,Final,,27,25,26,24,,28,25,26,13,,NBA
230220023,2002,"February 20, 2003",Sacramento Kings,Boston Celtics,"38-18, 22-5 Home","31-24, 14-15 Away",105,83,,,Final,,29,24,29,23,,18,21,20,24,,NBA
230226002,2002,"February 26, 2003",Boston Celtics,Indiana Pacers,"32-25, 18-10 Home","37-21, 13-17 Away",71,69,,,Final,,21,19,15,16,,14,19,21,15,,NBA
230302028,2002,"March 02, 2003",Toronto Raptors,Boston Celtics,"18-38, 12-17 Home","33-26, 14-16 Away",104,92,,,Final,,25,19,38,22,,23,26,19,24,,NBA
230305002,2002,"March 05, 2003",Boston Celtics,New York Knicks,"35-26, 20-10 Home","26-35, 8-21 Away",97,95,,,Final,,28,22,24,23,,24,20,25,26,,NBA
230309002,2002,"March 09, 2003",Boston Celtics,San Antonio Spurs,"36-27, 21-11 Home","43-18, 19-13 Away",78,94,,,Final,,13,17,20,28,,23,25,26,20,,NBA
230313017,2002,"March 13, 2003",New Jersey Nets,Boston Celtics,"40-25, 27-5 Home","37-28, 15-17 Away",90,75,,,Final,,20,27,25,18,,18,19,21,17,,NBA
230318002,2002,"March 18, 2003",Boston Celtics,New Jersey Nets,"38-29, 22-12 Home","41-26, 14-20 Away",74,87,,,Final,,23,20,15,16,,22,33,23,9,,NBA
230321013,2002,"March 21, 2003",Los Angeles Lakers,Boston Celtics,"39-29, 25-10 Home","38-31, 16-19 Away",104,96,,,Final,,23,18,34,29,,26,26,17,27,,NBA
230324026,2002,"March 24, 2003",Utah Jazz,Boston Celtics,"41-29, 25-10 Home","38-33, 16-21 Away",96,91,,,Final,,27,22,24,23,,28,24,16,23,,NBA
230328002,2002,"March 28, 2003",Boston Celtics,Cleveland Cavaliers,"39-34, 23-13 Home","14-58, 3-34 Away",104,95,,,Final,,37,13,25,29,,25,22,26,22,,NBA
230402002,2002,"April 02, 2003",Boston Celtics,Miami Heat,"41-34, 24-13 Home","23-53, 8-30 Away",90,62,,,Final,,27,19,27,17,,18,10,16,18,,NBA
230406002,2002,"April 06, 2003",Boston Celtics,Washington Wizards,"41-36, 24-15 Home","35-41, 12-26 Away",98,99,,,Final/OT,,26,19,26,20,7.0,23,26,20,22,8.0,NBA
230410002,2002,"April 10, 2003",Boston Celtics,Philadelphia 76ers,"42-37, 24-16 Home","47-31, 23-16 Away",78,99,,,Final,,24,20,22,12,,20,23,36,20,,NBA
230413014,2002,"April 13, 2003",Miami Heat,Boston Celtics,"24-57, 16-25 Home","43-38, 19-22 Away",86,94,,,Final,,17,26,23,20,,25,29,23,17,,NBA
230416002,2002,"April 16, 2003",Boston Celtics,Detroit Pistons,"44-38, 25-16 Home","50-32, 20-21 Away",99,92,,,Final,,28,22,23,26,,18,32,23,19,,NBA
