,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,400828333.0,2015,"Sat, Dec 26",Detroit Pistons,Boston Celtics,"17-14, 10-5 Home","17-13, 9-6 Away",93.0,99.0,,,Final,,24,22,15,32,,25,26,25,23,,NBA
15,15,400828363.0,2015,"Wed, Dec 30",Boston Celtics,Los Angeles Lakers,"18-14, 9-8 Home","6-27, 4-18 Away",104.0,112.0,,,Final,NBATV,27,29,22,26,,24,34,31,23,,NBA
16,16,400828400.0,2015,"Mon, Jan 4",Brooklyn Nets,Boston Celtics,"10-24, 6-11 Home","19-15, 10-6 Away",94.0,103.0,,,Final,,22,20,26,26,,37,19,23,24,,NBA
17,17,400828424.0,2015,"Thu, Jan 7",Chicago Bulls,Boston Celtics,"22-12, 16-5 Home","19-17, 10-7 Away",101.0,92.0,,,Final,TNT,21,27,26,27,,27,20,16,29,,NBA
18,18,400828458.0,2015,"Tue, Jan 12",New York Knicks,Boston Celtics,"20-20, 11-8 Home","19-19, 10-9 Away",120.0,114.0,,,Final,,36,23,26,35,,27,22,32,33,,NBA
19,19,400828482.0,2015,"Fri, Jan 15",Boston Celtics,Phoenix Suns,"21-19, 11-10 Home","13-28, 4-17 Away",117.0,103.0,,,Final,,36,32,28,21,,29,18,31,25,,NBA
20,20,400828510.0,2015,"Mon, Jan 18",Dallas Mavericks,Boston Celtics,"24-19, 12-7 Home","22-20, 11-10 Away",118.0,113.0,,,Final/OT,,29,23,18,28,20.0,16,23,33,26,15.0,NBA
21,21,400828533.0,2015,"Fri, Jan 22",Boston Celtics,Chicago Bulls,"23-21, 12-10 Home","24-18, 8-10 Away",110.0,101.0,,,Final,,34,30,26,20,,23,26,33,19,,NBA
22,22,400861758.0,2015,"Sun, Jan 24",Philadelphia 76ers,Boston Celtics,"6-39, 3-17 Home","24-21, 12-11 Away",92.0,112.0,,,Final,,25,18,26,23,,30,28,36,18,,NBA
23,23,400828572.0,2015,"Wed, Jan 27",Boston Celtics,Denver Nuggets,"26-21, 13-10 Home","17-29, 8-14 Away",111.0,103.0,,,Final,,29,26,31,25,,21,24,26,32,,NBA
24,24,400828603.0,2015,"Sun, Jan 31",Orlando Magic,Boston Celtics,"21-25, 13-11 Home","27-22, 13-12 Away",119.0,114.0,,,Final,NBATV,24,23,34,38,,32,22,27,33,,NBA
25,25,400828624.0,2015,"Wed, Feb 3",Boston Celtics,Detroit Pistons,"29-22, 15-10 Home","26-24, 11-16 Away",102.0,95.0,,,Final,,27,29,22,24,,16,20,24,35,,NBA
26,26,400828660.0,2015,"Sun, Feb 7",Boston Celtics,Sacramento Kings,"31-22, 16-10 Home","21-30, 8-17 Away",128.0,119.0,,,Final,,46,28,21,33,,37,21,29,32,,NBA
27,27,400828679.0,2015,"Wed, Feb 10",Boston Celtics,LA Clippers,"32-23, 17-10 Home","35-18, 18-10 Away",139.0,134.0,,,Final/OT,,33,38,27,24,17.0,37,27,27,31,12.0,NBA
28,28,400828712.0,2015,"Sun, Feb 21",Denver Nuggets,Boston Celtics,"22-34, 11-16 Home","33-24, 16-14 Away",101.0,121.0,,,Final,,17,32,29,23,,35,29,27,30,,NBA
29,29,400828743.0,2015,"Thu, Feb 25",Boston Celtics,Milwaukee Bucks,"34-25, 18-10 Home","24-34, 8-25 Away",112.0,107.0,,,Final,,35,27,26,24,,25,27,21,34,,NBA
30,30,400828773.0,2015,"Mon, Feb 29",Boston Celtics,Utah Jazz,"36-25, 20-10 Home","28-31, 9-19 Away",100.0,95.0,,,Final,,23,20,29,28,,29,17,27,22,,NBA
31,31,400828802.0,2015,"Fri, Mar 4",Boston Celtics,New York Knicks,"38-25, 22-10 Home","25-38, 10-20 Away",105.0,104.0,,,Final,,27,26,28,24,,31,27,29,17,,NBA
32,32,400828840.0,2015,"Wed, Mar 9",Boston Celtics,Memphis Grizzlies,"39-26, 23-10 Home","38-26, 15-16 Away",116.0,96.0,,,Final,ESPN,24,28,31,33,,26,29,12,29,,NBA
33,33,400828884.0,2015,"Tue, Mar 15",Indiana Pacers,Boston Celtics,"36-31, 20-11 Home","39-28, 16-17 Away",103.0,98.0,,,Final,,20,23,28,32,,20,19,31,28,,NBA
34,34,400828910.0,2015,"Fri, Mar 18",Toronto Raptors,Boston Celtics,"47-21, 27-8 Home","39-30, 16-18 Away",105.0,91.0,,,Final,NBATV,30,25,24,26,,14,27,33,17,,NBA
35,35,400828933.0,2015,"Mon, Mar 21",Boston Celtics,Orlando Magic,"41-30, 24-12 Home","29-41, 11-24 Away",107.0,96.0,,,Final,,22,34,35,16,,17,32,29,18,,NBA
36,36,400828977.0,2015,"Sat, Mar 26",Phoenix Suns,Boston Celtics,"20-53, 13-24 Home","43-30, 18-18 Away",99.0,102.0,,,Final,,22,19,34,24,,35,23,23,21,,NBA
37,37,400829014.0,2015,"Thu, Mar 31",Portland Trail Blazers,Boston Celtics,"40-36, 25-12 Home","43-32, 18-20 Away",116.0,109.0,,,Final,,30,24,27,35,,31,27,25,26,,NBA
38,38,400829040.0,2015,"Sun, Apr 3",Los Angeles Lakers,Boston Celtics,"16-60, 11-28 Home","45-32, 20-20 Away",100.0,107.0,,,Final,,26,22,27,25,,31,26,20,30,,NBA
39,39,400829068.0,2015,"Fri, Apr 8",Boston Celtics,Milwaukee Bucks,"47-32, 27-12 Home","32-47, 9-30 Away",124.0,109.0,,,Final,,30,35,36,23,,35,23,22,29,,NBA
40,40,400829092.0,2015,"Mon, Apr 11",Boston Celtics,Charlotte Hornets,"47-34, 27-13 Home","47-34, 18-23 Away",100.0,114.0,,,Final,,28,13,31,28,,24,39,31,20,,NBA
41,41,400827892.0,2015,"Wed, Oct 28",Boston Celtics,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",112.0,95.0,,,Final,,21,30,28,33,,26,14,27,28,,NBA
42,42,400827927.0,2015,"Sun, Nov 1",Boston Celtics,San Antonio Spurs,"1-2, 1-2 Home","2-1, 1-1 Away",87.0,95.0,,,Final,,13,18,23,33,,23,21,20,31,,NBA
43,43,400827963.0,2015,"Fri, Nov 6",Boston Celtics,Washington Wizards,"2-3, 2-2 Home","3-2, 2-1 Away",118.0,98.0,,,Final,,40,32,28,18,,25,24,25,24,,NBA
44,44,400828003.0,2015,"Wed, Nov 11",Boston Celtics,Indiana Pacers,"3-4, 2-3 Home","5-4, 2-2 Away",91.0,102.0,,,Final,,23,26,25,17,,31,20,30,21,,NBA
45,45,400828036.0,2015,"Sun, Nov 15",Oklahoma City Thunder,Boston Celtics,"6-4, 4-2 Home","5-4, 2-1 Away",85.0,100.0,,,Final,,24,28,22,11,,24,21,27,28,,NBA
46,46,400828055.0,2015,"Wed, Nov 18",Boston Celtics,Dallas Mavericks,"6-5, 3-4 Home","8-4, 5-2 Away",102.0,106.0,,,Final,,31,23,24,24,,16,29,25,36,,NBA
47,47,400828084.0,2015,"Sun, Nov 22",Brooklyn Nets,Boston Celtics,"3-11, 2-3 Home","7-6, 3-2 Away",111.0,101.0,,,Final,,24,35,27,25,,19,23,36,23,,NBA
48,48,400828104.0,2015,"Wed, Nov 25",Boston Celtics,Philadelphia 76ers,"8-7, 5-4 Home","0-16, 0-9 Away",84.0,80.0,,,Final,,26,14,17,27,,24,23,15,18,,NBA
49,49,400828136.0,2015,"Sun, Nov 29",Orlando Magic,Boston Celtics,"9-8, 7-3 Home","9-8, 3-4 Away",110.0,91.0,,,Final,,21,32,31,26,,20,25,22,24,,NBA
50,50,400828169.0,2015,"Thu, Dec 3",Sacramento Kings,Boston Celtics,7-13,11-8,97.0,114.0,,,Final,,17,19,32,29,,32,19,39,24,,NBA
51,51,400828199.0,2015,"Mon, Dec 7",New Orleans Pelicans,Boston Celtics,"5-16, 4-6 Home","12-9, 6-5 Away",93.0,111.0,,,Final,NBATV,25,19,23,26,,25,28,28,30,,NBA
52,52,400828223.0,2015,"Fri, Dec 11",Boston Celtics,Golden State Warriors,"13-10, 7-5 Home","24-0, 14-0 Away",119.0,124.0,,,Final/2OT,,25,28,22,28,16.0,26,31,25,21,21.0,NBA
53,53,400828254.0,2015,"Tue, Dec 15",Boston Celtics,Cleveland Cavaliers,"14-11, 7-6 Home","16-7, 6-6 Away",77.0,89.0,,,Final,NBATV,25,21,15,16,,23,17,29,20,,NBA
54,54,400828276.0,2015,"Fri, Dec 18",Boston Celtics,Atlanta Hawks,"14-13, 7-7 Home","16-12, 7-6 Away",101.0,109.0,,,Final,,25,18,30,28,,19,23,29,38,,NBA
55,55,400828310.0,2015,"Wed, Dec 23",Charlotte Hornets,Boston Celtics,"15-13, 11-5 Home","16-13, 8-6 Away",89.0,102.0,,,Final,,21,19,22,27,,29,18,27,28,,NBA
56,56,400828341.0,2015,"Sun, Dec 27",Boston Celtics,New York Knicks,"18-13, 9-7 Home","14-18, 7-10 Away",100.0,91.0,,,Final,NBATV,22,29,26,23,,18,23,24,26,,NBA
57,57,400828382.0,2015,"Sat, Jan 2",Boston Celtics,Brooklyn Nets,"18-15, 9-9 Home","10-23, 4-13 Away",97.0,100.0,,,Final,,29,26,16,26,,31,25,25,19,,NBA
58,58,400828415.0,2015,"Wed, Jan 6",Boston Celtics,Detroit Pistons,"19-16, 9-10 Home","20-16, 8-11 Away",94.0,99.0,,,Final,,33,22,20,19,,24,24,18,33,,NBA
59,59,400828447.0,2015,"Sun, Jan 10",Memphis Grizzlies,Boston Celtics,"21-18, 13-6 Home","19-18, 10-8 Away",101.0,98.0,,,Final,,16,22,30,33,,34,19,23,22,,NBA
60,60,400828467.0,2015,"Wed, Jan 13",Boston Celtics,Indiana Pacers,"20-19, 10-10 Home","22-17, 9-12 Away",103.0,94.0,,,Final,ESPN,28,29,21,25,,24,25,27,18,,NBA
61,61,400828491.0,2015,"Sat, Jan 16",Washington Wizards,Boston Celtics,"19-20, 9-12 Home","22-19, 11-9 Away",117.0,119.0,,,Final,,31,30,25,31,,24,30,29,36,,NBA
62,62,400828520.0,2015,"Wed, Jan 20",Toronto Raptors,Boston Celtics,"27-15, 13-6 Home","22-21, 11-11 Away",115.0,109.0,,,Final,,35,21,40,19,,27,35,28,19,,NBA
63,63,,2015,"Sat, Jan 23",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
64,64,400828555.0,2015,"Mon, Jan 25",Washington Wizards,Boston Celtics,"20-22, 10-14 Home","25-21, 13-11 Away",91.0,116.0,,,Final,,20,29,21,21,,22,31,31,32,,NBA
65,65,400828585.0,2015,"Fri, Jan 29",Boston Celtics,Orlando Magic,"27-21, 14-10 Home","20-25, 8-14 Away",113.0,94.0,,,Final,,26,32,28,27,,22,28,27,17,,NBA
66,66,400828617.0,2015,"Tue, Feb 2",New York Knicks,Boston Celtics,"23-28, 14-12 Home","28-22, 14-12 Away",89.0,97.0,,,Final,,22,25,18,24,,21,24,25,27,,NBA
67,67,400828642.0,2015,"Fri, Feb 5",Cleveland Cavaliers,Boston Celtics,"35-14, 19-4 Home","30-22, 15-12 Away",103.0,104.0,,,Final,,32,17,24,30,,20,23,22,39,,NBA
68,68,400828673.0,2015,"Tue, Feb 9",Milwaukee Bucks,Boston Celtics,"21-32, 14-8 Home","31-23, 15-13 Away",112.0,111.0,,,Final,,26,27,40,19,,30,24,20,37,,NBA
69,69,400828704.0,2015,"Fri, Feb 19",Utah Jazz,Boston Celtics,"27-27, 18-10 Home","32-24, 15-14 Away",111.0,93.0,,,Final,ESPN,26,28,29,28,,24,25,23,21,,NBA
70,70,400828725.0,2015,"Mon, Feb 22",Minnesota Timberwolves,Boston Celtics,"18-39, 10-20 Home","33-25, 16-15 Away",124.0,122.0,,,Final,,31,28,34,31,,23,30,31,38,,NBA
71,71,400828756.0,2015,"Sat, Feb 27",Boston Celtics,Miami Heat,"35-25, 19-10 Home","32-26, 14-14 Away",101.0,89.0,,,Final,,18,28,26,29,,26,23,21,19,,NBA
72,72,400828786.0,2015,"Wed, Mar 2",Boston Celtics,Portland Trail Blazers,"37-25, 21-10 Home","33-29, 14-17 Away",116.0,93.0,,,Final,,30,31,30,25,,33,22,12,26,,NBA
73,73,400828809.0,2015,"Sat, Mar 5",Cleveland Cavaliers,Boston Celtics,"44-17, 27-5 Home","38-26, 16-16 Away",120.0,103.0,,,Final,,22,33,36,29,,35,19,29,20,,NBA
74,74,400828852.0,2015,"Fri, Mar 11",Boston Celtics,Houston Rockets,"39-27, 23-11 Home","33-32, 16-18 Away",98.0,102.0,,,Final,,23,20,30,25,,19,27,31,25,,NBA
75,75,400828890.0,2015,"Wed, Mar 16",Boston Celtics,Oklahoma City Thunder,"39-29, 23-12 Home","46-22, 19-13 Away",109.0,130.0,,,Final,ESPN,30,25,26,28,,35,31,42,22,,NBA
76,76,400828926.0,2015,"Sun, Mar 20",Philadelphia 76ers,Boston Celtics,"9-61, 6-30 Home","40-30, 17-18 Away",105.0,120.0,,,Final,,16,28,35,26,,28,27,33,32,,NBA
77,77,400828944.0,2015,"Wed, Mar 23",Boston Celtics,Toronto Raptors,"42-30, 25-12 Home","48-22, 20-14 Away",91.0,79.0,,,Final,,25,21,23,22,,25,21,16,17,,NBA
78,78,400828993.0,2015,"Mon, Mar 28",LA Clippers,Boston Celtics,"46-27, 25-12 Home","43-31, 18-19 Away",114.0,90.0,,,Final,NBATV,30,37,25,22,,24,26,20,20,,NBA
79,79,400829023.0,2015,"Fri, Apr 1",Golden State Warriors,Boston Celtics,"68-8, 36-1 Home","44-32, 19-20 Away",106.0,109.0,,,Final,ESPN,23,20,36,27,,21,24,37,27,,NBA
80,80,400829055.0,2015,"Wed, Apr 6",Boston Celtics,New Orleans Pelicans,"46-32, 26-12 Home","29-49, 9-31 Away",104.0,97.0,,,Final,,23,30,23,28,,17,28,28,24,,NBA
81,81,400829075.0,2015,"Sat, Apr 9",Atlanta Hawks,Boston Celtics,"48-32, 27-14 Home","47-33, 20-21 Away",118.0,107.0,,,Final,,34,33,26,25,,32,39,20,16,,NBA
