,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
51,51,211219002,2001,"Wed, Dec 19",Boston Celtics,Cleveland Cavaliers,"15-8, 8-3 Home","10-15, 3-9 Away",104,98,,,Final,,21,33,27,23.0,,13,22,29,34.0,,NBA
52,52,211223002,2001,"Sun, Dec 23",Boston Celtics,Memphis Grizzlies,"17-8, 10-3 Home","7-20, 2-12 Away",85,80,,,Final,,30,16,20,19.0,,16,18,25,21.0,,NBA
53,53,211227021,2001,"Thu, Dec 27",Phoenix Suns,Boston Celtics,"17-13, 10-6 Home","17-10, 7-7 Away",84,82,,,Final,,24,17,20,23.0,,22,26,15,19.0,,NBA
54,54,211230023,2001,"Sun, Dec 30",Sacramento Kings,Boston Celtics,"23-9, 17-1 Home","18-11, 8-8 Away",109,94,,,Final,,34,25,29,21.0,,22,23,20,29.0,,NBA
55,55,220104002,2001,"Fri, Jan 4",Boston Celtics,Miami Heat,"19-12, 11-4 Home","7-23, 4-11 Away",66,89,,,Final,,13,14,23,16.0,,23,21,18,27.0,,NBA
56,56,220107019,2001,"Mon, Jan 7",Orlando Magic,Boston Celtics,"18-18, 10-6 Home","20-13, 9-9 Away",98,87,,,Final,,22,26,26,24.0,,22,29,16,20.0,,NBA
57,57,220111002,2001,"Fri, Jan 11",Boston Celtics,Detroit Pistons,"21-14, 12-5 Home","16-18, 6-14 Away",104,90,,,Final,,24,28,32,20.0,,19,19,19,33.0,,NBA
58,58,220116002,2001,"Wed, Jan 16",Boston Celtics,New York Knicks,"23-14, 13-5 Home","14-23, 4-14 Away",101,100,,,Final,,27,17,27,30.0,,25,22,24,29.0,,NBA
59,59,220119008,2001,"Sat, Jan 19",Detroit Pistons,Boston Celtics,"19-19, 12-5 Home","23-16, 10-10 Away",94,91,,,Final,,22,28,17,27.0,,33,24,25,9.0,,NBA
60,60,220123002,2001,"Wed, Jan 23",Boston Celtics,Indiana Pacers,"25-16, 15-6 Home","22-22, 10-14 Away",98,94,,,Final,,24,21,33,20.0,,19,25,30,20.0,,NBA
61,61,220126005,2001,"Sat, Jan 26",Cleveland Cavaliers,Boston Celtics,"13-30, 9-11 Home","26-17, 11-10 Away",101,108,,,Final,,24,22,33,22.0,,25,27,26,30.0,,NBA
62,62,220131028,2001,"Thu, Jan 31",Toronto Raptors,Boston Celtics,"27-19, 15-8 Home","26-19, 11-12 Away",97,92,,,Final,,18,27,18,34.0,,27,23,25,17.0,,NBA
63,63,220203002,2001,"Sun, Feb 3",Boston Celtics,LA Clippers,"27-20, 16-8 Home","24-25, 5-17 Away",104,91,,,Final,,25,29,27,23.0,,27,23,28,13.0,,NBA
64,64,220206002,2001,"Wed, Feb 6",Boston Celtics,Sacramento Kings,"28-21, 16-9 Home","37-11, 12-10 Away",85,102,,,Final,,23,27,15,20.0,,23,37,30,12.0,,NBA
65,65,220213009,2001,"Wed, Feb 13",Golden State Warriors,Boston Celtics,"15-32, 10-15 Home","29-22, 13-13 Away",92,75,,,Final,,30,20,21,21.0,,25,22,17,11.0,,NBA
66,66,220216025,2001,"Sat, Feb 16",Seattle SuperSonics,Boston Celtics,"26-25, 15-11 Home","30-23, 14-14 Away",99,79,,,Final,,25,30,17,27.0,,23,24,17,15.0,,NBA
67,67,220221006,2001,"Thu, Feb 21",Dallas Mavericks,Boston Celtics,"38-17, 19-8 Home","31-24, 15-15 Away",98,92,,,Final,,28,20,23,27.0,,30,30,18,14.0,,NBA
68,68,220227002,2001,"Wed, Feb 27",Boston Celtics,Milwaukee Bucks,"31-26, 16-10 Home","33-23, 15-13 Away",92,95,,,Final,,27,22,20,23.0,,26,20,23,26.0,,NBA
69,69,220304020,2001,"Mon, Mar 4",Philadelphia 76ers,Boston Celtics,"30-29, 16-12 Home","32-27, 16-16 Away",94,100,,,Final,CSN,19,22,28,25.0,,20,28,24,28.0,,NBA
70,70,220308002,2001,"Fri, Mar 8",Boston Celtics,Detroit Pistons,"34-27, 18-11 Home","35-25, 15-16 Away",117,92,,,Final,,30,23,27,37.0,,24,24,15,29.0,,NBA
71,71,220311027,2001,"Mon, Mar 11",Washington Wizards,Boston Celtics,"29-34, 17-16 Home","36-27, 17-16 Away",99,104,,,Final,,24,22,24,29.0,,28,25,21,30.0,,NBA
72,72,220315029,2001,"Fri, Mar 15",Memphis Grizzlies,Boston Celtics,"17-48, 11-21 Home","38-27, 18-16 Away",97,103,,,Final,,26,25,24,22.0,,27,26,24,26.0,,NBA
73,73,220318002,2001,"Mon, Mar 18",Boston Celtics,Portland Trail Blazers,"38-29, 20-12 Home","41-25, 16-16 Away",91,100,,,Final,,29,20,25,17.0,,28,30,19,23.0,,NBA
74,74,220322002,2001,"Fri, Mar 22",Boston Celtics,Philadelphia 76ers,"39-30, 21-13 Home","36-32, 18-17 Away",91,96,,,Final,CSN,31,19,27,14.0,,18,27,31,20.0,,NBA
75,75,220325014,2001,"Mon, Mar 25",Miami Heat,Boston Celtics,"31-38, 14-19 Home","40-31, 19-18 Away",82,87,,,Final,,21,17,22,22.0,,14,24,22,27.0,,NBA
76,76,220329002,2001,"Fri, Mar 29",Boston Celtics,Dallas Mavericks,"41-32, 22-14 Home","50-22, 23-12 Away",82,108,,,Final,,23,17,11,31.0,,21,31,37,19.0,,NBA
77,77,220402011,2001,"Tue, Apr 2",Indiana Pacers,Boston Celtics,"36-37, 21-15 Home","43-32, 20-18 Away",94,105,,,Final,,33,22,25,14.0,,24,23,22,36.0,,NBA
78,78,220407017,2001,"Sun, Apr 7",New Jersey Nets,Boston Celtics,"49-28, 32-7 Home","45-32, 21-18 Away",90,102,,,Final,,25,17,21,27.0,,28,27,23,24.0,,NBA
79,79,220410002,2001,"Wed, Apr 10",Boston Celtics,Miami Heat,"46-33, 25-14 Home","34-44, 17-23 Away",70,65,,,Final,,24,16,12,18.0,,18,18,20,9.0,,NBA
80,80,220415016,2001,"Mon, Apr 15",Minnesota Timberwolves,Boston Celtics,"49-32, 28-12 Home","48-33, 22-19 Away",90,93,,,Final,,19,22,24,25.0,,26,14,32,21.0,,NBA
81,81,220417002,2001,"Wed, Apr 17",Boston Celtics,Atlanta Hawks,"49-33, 27-14 Home","33-49, 10-31 Away",89,81,,,Final,,24,25,22,18.0,,11,28,27,15.0,,NBA
