ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
210220010,2000,"February 20, 2001",Houston Rockets,Boston Celtics,"28-26, 14-13 Home","24-30, 9-17 Away",101,84,,,Final,,29,24,29,19,,19,22,22,21,,NBA
210223024,2000,"February 23, 2001",San Antonio Spurs,Boston Celtics,"36-18, 22-5 Home","24-32, 9-19 Away",100,82,,,Final,,30,27,28,15,,19,21,22,20,,NBA
210301018,2000,"March 01, 2001",New York Knicks,Boston Celtics,"34-23, 20-10 Home","25-33, 9-20 Away",95,88,,,Final,,22,29,26,18,,16,22,32,18,,NBA
210304002,2000,"March 04, 2001",Boston Celtics,Charlotte Hornets,"26-34, 17-14 Home","34-26, 15-17 Away",97,116,,,Final,,32,16,20,29,,39,25,26,26,,NBA
210309002,2000,"March 09, 2001",Boston Celtics,Washington Wizards,"27-35, 18-15 Home","14-48, 6-27 Away",104,72,,,Final,,26,32,22,24,,18,20,19,15,,NBA
210313013,2000,"March 13, 2001",Los Angeles Lakers,Boston Celtics,"42-21, 25-8 Home","27-37, 9-21 Away",112,107,,,Final,,23,26,31,32,,22,32,24,29,,NBA
210316007,2000,"March 16, 2001",Denver Nuggets,Boston Celtics,"32-35, 24-11 Home","29-37, 11-21 Away",83,87,,,Final,,26,17,18,22,,24,19,24,20,,NBA
210322017,2000,"March 22, 2001",New Jersey Nets,Boston Celtics,"23-48, 16-19 Home","30-38, 12-21 Away",98,113,,,Final,,28,25,16,29,,26,34,35,18,,NBA
210327001,2000,"March 27, 2001",Atlanta Hawks,Boston Celtics,"21-51, 14-22 Home","32-38, 13-21 Away",112,115,,,Final/OT,,28,26,31,20,7.0,29,18,32,26,10.0,NBA
210330002,2000,"March 30, 2001",Boston Celtics,Indiana Pacers,"33-39, 19-18 Home","33-39, 12-25 Away",87,92,,,Final,,30,20,20,17,,18,27,25,22,,NBA
210403014,2000,"April 03, 2001",Miami Heat,Boston Celtics,"43-30, 25-11 Home","34-40, 15-22 Away",77,82,,,Final,,15,23,24,15,,20,25,17,20,,NBA
210406002,2000,"April 06, 2001",Boston Celtics,Los Angeles Lakers,"34-42, 19-19 Home","51-26, 24-16 Away",96,100,,,Final,,14,21,23,38,,22,34,23,21,,NBA
210409020,2000,"April 09, 2001",Philadelphia 76ers,Boston Celtics,"54-23, 28-11 Home","35-43, 16-24 Away",108,95,,,Final,CSN,28,30,28,22,,24,20,23,28,,NBA
210413011,2000,"April 13, 2001",Indiana Pacers,Boston Celtics,"39-40, 26-14 Home","35-45, 16-25 Away",113,108,,,Final/OT,,31,33,15,25,9.0,26,27,26,25,4.0,NBA
201101002,2000,"November 01, 2000",Boston Celtics,Detroit Pistons,"1-0, 1-0 Home","1-1, 1-1 Away",103,83,,,Final,,29,27,18,29,,19,21,22,21,,NBA
201104005,2000,"November 04, 2000",Cleveland Cavaliers,Boston Celtics,"3-0, 2-0 Home","2-1, 0-1 Away",91,89,,,Final,,23,29,25,14,,25,15,29,20,,NBA
201110002,2000,"November 10, 2000",Boston Celtics,New York Knicks,"2-3, 2-1 Home","4-2, 3-0 Away",101,103,,,Final/OT,,26,24,15,27,9.0,23,27,18,24,11.0,NBA
201115002,2000,"November 15, 2000",Boston Celtics,Washington Wizards,"3-4, 3-1 Home","2-7, 2-4 Away",116,109,,,Final,,37,28,27,24,,22,34,26,27,,NBA
201118027,2000,"November 18, 2000",Washington Wizards,Boston Celtics,"3-8, 1-4 Home","4-5, 0-4 Away",109,89,,,Final,,33,26,34,16,,21,25,21,22,,NBA
201122002,2000,"November 22, 2000",Boston Celtics,Houston Rockets,"5-6, 5-2 Home","7-6, 1-5 Away",96,81,,,Final,,30,14,30,22,,17,11,23,30,,NBA
201126002,2000,"November 26, 2000",Boston Celtics,Vancouver Grizzlies,"6-7, 6-3 Home","5-8, 3-4 Away",87,98,,,Final,,27,28,12,20,,16,37,27,18,,NBA
201130015,2000,"November 30, 2000",Milwaukee Bucks,Boston Celtics,"6-9, 4-4 Home","7-8, 1-5 Away",108,97,,,Final,,36,23,21,28,,19,23,28,27,,NBA
201203002,2000,"December 03, 2000",Boston Celtics,Los Angeles Clippers,"8-9, 7-4 Home","5-13, 1-6 Away",96,87,,,Final,,25,29,17,25,,18,21,20,28,,NBA
201208002,2000,"December 08, 2000",Boston Celtics,Indiana Pacers,"8-11, 7-5 Home","9-10, 4-7 Away",91,104,,,Final,,24,18,30,19,,30,27,21,26,,NBA
201213002,2000,"December 13, 2000",Boston Celtics,Chicago Bulls,"9-12, 8-6 Home","3-19, 2-11 Away",86,104,,,Final,,24,20,28,14,,27,24,34,19,,NBA
201216003,2000,"December 16, 2000",Charlotte Hornets,Boston Celtics,"16-9, 9-3 Home","9-14, 1-7 Away",99,87,,,Final,,18,29,26,26,,25,26,17,19,,NBA
201220002,2000,"December 20, 2000",Boston Celtics,New Jersey Nets,"10-15, 9-8 Home","9-16, 4-7 Away",99,86,,,Final,,37,18,24,20,,22,16,26,22,,NBA
201223015,2000,"December 23, 2000",Milwaukee Bucks,Boston Celtics,"14-12, 9-5 Home","11-16, 2-8 Away",104,99,,,Final,,27,26,23,28,,25,22,30,22,,NBA
201228017,2000,"December 28, 2000",New Jersey Nets,Boston Celtics,"9-20, 5-12 Home","12-17, 3-9 Away",111,112,,,Final,,33,22,32,24,,29,24,26,33,,NBA
210102001,2000,"January 02, 2001",Atlanta Hawks,Boston Celtics,"11-20, 7-8 Home","12-19, 3-10 Away",92,81,,,Final,,23,24,21,24,,27,19,20,15,,NBA
210105002,2000,"January 05, 2001",Boston Celtics,Golden State Warriors,"12-21, 9-11 Home","11-21, 4-11 Away",88,100,,,Final,,30,22,26,10,,30,17,30,23,,NBA
210108002,2000,"January 08, 2001",Boston Celtics,Portland Trail Blazers,"12-23, 9-12 Home","25-10, 11-7 Away",90,98,,,Final,,23,23,26,18,,22,22,25,29,,NBA
210112002,2000,"January 12, 2001",Boston Celtics,Toronto Raptors,"13-24, 10-13 Home","18-18, 8-10 Away",72,93,,,Final,,28,18,9,17,,30,24,9,30,,NBA
210117023,2000,"January 17, 2001",Sacramento Kings,Boston Celtics,"26-10, 17-3 Home","14-25, 4-12 Away",111,106,,,Final,,31,27,25,28,,27,26,32,21,,NBA
210121009,2000,"January 21, 2001",Golden State Warriors,Boston Celtics,"13-27, 8-12 Home","15-26, 5-13 Away",94,91,,,Final,,24,26,22,22,,27,21,24,19,,NBA
210126002,2000,"January 26, 2001",Boston Celtics,Phoenix Suns,"17-26, 12-13 Home","24-17, 9-10 Away",99,83,,,Final,,22,23,27,27,,22,22,12,27,,NBA
210131011,2000,"January 31, 2001",Indiana Pacers,Boston Celtics,"20-25, 11-10 Home","19-26, 6-13 Away",96,102,,,Final/OT,,25,20,20,22,9.0,16,28,23,20,15.0,NBA
210204002,2000,"February 04, 2001",Boston Celtics,Cleveland Cavaliers,"21-26, 14-13 Home","20-26, 7-17 Away",103,82,,,Final,,32,27,26,18,,19,23,21,19,,NBA
210207002,2000,"February 07, 2001",Boston Celtics,Milwaukee Bucks,"22-27, 15-13 Home","29-18, 10-12 Away",94,91,,,Final,,23,21,20,30,,17,26,26,22,,NBA
210215025,2000,"February 15, 2001",Seattle SuperSonics,Boston Celtics,"28-25, 16-9 Home","23-28, 8-15 Away",88,108,,,Final,,18,27,22,21,,33,34,23,18,,NBA
210219026,2000,"February 19, 2001",Utah Jazz,Boston Celtics,"35-16, 19-9 Home","24-29, 9-16 Away",114,99,,,Final,,27,31,31,25,,17,27,26,29,,NBA
210222006,2000,"February 22, 2001",Dallas Mavericks,Boston Celtics,"34-21, 18-10 Home","24-31, 9-18 Away",98,91,,,Final,,24,32,25,17,,28,18,23,22,,NBA
210226002,2000,"February 26, 2001",Boston Celtics,Seattle SuperSonics,"25-32, 16-13 Home","29-28, 12-17 Away",85,82,,,Final,,19,25,18,23,,24,12,24,22,,NBA
210302002,2000,"March 02, 2001",Boston Celtics,Utah Jazz,"26-33, 17-13 Home","39-18, 18-9 Away",103,99,,,Final,,21,33,26,23,,20,30,27,22,,NBA
210307002,2000,"March 07, 2001",Boston Celtics,Milwaukee Bucks,"26-35, 17-15 Home","38-22, 15-13 Away",94,101,,,Final,,21,23,26,24,,19,26,28,28,,NBA
210311002,2000,"March 11, 2001",Boston Celtics,Philadelphia 76ers,"27-36, 18-16 Home","47-16, 24-7 Away",91,97,,,Final,,23,28,15,25,,29,21,23,24,,NBA
210315021,2000,"March 15, 2001",Phoenix Suns,Boston Celtics,"38-26, 22-10 Home","28-37, 10-21 Away",101,105,,,Final,,32,18,18,33,,26,27,25,27,,NBA
210321002,2000,"March 21, 2001",Boston Celtics,San Antonio Spurs,"29-38, 18-17 Home","48-20, 20-14 Away",77,97,,,Final,,23,18,20,16,,14,26,28,29,,NBA
210325002,2000,"March 25, 2001",Boston Celtics,Chicago Bulls,"31-38, 19-17 Home","12-57, 2-33 Away",102,98,,,Final,,23,30,20,29,,23,27,21,27,,NBA
210329004,2000,"March 29, 2001",Chicago Bulls,Boston Celtics,"12-59, 10-26 Home","33-38, 14-21 Away",104,106,,,Final,,21,35,22,26,,27,30,30,19,,NBA
210401003,2000,"April 01, 2001",Charlotte Hornets,Boston Celtics,"41-32, 26-11 Home","33-40, 14-22 Away",80,79,,,Final,,20,15,20,25,,13,28,17,21,,NBA
210404019,2000,"April 04, 2001",Orlando Magic,Boston Celtics,"41-34, 25-12 Home","34-41, 15-23 Away",108,101,,,Final,,29,20,28,31,,28,23,30,20,,NBA
210407027,2000,"April 07, 2001",Washington Wizards,Boston Celtics,"18-58, 11-26 Home","35-42, 16-23 Away",100,102,,,Final,,31,25,26,18,,27,29,23,23,,NBA
210411002,2000,"April 11, 2001",Boston Celtics,Miami Heat,"35-44, 19-20 Home","48-30, 20-19 Away",97,102,,,Final,,13,26,27,31,,28,22,22,30,,NBA
210415002,2000,"April 15, 2001",Boston Celtics,New Jersey Nets,"36-45, 20-20 Home","26-55, 8-33 Away",95,88,,,Final,,33,23,16,23,,26,24,18,20,,NBA
210418002,2000,"April 18, 2001",Boston Celtics,Charlotte Hornets,"36-46, 20-21 Home","46-36, 18-23 Away",92,97,,,Final,,26,23,25,18,,33,19,23,22,,NBA
