,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
20,20,150127002,1994,"Fri, Jan 27",Boston Celtics,Golden State Warriors,"16-26, 10-13 Home","12-26, 4-15 Away",117,91,,,Final,,30,24,26,37,,27,31,22,11,,NBA
21,21,150204017,1994,"Sat, Feb 4",New Jersey Nets,Boston Celtics,"18-30, 11-10 Home","17-27, 7-13 Away",78,92,,,Final,,17,23,24,14,,21,29,23,19,,NBA
22,22,150208002,1994,"Wed, Feb 8",Boston Celtics,Cleveland Cavaliers,"19-27, 12-14 Home","28-19, 13-10 Away",75,67,,,Final,,15,10,24,26,,24,16,14,13,,NBA
23,23,150215009,1994,"Wed, Feb 15",Golden State Warriors,Boston Celtics,"14-33, 9-13 Home","20-28, 8-14 Away",115,116,,,Final,,31,26,33,25,,36,23,30,27,,NBA
24,24,150218026,1994,"Sat, Feb 18",Utah Jazz,Boston Celtics,"37-14, 21-7 Home","20-30, 8-16 Away",108,98,,,Final,,25,25,28,30,,22,34,19,23,,NBA
25,25,150223002,1994,"Thu, Feb 23",Boston Celtics,Orlando Magic,"22-30, 13-14 Home","40-13, 15-12 Away",119,117,,,Final,,35,29,26,29,,29,30,24,34,,NBA
26,26,150227002,1994,"Mon, Feb 27",Boston Celtics,Indiana Pacers,"22-32, 13-15 Home","34-20, 14-15 Away",97,108,,,Final,,29,18,21,29,,26,30,25,27,,NBA
27,27,150303002,1994,"Fri, Mar 3",Boston Celtics,Milwaukee Bucks,"23-33, 14-16 Home","22-36, 9-21 Away",103,91,,,Final,,27,18,31,27,,22,27,19,23,,NBA
28,28,150307018,1994,"Tue, Mar 7",New York Knicks,Boston Celtics,"38-19, 22-7 Home","24-34, 10-18 Away",115,110,,,Final,,25,29,25,36,,21,35,30,24,,NBA
29,29,150310002,1994,"Fri, Mar 10",Boston Celtics,New Jersey Nets,"24-36, 14-18 Home","25-36, 9-23 Away",81,111,,,Final,,27,21,16,17,,33,26,27,25,,NBA
30,30,150314025,1994,"Tue, Mar 14",Seattle SuperSonics,Boston Celtics,"42-19, 23-7 Home","24-38, 10-19 Away",113,93,,,Final,,35,36,26,16,,25,20,26,22,,NBA
31,31,150317013,1994,"Fri, Mar 17",Los Angeles Lakers,Boston Celtics,"38-25, 21-9 Home","25-39, 11-20 Away",92,118,,,Final,,26,17,23,26,,25,30,28,35,,NBA
32,32,150322002,1994,"Wed, Mar 22",Boston Celtics,Chicago Bulls,"25-41, 14-20 Home","35-32, 14-20 Away",107,124,,,Final,,27,27,31,22,,37,32,31,24,,NBA
33,33,150325008,1994,"Sat, Mar 25",Detroit Pistons,Boston Celtics,"25-43, 19-15 Home","26-42, 12-22 Away",104,103,,,Final,,32,18,30,24,,40,22,19,22,,NBA
34,34,150330004,1994,"Thu, Mar 30",Chicago Bulls,Boston Celtics,"38-33, 22-13 Home","27-43, 13-23 Away",100,82,,,Final,,24,29,20,27,,19,22,22,19,,NBA
35,35,150402002,1994,"Sun, Apr 2",Boston Celtics,Dallas Mavericks,"29-43, 16-20 Home","31-39, 15-20 Away",94,87,,,Final,,31,27,15,21,,25,16,26,20,,NBA
36,36,150407002,1994,"Fri, Apr 7",Boston Celtics,Philadelphia 76ers,"31-43, 17-20 Home","20-54, 9-29 Away",91,81,,,Final,,25,20,23,23,,19,29,13,20,,NBA
37,37,150410003,1994,"Mon, Apr 10",Charlotte Hornets,Boston Celtics,"46-29, 27-10 Home","32-44, 15-24 Away",119,95,,,Final,,30,31,26,32,,33,22,22,18,,NBA
38,38,150415002,1994,"Sat, Apr 15",Boston Celtics,Detroit Pistons,"34-44, 19-20 Home","27-51, 6-32 Away",129,104,,,Final,,28,42,29,30,,32,20,26,26,,NBA
39,39,150419015,1994,"Wed, Apr 19",Milwaukee Bucks,Boston Celtics,"33-47, 21-19 Home","35-45, 15-25 Away",106,97,,,Final,,21,30,29,26,,26,16,20,35,,NBA
40,40,141104002,1994,"Fri, Nov 4",Boston Celtics,New York Knicks,"0-1, 0-1 Home","1-0, 1-0 Away",107,120,,,Final,,27,28,22,30,,33,27,36,24,,NBA
41,41,141111002,1994,"Fri, Nov 11",Boston Celtics,Houston Rockets,"0-3, 0-2 Home","5-0, 4-0 Away",82,102,,,Final,,18,21,18,25,,33,20,26,23,,NBA
42,42,141115001,1994,"Tue, Nov 15",Atlanta Hawks,Boston Celtics,"2-5, 1-2 Home","1-4, 1-2 Away",110,94,,,Final,,33,21,30,26,,23,21,18,32,,NBA
43,43,141118014,1994,"Fri, Nov 18",Miami Heat,Boston Celtics,"1-6, 1-2 Home","3-4, 2-2 Away",111,115,,,Final,,30,27,29,25,,32,36,20,27,,NBA
44,44,141122002,1994,"Tue, Nov 22",Boston Celtics,Milwaukee Bucks,"4-5, 1-3 Home","5-3, 3-1 Away",94,116,,,Final,,26,23,20,25,,21,25,33,37,,NBA
45,45,141125002,1994,"Fri, Nov 25",Boston Celtics,Orlando Magic,"5-6, 2-4 Home","8-2, 3-2 Away",118,124,,,Final,,30,31,25,32,,25,30,42,27,,NBA
46,46,141130002,1994,"Wed, Nov 30",Boston Celtics,Detroit Pistons,"7-6, 3-4 Home","7-6, 2-4 Away",118,115,,,Final,,34,27,30,27,,28,26,22,39,,NBA
47,47,141203004,1994,"Sat, Dec 3",Chicago Bulls,Boston Celtics,"8-7, 4-3 Home","7-8, 4-3 Away",125,109,,,Final,,34,32,28,31,,28,26,19,36,,NBA
48,48,141207002,1994,"Wed, Dec 7",Boston Celtics,Atlanta Hawks,"8-9, 4-5 Home","7-10, 4-5 Away",93,80,,,Final,,28,14,28,23,,20,32,17,11,,NBA
49,49,141210017,1994,"Sat, Dec 10",New Jersey Nets,Boston Celtics,"8-13, 5-5 Home","8-11, 4-5 Away",108,96,,,Final,,35,23,26,24,,22,22,19,33,,NBA
50,50,141214024,1994,"Wed, Dec 14",San Antonio Spurs,Boston Celtics,"10-9, 7-5 Home","9-12, 4-6 Away",122,110,,,Final,,41,23,25,33,,22,36,27,25,,NBA
51,51,141217010,1994,"Sat, Dec 17",Houston Rockets,Boston Celtics,"13-8, 6-5 Home","10-13, 5-7 Away",109,112,,,Final,,36,25,23,25,,27,35,25,25,,NBA
52,52,141223002,1994,"Fri, Dec 23",Boston Celtics,Philadelphia 76ers,"10-15, 5-7 Home","9-16, 4-7 Away",77,85,,,Final,,26,17,19,15,,17,19,25,24,,NBA
53,53,141228002,1994,"Wed, Dec 28",Boston Celtics,Chicago Bulls,"10-17, 5-8 Home","14-13, 7-6 Away",97,105,,,Final,,33,21,22,21,,33,34,19,19,,NBA
54,54,150104002,1994,"Wed, Jan 4",Boston Celtics,Miami Heat,"12-17, 6-8 Home","9-19, 2-12 Away",117,113,,,Final/OT,,25,27,29,24,12.0,29,25,22,29,8.0,NBA
55,55,150107003,1994,"Sat, Jan 7",Charlotte Hornets,Boston Celtics,"19-12, 11-3 Home","12-19, 6-10 Away",106,98,,,Final,,24,30,25,27,,25,27,31,15,,NBA
56,56,150111002,1994,"Wed, Jan 11",Boston Celtics,Indiana Pacers,"14-19, 8-9 Home","19-13, 8-12 Away",100,97,,,Final,,25,30,25,20,,24,28,21,24,,NBA
57,57,150115002,1994,"Sun, Jan 15",Boston Celtics,Sacramento Kings,"15-20, 9-10 Home","19-15, 6-10 Away",98,97,,,Final,,31,31,13,23,,25,21,27,24,,NBA
58,58,150118014,1994,"Wed, Jan 18",Miami Heat,Boston Celtics,"12-24, 9-7 Home","15-22, 6-11 Away",121,93,,,Final,,29,32,31,29,,20,24,25,24,,NBA
59,59,150121001,1994,"Sat, Jan 21",Atlanta Hawks,Boston Celtics,"17-22, 11-10 Home","15-24, 6-12 Away",89,84,,,Final,,22,24,21,22,,22,30,14,18,,NBA
60,60,150125002,1994,"Wed, Jan 25",Boston Celtics,Los Angeles Clippers,"15-26, 9-13 Home","7-34, 3-17 Away",98,107,,,Final,,23,16,20,39,,24,22,24,37,,NBA
61,61,150201002,1994,"Wed, Feb 1",Boston Celtics,Charlotte Hornets,"16-27, 10-14 Home","28-16, 12-11 Away",93,100,,,Final,,20,28,23,22,,27,28,31,14,,NBA
62,62,150205002,1994,"Sun, Feb 5",Boston Celtics,Minnesota Timberwolves,"18-27, 11-14 Home","10-35, 5-18 Away",115,82,,,Final,,28,33,24,30,,24,14,20,24,,NBA
63,63,150214023,1994,"Tue, Feb 14",Sacramento Kings,Boston Celtics,"26-20, 18-7 Home","19-28, 7-14 Away",108,101,,,Final,,35,21,18,34,,24,24,27,26,,NBA
64,64,150217012,1994,"Fri, Feb 17",Los Angeles Clippers,Boston Celtics,"9-41, 6-19 Home","20-29, 8-15 Away",127,121,,,Final/2OT,,30,20,26,23,28.0,25,18,32,24,22.0,NBA
65,65,150221021,1994,"Tue, Feb 21",Phoenix Suns,Boston Celtics,"40-12, 22-5 Home","21-30, 9-16 Away",121,129,,,Final,,23,31,34,33,,41,32,25,31,,NBA
66,66,150224019,1994,"Fri, Feb 24",Orlando Magic,Boston Celtics,"41-13, 26-1 Home","22-31, 9-17 Away",129,103,,,Final,,37,34,29,29,,27,25,24,27,,NBA
67,67,150301002,1994,"Wed, Mar 1",Boston Celtics,Washington Bullets,"22-33, 13-16 Home","14-41, 7-21 Away",124,125,,,Final/2OT,,30,26,27,21,20.0,32,22,25,25,21.0,NBA
68,68,150304011,1994,"Sat, Mar 4",Indiana Pacers,Boston Celtics,"34-23, 20-6 Home","24-33, 10-17 Away",101,107,,,Final,,20,32,20,29,,28,28,35,16,,NBA
69,69,150308002,1994,"Wed, Mar 8",Boston Celtics,New York Knicks,"24-35, 14-17 Home","39-19, 17-12 Away",100,108,,,Final,,24,25,22,29,,24,36,28,20,,NBA
70,70,150312002,1994,"Sun, Mar 12",Boston Celtics,Atlanta Hawks,"24-37, 14-19 Home","31-30, 13-16 Away",98,104,,,Final,,31,22,22,23,,23,24,28,29,,NBA
71,71,150316022,1994,"Thu, Mar 16",Portland Trail Blazers,Boston Celtics,"35-27, 21-10 Home","24-39, 10-20 Away",113,98,,,Final,,27,36,24,26,,29,22,25,22,,NBA
72,72,150319015,1994,"Sun, Mar 19",Milwaukee Bucks,Boston Celtics,"25-41, 15-17 Home","25-40, 11-21 Away",95,94,,,Final,,27,22,23,23,,26,24,32,12,,NBA
73,73,150324020,1994,"Fri, Mar 24",Philadelphia 76ers,Boston Celtics,"18-49, 9-24 Home","26-41, 12-21 Away",75,107,,,Final,,20,15,28,12,,30,27,29,21,,NBA
74,74,150328014,1994,"Tue, Mar 28",Miami Heat,Boston Celtics,"27-43, 18-17 Home","27-42, 13-22 Away",115,126,,,Final,,33,26,28,28,,26,34,30,36,,NBA
75,75,150331002,1994,"Fri, Mar 31",Boston Celtics,Miami Heat,"28-43, 15-20 Home","28-44, 10-27 Away",100,99,,,Final,,17,34,25,24,,22,23,28,26,,NBA
76,76,150404005,1994,"Tue, Apr 4",Cleveland Cavaliers,Boston Celtics,"39-33, 22-15 Home","30-43, 14-23 Away",92,97,,,Final,,27,24,22,19,,18,28,22,29,,NBA
77,77,150409027,1994,"Sun, Apr 9",Washington Bullets,Boston Celtics,"18-57, 10-28 Home","32-43, 15-23 Away",98,110,,,Final,,26,21,30,21,,27,26,25,32,,NBA
78,78,150413002,1994,"Thu, Apr 13",Boston Celtics,Orlando Magic,"33-44, 18-20 Home","55-22, 18-20 Away",119,114,,,Final,,28,25,33,33,,26,32,33,23,,NBA
79,79,150417002,1994,"Mon, Apr 17",Boston Celtics,New Jersey Nets,"35-44, 20-20 Home","28-51, 10-31 Away",98,96,,,Final,,32,27,17,22,,24,24,27,21,,NBA
80,80,150421002,1994,"Fri, Apr 21",Boston Celtics,New York Knicks,"35-46, 20-21 Home","54-27, 26-15 Away",92,99,,,Final,,29,19,23,21,,25,23,31,20,,NBA
81,81,150423017,1994,"Sun, Apr 23",New Jersey Nets,Boston Celtics,"30-52, 20-21 Home","35-47, 15-26 Away",102,99,,,Final,,30,19,29,24,,27,22,28,22,,NBA
