,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,160105002,1995,"Fri, Jan 5",Boston Celtics,Cleveland Cavaliers,"13-17, 8-10 Home","16-13, 6-7 Away",93,77,,,Final,,23,21,26,23,,23,12,26,16,,NBA
15,15,160109018,1995,"Tue, Jan 9",New York Knicks,Boston Celtics,"21-10, 13-5 Home","13-19, 5-8 Away",98,93,,,Final,,18,24,25,31,,21,15,23,34,,NBA
16,16,160112002,1995,"Fri, Jan 12",Boston Celtics,New York Knicks,"14-20, 9-12 Home","22-11, 9-6 Away",92,105,,,Final,,23,28,26,15,,30,26,28,21,,NBA
17,17,160116024,1995,"Tue, Jan 16",San Antonio Spurs,Boston Celtics,"25-9, 15-4 Home","14-22, 5-10 Away",121,97,,,Final,,26,26,31,38,,20,20,27,30,,NBA
18,18,160119006,1995,"Fri, Jan 19",Dallas Mavericks,Boston Celtics,"12-24, 7-10 Home","15-23, 6-11 Away",129,124,,,Final,,23,34,34,38,,25,20,33,46,,NBA
19,19,160124002,1995,"Wed, Jan 24",Boston Celtics,Los Angeles Lakers,"15-25, 9-13 Home","22-18, 7-12 Away",107,124,,,Final,,25,16,29,37,,31,23,36,34,,NBA
20,20,160130019,1995,"Tue, Jan 30",Orlando Magic,Boston Celtics,"31-12, 22-0 Home","15-27, 6-13 Away",104,99,,,Final,,20,20,31,33,,21,24,29,25,,NBA
21,21,160202011,1995,"Fri, Feb 2",Indiana Pacers,Boston Celtics,"30-15, 18-3 Home","16-28, 6-14 Away",116,108,,,Final,,21,31,34,30,,21,32,28,27,,NBA
22,22,160206005,1995,"Tue, Feb 6",Cleveland Cavaliers,Boston Celtics,"26-20, 15-8 Home","17-29, 7-15 Away",91,73,,,Final,,19,22,27,23,,13,18,20,22,,NBA
23,23,160213012,1995,"Tue, Feb 13",Los Angeles Clippers,Boston Celtics,"16-33, 10-16 Home","18-30, 8-15 Away",94,108,,,Final,,25,24,22,23,,21,24,27,36,,NBA
24,24,160216023,1995,"Fri, Feb 16",Sacramento Kings,Boston Celtics,"24-23, 15-8 Home","19-31, 9-16 Away",102,130,,,Final,,21,22,34,25,,35,35,27,33,,NBA
25,25,160220026,1995,"Tue, Feb 20",Utah Jazz,Boston Celtics,"35-16, 20-4 Home","19-33, 9-18 Away",112,98,,,Final,,29,32,30,21,,24,19,16,39,,NBA
26,26,160225017,1995,"Sun, Feb 25",New Jersey Nets,Boston Celtics,"24-30, 16-8 Home","19-35, 9-20 Away",111,105,,,Final,,26,35,28,22,,26,27,28,24,,NBA
27,27,160228002,1995,"Wed, Feb 28",Boston Celtics,Charlotte Hornets,"20-36, 11-16 Home","28-27, 9-17 Away",121,116,,,Final/OT,,35,27,23,29,7.0,25,30,29,30,2.0,NBA
28,28,160302004,1995,"Sat, Mar 2",Chicago Bulls,Boston Celtics,"52-6, 28-0 Home","20-38, 9-21 Away",107,75,,,Final,,25,32,19,31,,21,18,16,20,,NBA
29,29,160306002,1995,"Wed, Mar 6",Boston Celtics,Los Angeles Clippers,"22-38, 13-17 Home","20-39, 7-20 Away",110,97,,,Final,,30,33,26,21,,26,33,19,19,,NBA
30,30,160310015,1995,"Sun, Mar 10",Milwaukee Bucks,Boston Celtics,"21-39, 12-19 Home","23-39, 10-21 Away",103,110,,,Final,,32,23,23,25,,25,33,27,25,,NBA
31,31,160314005,1995,"Thu, Mar 14",Cleveland Cavaliers,Boston Celtics,"35-27, 21-12 Home","24-40, 10-22 Away",98,73,,,Final,,23,30,21,24,,17,16,22,18,,NBA
32,32,160320002,1995,"Wed, Mar 20",Boston Celtics,Orlando Magic,"25-41, 15-19 Home","51-17, 18-17 Away",90,112,,,Final,,20,27,13,30,,29,32,19,32,,NBA
33,33,160324002,1995,"Sun, Mar 24",Boston Celtics,Miami Heat,"26-42, 16-20 Home","35-33, 13-21 Away",95,111,,,Final,,18,34,23,20,,32,28,27,24,,NBA
34,34,160327016,1995,"Wed, Mar 27",Minnesota Timberwolves,Boston Celtics,"23-46, 15-20 Home","27-43, 11-23 Away",116,121,,,Final,,30,31,30,25,,30,30,39,22,,NBA
35,35,160331002,1995,"Sun, Mar 31",Boston Celtics,Atlanta Hawks,"28-44, 16-21 Home","40-31, 17-19 Away",92,93,,,Final,,27,19,19,27,,22,33,18,20,,NBA
36,36,160404019,1995,"Thu, Apr 4",Orlando Magic,Boston Celtics,"55-19, 34-2 Home","29-45, 13-24 Away",98,100,,,Final,,31,22,30,15,,24,19,30,27,,NBA
37,37,160409018,1995,"Tue, Apr 9",New York Knicks,Boston Celtics,"45-31, 25-13 Home","30-46, 13-25 Away",97,93,,,Final,,30,31,18,18,,27,28,21,17,,NBA
38,38,160412002,1995,"Fri, Apr 12",Boston Celtics,Toronto Raptors,"31-47, 18-22 Home","20-57, 6-32 Away",136,108,,,Final,,33,30,35,38,,26,27,26,29,,NBA
39,39,160417027,1995,"Wed, Apr 17",Washington Bullets,Boston Celtics,"39-41, 25-15 Home","32-48, 14-26 Away",106,121,,,Final,,25,27,26,28,,32,25,23,41,,NBA
40,40,151103002,1995,"Fri, Nov 3",Boston Celtics,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",100,101,,,Final,,35,15,24,26,,26,31,24,20,,NBA
41,41,151108002,1995,"Wed, Nov 8",Boston Celtics,Phoenix Suns,"1-2, 1-1 Home","1-3, 1-2 Away",113,109,,,Final,,33,29,22,29,,39,18,31,21,,NBA
42,42,151115002,1995,"Wed, Nov 15",Boston Celtics,Utah Jazz,"1-4, 1-3 Home","6-2, 2-2 Away",90,102,,,Final,,22,21,24,23,,29,23,21,29,,NBA
43,43,151118015,1995,"Sat, Nov 18",Milwaukee Bucks,Boston Celtics,"2-6, 1-3 Home","3-4, 1-1 Away",93,99,,,Final,,21,29,21,22,,23,30,28,18,,NBA
44,44,151122003,1995,"Wed, Nov 22",Charlotte Hornets,Boston Celtics,"3-8, 3-2 Home","4-5, 2-1 Away",124,129,,,Final,,21,29,30,44,,41,25,27,36,,NBA
45,45,151126002,1995,"Sun, Nov 26",Boston Celtics,Charlotte Hornets,"4-7, 2-6 Home","5-8, 1-6 Away",109,111,,,Final,,35,24,26,24,,23,23,32,33,,NBA
46,46,151201002,1995,"Fri, Dec 1",Boston Celtics,New Jersey Nets,"5-8, 3-7 Home","6-8, 1-8 Away",123,131,,,Final/OT,,32,22,23,36,10.0,34,28,30,21,18.0,NBA
47,47,151204002,1995,"Mon, Dec 4",Boston Celtics,Miami Heat,"6-9, 4-7 Home","11-4, 3-3 Away",121,120,,,Final/2OT,,17,36,31,22,15.0,22,28,26,30,14.0,NBA
48,48,151209020,1995,"Sat, Dec 9",Philadelphia 76ers,Boston Celtics,"3-15, 3-7 Home","8-9, 4-2 Away",98,124,,,Final,,25,22,29,22,,32,29,25,38,,NBA
49,49,151212028,1995,"Tue, Dec 12",Toronto Raptors,Boston Celtics,"7-15, 5-6 Home","9-10, 5-2 Away",96,116,,,Final,,20,23,21,32,,32,25,26,33,,NBA
50,50,151215002,1995,"Fri, Dec 15",Boston Celtics,Toronto Raptors,"11-10, 6-8 Home","7-17, 2-10 Away",122,103,,,Final,,31,26,31,34,,23,24,21,35,,NBA
51,51,151221003,1995,"Thu, Dec 21",Charlotte Hornets,Boston Celtics,"12-14, 8-2 Home","11-12, 5-3 Away",107,97,,,Final,,22,18,30,37,,23,23,31,20,,NBA
52,52,151226013,1995,"Tue, Dec 26",Los Angeles Lakers,Boston Celtics,"16-13, 11-2 Home","12-13, 5-4 Away",102,91,,,Final,,31,24,20,27,,25,23,21,22,,NBA
53,53,151229025,1995,"Fri, Dec 29",Seattle SuperSonics,Boston Celtics,"19-8, 13-1 Home","12-15, 5-6 Away",124,85,,,Final,,26,30,30,38,,23,19,24,19,,NBA
54,54,160103002,1995,"Wed, Jan 3",Boston Celtics,Portland Trail Blazers,"12-17, 7-10 Home","14-17, 5-11 Away",110,114,,,Final/OT,,20,25,29,30,6.0,28,21,29,26,10.0,NBA
55,55,160107002,1995,"Sun, Jan 7",Boston Celtics,Dallas Mavericks,"13-18, 8-11 Home","9-22, 4-14 Away",96,117,,,Final,,20,31,24,21,,27,27,32,31,,NBA
56,56,160110002,1995,"Wed, Jan 10",Boston Celtics,Sacramento Kings,"14-19, 9-11 Home","19-11, 6-7 Away",113,104,,,Final,,28,24,27,34,,29,36,27,12,,NBA
57,57,160113001,1995,"Sat, Jan 13",Atlanta Hawks,Boston Celtics,"17-17, 10-9 Home","14-21, 5-9 Away",108,105,,,Final,,30,26,33,19,,25,26,26,28,,NBA
58,58,160118010,1995,"Thu, Jan 18",Houston Rockets,Boston Celtics,"27-12, 14-4 Home","15-22, 6-10 Away",106,108,,,Final,,25,29,32,20,,39,28,17,24,,NBA
59,59,160121028,1995,"Sun, Jan 21",Toronto Raptors,Boston Celtics,"11-28, 9-12 Home","15-24, 6-12 Away",97,95,,,Final,,30,15,26,26,,18,26,32,19,,NBA
60,60,160126002,1995,"Fri, Jan 26",Boston Celtics,Indiana Pacers,"15-26, 9-14 Home","27-14, 12-11 Away",90,107,,,Final,,20,30,19,21,,27,20,29,31,,NBA
61,61,160131002,1995,"Wed, Jan 31",Boston Celtics,Vancouver Grizzlies,"16-27, 10-14 Home","10-34, 3-20 Away",131,98,,,Final,,28,33,37,33,,22,19,36,21,,NBA
62,62,160203014,1995,"Sat, Feb 3",Miami Heat,Boston Celtics,"20-26, 13-9 Home","17-28, 7-14 Away",99,100,,,Final,,30,17,31,21,,28,24,25,23,,NBA
63,63,160207002,1995,"Wed, Feb 7",Boston Celtics,San Antonio Spurs,"17-30, 10-15 Home","31-14, 13-9 Away",89,99,,,Final,,20,32,18,19,,34,21,21,23,,NBA
64,64,160214009,1995,"Wed, Feb 14",Golden State Warriors,Boston Celtics,"23-26, 14-10 Home","18-31, 8-16 Away",106,103,,,Final,,29,32,16,29,,28,30,28,17,,NBA
65,65,160218007,1995,"Sun, Feb 18",Denver Nuggets,Boston Celtics,"21-30, 13-10 Home","19-32, 9-17 Away",117,93,,,Final,,30,19,33,35,,19,17,31,26,,NBA
66,66,160221021,1995,"Wed, Feb 21",Phoenix Suns,Boston Celtics,"25-26, 14-13 Home","19-34, 9-19 Away",120,107,,,Final,,40,27,27,26,,29,29,26,23,,NBA
67,67,160226002,1995,"Mon, Feb 26",Boston Celtics,Indiana Pacers,"19-36, 10-16 Home","35-20, 15-14 Away",119,122,,,Final/OT,,27,23,24,30,15.0,32,21,22,29,18.0,NBA
68,68,160301002,1995,"Fri, Mar 1",Boston Celtics,Seattle SuperSonics,"20-37, 11-17 Home","44-12, 18-10 Away",96,106,,,Final,,32,26,13,25,,30,28,28,20,,NBA
69,69,160304002,1995,"Mon, Mar 4",Boston Celtics,Milwaukee Bucks,"21-38, 12-17 Home","21-36, 9-18 Away",105,98,,,Final,,22,31,24,28,,25,18,23,32,,NBA
70,70,160308002,1995,"Fri, Mar 8",Boston Celtics,Cleveland Cavaliers,"22-39, 13-18 Home","34-26, 14-14 Away",91,96,,,Final,,19,24,18,30,,26,25,26,19,,NBA
71,71,160313002,1995,"Wed, Mar 13",Boston Celtics,Philadelphia 76ers,"24-39, 14-18 Home","13-49, 5-26 Away",110,100,,,Final,,27,29,23,31,,24,31,24,21,,NBA
72,72,160317002,1995,"Sun, Mar 17",Boston Celtics,New Jersey Nets,"25-40, 15-18 Home","25-39, 9-25 Away",107,106,,,Final/2OT,,32,13,23,22,17.0,24,28,14,24,16.0,NBA
73,73,160322002,1995,"Fri, Mar 22",Boston Celtics,Denver Nuggets,"26-41, 16-19 Home","28-39, 9-26 Away",99,98,,,Final,,22,23,30,24,,25,30,20,23,,NBA
74,74,160326011,1995,"Tue, Mar 26",Indiana Pacers,Boston Celtics,"42-27, 26-8 Home","26-43, 10-23 Away",103,96,,,Final,,27,35,20,21,,19,25,26,26,,NBA
75,75,160329020,1995,"Fri, Mar 29",Philadelphia 76ers,Boston Celtics,"14-57, 9-26 Home","28-43, 12-23 Away",95,101,,,Final,,17,31,27,20,,34,18,22,27,,NBA
76,76,160402001,1995,"Tue, Apr 2",Atlanta Hawks,Boston Celtics,"41-31, 24-12 Home","28-45, 12-24 Away",109,89,,,Final,,35,25,25,24,,24,18,20,27,,NBA
77,77,160407002,1995,"Sun, Apr 7",Boston Celtics,Detroit Pistons,"30-45, 17-21 Home","41-33, 15-22 Away",98,97,,,Final,,23,21,26,28,,19,28,19,31,,NBA
78,78,160410002,1995,"Wed, Apr 10",Boston Celtics,Washington Bullets,"30-47, 17-22 Home","37-39, 14-25 Away",108,122,,,Final,,27,28,27,26,,29,28,30,35,,NBA
79,79,160414008,1995,"Sun, Apr 14",Detroit Pistons,Boston Celtics,"44-34, 28-11 Home","31-48, 13-26 Away",105,96,,,Final/OT,,22,22,21,26,14.0,22,27,14,28,5.0,NBA
80,80,160419017,1995,"Fri, Apr 19",New Jersey Nets,Boston Celtics,"30-51, 20-21 Home","33-48, 15-26 Away",106,112,,,Final,,32,26,18,30,,30,27,26,29,,NBA
81,81,160421002,1995,"Sun, Apr 21",Boston Celtics,New York Knicks,"33-49, 18-23 Home","47-35, 21-20 Away",111,122,,,Final,,32,30,25,24,,39,30,33,20,,NBA
