,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
17,17,400489401,2013,"Wed, Jan 8",LA Clippers,Boston Celtics,"25-13, 16-3 Home","13-23, 5-13 Away",111,105,,,Final,,32,27,29,23,,23,32,27,23,,NBA
18,18,400489424,2013,"Sat, Jan 11",Portland Trail Blazers,Boston Celtics,"28-9, 15-4 Home","13-25, 5-15 Away",112,104,,,Final,,27,31,32,22,,32,28,26,18,,NBA
19,19,400489442,2013,"Wed, Jan 15",Boston Celtics,Toronto Raptors,"14-26, 9-11 Home","19-18, 10-10 Away",88,83,,,Final,,23,22,28,15,,25,16,15,27,,NBA
20,20,400489475,2013,"Sun, Jan 19",Orlando Magic,Boston Celtics,"11-30, 8-13 Home","14-28, 5-16 Away",93,91,,,Final,,18,35,13,27,,26,20,18,27,,NBA
21,21,400489498,2013,"Wed, Jan 22",Washington Wizards,Boston Celtics,"20-21, 10-11 Home","15-29, 6-17 Away",111,113,,,Final/OT,,22,21,30,26,12.0,32,29,15,23,14.0,NBA
22,22,400489531,2013,"Sun, Jan 26",Boston Celtics,Brooklyn Nets,"15-31, 9-14 Home","20-22, 8-13 Away",79,85,,,Final,ESPN,17,17,19,26,,11,24,24,26,,NBA
23,23,400489551,2013,"Wed, Jan 29",Boston Celtics,Philadelphia 76ers,"15-33, 9-15 Home","15-31, 7-16 Away",94,95,,,Final,,26,21,24,23,,23,30,21,21,,NBA
24,24,400489599,2013,"Wed, Feb 5",Philadelphia 76ers,Boston Celtics,"15-35, 8-17 Home","17-33, 7-18 Away",108,114,,,Final,,23,24,35,26,,34,22,32,26,,NBA
25,25,400489631,2013,"Sun, Feb 9",Boston Celtics,Dallas Mavericks,"18-34, 11-16 Home","31-21, 13-13 Away",91,102,,,Final,NBATV,16,22,18,35,,17,27,28,30,,NBA
26,26,400489653,2013,"Wed, Feb 12",Boston Celtics,San Antonio Spurs,"19-35, 11-17 Home","38-15, 20-7 Away",92,104,,,Final,,19,25,22,26,,25,23,23,33,,NBA
27,27,400489697,2013,"Fri, Feb 21",Los Angeles Lakers,Boston Celtics,"19-36, 9-17 Home","19-37, 8-20 Away",101,92,,,Final,ESPN,19,25,19,38,,28,18,28,18,,NBA
28,28,400489718,2013,"Mon, Feb 24",Utah Jazz,Boston Celtics,"20-36, 13-16 Home","19-39, 8-22 Away",110,98,,,Final,,27,32,24,27,,18,28,22,30,,NBA
29,29,400489750,2013,"Sat, Mar 1",Boston Celtics,Indiana Pacers,"20-40, 12-18 Home","45-13, 17-10 Away",97,102,,,Final,,27,21,30,19,,28,27,21,26,,NBA
30,30,400489793,2013,"Fri, Mar 7",Boston Celtics,Brooklyn Nets,"21-41, 13-19 Home","30-30, 12-19 Away",91,84,,,Final,,26,27,25,13,,20,21,29,14,,NBA
31,31,400489823,2013,"Tue, Mar 11",Indiana Pacers,Boston Celtics,"47-17, 30-4 Home","22-42, 8-23 Away",94,83,,,Final,,24,25,20,25,,20,20,21,22,,NBA
32,32,400489848,2013,"Fri, Mar 14",Boston Celtics,Phoenix Suns,"22-44, 14-21 Home","37-28, 15-15 Away",80,87,,,Final,,22,22,16,20,,29,17,18,23,,NBA
33,33,400489874,2013,"Mon, Mar 17",Dallas Mavericks,Boston Celtics,"41-27, 22-10 Home","22-46, 8-25 Away",94,89,,,Final,,26,24,14,30,,22,21,18,28,,NBA
34,34,400489899,2013,"Fri, Mar 21",Brooklyn Nets,Boston Celtics,"36-31, 23-11 Home","23-47, 8-26 Away",114,98,,,Final,,34,30,28,22,,28,26,22,22,,NBA
35,35,400489949,2013,"Fri, Mar 28",Toronto Raptors,Boston Celtics,"41-31, 22-14 Home","23-49, 8-27 Away",105,103,,,Final,,32,24,29,20,,26,27,20,30,,NBA
36,36,400489979,2013,"Mon, Mar 31",Chicago Bulls,Boston Celtics,"42-32, 24-14 Home","23-51, 8-28 Away",94,80,,,Final,,25,23,23,23,,24,26,20,10,,NBA
37,37,400490006,2013,"Fri, Apr 4",Boston Celtics,Philadelphia 76ers,"23-53, 15-24 Home","17-59, 8-29 Away",102,111,,,Final,,17,34,20,31,,23,26,27,35,,NBA
38,38,400490039,2013,"Wed, Apr 9",Atlanta Hawks,Boston Celtics,"35-43, 23-16 Home","23-55, 8-31 Away",105,97,,,Final,,32,24,14,35,,23,28,26,20,,NBA
39,39,400490066,2013,"Sat, Apr 12",Cleveland Cavaliers,Boston Celtics,"32-49, 18-22 Home","25-55, 9-31 Away",99,111,,,Final,,18,24,16,41,,28,32,29,22,,NBA
40,40,400488879,2013,"Wed, Oct 30",Toronto Raptors,Boston Celtics,"1-0, 1-0 Home","0-1, 0-1 Away",93,87,,,Final,,21,28,22,22,,26,11,34,16,,NBA
41,41,400488914,2013,"Sun, Nov 3",Detroit Pistons,Boston Celtics,"2-1, 2-0 Home","0-3, 0-2 Away",87,77,,,Final,,24,21,18,24,,21,14,23,19,,NBA
42,42,400488937,2013,"Wed, Nov 6",Boston Celtics,Utah Jazz,"1-4, 1-1 Home","0-5, 0-3 Away",97,87,,,Final,,23,27,34,13,,26,8,28,25,,NBA
43,43,400488962,2013,"Sat, Nov 9",Miami Heat,Boston Celtics,"4-3, 3-1 Home","3-4, 2-3 Away",110,111,,,Final,,31,28,23,28,,25,35,20,31,,NBA
44,44,400488986,2013,"Wed, Nov 13",Boston Celtics,Charlotte Bobcats,"4-5, 2-2 Home","4-4, 2-2 Away",83,89,,,Final,,21,22,21,19,,27,24,20,18,,NBA
45,45,400489015,2013,"Sat, Nov 16",Minnesota Timberwolves,Boston Celtics,"7-4, 5-1 Home","4-7, 2-4 Away",106,88,,,Final,,33,22,34,17,,24,26,20,18,,NBA
46,46,400489043,2013,"Wed, Nov 20",San Antonio Spurs,Boston Celtics,"10-1, 5-0 Home","4-9, 2-6 Away",104,93,,,Final,,22,26,32,24,,25,23,22,23,,NBA
47,47,400489063,2013,"Sat, Nov 23",Atlanta Hawks,Boston Celtics,"8-6, 4-2 Home","5-10, 3-6 Away",87,94,,,Final,,24,29,21,13,,25,24,15,30,,NBA
48,48,400489090,2013,"Wed, Nov 27",Boston Celtics,Memphis Grizzlies,"6-11, 2-5 Home","8-7, 5-3 Away",93,100,,,Final,,13,23,23,34,,27,22,20,31,,NBA
49,49,400489120,2013,"Sat, Nov 30",Milwaukee Bucks,Boston Celtics,"3-13, 2-6 Home","7-12, 4-7 Away",92,85,,,Final,,19,28,23,22,,27,14,22,22,,NBA
50,50,400489156,2013,"Fri, Dec 6",Boston Celtics,Denver Nuggets,"9-12, 5-5 Home","11-8, 5-6 Away",106,98,,,Final,ESPN,39,25,23,19,,15,29,33,21,,NBA
51,51,400489187,2013,"Tue, Dec 10",Brooklyn Nets,Boston Celtics,"7-14, 3-6 Home","10-13, 5-8 Away",104,96,,,Final,,31,25,29,19,,20,27,25,24,,NBA
52,52,400489206,2013,"Fri, Dec 13",Boston Celtics,New York Knicks,"11-14, 6-6 Home","6-16, 3-8 Away",90,86,,,Final,,29,25,14,22,,26,22,25,13,,NBA
53,53,400489246,2013,"Wed, Dec 18",Boston Celtics,Detroit Pistons,"12-15, 7-7 Home","13-14, 7-6 Away",106,107,,,Final,,42,21,18,25,,23,29,28,27,,NBA
54,54,400489277,2013,"Sun, Dec 22",Indiana Pacers,Boston Celtics,"22-5, 13-1 Home","12-17, 5-9 Away",106,79,,,Final,,20,32,28,26,,17,20,21,21,,NBA
55,55,400489333,2013,"Tue, Dec 31",Boston Celtics,Atlanta Hawks,"13-18, 8-9 Home","18-14, 6-10 Away",91,92,,,Final,,23,21,23,24,,20,19,23,30,,NBA
56,56,400489357,2013,"Fri, Jan 3",Boston Celtics,New Orleans Pelicans,"13-20, 8-10 Home","15-16, 6-11 Away",92,95,,,Final,,17,26,29,20,,22,27,24,22,,NBA
57,57,400489390,2013,"Tue, Jan 7",Denver Nuggets,Boston Celtics,"17-17, 9-8 Home","13-22, 5-12 Away",129,98,,,Final,,31,37,35,26,,23,22,33,20,,NBA
58,58,400489414,2013,"Fri, Jan 10",Golden State Warriors,Boston Celtics,"25-14, 12-4 Home","13-24, 5-14 Away",99,97,,,Final,,24,23,25,27,,21,28,18,30,,NBA
59,59,400489429,2013,"Mon, Jan 13",Boston Celtics,Houston Rockets,"13-26, 8-11 Home","25-14, 10-9 Away",92,104,,,Final,,27,16,22,27,,19,33,32,20,,NBA
60,60,400489459,2013,"Fri, Jan 17",Boston Celtics,Los Angeles Lakers,"14-27, 9-12 Home","15-25, 7-14 Away",104,107,,,Final,,23,35,24,22,,25,27,24,31,,NBA
61,61,400489490,2013,"Tue, Jan 21",Miami Heat,Boston Celtics,"30-12, 17-3 Home","14-29, 5-17 Away",93,86,,,Final,NBATV,29,22,20,22,,15,25,27,19,,NBA
62,62,400489509,2013,"Fri, Jan 24",Boston Celtics,Oklahoma City Thunder,"15-30, 9-13 Home","34-10, 15-7 Away",83,101,,,Final,,28,18,13,24,,27,23,27,24,,NBA
63,63,400489543,2013,"Tue, Jan 28",New York Knicks,Boston Celtics,"18-27, 10-15 Home","15-32, 6-18 Away",114,88,,,Final,,31,32,23,28,,15,22,22,29,,NBA
64,64,400489582,2013,"Sun, Feb 2",Boston Celtics,Orlando Magic,"16-33, 10-15 Home","13-36, 3-22 Away",96,89,,,Final,,27,27,17,25,,19,26,19,25,,NBA
65,65,400489616,2013,"Fri, Feb 7",Boston Celtics,Sacramento Kings,"18-33, 11-15 Home","17-33, 6-17 Away",99,89,,,Final,,21,28,22,28,,29,17,23,20,,NBA
66,66,400489640,2013,"Mon, Feb 10",Milwaukee Bucks,Boston Celtics,"9-42, 5-20 Home","19-34, 8-18 Away",86,102,,,Final,,24,22,22,18,,26,23,21,32,,NBA
67,67,400489680,2013,"Wed, Feb 19",Phoenix Suns,Boston Celtics,"32-21, 18-9 Home","19-36, 8-19 Away",100,94,,,Final,,29,23,24,24,,21,29,21,23,,NBA
68,68,400489704,2013,"Sat, Feb 22",Sacramento Kings,Boston Celtics,"19-36, 12-17 Home","19-38, 8-21 Away",105,98,,,Final,NBATV,23,28,26,28,,16,27,27,28,,NBA
69,69,400489727,2013,"Wed, Feb 26",Boston Celtics,Atlanta Hawks,"20-39, 12-17 Home","26-31, 9-20 Away",115,104,,,Final,,25,33,23,34,,27,29,23,25,,NBA
70,70,400489780,2013,"Wed, Mar 5",Boston Celtics,Golden State Warriors,"20-41, 12-19 Home","38-24, 20-14 Away",88,108,,,Final,,22,18,14,34,,30,31,23,24,,NBA
71,71,400489810,2013,"Sun, Mar 9",Boston Celtics,Detroit Pistons,"22-41, 14-19 Home","24-39, 10-19 Away",118,111,,,Final,NBATV,26,31,38,23,,22,27,35,27,,NBA
72,72,400489835,2013,"Wed, Mar 12",Boston Celtics,New York Knicks,"22-43, 14-20 Home","26-40, 12-20 Away",92,116,,,Final,,24,24,27,17,,36,32,17,31,,NBA
73,73,400489863,2013,"Sun, Mar 16",New Orleans Pelicans,Boston Celtics,"27-39, 16-16 Home","22-45, 8-24 Away",121,120,,,Final/OT,,27,30,27,28,9.0,25,39,20,28,8.0,NBA
74,74,400489882,2013,"Wed, Mar 19",Boston Celtics,Miami Heat,"23-46, 15-21 Home","46-20, 20-14 Away",101,96,,,Final,,22,31,27,21,,34,25,19,18,,NBA
75,75,400489936,2013,"Wed, Mar 26",Boston Celtics,Toronto Raptors,"23-48, 15-22 Home","40-31, 19-17 Away",90,99,,,Final,,22,24,16,28,,31,24,22,22,,NBA
76,76,400489970,2013,"Sun, Mar 30",Boston Celtics,Chicago Bulls,"23-50, 15-23 Home","41-32, 18-18 Away",102,107,,,Final,,26,24,27,25,,25,26,27,29,,NBA
77,77,400489992,2013,"Wed, Apr 2",Washington Wizards,Boston Celtics,"39-36, 20-17 Home","23-52, 8-29 Away",118,92,,,Final,,29,28,32,29,,21,25,16,30,,NBA
78,78,400490019,2013,"Sat, Apr 5",Detroit Pistons,Boston Celtics,"28-49, 17-23 Home","23-54, 8-30 Away",115,111,,,Final,,29,26,30,30,,32,33,30,16,,NBA
79,79,400490051,2013,"Fri, Apr 11",Boston Celtics,Charlotte Bobcats,"24-55, 16-24 Home","40-39, 17-23 Away",106,103,,,Final,,28,29,27,22,,29,26,20,28,,NBA
80,80,400490077,2013,"Mon, Apr 14",Philadelphia 76ers,Boston Celtics,"18-63, 10-31 Home","25-56, 9-32 Away",113,108,,,Final,,33,34,19,27,,33,17,34,24,,NBA
81,81,400490095,2013,"Wed, Apr 16",Boston Celtics,Washington Wizards,"25-57, 16-25 Home","44-38, 22-19 Away",102,118,,,Final,,24,32,19,27,,38,30,23,27,,NBA
