ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400579127,2014,"February 23, 2015",Phoenix Suns,Boston Celtics,"29-28, 16-12 Home","21-33, 9-18 Away",110,115,,,Final,,21,29,29,31,,26,41,22,26,,NBA,44-97,39-89,45.4,43.8,9-32,14-29,28.1,48.3,13-16,23-30,81.3,76.7,59,54,25,26,9,13,7,1,17,15,29,14,62,36,24,14,,,15,9,35,33,25,20,1,0,0,0
400579151,2014,"February 27, 2015",Boston Celtics,Charlotte Hornets,"23-33, 14-15 Home","23-33, 10-17 Away",106,98,,,Final,,27,18,24,37,,21,28,26,23,,NBA,40-96,37-82,41.7,45.1,14-35,10-21,40.0,47.6,12-15,14-17,80.0,82.4,55,52,24,19,8,8,5,7,8,16,19,10,38,28,15,18,,,14,8,33,40,8,21,0,0,0,0
400579183,2014,"March 03, 2015",Cleveland Cavaliers,Boston Celtics,"38-24, 23-9 Home","23-35, 9-19 Away",110,79,,,Final,,29,32,34,15,,16,20,17,26,,NBA,43-89,31-88,48.3,35.2,10-28,7-28,35.7,25.0,14-14,10-13,100.0,76.9,57,49,28,23,10,4,6,3,11,15,15,4,48,22,18,21,,,12,11,40,31,11,19,0,0,0,0
400579211,2014,"March 06, 2015",New Orleans Pelicans,Boston Celtics,"33-29, 21-11 Home","25-35, 10-19 Away",98,104,,,Final,,25,22,21,30,,27,20,24,33,,NBA,38-80,36-79,47.5,45.6,8-21,10-23,38.1,43.5,14-15,22-25,93.3,88.0,49,40,22,19,5,8,6,1,18,11,12,16,46,42,15,17,,,9,7,36,30,20,18,0,0,0,0
400579232,2014,"March 09, 2015",Miami Heat,Boston Celtics,"28-35, 13-18 Home","26-36, 11-20 Away",90,100,,,Final,,19,21,24,26,,24,19,30,27,,NBA,29-69,39-87,42.0,44.8,4-17,6-25,23.5,24.0,28-34,16-17,82.4,94.1,45,50,15,17,5,7,2,2,13,11,6,14,24,42,17,25,,,5,16,27,27,19,10,1,1,1,0
400579261,2014,"March 13, 2015",Boston Celtics,Orlando Magic,"28-36, 17-16 Home","21-46, 10-25 Away",95,88,,,Final,,19,21,26,29,,23,27,22,16,,NBA,37-86,34-80,43.0,42.5,10-26,6-20,38.5,30.0,11-20,14-28,55.0,50.0,56,62,19,20,7,9,4,4,17,20,9,13,34,42,23,21,,,10,10,37,40,22,23,0,0,1,0
400579284,2014,"March 16, 2015",Boston Celtics,Philadelphia 76ers,"30-36, 18-16 Home","15-52, 5-28 Away",108,89,,,Final,,38,19,32,19,,18,16,34,21,,NBA,44-88,34-84,50.0,40.5,8-20,8-24,40.0,33.3,12-15,13-24,80.0,54.2,55,53,27,20,7,7,3,4,11,16,10,7,44,46,21,20,,,5,9,37,31,13,19,0,0,1,0
400579320,2014,"March 20, 2015",San Antonio Spurs,Boston Celtics,"43-25, 26-8 Home","30-38, 12-22 Away",101,89,,,Final,,32,24,28,17,,19,23,21,26,,NBA,38-81,35-88,46.9,39.8,5-23,5-20,21.7,25.0,20-23,14-20,87.0,70.0,50,55,31,19,11,10,4,2,13,16,16,10,40,38,14,19,,,7,14,38,33,9,16,1,0,0,1
400579341,2014,"March 23, 2015",Brooklyn Nets,Boston Celtics,"29-40, 12-20 Home","31-39, 13-22 Away",91,110,,,Final,,28,21,25,17,,23,31,29,27,,NBA,32-89,47-92,36.0,51.1,1-17,6-22,5.9,27.3,26-30,10-14,86.7,71.4,57,53,15,25,7,7,5,4,12,10,4,8,56,58,13,21,,,16,8,32,39,15,4,1,1,0,0
400579371,2014,"March 27, 2015",New York Knicks,Boston Celtics,"14-59, 9-27 Home","32-40, 14-22 Away",92,96,,,Final,,22,17,24,29,,21,26,23,26,,NBA,38-87,29-69,43.7,42.0,7-24,4-20,29.2,20.0,9-14,34-43,64.3,79.1,45,58,23,18,9,6,2,1,14,16,8,10,46,32,31,17,,,9,9,27,35,19,18,1,0,0,0
400579393,2014,"March 30, 2015",Charlotte Hornets,Boston Celtics,"31-42, 17-20 Home","33-41, 15-22 Away",104,116,,,Final,,24,20,25,35,,26,30,29,31,,NBA,40-85,45-89,47.1,50.6,7-26,9-26,26.9,34.6,17-19,17-23,89.5,73.9,46,51,20,28,3,7,6,1,11,7,9,13,42,40,17,21,,,10,13,30,29,10,12,0,0,1,0
400579421,2014,"April 03, 2015",Boston Celtics,Milwaukee Bucks,"34-42, 19-20 Home","38-38, 16-23 Away",101,110,,,Final,,25,27,23,26,,21,29,36,24,,NBA,39-88,45-85,44.3,52.9,8-24,9-24,33.3,37.5,15-16,11-18,93.8,61.1,45,52,19,31,7,10,2,6,17,18,11,13,48,62,20,20,,,9,9,32,36,19,14,0,1,0,0
400579456,2014,"April 08, 2015",Detroit Pistons,Boston Celtics,"30-48, 17-22 Home","36-42, 17-22 Away",103,113,,,Final,ESPN,16,31,27,29,,30,25,36,22,,NBA,45-84,36-80,53.6,45.0,7-18,8-28,38.9,28.6,6-10,33-34,60.0,97.1,46,42,29,20,7,12,5,2,19,11,13,9,58,36,25,15,,,11,10,30,27,26,10,0,0,0,0
400579486,2014,"April 12, 2015",Boston Celtics,Cleveland Cavaliers,"38-42, 20-20 Home","51-29, 22-19 Away",117,78,,,Final,,21,34,29,33,,22,9,24,23,,NBA,46-84,31-79,54.8,39.2,10-24,3-22,41.7,13.6,15-22,13-19,68.2,68.4,45,54,29,18,20,1,1,5,9,25,27,3,50,30,22,18,,,6,11,32,33,4,36,1,0,0,0
400578298,2014,"October 29, 2014",Boston Celtics,Brooklyn Nets,"1-0, 1-0 Home","0-1, 0-1 Away",121,105,,,Final,,32,35,34,20,,23,18,31,33,,NBA,49-88,39-80,55.7,48.8,8-22,7-19,36.4,36.8,15-23,20-26,65.2,76.9,42,52,28,20,11,6,5,7,13,21,11,11,62,40,25,21,,,9,9,26,30,16,25,1,2,0,0
400578338,2014,"November 03, 2014",Dallas Mavericks,Boston Celtics,"3-1, 2-0 Home","1-2, 0-2 Away",118,113,,,Final,,40,27,24,27,,19,22,38,34,,NBA,44-82,45-102,53.7,44.1,14-25,11-31,56.0,35.5,16-20,12-16,80.0,75.0,43,60,24,29,5,9,9,6,18,17,13,30,46,46,17,21,,,7,22,29,27,22,28,0,0,0,0
400578366,2014,"November 07, 2014",Boston Celtics,Indiana Pacers,"2-3, 2-1 Home","1-5, 0-3 Away",101,98,,,Final,,30,25,18,28,,26,26,23,23,,NBA,39-85,40-88,45.9,45.5,9-27,5-19,33.3,26.3,14-16,13-13,87.5,100.0,49,47,26,18,6,2,3,6,12,13,8,2,34,56,19,17,,,9,14,29,28,9,12,0,0,0,0
400578403,2014,"November 12, 2014",Boston Celtics,Oklahoma City Thunder,"3-4, 2-2 Home","3-6, 1-5 Away",94,109,,,Final,,24,27,21,22,,15,27,34,33,,NBA,37-83,40-82,44.6,48.8,9-33,10-24,27.3,41.7,11-13,19-22,84.6,86.4,41,52,28,23,5,1,3,3,9,8,8,2,30,50,20,13,,,7,8,28,33,11,17,0,1,0,0
400578440,2014,"November 17, 2014",Boston Celtics,Phoenix Suns,"3-6, 2-4 Home","6-5, 2-2 Away",114,118,,,Final,,31,23,34,26,,33,27,29,29,,NBA,45-87,48-93,51.7,51.6,4-10,9-21,40.0,42.9,20-31,13-16,64.5,81.3,55,46,28,30,10,11,4,2,19,18,23,21,66,66,19,23,,,11,8,33,32,24,21,1,0,0,0
400578468,2014,"November 21, 2014",Memphis Grizzlies,Boston Celtics,"11-2, 7-0 Home","4-7, 2-3 Away",117,100,,,Final,,25,30,27,35,,16,25,29,30,,NBA,48-91,38-88,52.7,43.2,8-16,9-27,50.0,33.3,13-14,15-21,92.9,71.4,55,45,31,22,4,7,4,7,14,12,7,19,66,38,16,14,,,9,9,41,29,15,18,0,0,0,0
400578515,2014,"November 28, 2014",Boston Celtics,Chicago Bulls,"4-9, 2-6 Home","10-6, 8-3 Away",102,109,,,Final,,35,25,31,11,,24,30,31,24,,NBA,37-92,37-90,40.2,41.1,6-22,5-17,27.3,29.4,22-29,30-37,75.9,81.1,55,67,20,18,7,5,2,13,13,13,11,18,48,50,30,21,,,12,18,30,34,16,20,1,2,0,0
400578546,2014,"December 02, 2014",Atlanta Hawks,Boston Celtics,"10-6, 8-2 Home","4-11, 2-4 Away",109,105,,,Final,,30,20,30,29,,42,24,19,20,,NBA,43-82,41-84,52.4,48.8,11-24,12-23,45.8,52.2,12-14,11-13,85.7,84.6,37,49,36,33,8,10,8,3,16,23,6,10,44,36,14,20,,,4,9,27,33,11,28,0,0,0,0
400578571,2014,"December 05, 2014",Boston Celtics,Los Angeles Lakers,"6-11, 4-7 Home","5-15, 3-7 Away",113,96,,,Final,,30,23,33,27,,20,28,22,26,,NBA,46-90,38-92,51.1,41.3,8-20,6-16,40.0,37.5,13-22,14-19,59.1,73.7,68,44,29,14,6,2,2,4,17,12,27,7,54,46,19,18,,,10,7,44,31,18,15,1,0,0,0
400578594,2014,"December 08, 2014",Washington Wizards,Boston Celtics,"14-6, 10-2 Home","7-12, 2-5 Away",133,132,,,Final/2OT,,30,28,34,18,23.0,29,16,31,34,22.0,NBA,49-94,47-102,52.1,46.1,7-16,9-22,43.8,40.9,28-34,29-32,82.4,90.6,60,49,32,27,10,17,3,4,23,17,9,16,44,60,26,30,,,11,14,38,32,32,20,0,0,0,0
400578623,2014,"December 12, 2014",Boston Celtics,New York Knicks,"7-14, 5-8 Home","5-20, 2-11 Away",95,101,,,Final,,19,27,23,26,,26,25,24,26,,NBA,37-85,40-81,43.5,49.4,7-22,6-16,31.8,37.5,14-18,15-18,77.8,83.3,53,43,28,26,3,13,3,5,18,13,16,15,48,36,18,20,,,12,11,29,29,19,16,0,1,0,0
400578663,2014,"December 17, 2014",Boston Celtics,Orlando Magic,"9-14, 6-8 Home","10-18, 7-12 Away",109,92,,,Final,,29,27,22,31,,28,25,20,19,,NBA,44-80,37-85,55.0,43.5,7-19,5-19,36.8,26.3,14-18,13-15,77.8,86.7,49,41,25,17,9,8,8,1,14,12,17,7,54,50,16,16,,,7,10,35,26,19,12,0,0,0,0
400578696,2014,"December 21, 2014",Miami Heat,Boston Celtics,"13-15, 5-9 Home","10-15, 3-7 Away",100,84,,,Final,,28,24,20,28,,21,21,19,23,,NBA,37-78,33-83,47.4,39.8,6-21,6-23,28.6,26.1,20-26,12-15,76.9,80.0,49,51,18,22,9,6,3,4,11,15,8,0,42,42,14,18,,,6,14,32,28,10,20,0,1,0,0
400578724,2014,"December 26, 2014",Boston Celtics,Brooklyn Nets,"10-17, 7-9 Home","13-15, 6-8 Away",107,109,,,Final,,29,27,30,21,,28,28,23,30,,NBA,45-87,41-83,51.7,49.4,9-24,7-21,37.5,33.3,8-11,20-28,72.7,71.4,44,51,32,19,8,9,3,3,14,15,15,11,60,56,23,10,,,5,13,32,30,12,18,0,0,0,0
400578767,2014,"December 31, 2014",Boston Celtics,Sacramento Kings,"11-18, 8-9 Home","13-19, 5-9 Away",106,84,,,Final,,23,26,28,29,,19,20,22,23,,NBA,44-94,32-87,46.8,36.8,5-21,2-15,23.8,13.3,13-15,18-28,86.7,64.3,55,62,32,12,9,9,7,5,11,16,15,11,46,48,23,17,,,9,11,40,35,13,22,1,2,1,0
400578788,2014,"January 03, 2015",Chicago Bulls,Boston Celtics,"24-10, 10-6 Home","11-20, 3-10 Away",109,104,,,Final/OT,,17,29,23,30,10.0,23,17,29,30,5.0,NBA,37-100,45-100,37.0,45.0,6-28,5-17,21.4,29.4,29-40,9-11,72.5,81.8,71,60,19,26,10,9,9,6,18,22,10,16,46,50,14,28,,,24,10,35,35,19,20,0,0,0,0
400578819,2014,"January 07, 2015",Brooklyn Nets,Boston Celtics,"16-19, 8-10 Home","12-21, 4-10 Away",81,89,,,Final,,25,14,23,19,,19,21,29,20,,NBA,30-74,35-88,40.5,39.8,3-14,5-18,21.4,27.8,18-26,14-17,69.2,82.4,61,47,18,22,3,8,6,2,18,7,8,8,36,44,18,26,,,11,11,39,30,16,4,0,0,0,0
400578845,2014,"January 10, 2015",Toronto Raptors,Boston Celtics,"25-11, 15-4 Home","12-23, 4-12 Away",109,96,,,Final,,19,28,35,27,,26,17,22,31,,NBA,41-91,39-83,45.1,47.0,13-30,6-18,43.3,33.3,14-19,12-20,73.7,60.0,53,54,23,23,8,7,10,3,13,18,14,17,54,42,20,21,,,15,9,33,34,16,16,0,0,0,0
400578872,2014,"January 14, 2015",Boston Celtics,Atlanta Hawks,"13-24, 9-12 Home","31-8, 15-5 Away",91,105,,,Final,,24,21,29,17,,24,33,32,16,,NBA,34-83,36-73,41.0,49.3,11-33,10-29,33.3,34.5,12-14,23-27,85.7,85.2,49,43,22,23,5,13,2,7,17,12,5,19,38,36,23,12,,,13,6,27,29,23,17,0,0,0,0
400578906,2014,"January 19, 2015",LA Clippers,Boston Celtics,"28-14, 18-7 Home","13-26, 4-13 Away",102,93,,,Final,,23,24,27,28,,17,20,25,31,,NBA,39-82,33-84,47.6,39.3,9-21,12-29,42.9,41.4,15-19,15-21,78.9,71.4,51,53,27,24,6,6,10,2,11,14,10,10,36,30,14,14,,,10,12,34,31,15,20,1,0,0,0
400578941,2014,"January 23, 2015",Denver Nuggets,Boston Celtics,"18-25, 12-11 Home","15-26, 6-13 Away",99,100,,,Final,,28,20,26,25,,20,22,33,25,,NBA,37-89,37-75,41.6,49.3,6-21,9-21,28.6,42.9,19-26,17-27,73.1,63.0,54,53,20,20,8,8,2,6,13,15,6,7,44,32,19,24,,,17,8,31,33,18,14,0,0,0,0
400578965,2014,"January 26, 2015",Utah Jazz,Boston Celtics,"16-29, 8-13 Home","16-27, 7-14 Away",90,99,,,Final,,17,14,35,24,,17,38,16,28,,NBA,35-82,35-74,42.7,47.3,9-24,8-19,37.5,42.1,11-19,21-23,57.9,91.3,54,42,18,18,9,8,10,3,16,14,15,11,44,36,23,15,,,10,5,29,32,13,20,1,1,0,0
400578990,2014,"January 30, 2015",Boston Celtics,Houston Rockets,"16-29, 9-14 Home","33-14, 17-7 Away",87,93,,,Final,,21,21,22,23,,29,31,9,24,,NBA,32-90,35-84,35.6,41.7,7-24,8-30,29.2,26.7,16-23,15-20,69.6,75.0,59,60,14,22,8,6,5,4,12,17,12,13,32,46,23,18,,,14,12,34,38,16,18,0,0,0,0
400579020,2014,"February 03, 2015",New York Knicks,Boston Celtics,"10-39, 7-18 Home","17-30, 8-15 Away",97,108,,,Final,,19,25,28,25,,26,31,23,28,,NBA,41-83,42-77,49.4,54.5,7-20,6-24,35.0,25.0,8-11,18-23,72.7,78.3,39,46,22,23,7,6,2,0,13,17,9,2,42,34,18,11,,,12,11,23,28,16,18,1,0,0,0
400579042,2014,"February 06, 2015",Boston Celtics,Philadelphia 76ers,"19-30, 11-15 Home","11-40, 5-22 Away",107,96,,,Final,,29,31,15,32,,15,27,27,27,,NBA,39-86,35-79,45.3,44.3,10-27,11-25,37.0,44.0,19-25,15-31,76.0,48.4,59,54,27,22,8,6,4,3,10,17,9,8,40,36,24,19,,,11,11,42,33,11,20,0,0,0,0
400579081,2014,"February 11, 2015",Boston Celtics,Atlanta Hawks,"20-31, 12-15 Home","43-11, 18-8 Away",89,88,,,Final,,13,21,27,28,,23,26,23,16,,NBA,30-93,33-78,32.3,42.3,10-31,7-29,32.3,24.1,19-20,15-23,95.0,65.2,62,55,21,23,7,6,4,5,10,12,4,17,30,32,23,17,,,16,5,40,39,14,11,0,0,0,0
400579121,2014,"February 22, 2015",Los Angeles Lakers,Boston Celtics,"14-41, 8-19 Home","20-33, 8-18 Away",118,111,,,Final/OT,NBATV,26,30,17,33,12.0,32,26,20,28,5.0,NBA,43-84,42-98,51.2,42.9,7-18,8-33,38.9,24.2,25-38,19-27,65.8,70.4,60,58,22,27,8,9,4,5,18,18,6,15,52,56,27,31,,,6,13,40,35,30,19,1,2,0,0
