,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,170128018,1996,"Tue, Jan 28",New York Knicks,Boston Celtics,"31-13, 19-4 Home","9-31, 1-16 Away",109,107,,,Final,,30,25,29,25,,29,24,25,29,,NBA
20,20,170131002,1996,"Fri, Jan 31",Boston Celtics,Portland Trail Blazers,"10-32, 9-15 Home","25-21, 11-13 Away",111,105,,,Final,,25,19,33,34,,32,30,23,20,,NBA
21,21,170203028,1996,"Mon, Feb 3",Toronto Raptors,Boston Celtics,"16-29, 13-12 Home","11-33, 2-17 Away",102,114,,,Final,,26,28,27,21,,32,21,33,28,,NBA
22,22,170206019,1996,"Thu, Feb 6",Orlando Magic,Boston Celtics,"24-20, 14-8 Home","11-35, 2-18 Away",119,111,,,Final,,28,23,40,28,,30,29,22,30,,NBA
23,23,170212021,1996,"Wed, Feb 12",Phoenix Suns,Boston Celtics,"18-32, 13-10 Home","11-37, 2-20 Away",131,100,,,Final,,38,36,34,23,,28,17,26,29,,NBA
24,24,170216022,1996,"Sun, Feb 16",Portland Trail Blazers,Boston Celtics,"28-24, 17-9 Home","11-39, 2-22 Away",118,106,,,Final,,26,31,24,37,,27,21,28,30,,NBA
25,25,170219009,1996,"Wed, Feb 19",Golden State Warriors,Boston Celtics,"20-30, 11-14 Home","11-41, 2-24 Away",112,101,,,Final,,30,28,25,29,,26,28,23,24,,NBA
26,26,170223017,1996,"Sun, Feb 23",New Jersey Nets,Boston Celtics,"16-38, 10-17 Home","11-43, 2-26 Away",109,93,,,Final,,23,27,28,31,,30,17,20,26,,NBA
27,27,170228002,1996,"Fri, Feb 28",Boston Celtics,Detroit Pistons,"11-45, 9-19 Home","42-14, 18-9 Away",100,106,,,Final/OT,,14,28,26,16,16.0,25,20,24,15,22.0,NBA
28,28,170303028,1996,"Mon, Mar 3",Toronto Raptors,Boston Celtics,"20-38, 14-15 Home","12-46, 3-27 Away",103,107,,,Final,,28,20,24,31,,34,27,16,30,,NBA
29,29,170306003,1996,"Thu, Mar 6",Charlotte Hornets,Boston Celtics,"39-22, 21-7 Home","12-48, 3-29 Away",122,121,,,Final/OT,,27,28,28,30,9.0,29,33,26,25,8.0,NBA
30,30,170309002,1996,"Sun, Mar 9",Boston Celtics,Atlanta Hawks,"12-50, 9-21 Home","42-19, 16-16 Away",90,114,,,Final,,19,17,20,34,,35,34,14,31,,NBA
31,31,170313006,1996,"Thu, Mar 13",Dallas Mavericks,Boston Celtics,"21-41, 13-20 Home","12-52, 3-30 Away",109,107,,,Final,,30,23,28,28,,27,27,32,21,,NBA
32,32,170316016,1996,"Sun, Mar 16",Minnesota Timberwolves,Boston Celtics,"32-32, 21-12 Home","12-54, 3-32 Away",119,101,,,Final,,31,26,31,31,,26,28,29,18,,NBA
33,33,170319002,1996,"Wed, Mar 19",Boston Celtics,Utah Jazz,"13-55, 10-23 Home","50-17, 21-14 Away",100,113,,,Final,,28,23,21,28,,30,34,36,13,,NBA
34,34,170323002,1996,"Sun, Mar 23",Boston Celtics,New Jersey Nets,"13-57, 10-25 Home","21-46, 9-26 Away",91,100,,,Final,,32,30,19,10,,24,34,19,23,,NBA
35,35,170328020,1996,"Fri, Mar 28",Philadelphia 76ers,Boston Celtics,"19-50, 11-25 Home","13-59, 3-34 Away",113,105,,,Final,,27,37,21,28,,24,19,28,34,,NBA
36,36,170402002,1996,"Wed, Apr 2",Boston Celtics,Cleveland Cavaliers,"13-61, 10-26 Home","38-35, 15-21 Away",87,96,,,Final,,26,17,19,25,,27,23,14,32,,NBA
37,37,170406002,1996,"Sun, Apr 6",Boston Celtics,Washington Bullets,"13-63, 10-28 Home","39-36, 17-20 Away",114,120,,,Final,,34,33,24,23,,43,31,23,23,,NBA
38,38,170411002,1996,"Fri, Apr 11",Boston Celtics,Cleveland Cavaliers,"14-64, 11-28 Home","39-38, 16-23 Away",103,101,,,Final/OT,,17,24,24,22,16.0,28,15,18,26,14.0,NBA
39,39,170416002,1996,"Wed, Apr 16",Boston Celtics,Charlotte Hornets,"14-66, 11-29 Home","54-26, 24-16 Away",102,108,,,Final,,27,23,26,26,,23,32,27,26,,NBA
40,40,161101002,1996,"Fri, Nov 1",Boston Celtics,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",98,107,,,Final,,28,31,18,21,,27,21,32,27,,NBA
41,41,161106002,1996,"Wed, Nov 6",Boston Celtics,Indiana Pacers,"1-2, 1-1 Home","0-3, 0-2 Away",94,84,,,Final,,17,18,38,21,,30,28,8,18,,NBA
42,42,161109004,1996,"Sat, Nov 9",Chicago Bulls,Boston Celtics,"6-0, 3-0 Home","1-4, 0-2 Away",104,92,,,Final,,23,29,30,22,,30,18,20,24,,NBA
43,43,161115002,1996,"Fri, Nov 15",Boston Celtics,Denver Nuggets,"2-5, 2-3 Home","4-5, 3-2 Away",80,82,,,Final,,20,22,20,18,,17,15,28,22,,NBA
44,44,161120002,1996,"Wed, Nov 20",Boston Celtics,Detroit Pistons,"2-7, 2-4 Home","9-1, 5-0 Away",83,108,,,Final,,23,16,17,27,,26,25,30,27,,NBA
45,45,161124002,1996,"Sun, Nov 24",Boston Celtics,Dallas Mavericks,"3-8, 3-5 Home","3-9, 1-6 Away",105,91,,,Final,,29,27,28,21,,20,20,23,28,,NBA
46,46,161129002,1996,"Fri, Nov 29",Boston Celtics,Houston Rockets,"4-9, 4-6 Home","14-1, 7-0 Away",94,120,,,Final,,17,23,24,30,,35,28,30,27,,NBA
47,47,161203001,1996,"Tue, Dec 3",Atlanta Hawks,Boston Celtics,"10-7, 5-1 Home","4-11, 0-5 Away",105,95,,,Final,,22,25,29,29,,23,22,17,33,,NBA
48,48,161206002,1996,"Fri, Dec 6",Boston Celtics,New Jersey Nets,"4-13, 4-7 Home","4-10, 2-5 Away",108,110,,,Final/OT,,33,29,14,26,6.0,26,21,34,21,8.0,NBA
49,49,161211002,1996,"Wed, Dec 11",Boston Celtics,Toronto Raptors,"5-14, 5-7 Home","7-14, 0-7 Away",115,113,,,Final/3OT,,25,18,24,25,23.0,22,25,22,23,21.0,NBA
50,50,161215008,1996,"Sun, Dec 15",Detroit Pistons,Boston Celtics,"17-4, 10-2 Home","5-16, 0-9 Away",99,89,,,Final,,27,29,17,26,,26,16,21,26,,NBA
51,51,161221017,1996,"Sat, Dec 21",New Jersey Nets,Boston Celtics,"6-16, 4-8 Home","5-18, 0-10 Away",101,100,,,Final,,25,17,30,29,,23,29,24,24,,NBA
52,52,161227013,1996,"Fri, Dec 27",Los Angeles Lakers,Boston Celtics,"21-9, 12-2 Home","5-20, 0-11 Away",109,102,,,Final,,24,36,22,27,,31,25,21,25,,NBA
53,53,161230007,1996,"Mon, Dec 30",Denver Nuggets,Boston Celtics,"8-22, 4-10 Home","6-21, 1-12 Away",102,104,,,Final,,21,33,30,18,,22,30,26,26,,NBA
54,54,170103002,1996,"Fri, Jan 3",Boston Celtics,Minnesota Timberwolves,"6-23, 5-10 Home","13-18, 3-14 Away",84,94,,,Final,,12,31,19,22,,23,17,33,21,,NBA
55,55,170108002,1996,"Wed, Jan 8",Boston Celtics,San Antonio Spurs,"8-23, 7-10 Home","9-23, 4-13 Away",107,83,,,Final,,25,26,32,24,,20,21,24,18,,NBA
56,56,170111018,1996,"Sat, Jan 11",New York Knicks,Boston Celtics,"26-9, 16-4 Home","8-25, 1-14 Away",112,99,,,Final,,27,33,20,32,,26,24,20,29,,NBA
57,57,170116002,1996,"Thu, Jan 16",Boston Celtics,Miami Heat,"9-26, 8-12 Home","27-10, 18-5 Away",94,102,,,Final,,16,24,23,31,,32,16,29,25,,NBA
58,58,170122002,1996,"Wed, Jan 22",Boston Celtics,Philadelphia 76ers,"9-28, 8-14 Home","9-31, 5-15 Away",125,127,,,Final/OT,,26,25,30,36,8.0,30,26,26,35,10.0,NBA
59,59,170125001,1996,"Sat, Jan 25",Atlanta Hawks,Boston Celtics,"28-12, 19-1 Home","9-30, 1-15 Away",95,90,,,Final,,25,22,22,26,,22,24,20,24,,NBA
60,60,170129014,1996,"Wed, Jan 29",Miami Heat,Boston Celtics,"32-12, 12-6 Home","9-32, 1-17 Away",103,83,,,Final,,27,30,27,19,,20,21,26,16,,NBA
61,61,170202002,1996,"Sun, Feb 2",Boston Celtics,Vancouver Grizzlies,"10-33, 9-16 Home","9-40, 3-19 Away",92,102,,,Final,,23,17,26,26,,27,25,28,22,,NBA
62,62,170205002,1996,"Wed, Feb 5",Boston Celtics,Miami Heat,"11-34, 9-17 Home","35-12, 22-6 Away",117,118,,,Final,,26,32,33,26,,27,35,33,23,,NBA
63,63,170211012,1996,"Tue, Feb 11",Los Angeles Clippers,Boston Celtics,"20-25, 13-12 Home","11-36, 2-19 Away",116,112,,,Final,,33,29,27,27,,36,18,30,28,,NBA
64,64,170214029,1996,"Fri, Feb 14",Vancouver Grizzlies,Boston Celtics,"11-43, 7-21 Home","11-38, 2-21 Away",109,106,,,Final,,32,22,29,26,,30,19,29,28,,NBA
65,65,170217025,1996,"Mon, Feb 17",Seattle SuperSonics,Boston Celtics,"36-15, 21-7 Home","11-40, 2-23 Away",113,108,,,Final,,27,28,27,31,,29,25,26,28,,NBA
66,66,170220100,1996,"Thu, Feb 20",Utah Jazz,Boston Celtics,"38-14, 25-2 Home","11-42, 2-25 Away",122,105,,,Final,,N,U,L,L,,N,U,L,L,,NBA
67,67,170226002,1996,"Wed, Feb 26",Boston Celtics,Sacramento Kings,"11-44, 9-18 Home","25-31, 10-18 Away",105,111,,,Final,,29,21,21,34,,25,23,34,29,,NBA
68,68,170301082,1996,"Sat, Mar 1",Cleveland Cavaliers,Boston Celtics,"32-24, 20-11 Home","11-46, 2-27 Away",99,81,,,Final,,N,U,L,L,,N,U,L,L,,NBA
69,69,170304011,1996,"Tue, Mar 4",Indiana Pacers,Boston Celtics,"29-29, 16-12 Home","12-47, 3-28 Away",98,95,,,Final,,24,17,24,33,,24,24,23,24,,NBA
70,70,170307002,1996,"Fri, Mar 7",Boston Celtics,New York Knicks,"12-49, 9-20 Home","46-16, 20-11 Away",102,113,,,Final,,32,33,19,18,,27,23,34,29,,NBA
71,71,170311002,1996,"Tue, Mar 11",Boston Celtics,Chicago Bulls,"12-51, 9-22 Home","54-8, 24-7 Away",106,117,,,Final,,29,22,33,22,,29,30,27,31,,NBA
72,72,170314024,1996,"Fri, Mar 14",San Antonio Spurs,Boston Celtics,"16-47, 9-22 Home","12-53, 3-31 Away",103,92,,,Final,,21,30,22,30,,19,15,36,22,,NBA
73,73,170317002,1996,"Mon, Mar 17",Boston Celtics,Milwaukee Bucks,"13-54, 10-22 Home","27-38, 12-19 Away",126,117,,,Final,,31,27,34,34,,31,27,28,31,,NBA
74,74,170321002,1996,"Fri, Mar 21",Boston Celtics,Orlando Magic,"13-56, 10-24 Home","38-29, 16-19 Away",99,104,,,Final,,28,23,29,19,,29,30,26,19,,NBA
75,75,170326027,1996,"Wed, Mar 26",Washington Bullets,Boston Celtics,"34-35, 19-16 Home","13-58, 3-33 Away",105,92,,,Final,,22,34,23,26,,27,22,25,18,,NBA
76,76,170401004,1996,"Tue, Apr 1",Chicago Bulls,Boston Celtics,"63-9, 36-1 Home","13-60, 3-35 Away",111,106,,,Final,,35,23,25,28,,15,28,27,36,,NBA
77,77,170404002,1996,"Fri, Apr 4",Boston Celtics,Los Angeles Clippers,"13-62, 10-27 Home","33-41, 13-24 Away",102,117,,,Final,,30,22,32,18,,18,36,30,33,,NBA
78,78,170409003,1996,"Wed, Apr 9",Charlotte Hornets,Boston Celtics,"50-26, 28-10 Home","13-64, 3-36 Away",136,111,,,Final,,39,25,36,36,,30,23,22,36,,NBA
79,79,170412019,1996,"Sat, Apr 12",Orlando Magic,Boston Celtics,"44-34, 25-14 Home","14-65, 3-37 Away",121,98,,,Final,,27,35,25,34,,23,19,30,26,,NBA
80,80,170418020,1996,"Fri, Apr 18",Philadelphia 76ers,Boston Celtics,"22-59, 11-30 Home","15-66, 4-37 Away",113,119,,,Final,,23,22,42,26,,38,26,32,23,,NBA
81,81,170420002,1996,"Sun, Apr 20",Boston Celtics,Toronto Raptors,"15-67, 11-30 Home","30-52, 12-29 Away",94,125,,,Final,,30,19,17,28,,31,33,29,32,,NBA
