,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,400578873,2014,"Wed, Jan 14",Denver Nuggets,Dallas Mavericks,"18-20, 12-8 Home","27-13, 14-7 Away",114,107,,,Final,,28,31,31,24,,24,26,28,29,,NBA
20,20,400578908,2014,"Mon, Jan 19",Memphis Grizzlies,Dallas Mavericks,"29-12, 16-5 Home","29-13, 15-7 Away",95,103,,,Final,NBATV,16,30,29,20,,25,28,29,21,,NBA
21,21,400578938,2014,"Fri, Jan 23",Dallas Mavericks,Chicago Bulls,"30-14, 14-7 Home","29-16, 16-6 Away",98,102,,,Final,ESPN,21,30,24,23,,30,24,26,22,,NBA
22,22,400578970,2014,"Tue, Jan 27",Dallas Mavericks,Memphis Grizzlies,"30-16, 14-8 Home","33-12, 14-7 Away",90,109,,,Final,,24,20,28,18,,24,30,32,23,,NBA
23,23,400578994,2014,"Fri, Jan 30",Miami Heat,Dallas Mavericks,"20-26, 8-15 Home","31-17, 17-9 Away",72,93,,,Final,ESPN,15,30,15,12,,13,20,27,33,,NBA
24,24,400579016,2014,"Mon, Feb 2",Dallas Mavericks,Minnesota Timberwolves,"33-17, 15-8 Home","8-40, 4-21 Away",100,94,,,Final,,30,24,27,19,,20,27,26,21,,NBA
25,25,400579036,2014,"Thu, Feb 5",Sacramento Kings,Dallas Mavericks,"17-31, 10-17 Home","34-18, 19-10 Away",78,101,,,Final,,23,20,17,18,,23,37,23,18,,NBA
26,26,400579073,2014,"Mon, Feb 9",Dallas Mavericks,LA Clippers,"35-19, 16-9 Home","34-19, 14-12 Away",98,115,,,Final,NBATV,31,22,27,18,,32,34,28,21,,NBA
27,27,400579093,2014,"Thu, Feb 19",Oklahoma City Thunder,Dallas Mavericks,"29-25, 17-8 Home","36-20, 19-11 Away",104,89,,,Final,TNT,25,27,31,21,,19,17,29,24,,NBA
28,28,400579119,2014,"Sun, Feb 22",Dallas Mavericks,Charlotte Hornets,"38-20, 19-9 Home","22-32, 9-16 Away",92,81,,,Final,,28,17,22,25,,16,19,21,25,,NBA
29,29,400579135,2014,"Wed, Feb 25",Atlanta Hawks,Dallas Mavericks,"45-12, 26-4 Home","39-21, 19-12 Away",104,87,,,Final,,22,25,30,27,,34,19,15,19,,NBA
30,30,400579181,2014,"Mon, Mar 2",Dallas Mavericks,New Orleans Pelicans,"40-22, 21-10 Home","32-28, 12-18 Away",102,93,,,Final,,32,23,25,22,,31,27,13,22,,NBA
31,31,400579214,2014,"Fri, Mar 6",Golden State Warriors,Dallas Mavericks,"48-12, 26-2 Home","40-24, 19-14 Away",104,89,,,Final,ESPN,29,23,30,22,,24,16,24,25,,NBA
32,32,400579240,2014,"Tue, Mar 10",Dallas Mavericks,Cleveland Cavaliers,"41-25, 21-11 Home","41-25, 17-16 Away",94,127,,,Final,NBATV,31,22,23,18,,26,41,32,28,,NBA
33,33,400579288,2014,"Mon, Mar 16",Dallas Mavericks,Oklahoma City Thunder,"43-25, 23-11 Home","37-30, 14-21 Away",119,115,,,Final,,27,26,39,27,,29,34,29,23,,NBA
34,34,400579319,2014,"Fri, Mar 20",Dallas Mavericks,Memphis Grizzlies,"44-26, 24-12 Home","48-21, 22-14 Away",101,112,,,Final,,18,19,31,33,,25,19,39,29,,NBA
35,35,400579349,2014,"Tue, Mar 24",Dallas Mavericks,San Antonio Spurs,"45-27, 25-12 Home","44-26, 18-18 Away",101,94,,,Final,TNT,17,26,33,25,,29,17,20,28,,NBA
36,36,400579391,2014,"Sun, Mar 29",Indiana Pacers,Dallas Mavericks,"32-41, 19-18 Home","45-29, 20-17 Away",104,99,,,Final,,33,22,23,26,,27,34,18,20,,NBA
37,37,400579417,2014,"Thu, Apr 2",Dallas Mavericks,Houston Rockets,"46-30, 25-13 Home","52-24, 24-14 Away",101,108,,,Final,,25,30,28,18,,28,19,30,31,,NBA
38,38,400579463,2014,"Wed, Apr 8",Dallas Mavericks,Phoenix Suns,"47-31, 26-14 Home","39-40, 17-22 Away",107,104,,,Final,ESPN,27,32,26,22,,30,33,22,19,,NBA
39,39,400579493,2014,"Sun, Apr 12",Los Angeles Lakers,Dallas Mavericks,"21-59, 12-28 Home","49-31, 23-17 Away",106,120,,,Final,NBATV,27,30,25,24,,33,29,27,31,,NBA
40,40,400578294,2014,"Tue, Oct 28",San Antonio Spurs,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",101,100,,,Final,TNT,26,19,31,25,,24,29,20,27,,NBA
41,41,400578319,2014,"Sat, Nov 1",New Orleans Pelicans,Dallas Mavericks,"1-1, 1-1 Home","2-1, 1-1 Away",104,109,,,Final,,26,26,37,15,,32,34,20,23,,NBA
42,42,400578362,2014,"Thu, Nov 6",Portland Trail Blazers,Dallas Mavericks,"3-2, 3-1 Home","3-2, 1-2 Away",108,87,,,Final,TNT,20,26,35,27,,24,26,18,19,,NBA
43,43,400578386,2014,"Sun, Nov 9",Dallas Mavericks,Miami Heat,"4-3, 2-1 Home","5-2, 2-1 Away",96,105,,,Final,,20,24,23,29,,29,26,28,22,,NBA
44,44,400578412,2014,"Thu, Nov 13",Dallas Mavericks,Philadelphia 76ers,"6-3, 4-1 Home","0-8, 0-4 Away",123,70,,,Final,,38,35,22,28,,10,19,24,17,,NBA
45,45,400578438,2014,"Mon, Nov 17",Charlotte Hornets,Dallas Mavericks,"4-7, 3-2 Home","8-3, 3-2 Away",80,107,,,Final,,24,19,18,19,,32,35,21,19,,NBA
46,46,400578472,2014,"Fri, Nov 21",Dallas Mavericks,Los Angeles Lakers,"10-3, 6-1 Home","3-10, 2-5 Away",140,106,,,Final,,38,30,42,30,,27,32,24,23,,NBA
47,47,400578495,2014,"Mon, Nov 24",Dallas Mavericks,Indiana Pacers,"10-5, 6-2 Home","6-8, 3-3 Away",100,111,,,Final,,24,26,28,22,,25,30,30,26,,NBA
48,48,400578519,2014,"Fri, Nov 28",Toronto Raptors,Dallas Mavericks,"13-3, 9-2 Home","12-5, 5-3 Away",102,106,,,Final,,21,22,21,38,,26,22,23,35,,NBA
49,49,400578549,2014,"Tue, Dec 2",Chicago Bulls,Dallas Mavericks,"11-7, 2-4 Home","14-5, 7-3 Away",129,132,,,Final/2OT,,26,21,27,34,21.0,25,34,21,28,24.0,NBA
50,50,400578576,2014,"Fri, Dec 5",Dallas Mavericks,Phoenix Suns,"15-6, 7-3 Home","12-8, 6-4 Away",106,118,,,Final,,27,30,29,20,,40,29,24,25,,NBA
51,51,400578602,2014,"Tue, Dec 9",Memphis Grizzlies,Dallas Mavericks,"17-4, 10-1 Home","16-7, 8-4 Away",114,105,,,Final,NBATV,34,22,36,22,,37,25,17,26,,NBA
52,52,400578632,2014,"Sat, Dec 13",Dallas Mavericks,Golden State Warriors,"17-8, 9-4 Home","20-2, 12-1 Away",98,105,,,Final,,18,26,24,30,,39,27,21,18,,NBA
53,53,400578664,2014,"Wed, Dec 17",Detroit Pistons,Dallas Mavericks,"5-21, 2-12 Home","19-8, 10-4 Away",106,117,,,Final,,30,21,22,33,,32,21,30,34,,NBA
54,54,400578705,2014,"Mon, Dec 22",Dallas Mavericks,Atlanta Hawks,"20-9, 10-5 Home","20-7, 8-5 Away",102,105,,,Final,,18,20,25,39,,25,27,30,23,,NBA
55,55,400578731,2014,"Fri, Dec 26",Dallas Mavericks,Los Angeles Lakers,"21-10, 11-5 Home","9-21, 5-11 Away",102,98,,,Final,,26,22,24,30,,19,23,20,36,,NBA
56,56,400578762,2014,"Tue, Dec 30",Dallas Mavericks,Washington Wizards,"23-10, 13-5 Home","22-9, 8-5 Away",114,87,,,Final,,27,36,26,25,,24,21,19,23,,NBA
57,57,400578795,2014,"Sun, Jan 4",Cleveland Cavaliers,Dallas Mavericks,"19-15, 11-8 Home","25-10, 12-5 Away",90,109,,,Final,,25,22,24,19,,28,29,32,20,,NBA
58,58,400578821,2014,"Wed, Jan 7",Dallas Mavericks,Detroit Pistons,"26-11, 13-6 Home","12-23, 8-10 Away",95,108,,,Final,,26,23,19,27,,31,23,20,34,,NBA
59,59,400578864,2014,"Tue, Jan 13",Sacramento Kings,Dallas Mavericks,"16-22, 10-12 Home","27-12, 14-6 Away",104,108,,,Final/OT,,33,30,20,16,5.0,29,31,20,19,9.0,NBA
60,60,400578886,2014,"Fri, Jan 16",Dallas Mavericks,Denver Nuggets,"28-13, 14-6 Home","18-21, 6-13 Away",97,89,,,Final,,29,20,24,24,,24,18,23,24,,NBA
61,61,400578923,2014,"Wed, Jan 21",Minnesota Timberwolves,Dallas Mavericks,"7-34, 3-17 Home","30-13, 16-7 Away",75,98,,,Final,,21,17,19,18,,24,35,16,23,,NBA
62,62,400578952,2014,"Sun, Jan 25",New Orleans Pelicans,Dallas Mavericks,"23-21, 14-5 Home","30-15, 16-8 Away",109,106,,,Final,,25,36,28,20,,22,34,28,22,,NBA
63,63,400578977,2014,"Wed, Jan 28",Houston Rockets,Dallas Mavericks,"32-14, 16-7 Home","30-17, 16-9 Away",99,94,,,Final,,24,30,27,18,,25,28,25,16,,NBA
64,64,400578998,2014,"Sat, Jan 31",Orlando Magic,Dallas Mavericks,"15-35, 5-17 Home","32-17, 18-9 Away",93,108,,,Final,,17,24,29,23,,34,32,22,20,,NBA
65,65,400579033,2014,"Wed, Feb 4",Golden State Warriors,Dallas Mavericks,"39-8, 23-2 Home","33-18, 18-10 Away",128,114,,,Final,ESPN,25,33,43,27,,42,20,36,16,,NBA
66,66,400579054,2014,"Sat, Feb 7",Dallas Mavericks,Portland Trail Blazers,"35-18, 16-8 Home","34-17, 12-12 Away",111,101,,,Final/OT,,24,26,20,26,15.0,25,30,28,13,5.0,NBA
67,67,400579089,2014,"Wed, Feb 11",Dallas Mavericks,Utah Jazz,"36-19, 17-9 Home","19-34, 9-19 Away",87,82,,,Final,,22,17,25,23,,9,28,20,25,,NBA
68,68,400579102,2014,"Fri, Feb 20",Dallas Mavericks,Houston Rockets,"37-20, 18-9 Home","36-18, 18-10 Away",111,100,,,Final,,24,30,33,24,,20,23,24,33,,NBA
69,69,400579133,2014,"Tue, Feb 24",Dallas Mavericks,Toronto Raptors,"39-20, 20-9 Home","37-20, 16-11 Away",99,92,,,Final,,25,24,25,25,,29,26,22,15,,NBA
70,70,400579166,2014,"Sat, Feb 28",Dallas Mavericks,Brooklyn Nets,"39-22, 20-10 Home","24-33, 14-18 Away",94,104,,,Final,,26,25,21,22,,23,24,35,22,,NBA
71,71,400579202,2014,"Thu, Mar 5",Portland Trail Blazers,Dallas Mavericks,"41-19, 26-6 Home","40-23, 19-13 Away",94,75,,,Final,TNT,17,23,31,23,,23,13,21,18,,NBA
72,72,400579229,2014,"Sun, Mar 8",Los Angeles Lakers,Dallas Mavericks,"16-46, 9-21 Home","41-24, 20-14 Away",93,100,,,Final,NBATV,24,20,33,16,,25,19,31,25,,NBA
73,73,400579264,2014,"Fri, Mar 13",Dallas Mavericks,LA Clippers,"42-25, 22-11 Home","42-24, 18-15 Away",129,99,,,Final,NBATV,21,38,32,38,,24,27,27,21,,NBA
74,74,400579304,2014,"Wed, Mar 18",Dallas Mavericks,Orlando Magic,"44-25, 24-11 Home","21-49, 10-27 Away",107,102,,,Final,ESPN,31,34,21,21,,23,25,22,32,,NBA
75,75,400579338,2014,"Sun, Mar 22",Phoenix Suns,Dallas Mavericks,"38-33, 21-15 Home","44-27, 20-15 Away",98,92,,,Final,,33,24,19,22,,27,15,33,17,,NBA
76,76,400579376,2014,"Fri, Mar 27",San Antonio Spurs,Dallas Mavericks,"46-26, 28-8 Home","45-28, 20-16 Away",94,76,,,Final,,28,26,15,25,,18,23,20,15,,NBA
77,77,400579412,2014,"Wed, Apr 1",Oklahoma City Thunder,Dallas Mavericks,"42-33, 27-10 Home","46-29, 21-17 Away",131,135,,,Final,,25,38,38,30,,28,38,35,34,,NBA
78,78,400579434,2014,"Sat, Apr 4",Dallas Mavericks,Golden State Warriors,"46-31, 25-14 Home","63-13, 28-11 Away",110,123,,,Final,,24,24,28,34,,26,33,31,33,,NBA
79,79,400579476,2014,"Fri, Apr 10",Denver Nuggets,Dallas Mavericks,"29-50, 18-22 Home","48-31, 22-17 Away",143,144,,,Final/2OT,,27,25,37,32,22.0,35,38,20,28,23.0,NBA
80,80,400579502,2014,"Mon, Apr 13",Utah Jazz,Dallas Mavericks,"38-43, 21-20 Home","49-32, 23-18 Away",109,92,,,Final,,29,28,30,22,,26,31,12,23,,NBA
81,81,400579510,2014,"Wed, Apr 15",Dallas Mavericks,Portland Trail Blazers,"50-32, 27-14 Home","51-31, 19-22 Away",114,98,,,Final,,29,27,35,23,,19,32,21,26,,NBA
