,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
68,68,250304013,2004,"Fri, Mar 4",Los Angeles Lakers,Dallas Mavericks,"29-28, 20-11 Home","38-19, 19-9 Away",108,103,,,Final,,25,27,28,28,,21,31,29,22,,NBA
69,69,250307006,2004,"Mon, Mar 7",Dallas Mavericks,Toronto Raptors,"39-20, 20-10 Home","25-35, 7-24 Away",113,105,,,Final,,32,25,27,29,,28,25,23,29,,NBA
70,70,250311015,2004,"Fri, Mar 11",Milwaukee Bucks,Dallas Mavericks,"25-35, 18-13 Home","40-21, 20-10 Away",110,112,,,Final,,30,29,24,27,,28,29,31,24,,NBA
71,71,250315006,2004,"Tue, Mar 15",Dallas Mavericks,Minnesota Timberwolves,"41-22, 20-12 Home","33-32, 15-17 Away",91,100,,,Final,,18,17,25,31,,27,21,17,35,,NBA
72,72,250319006,2004,"Sat, Mar 19",Dallas Mavericks,Charlotte Bobcats,"43-22, 22-12 Home","12-52, 2-31 Away",104,93,,,Final,,26,35,18,25,,28,22,23,20,,NBA
73,73,250323009,2004,"Wed, Mar 23",Golden State Warriors,Dallas Mavericks,"23-45, 12-20 Home","45-22, 22-10 Away",97,109,,,Final,,31,23,16,27,,28,29,26,26,,NBA
74,74,250326006,2004,"Sat, Mar 26",Dallas Mavericks,Cleveland Cavaliers,"46-23, 24-12 Home","35-32, 10-23 Away",117,86,,,Final,,29,37,23,28,,29,21,16,20,,NBA
75,75,250330002,2004,"Wed, Mar 30",Boston Celtics,Dallas Mavericks,"38-33, 25-12 Home","48-23, 24-11 Away",100,112,,,Final,,13,30,31,26,,18,28,31,35,,NBA
76,76,250403005,2004,"Sun, Apr 3",Cleveland Cavaliers,Dallas Mavericks,"38-34, 27-10 Home","49-24, 25-12 Away",100,80,,,Final,,31,11,18,40,,14,16,29,21,,NBA
77,77,250407006,2004,"Thu, Apr 7",Dallas Mavericks,San Antonio Spurs,"51-24, 26-12 Home","55-20, 19-17 Away",104,68,,,Final,,26,19,31,28,,20,14,13,21,,NBA
78,78,250411006,2004,"Mon, Apr 11",Dallas Mavericks,Memphis Grizzlies,"53-24, 28-12 Home","44-33, 19-19 Away",110,89,,,Final,,22,29,28,31,,23,21,27,18,,NBA
79,79,250414022,2004,"Thu, Apr 14",Portland Trail Blazers,Dallas Mavericks,"25-53, 16-23 Home","55-24, 27-12 Away",90,102,,,Final,,20,26,25,19,,34,27,24,17,,NBA
80,80,250419006,2004,"Tue, Apr 19",Dallas Mavericks,Seattle SuperSonics,"57-24, 29-12 Home","52-29, 26-14 Away",101,96,,,Final,,23,28,23,27,,14,18,38,26,,NBA
81,81,250420029,2004,"Wed, Apr 20",Memphis Grizzlies,Dallas Mavericks,"45-37, 26-15 Home","58-24, 29-12 Away",88,108,,,Final,,16,25,30,17,,29,26,31,22,,NBA
