,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
27,27,400900245,2016,"Wed, Feb 15",Detroit Pistons,Dallas Mavericks,"27-30, 17-11 Home","22-34, 8-20 Away",98,91,,,Final,,27,35,16,20,,17,18,28,28,,NBA
28,28,400900276,2016,"Sat, Feb 25",Dallas Mavericks,New Orleans Pelicans,"23-35, 15-14 Home","23-36, 9-20 Away",96,83,,,Final,,24,23,20,29,,30,19,14,20,,NBA
29,29,400899398,2016,"Wed, Mar 1",Atlanta Hawks,Dallas Mavericks,"34-26, 17-12 Home","24-36, 8-22 Away",100,95,,,Final,,27,36,18,19,,22,30,24,19,,NBA
30,30,400900327,2016,"Sun, Mar 5",Dallas Mavericks,Oklahoma City Thunder,"26-36, 18-14 Home","35-28, 12-20 Away",104,89,,,Final,ESPN,28,32,28,16,,27,23,21,18,,NBA
31,31,400900366,2016,"Fri, Mar 10",Dallas Mavericks,Brooklyn Nets,"28-36, 20-14 Home","11-53, 4-29 Away",105,96,,,Final,,23,23,28,31,,26,23,24,23,,NBA
32,32,400900387,2016,"Mon, Mar 13",Toronto Raptors,Dallas Mavericks,"39-28, 22-11 Home","28-38, 8-23 Away",100,78,,,Final,,25,25,29,21,,26,20,20,12,,NBA
33,33,400900415,2016,"Fri, Mar 17",Philadelphia 76ers,Dallas Mavericks,"25-43, 16-19 Home","29-39, 9-24 Away",116,74,,,Final,,21,30,36,29,,23,17,16,18,,NBA
34,34,400900450,2016,"Tue, Mar 21",Dallas Mavericks,Golden State Warriors,"30-40, 20-16 Home","57-14, 28-10 Away",87,112,,,Final,,30,20,21,16,,28,34,29,21,,NBA
35,35,400900479,2016,"Sat, Mar 25",Dallas Mavericks,Toronto Raptors,"31-41, 21-17 Home","44-29, 20-17 Away",86,94,,,Final,,22,22,20,22,,30,24,20,20,,NBA
36,36,400900512,2016,"Wed, Mar 29",New Orleans Pelicans,Dallas Mavericks,"32-43, 20-18 Home","31-43, 10-25 Away",121,118,,,Final,,27,36,26,32,,23,28,32,35,,NBA
37,37,400899431,2016,"Sun, Apr 2",Milwaukee Bucks,Dallas Mavericks,"40-37, 22-18 Home","32-44, 11-26 Away",105,109,,,Final,,28,25,25,27,,31,22,22,34,,NBA
38,38,400900550,2016,"Wed, Apr 5",LA Clippers,Dallas Mavericks,"48-31, 27-12 Home","32-46, 11-28 Away",112,101,,,Final,ESPN,35,27,28,22,,24,25,24,28,,NBA
39,39,400900577,2016,"Sun, Apr 9",Phoenix Suns,Dallas Mavericks,"24-57, 15-26 Home","32-48, 11-29 Away",124,111,,,Final,,40,28,36,20,,29,36,20,26,,NBA
40,40,400899379,2016,"Wed, Oct 26",Indiana Pacers,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",130,121,,,Final/OT,,33,26,35,21,15.0,21,31,33,30,6.0,NBA
41,41,400899491,2016,"Sun, Oct 30",Houston Rockets,Dallas Mavericks,"2-1, 1-0 Home","0-3, 0-2 Away",93,92,,,Final,,34,29,17,13,,25,28,17,22,,NBA
42,42,400899526,2016,"Fri, Nov 4",Dallas Mavericks,Portland Trail Blazers,"0-5, 0-2 Home","3-3, 2-1 Away",95,105,,,Final,,26,26,24,19,,26,29,24,26,,NBA
43,43,400899554,2016,"Tue, Nov 8",Los Angeles Lakers,Dallas Mavericks,"4-4, 3-1 Home","2-5, 1-3 Away",97,109,,,Final,,27,27,23,20,,25,33,25,26,,NBA
44,44,400899596,2016,"Mon, Nov 14",New York Knicks,Dallas Mavericks,"4-6, 3-2 Home","2-7, 1-5 Away",93,77,,,Final,,15,21,31,26,,23,16,12,26,,NBA
45,45,400899630,2016,"Fri, Nov 18",Dallas Mavericks,Memphis Grizzlies,"2-9, 1-3 Home","7-5, 3-3 Away",64,80,,,Final,,19,10,12,23,,19,17,20,24,,NBA
46,46,400899656,2016,"Mon, Nov 21",San Antonio Spurs,Dallas Mavericks,"11-3, 4-3 Home","2-11, 1-8 Away",96,91,,,Final,NBATV,24,24,25,23,,28,21,24,18,,NBA
47,47,400899677,2016,"Fri, Nov 25",Cleveland Cavaliers,Dallas Mavericks,"12-2, 9-1 Home","2-13, 1-9 Away",128,90,,,Final,,36,36,24,32,,16,22,17,35,,NBA
48,48,400899722,2016,"Wed, Nov 30",Dallas Mavericks,San Antonio Spurs,"3-14, 2-5 Home","15-4, 11-0 Away",87,94,,,Final,,17,23,26,21,,21,22,18,33,,NBA
49,49,400899738,2016,"Sat, Dec 3",Dallas Mavericks,Chicago Bulls,"4-15, 3-5 Home","11-8, 6-6 Away",107,82,,,Final,,29,28,25,25,,18,27,21,16,,NBA
50,50,400899770,2016,"Wed, Dec 7",Dallas Mavericks,Sacramento Kings,"4-17, 3-7 Home","8-13, 4-8 Away",89,120,,,Final,,23,29,12,25,,26,30,29,35,,NBA
51,51,400899794,2016,"Sat, Dec 10",Houston Rockets,Dallas Mavericks,"17-7, 7-2 Home","5-18, 1-11 Away",109,87,,,Final,,36,24,26,23,,27,22,20,18,,NBA
52,52,400899823,2016,"Wed, Dec 14",Dallas Mavericks,Detroit Pistons,"6-19, 5-8 Home","14-13, 6-9 Away",85,95,,,Final,,20,23,21,21,,17,26,17,35,,NBA
53,53,400899853,2016,"Sun, Dec 18",Dallas Mavericks,Sacramento Kings,"7-20, 6-8 Home","10-17, 5-11 Away",99,79,,,Final,NBATV,28,27,21,23,,21,23,14,21,,NBA
54,54,400899878,2016,"Wed, Dec 21",Portland Trail Blazers,Dallas Mavericks,"13-18, 8-5 Home","8-21, 2-13 Away",95,96,,,Final,NBATV,20,18,33,24,,30,32,19,15,,NBA
55,55,400899908,2016,"Mon, Dec 26",New Orleans Pelicans,Dallas Mavericks,"12-21, 8-10 Home","9-22, 3-14 Away",111,104,,,Final,,25,30,30,26,,20,33,24,27,,NBA
56,56,400899933,2016,"Thu, Dec 29",Los Angeles Lakers,Dallas Mavericks,"12-24, 7-9 Home","10-23, 4-14 Away",89,101,,,Final,TNT,27,30,13,19,,26,24,31,20,,NBA
57,57,400899427,2016,"Tue, Jan 3",Dallas Mavericks,Washington Wizards,"11-24, 7-9 Home","16-18, 3-12 Away",113,105,,,Final,,28,33,26,26,,29,38,21,17,,NBA
58,58,400899978,2016,"Sat, Jan 7",Dallas Mavericks,Atlanta Hawks,"11-26, 7-11 Home","21-16, 11-9 Away",82,97,,,Final,,20,22,17,23,,22,23,21,31,,NBA
59,59,400900012,2016,"Thu, Jan 12",Phoenix Suns,Dallas Mavericks,12-27,12-27,108,113,,,Final,,29,30,17,32,,32,25,31,25,,NBA
60,60,400900045,2016,"Tue, Jan 17",Chicago Bulls,Dallas Mavericks,"21-22, 13-9 Home","14-27, 6-16 Away",98,99,,,Final,,28,19,27,24,,24,30,22,23,,NBA
61,61,400900069,2016,"Fri, Jan 20",Dallas Mavericks,Utah Jazz,"14-29, 8-12 Home","28-16, 13-9 Away",107,112,,,Final/OT,,22,19,27,30,9.0,19,27,26,26,14.0,NBA
62,62,400900109,2016,"Wed, Jan 25",Dallas Mavericks,New York Knicks,"16-29, 10-12 Home","20-27, 8-16 Away",103,95,,,Final,,30,22,26,25,,25,26,22,22,,NBA
63,63,400900138,2016,"Sun, Jan 29",San Antonio Spurs,Dallas Mavericks,"36-11, 16-6 Home","17-30, 7-18 Away",101,105,,,Final,,28,31,22,20,,27,22,28,28,,NBA
64,64,400899402,2016,"Wed, Feb 1",Dallas Mavericks,Philadelphia 76ers,"19-30, 12-12 Home","18-30, 6-15 Away",113,95,,,Final,,20,30,31,32,,23,24,22,26,,NBA
65,65,400900181,2016,"Mon, Feb 6",Denver Nuggets,Dallas Mavericks,"23-28, 14-12 Home","20-31, 8-19 Away",110,87,,,Final,,29,30,23,28,,24,13,30,20,,NBA
66,66,400900202,2016,"Thu, Feb 9",Dallas Mavericks,Utah Jazz,"21-32, 13-13 Home","34-20, 15-11 Away",112,105,,,Final/OT,,20,22,26,32,12.0,23,31,24,22,5.0,NBA
67,67,400900231,2016,"Mon, Feb 13",Dallas Mavericks,Boston Celtics,"22-33, 14-14 Home","36-19, 17-11 Away",98,111,,,Final,,28,22,32,16,,30,31,22,28,,NBA
68,68,400900268,2016,"Fri, Feb 24",Minnesota Timberwolves,Dallas Mavericks,"23-35, 15-18 Home","22-35, 8-21 Away",97,84,,,Final,,26,23,22,26,,22,18,23,21,,NBA
69,69,400900293,2016,"Mon, Feb 27",Dallas Mavericks,Miami Heat,"24-35, 16-14 Home","27-33, 13-19 Away",96,89,,,Final,TNT,22,33,23,18,,31,23,15,20,,NBA
70,70,400900309,2016,"Fri, Mar 3",Dallas Mavericks,Memphis Grizzlies,"25-36, 17-14 Home","36-26, 17-15 Away",104,100,,,Final,,20,31,28,25,,22,28,22,28,,NBA
71,71,400900342,2016,"Tue, Mar 7",Dallas Mavericks,Los Angeles Lakers,"27-36, 19-14 Home","19-45, 7-27 Away",122,111,,,Final,,38,32,33,19,,29,23,22,37,,NBA
72,72,400900377,2016,"Sat, Mar 11",Dallas Mavericks,Phoenix Suns,"28-37, 20-15 Home","22-44, 9-24 Away",98,100,,,Final,,24,23,22,29,,25,20,27,28,,NBA
73,73,400900399,2016,"Wed, Mar 15",Washington Wizards,Dallas Mavericks,"41-26, 26-10 Home","29-38, 9-23 Away",107,112,,,Final,,39,18,23,27,,32,21,20,39,,NBA
74,74,400900431,2016,"Sun, Mar 19",Brooklyn Nets,Dallas Mavericks,"13-56, 8-27 Home","30-39, 10-24 Away",104,111,,,Final,,26,17,29,32,,32,25,25,29,,NBA
75,75,400900464,2016,"Thu, Mar 23",Dallas Mavericks,LA Clippers,"31-40, 21-16 Home","43-30, 20-19 Away",97,95,,,Final,,29,19,29,20,,24,30,21,20,,NBA
76,76,400900495,2016,"Mon, Mar 27",Dallas Mavericks,Oklahoma City Thunder,"31-42, 21-18 Home","42-31, 15-21 Away",91,92,,,Final,,26,24,19,22,,25,10,22,35,,NBA
77,77,400900526,2016,"Fri, Mar 31",Memphis Grizzlies,Dallas Mavericks,"42-34, 23-14 Home","31-44, 10-26 Away",99,90,,,Final,,21,34,18,26,,19,15,28,28,,NBA
78,78,400900541,2016,"Tue, Apr 4",Sacramento Kings,Dallas Mavericks,"31-47, 16-23 Home","32-45, 11-27 Away",98,87,,,Final,,22,14,32,30,,17,21,31,18,,NBA
79,79,400900561,2016,"Fri, Apr 7",Dallas Mavericks,San Antonio Spurs,"32-47, 21-19 Home","61-18, 30-9 Away",89,102,,,Final,,26,35,8,20,,21,29,25,27,,NBA
80,80,400900592,2016,"Tue, Apr 11",Dallas Mavericks,Denver Nuggets,"32-49, 21-20 Home","39-42, 17-23 Away",91,109,,,Final,,26,18,31,16,,23,34,26,26,,NBA
81,81,400900601,2016,"Wed, Apr 12",Memphis Grizzlies,Dallas Mavericks,"43-39, 24-17 Home","33-49, 12-29 Away",93,100,,,Final,,27,28,19,19,,22,24,24,30,,NBA
