,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,281213006,2009,"Sat, Dec 13",Dallas Mavericks,Oklahoma City Thunder,"13-9, 7-5 Home","2-22, 1-11 Away",103,99,NULL,NULL,Final,NULL,23,27,29,24,NULL,28,26,26,19,NULL,NBA
11,281217028,2009,"Wed, Dec 17",Toronto Raptors,Dallas Mavericks,"10-15, 5-8 Home","14-10, 7-4 Away",86,96,NULL,NULL,Final,TSN2,33,16,14,23,NULL,21,23,25,27,NULL,NBA
12,281221027,2009,"Sun, Dec 21",Washington Wizards,Dallas Mavericks,"4-21, 3-12 Home","15-11, 8-5 Away",86,97,NULL,NULL,Final,NBATV,21,23,24,18,NULL,22,20,28,27,NULL,NBA
13,281225022,2009,"Thu, Dec 25",Portland Trail Blazers,Dallas Mavericks,"18-12, 10-3 Home","17-11, 9-5 Away",94,102,NULL,NULL,Final,TNT,29,26,25,14,NULL,33,26,18,25,NULL,NBA
14,281228012,2009,"Sun, Dec 28",LA Clippers,Dallas Mavericks,"8-21, 3-12 Home","18-12, 10-6 Away",76,98,NULL,NULL,Final,NULL,13,21,27,15,NULL,24,21,31,22,NULL,NBA
15,290102006,2009,"Fri, Jan 2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
16,290106006,2009,"Tue, Jan 6",Dallas Mavericks,LA Clippers,"21-13, 11-6 Home","8-26, 5-12 Away",107,102,NULL,NULL,Final,NULL,37,27,23,20,NULL,24,30,30,18,NULL,NBA
17,290109021,2009,"Fri, Jan 9",Phoenix Suns,Dallas Mavericks,"20-13, 11-7 Home","22-14, 10-8 Away",128,100,NULL,NULL,Final,ESPN,29,35,40,24,NULL,31,27,19,23,NULL,NBA
18,290113007,2009,"Tue, Jan 13",Denver Nuggets,Dallas Mavericks,"26-13, 15-5 Home","22-16, 10-10 Away",99,97,NULL,NULL,Final,NULL,33,27,18,21,NULL,26,21,25,25,NULL,NBA
19,290117006,2009,"Sat, Jan 17",Dallas Mavericks,Utah Jazz,"23-17, 13-7 Home","24-17, 8-13 Away",115,108,NULL,NULL,Final,NULL,17,38,28,32,NULL,23,28,30,27,NULL,NBA
20,290121015,2009,"Wed, Jan 21",Milwaukee Bucks,Dallas Mavericks,"21-24, 12-7 Home","24-18, 11-11 Away",133,99,NULL,NULL,Final,NULL,22,42,37,32,NULL,30,28,27,14,NULL,NBA
21,290125002,2009,"Sun, Jan 25",Boston Celtics,Dallas Mavericks,"37-9, 22-2 Home","25-19, 12-12 Away",124,100,NULL,NULL,Final,ABC,38,36,29,21,NULL,23,24,31,22,NULL,NBA
22,290131014,2009,"Sat, Jan 31",Miami Heat,Dallas Mavericks,"25-21, 15-8 Home","27-19, 13-12 Away",96,111,NULL,NULL,Final,NBATV,15,34,21,26,NULL,24,33,28,26,NULL,NBA
23,290204006,2009,"Wed, Feb 4",Dallas Mavericks,Portland Trail Blazers,"29-19, 15-7 Home","30-18, 12-13 Away",104,99,NULL,NULL,Final,NBATV,27,30,25,22,NULL,29,16,27,27,NULL,NBA
24,290207006,2009,"Sat, Feb 7",Dallas Mavericks,Chicago Bulls,"30-20, 16-7 Home","22-29, 9-19 Away",115,114,NULL,NULL,Final/OT,NULL,20,28,29,20,18,24,26,22,25,17,NBA
25,290212006,2009,"Thu, Feb 12",Dallas Mavericks,Boston Celtics,"31-21, 17-8 Home","44-11, 20-7 Away",92,99,NULL,NULL,Final,TNT,21,30,24,17,NULL,17,23,29,30,NULL,NBA
26,290220010,2009,"Fri, Feb 20",Houston Rockets,Dallas Mavericks,"34-21, 21-6 Home","32-22, 14-14 Away",93,86,NULL,NULL,Final,ESPN,19,25,30,19,NULL,28,23,13,22,NULL,NBA
27,290224024,2009,"Tue, Feb 24",San Antonio Spurs,Dallas Mavericks,"38-17, 19-7 Home","33-23, 14-15 Away",93,76,NULL,NULL,Final,NBATV,32,18,19,24,NULL,19,25,14,18,NULL,NBA
28,290227006,2009,"Fri, Feb 27",Dallas Mavericks,Oklahoma City Thunder,"35-23, 21-8 Home","13-45, 3-25 Away",110,108,NULL,NULL,Final/OT,NULL,24,24,16,31,15,22,21,26,26,13,NBA
29,290302025,2009,"Mon, Mar 2",Oklahoma City Thunder,Dallas Mavericks,"15-45, 11-20 Home","36-24, 14-16 Away",96,87,NULL,NULL,Final,NBATV,23,25,31,17,NULL,23,21,15,28,NULL,NBA
30,290305003,2009,"Thu, Mar 5",New Orleans Hornets,Dallas Mavericks,"38-22, 22-9 Home","37-25, 14-17 Away",104,88,NULL,NULL,Final,TNT,24,21,30,29,NULL,21,24,22,21,NULL,NBA
31,290310021,2009,"Tue, Mar 10",Phoenix Suns,Dallas Mavericks,"34-30, 19-12 Home","39-25, 15-17 Away",117,122,NULL,NULL,Final,NBATV,30,32,25,30,NULL,33,25,34,30,NULL,NBA
32,290313009,2009,"Fri, Mar 13",Golden State Warriors,Dallas Mavericks,"23-42, 17-15 Home","40-26, 16-18 Away",119,110,NULL,NULL,Final,NULL,29,31,29,30,NULL,31,23,24,32,NULL,NBA
33,290317006,2009,"Tue, Mar 17",Dallas Mavericks,Detroit Pistons,"41-27, 25-8 Home","33-33, 16-16 Away",103,101,NULL,NULL,Final,NULL,29,25,26,23,NULL,21,24,21,35,NULL,NBA
34,290320011,2009,"Fri, Mar 20",Indiana Pacers,Dallas Mavericks,"28-42, 19-14 Home","42-28, 17-20 Away",92,94,NULL,NULL,Final,NULL,23,23,30,16,NULL,25,26,26,17,NULL,NBA
35,290327006,2009,"Fri, Mar 27",Dallas Mavericks,Denver Nuggets,"43-29, 26-9 Home","47-26, 20-18 Away",101,103,NULL,NULL,Final,NULL,26,26,24,25,NULL,25,32,29,17,NULL,NBA
36,290331016,2009,"Tue, Mar 31",Minnesota Timberwolves,Dallas Mavericks,"21-54, 11-27 Home","44-30, 18-21 Away",88,108,NULL,NULL,Final,NULL,21,26,22,19,NULL,36,25,24,23,NULL,NBA
37,290403029,2009,"Fri, Apr 3",Memphis Grizzlies,Dallas Mavericks,"21-54, 14-24 Home","45-31, 18-22 Away",107,102,NULL,NULL,Final,NULL,27,34,23,23,NULL,32,29,24,17,NULL,NBA
38,290408006,2009,"Wed, Apr 8",Dallas Mavericks,Utah Jazz,"47-31, 29-9 Home","47-31, 15-24 Away",130,101,NULL,NULL,Final,ESPN,28,33,32,37,NULL,17,28,29,27,NULL,NBA
39,290412003,2009,"Sun, Apr 12",New Orleans Hornets,Dallas Mavericks,"49-31, 28-13 Home","48-32, 18-23 Away",102,92,NULL,NULL,Final,ABC,22,23,24,33,NULL,13,31,25,23,NULL,NBA
40,281030006,2009,"Thu, Oct 30",Dallas Mavericks,Houston Rockets,"0-1, 0-1 Home","2-0, 1-0 Away",102,112,NULL,NULL,Final,TNT,33,26,27,16,NULL,32,30,23,27,NULL,NBA
41,281103006,2009,"Mon, Nov 3",Dallas Mavericks,Cleveland Cavaliers,"1-2, 0-2 Home","2-2, 1-2 Away",81,100,NULL,NULL,Final,NBATV,16,26,24,15,NULL,28,23,21,28,NULL,NBA
42,281107007,2009,"Fri, Nov 7",Denver Nuggets,Dallas Mavericks,"2-3, 1-1 Home","2-3, 2-1 Away",108,105,NULL,NULL,Final,ESPN,26,22,31,29,NULL,25,24,23,33,NULL,NBA
43,281111006,2009,"Tue, Nov 11",Dallas Mavericks,Los Angeles Lakers,"2-5, 0-3 Home","6-0, 3-0 Away",99,106,NULL,NULL,Final,NBATV,35,25,19,20,NULL,26,28,22,30,NULL,NBA
44,281114006,2009,"Fri, Nov 14",Dallas Mavericks,Orlando Magic,"2-7, 0-4 Home","6-3, 2-1 Away",100,102,NULL,NULL,Final,NULL,21,35,24,20,NULL,17,29,26,30,NULL,NBA
45,281118030,2009,"Tue, Nov 18",Charlotte Bobcats,Dallas Mavericks,"3-7, 3-5 Home","4-7, 4-3 Away",83,100,NULL,NULL,Final,NULL,10,25,23,25,NULL,28,27,19,26,NULL,NBA
46,281121006,2009,"Fri, Nov 21",Dallas Mavericks,Memphis Grizzlies,"6-7, 1-4 Home","4-8, 1-6 Away",91,76,NULL,NULL,Final,NULL,22,22,24,23,NULL,22,19,15,20,NULL,NBA
47,281128013,2009,"Fri, Nov 28",Los Angeles Lakers,Dallas Mavericks,"13-1, 8-1 Home","7-8, 5-4 Away",114,107,NULL,NULL,Final,ESPN,30,21,29,34,NULL,27,30,21,29,NULL,NBA
48,281202006,2009,"Tue, Dec 2",Dallas Mavericks,LA Clippers,"9-8, 3-4 Home","3-14, 1-5 Away",100,98,NULL,NULL,Final,NULL,21,26,21,32,NULL,27,28,26,17,NULL,NBA
49,281206006,2009,"Sat, Dec 6",Dallas Mavericks,Atlanta Hawks,"11-8, 5-4 Home","12-7, 5-6 Away",100,98,NULL,NULL,Final,NULL,21,20,33,26,NULL,23,20,16,39,NULL,NBA
50,281211006,2009,"Thu, Dec 11",Dallas Mavericks,Charlotte Bobcats,"12-9, 6-5 Home","7-16, 1-8 Away",95,90,NULL,NULL,Final,NULL,26,27,21,21,NULL,26,28,20,16,NULL,NBA
51,281215006,2009,"Mon, Dec 15",Dallas Mavericks,Denver Nuggets,"13-10, 7-6 Home","17-7, 8-4 Away",88,98,NULL,NULL,Final,NULL,15,28,28,17,NULL,27,29,19,23,NULL,NBA
52,281219017,2009,"Fri, Dec 19",New Jersey Nets,Dallas Mavericks,"13-12, 5-8 Home","14-11, 7-5 Away",121,97,NULL,NULL,Final,YES,33,31,26,31,NULL,30,21,26,20,NULL,NBA
53,281223006,2009,"Tue, Dec 23",Dallas Mavericks,Memphis Grizzlies,"16-11, 8-6 Home","9-19, 2-11 Away",100,82,NULL,NULL,Final,NULL,22,20,28,30,NULL,12,20,28,22,NULL,NBA
54,281226026,2009,"Fri, Dec 26",Utah Jazz,Dallas Mavericks,"18-13, 11-4 Home","17-12, 9-6 Away",97,88,NULL,NULL,Final,NULL,25,28,23,21,NULL,24,20,20,24,NULL,NBA
55,281230006,2009,"Tue, Dec 30",Dallas Mavericks,Minnesota Timberwolves,"19-12, 9-6 Home","6-25, 3-13 Away",107,100,NULL,NULL,Final,NULL,20,20,33,34,NULL,27,35,22,16,NULL,NBA
56,290104029,2009,"Sun, Jan 4",Memphis Grizzlies,Dallas Mavericks,"11-23, 9-10 Home","20-13, 10-7 Away",102,82,NULL,NULL,Final,NULL,35,15,26,26,NULL,25,20,23,14,NULL,NBA
57,290108006,2009,"Thu, Jan 8",Dallas Mavericks,New York Knicks,"22-13, 12-6 Home","13-21, 5-13 Away",99,94,NULL,NULL,Final,NULL,27,27,26,19,NULL,29,30,19,16,NULL,NBA
58,290111023,2009,"Sun, Jan 11",Sacramento Kings,Dallas Mavericks,"9-29, 7-12 Home","22-15, 10-9 Away",102,95,NULL,NULL,Final,NULL,29,20,28,25,NULL,27,28,23,17,NULL,NBA
59,290114006,2009,"Wed, Jan 14",Dallas Mavericks,New Orleans Hornets,"22-17, 12-7 Home","23-12, 11-7 Away",97,104,NULL,NULL,Final,NULL,30,26,23,18,NULL,26,25,28,25,NULL,NBA
60,290119020,2009,"Mon, Jan 19",Philadelphia 76ers,Dallas Mavericks,"20-21, 11-9 Home","24-17, 11-10 Away",93,95,NULL,NULL,Final,CSN,22,24,17,30,NULL,16,26,32,21,NULL,NBA
61,290123008,2009,"Fri, Jan 23",Detroit Pistons,Dallas Mavericks,"24-18, 13-8 Home","25-18, 12-11 Away",91,112,NULL,NULL,Final,ESPN,25,26,21,19,NULL,31,32,27,22,NULL,NBA
62,290128006,2009,"Wed, Jan 28",Dallas Mavericks,Golden State Warriors,"26-19, 14-7 Home","14-32, 4-21 Away",117,93,NULL,NULL,Final,ESPN,31,38,23,25,NULL,25,22,23,23,NULL,NBA
63,290202019,2009,"Mon, Feb 2",Orlando Magic,Dallas Mavericks,"36-11, 18-5 Home","28-19, 14-12 Away",95,105,NULL,NULL,Final,NULL,27,20,16,32,NULL,25,29,23,28,NULL,NBA
64,290205026,2009,"Thu, Feb 5",Utah Jazz,Dallas Mavericks,"28-22, 20-6 Home","29-20, 14-13 Away",115,87,NULL,NULL,Final,TNT,24,33,37,21,NULL,20,27,19,21,NULL,NBA
65,290210006,2009,"Tue, Feb 10",Dallas Mavericks,Sacramento Kings,"31-20, 17-7 Home","11-42, 3-25 Away",118,100,NULL,NULL,Final,NULL,38,24,26,30,NULL,31,26,14,29,NULL,NBA
66,290218006,2009,"Wed, Feb 18",Dallas Mavericks,New Jersey Nets,"32-21, 18-8 Home","24-31, 13-15 Away",113,98,NULL,NULL,Final,YES,28,24,40,21,NULL,28,27,15,28,NULL,NBA
67,290221006,2009,"Sat, Feb 21",Dallas Mavericks,Sacramento Kings,"33-22, 19-8 Home","12-45, 4-27 Away",116,95,NULL,NULL,Final,NULL,30,40,28,18,NULL,20,30,21,24,NULL,NBA
68,290225006,2009,"Wed, Feb 25",Dallas Mavericks,Milwaukee Bucks,"34-23, 20-8 Home","28-32, 11-21 Away",116,96,NULL,NULL,Final,NULL,33,32,25,26,NULL,23,18,32,23,NULL,NBA
69,290301006,2009,"Sun, Mar 1",Dallas Mavericks,Toronto Raptors,"36-23, 22-8 Home","23-38, 11-22 Away",109,98,NULL,NULL,Final,NULL,27,33,30,19,NULL,24,29,22,23,NULL,NBA
70,290304006,2009,"Wed, Mar 4",Dallas Mavericks,San Antonio Spurs,"37-24, 23-8 Home","40-20, 20-12 Away",107,102,NULL,NULL,Final,ESPN,29,27,27,24,NULL,31,26,19,26,NULL,NBA
71,290307006,2009,"Sat, Mar 7",Dallas Mavericks,Washington Wizards,"38-25, 24-8 Home","14-49, 4-27 Away",119,103,NULL,NULL,Final,NBATV,20,31,30,38,NULL,26,25,20,32,NULL,NBA
72,290311022,2009,"Wed, Mar 11",Portland Trail Blazers,Dallas Mavericks,"40-24, 27-6 Home","40-25, 16-17 Away",89,93,NULL,NULL,Final,NULL,25,19,23,22,NULL,24,30,20,19,NULL,NBA
73,290315013,2009,"Sun, Mar 15",Los Angeles Lakers,Dallas Mavericks,"53-13, 30-4 Home","40-27, 16-19 Away",107,100,NULL,NULL,Final,ABC,37,29,21,20,NULL,28,26,26,20,NULL,NBA
74,290319001,2009,"Thu, Mar 19",Atlanta Hawks,Dallas Mavericks,"41-28, 27-7 Home","41-28, 16-20 Away",95,87,NULL,NULL,Final,NULL,23,33,20,19,NULL,29,16,27,15,NULL,NBA
75,290325006,2009,"Wed, Mar 25",Dallas Mavericks,Golden State Warriors,"43-28, 26-8 Home","25-47, 6-31 Away",128,106,NULL,NULL,Final,NULL,37,26,32,33,NULL,26,30,27,23,NULL,NBA
76,290329005,2009,"Sun, Mar 29",Cleveland Cavaliers,Dallas Mavericks,"60-13, 35-1 Home","43-30, 17-21 Away",102,74,NULL,NULL,Final,ABC,20,27,30,25,NULL,30,19,11,14,NULL,NBA
77,290401006,2009,"Wed, Apr 1",Dallas Mavericks,Miami Heat,"45-30, 27-9 Home","39-36, 13-24 Away",98,96,NULL,NULL,Final,NULL,26,20,25,27,NULL,27,20,26,23,NULL,NBA
78,290405006,2009,"Sun, Apr 5",Dallas Mavericks,Phoenix Suns,"46-31, 28-9 Home","42-35, 16-22 Away",140,116,NULL,NULL,Final,ABC,39,42,33,26,NULL,33,26,25,32,NULL,NBA
79,290410006,2009,"Fri, Apr 10",Dallas Mavericks,New Orleans Hornets,"48-31, 30-9 Home","48-31, 21-18 Away",100,92,NULL,NULL,Final,NULL,30,19,28,23,NULL,17,22,22,31,NULL,NBA
80,290413006,2009,"Mon, Apr 13",Dallas Mavericks,Minnesota Timberwolves,"49-32, 31-9 Home","24-57, 13-28 Away",96,94,NULL,NULL,Final,NULL,26,14,28,28,NULL,18,25,31,20,NULL,NBA
81,290415006,2009,"Wed, Apr 15",Dallas Mavericks,Houston Rockets,"50-32, 32-9 Home","53-29, 20-21 Away",95,84,NULL,NULL,Final,ESPN,26,16,23,30,NULL,19,31,20,14,NULL,NBA
