,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
30,140311012,1994,"Fri, Mar 11",Los Angeles Clippers,Dallas Mavericks,"21-38, 13-17 Home","8-54, 5-27 Away",106,96,NULL,NULL,Final,NULL,21,24,32,29,NULL,30,20,16,30,NULL,NBA
31,140316019,1994,"Wed, Mar 16",Orlando Magic,Dallas Mavericks,"38-25, 24-8 Home","8-56, 5-28 Away",100,98,NULL,NULL,Final,NULL,29,21,29,21,NULL,30,17,26,25,NULL,NBA
32,140319006,1994,"Sat, Mar 19",Dallas Mavericks,Golden State Warriors,"8-58, 3-29 Home","37-27, 16-17 Away",107,116,NULL,NULL,Final,NULL,24,38,25,20,NULL,30,28,32,26,NULL,NBA
33,140325021,1994,"Fri, Mar 25",Phoenix Suns,Dallas Mavericks,"44-23, 28-5 Home","8-60, 5-30 Away",99,94,NULL,NULL,Final,NULL,25,18,23,33,NULL,18,19,35,22,NULL,NBA
34,140329006,1994,"Tue, Mar 29",Dallas Mavericks,San Antonio Spurs,"8-62, 3-31 Home","50-20, 22-14 Away",92,117,NULL,NULL,Final,NULL,23,23,23,23,NULL,33,23,28,33,NULL,NBA
35,140402006,1994,"Sat, Apr 2",Dallas Mavericks,Cleveland Cavaliers,"8-64, 3-33 Home","41-31, 15-21 Away",88,95,NULL,NULL,Final,NULL,27,20,22,19,NULL,22,26,22,25,NULL,NBA
36,140407100,1994,"Thu, Apr 7",Utah Jazz,Dallas Mavericks,"46-28, 29-8 Home","9-65, 6-32 Away",99,82,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
37,140411009,1994,"Mon, Apr 11",Golden State Warriors,Dallas Mavericks,"44-31, 25-12 Home","9-67, 6-34 Away",122,108,NULL,NULL,Final,NULL,25,33,39,25,NULL,22,32,31,23,NULL,NBA
38,140415006,1994,"Fri, Apr 15",Dallas Mavericks,Denver Nuggets,"11-67, 4-33 Home","38-39, 11-27 Away",99,97,NULL,NULL,Final,NULL,31,24,16,28,NULL,29,24,26,18,NULL,NBA
39,140418006,1994,"Mon, Apr 18",Dallas Mavericks,Phoenix Suns,"11-69, 4-35 Home","53-26, 20-21 Away",97,106,NULL,NULL,Final,NULL,32,26,14,25,NULL,30,30,15,31,NULL,NBA
40,140422006,1994,"Fri, Apr 22",Dallas Mavericks,Houston Rockets,"12-70, 5-35 Home","58-23, 23-18 Away",107,95,NULL,NULL,Final,NULL,27,20,26,34,NULL,31,23,20,21,NULL,NBA
41,131105100,1994,"Fri, Nov 5",Utah Jazz,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",102,86,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
42,131109006,1994,"Tue, Nov 9",Dallas Mavericks,New Jersey Nets,"0-3, 0-2 Home","2-1, 2-1 Away",80,86,NULL,NULL,Final,NULL,17,16,28,19,NULL,23,23,24,16,NULL,NBA
43,131113006,1994,"Sat, Nov 13",Dallas Mavericks,Utah Jazz,"1-4, 0-3 Home","5-1, 2-0 Away",100,101,NULL,NULL,Final,NULL,28,20,30,22,NULL,25,18,36,22,NULL,NBA
44,131118012,1994,"Thu, Nov 18",Los Angeles Clippers,Dallas Mavericks,"4-3, 4-1 Home","1-6, 1-2 Away",88,84,NULL,NULL,Final,NULL,23,22,26,17,NULL,17,22,28,17,NULL,NBA
45,131121022,1994,"Sun, Nov 21",Portland Trail Blazers,Dallas Mavericks,"5-4, 4-2 Home","1-8, 1-4 Away",103,90,NULL,NULL,Final,NULL,28,23,24,28,NULL,21,26,22,21,NULL,NBA
46,131126006,1994,"Fri, Nov 26",Dallas Mavericks,Chicago Bulls,"1-10, 0-6 Home","5-7, 4-5 Away",85,108,NULL,NULL,Final,NULL,19,17,20,29,NULL,29,29,24,26,NULL,NBA
47,131130009,1994,"Tue, Nov 30",Golden State Warriors,Dallas Mavericks,"7-6, 2-4 Home","1-12, 1-6 Away",103,91,NULL,NULL,Final,NULL,27,28,28,20,NULL,23,25,24,19,NULL,NBA
48,131203006,1994,"Fri, Dec 3",Dallas Mavericks,Milwaukee Bucks,"1-14, 0-7 Home","3-12, 2-7 Away",106,107,NULL,NULL,Final,NULL,26,30,31,19,NULL,38,23,27,19,NULL,NBA
49,131205007,1994,"Sun, Dec 5",Denver Nuggets,Dallas Mavericks,"8-7, 6-2 Home","1-15, 1-8 Away",115,110,NULL,NULL,Final,NULL,27,31,21,36,NULL,25,28,24,33,NULL,NBA
50,131209006,1994,"Thu, Dec 9",Dallas Mavericks,Seattle SuperSonics,"1-18, 0-9 Home","16-1, 8-1 Away",93,125,NULL,NULL,Final,NULL,27,18,26,22,NULL,24,37,34,30,NULL,NBA
51,131214006,1994,"Tue, Dec 14",Dallas Mavericks,Portland Trail Blazers,"1-20, 0-11 Home","12-9, 5-6 Away",93,100,NULL,NULL,Final/OT,NULL,14,22,26,25,6,25,19,18,25,13,NBA
52,131218010,1994,"Sat, Dec 18",Houston Rockets,Dallas Mavericks,"21-1, 10-0 Home","1-22, 1-10 Away",104,93,NULL,NULL,Final,NULL,29,27,23,25,NULL,22,22,20,29,NULL,NBA
53,131222015,1994,"Wed, Dec 22",Milwaukee Bucks,Dallas Mavericks,"7-18, 2-8 Home","1-24, 1-12 Away",96,86,NULL,NULL,Final,NULL,18,28,25,25,NULL,25,17,18,26,NULL,NBA
54,131228006,1994,"Tue, Dec 28",Dallas Mavericks,Denver Nuggets,"2-25, 0-13 Home","13-13, 4-11 Away",85,97,NULL,NULL,Final,NULL,18,16,32,19,NULL,21,29,28,19,NULL,NBA
55,140103100,1994,"Mon, Jan 3",Utah Jazz,Dallas Mavericks,"22-8, 13-2 Home","2-27, 2-14 Away",115,85,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
56,140107006,1994,"Fri, Jan 7",Dallas Mavericks,Philadelphia 76ers,"2-29, 0-15 Home","12-18, 6-10 Away",93,103,NULL,NULL,Final,NULL,21,21,30,21,NULL,28,21,25,29,NULL,NBA
57,140112006,1994,"Wed, Jan 12",Dallas Mavericks,Minnesota Timberwolves,"2-31, 0-16 Home","11-22, 6-10 Away",85,103,NULL,NULL,Final,NULL,28,22,20,15,NULL,31,26,23,23,NULL,NBA
58,140115006,1994,"Sat, Jan 15",Dallas Mavericks,San Antonio Spurs,"2-33, 0-17 Home","25-12, 11-8 Away",87,104,NULL,NULL,Final,NULL,19,19,18,31,NULL,28,14,30,32,NULL,NBA
59,140119006,1994,"Wed, Jan 19",Dallas Mavericks,Boston Celtics,"2-35, 0-18 Home","16-23, 8-12 Away",84,89,NULL,NULL,Final,NULL,20,24,20,20,NULL,26,18,26,19,NULL,NBA
60,140122024,1994,"Sat, Jan 22",San Antonio Spurs,Dallas Mavericks,"27-14, 15-4 Home","2-37, 2-18 Away",103,83,NULL,NULL,Final,NULL,16,33,31,23,NULL,19,21,17,26,NULL,NBA
61,140126020,1994,"Wed, Jan 26",Philadelphia 76ers,Dallas Mavericks,"17-23, 10-9 Home","2-39, 2-20 Away",104,90,NULL,NULL,Final,NULL,31,20,27,26,NULL,16,27,18,29,NULL,NBA
62,140129006,1994,"Sat, Jan 29",Dallas Mavericks,Sacramento Kings,"3-40, 1-19 Home","12-29, 3-18 Away",108,101,NULL,NULL,Final,NULL,21,36,26,25,NULL,28,22,31,20,NULL,NBA
63,140202016,1994,"Wed, Feb 2",Minnesota Timberwolves,Dallas Mavericks,"14-28, 8-14 Home","4-41, 3-21 Away",88,92,NULL,NULL,Final,NULL,24,21,21,22,NULL,19,22,30,21,NULL,NBA
64,140206007,1994,"Sun, Feb 6",Denver Nuggets,Dallas Mavericks,"22-23, 16-7 Home","4-43, 3-22 Away",99,89,NULL,NULL,Final,NULL,25,26,24,24,NULL,19,20,20,30,NULL,NBA
65,140210006,1994,"Thu, Feb 10",Dallas Mavericks,Washington Bullets,"6-43, 3-21 Home","15-32, 5-19 Away",87,77,NULL,NULL,Final,NULL,20,26,22,19,NULL,15,20,18,24,NULL,NBA
66,140217006,1994,"Thu, Feb 17",Dallas Mavericks,Indiana Pacers,"6-45, 3-23 Home","24-24, 11-15 Away",73,84,NULL,NULL,Final,NULL,17,18,16,22,NULL,16,21,22,25,NULL,NBA
67,140221008,1994,"Mon, Feb 21",Detroit Pistons,Dallas Mavericks,"13-39, 7-21 Home","7-46, 4-22 Away",88,98,NULL,NULL,Final,NULL,27,14,25,22,NULL,24,25,18,31,NULL,NBA
68,140224003,1994,"Thu, Feb 24",Charlotte Hornets,Dallas Mavericks,"23-29, 16-11 Home","8-47, 5-23 Away",110,115,NULL,NULL,Final,NULL,31,24,34,21,NULL,35,23,26,31,NULL,NBA
69,140227017,1994,"Sun, Feb 27",New Jersey Nets,Dallas Mavericks,"28-26, 17-10 Home","8-49, 5-25 Away",117,90,NULL,NULL,Final,NULL,23,29,32,33,NULL,22,12,23,33,NULL,NBA
70,140305006,1994,"Sat, Mar 5",Dallas Mavericks,Utah Jazz,"8-51, 3-26 Home","40-19, 16-13 Away",90,103,NULL,NULL,Final,NULL,25,24,23,18,NULL,27,23,34,19,NULL,NBA
71,140310013,1994,"Thu, Mar 10",Los Angeles Lakers,Dallas Mavericks,"23-35, 13-14 Home","8-53, 5-26 Away",106,101,NULL,NULL,Final,NULL,42,24,18,22,NULL,16,39,28,18,NULL,NBA
72,140313006,1994,"Sun, Mar 13",Dallas Mavericks,Houston Rockets,"8-55, 3-28 Home","42-17, 18-12 Away",93,100,NULL,NULL,Final,NULL,22,21,20,30,NULL,28,19,27,26,NULL,NBA
73,140317014,1994,"Thu, Mar 17",Miami Heat,Dallas Mavericks,"36-27, 17-15 Home","8-57, 5-29 Away",115,98,NULL,NULL,Final,NULL,30,31,27,27,NULL,24,22,24,28,NULL,NBA
74,140323006,1994,"Wed, Mar 23",Dallas Mavericks,Los Angeles Lakers,"8-59, 3-30 Home","28-37, 12-22 Away",109,112,NULL,NULL,Final,NULL,28,21,34,26,NULL,35,18,29,30,NULL,NBA
75,140326007,1994,"Sat, Mar 26",Denver Nuggets,Dallas Mavericks,"35-32, 26-9 Home","8-61, 5-31 Away",112,101,NULL,NULL,Final,NULL,23,24,33,32,NULL,25,20,16,40,NULL,NBA
76,140401006,1994,"Fri, Apr 1",Dallas Mavericks,Charlotte Hornets,"8-63, 3-32 Home","32-37, 10-25 Away",104,106,NULL,NULL,Final,NULL,31,27,21,25,NULL,30,29,27,20,NULL,NBA
77,140405023,1994,"Tue, Apr 5",Sacramento Kings,Dallas Mavericks,"24-48, 17-20 Home","9-64, 6-31 Away",80,88,NULL,NULL,Final,NULL,22,16,19,23,NULL,23,17,18,30,NULL,NBA
78,140408025,1994,"Fri, Apr 8",Seattle SuperSonics,Dallas Mavericks,"56-18, 33-4 Home","9-66, 6-33 Away",111,93,NULL,NULL,Final,NULL,29,24,27,31,NULL,25,25,24,19,NULL,NBA
79,140412022,1994,"Tue, Apr 12",Portland Trail Blazers,Dallas Mavericks,"45-31, 30-9 Home","10-67, 7-34 Away",107,108,NULL,NULL,Final,NULL,24,31,20,32,NULL,29,26,22,31,NULL,NBA
80,140416006,1994,"Sat, Apr 16",Dallas Mavericks,Sacramento Kings,"11-68, 4-34 Home","27-51, 8-31 Away",98,106,NULL,NULL,Final,NULL,18,34,19,27,NULL,25,27,28,26,NULL,NBA
81,140421010,1994,"Thu, Apr 21",Houston Rockets,Dallas Mavericks,"58-22, 35-5 Home","11-70, 7-35 Away",126,100,NULL,NULL,Final,NULL,37,28,38,23,NULL,24,16,20,40,NULL,NBA
