,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
36,36,400489963,2013,"Sat, Mar 29",Dallas Mavericks,Sacramento Kings,"44-30, 25-13 Home","25-48, 10-27 Away",103,100,,,Final,,26,28,18,31,,19,23,28,30,,NBA
37,37,400490001,2013,"Thu, Apr 3",LA Clippers,Dallas Mavericks,"54-23, 31-6 Home","45-31, 20-17 Away",107,113,,,Final,TNT,26,30,25,26,,32,26,28,27,,NBA
38,38,400490024,2013,"Sun, Apr 6",Sacramento Kings,Dallas Mavericks,"27-50, 16-22 Home","47-31, 22-17 Away",91,93,,,Final,,24,24,17,26,,29,16,23,25,,NBA
39,39,400490047,2013,"Thu, Apr 10",Dallas Mavericks,San Antonio Spurs,"48-32, 25-15 Home","61-18, 30-10 Away",100,109,,,Final,TNT,22,29,21,28,,30,19,34,26,,NBA
40,40,400488885,2013,"Wed, Oct 30",Dallas Mavericks,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",118,109,,,Final,,33,20,33,32,,28,27,24,30,,NBA
41,41,400488909,2013,"Sat, Nov 2",Dallas Mavericks,Memphis Grizzlies,"2-1, 2-0 Home","1-2, 0-2 Away",111,99,,,Final,,32,17,24,38,,16,27,20,36,,NBA
42,42,400488942,2013,"Wed, Nov 6",Oklahoma City Thunder,Dallas Mavericks,"3-1, 2-0 Home","3-2, 0-2 Away",107,93,,,Final,ESPN,33,24,28,22,,31,20,24,18,,NBA
43,43,400488965,2013,"Sat, Nov 9",Milwaukee Bucks,Dallas Mavericks,"2-3, 1-2 Home","4-3, 1-3 Away",83,91,,,Final,,19,21,24,19,,34,21,13,23,,NBA
44,44,400489003,2013,"Fri, Nov 15",Miami Heat,Dallas Mavericks,"6-3, 5-1 Home","5-4, 1-4 Away",110,104,,,Final,,31,29,26,24,,32,19,27,26,,NBA
45,45,400489026,2013,"Mon, Nov 18",Dallas Mavericks,Philadelphia 76ers,"7-4, 5-0 Home","5-7, 1-4 Away",97,94,,,Final,,18,25,31,23,,21,26,24,23,,NBA
46,46,400489057,2013,"Fri, Nov 22",Dallas Mavericks,Utah Jazz,"9-4, 7-0 Home","1-13, 0-8 Away",103,93,,,Final,,31,27,22,23,,18,16,30,29,,NBA
47,47,400489080,2013,"Mon, Nov 25",Dallas Mavericks,Denver Nuggets,"9-6, 7-1 Home","7-6, 2-4 Away",96,110,,,Final,,27,24,26,19,,32,24,29,25,,NBA
48,48,400489104,2013,"Fri, Nov 29",Atlanta Hawks,Dallas Mavericks,"9-8, 5-3 Home","10-7, 2-6 Away",88,87,,,Final,,23,16,25,24,,28,25,22,12,,NBA
49,49,400489139,2013,"Tue, Dec 3",Dallas Mavericks,Charlotte Bobcats,"11-8, 9-2 Home","8-11, 4-5 Away",89,82,,,Final,,22,17,21,29,,18,24,25,15,,NBA
50,50,400489171,2013,"Sat, Dec 7",Portland Trail Blazers,Dallas Mavericks,"17-4, 9-2 Home","13-8, 4-6 Away",106,108,,,Final,NBATV,30,23,23,30,,28,27,24,29,,NBA
51,51,400489199,2013,"Wed, Dec 11",Golden State Warriors,Dallas Mavericks,"13-10, 7-2 Home","13-10, 4-8 Away",95,93,,,Final,ESPN,16,28,22,29,,23,32,17,21,,NBA
52,52,400489250,2013,"Wed, Dec 18",Dallas Mavericks,Memphis Grizzlies,"15-10, 11-2 Home","10-15, 5-5 Away",105,91,,,Final,,27,25,26,27,,21,18,27,25,,NBA
53,53,400489273,2013,"Sat, Dec 21",Phoenix Suns,Dallas Mavericks,"16-10, 9-4 Home","15-12, 4-9 Away",123,108,,,Final,,38,25,28,32,,25,33,24,26,,NBA
54,54,400489298,2013,"Thu, Dec 26",Dallas Mavericks,San Antonio Spurs,"16-13, 11-4 Home","23-7, 13-3 Away",107,116,,,Final,,20,31,26,30,,27,31,26,32,,NBA
55,55,400489328,2013,"Mon, Dec 30",Minnesota Timberwolves,Dallas Mavericks,"15-16, 9-5 Home","18-13, 7-9 Away",98,100,,,Final,,23,20,38,17,,29,33,19,19,,NBA
56,56,400489359,2013,"Fri, Jan 3",Dallas Mavericks,LA Clippers,"19-14, 11-5 Home","23-12, 9-9 Away",112,119,,,Final,,39,31,17,25,,33,34,22,30,,NBA
57,57,400489389,2013,"Tue, Jan 7",Dallas Mavericks,Los Angeles Lakers,"20-15, 12-6 Home","14-21, 6-11 Away",110,97,,,Final,,33,27,25,25,,31,22,24,20,,NBA
58,58,400489409,2013,"Fri, Jan 10",New Orleans Pelicans,Dallas Mavericks,"15-20, 9-7 Home","21-16, 9-10 Away",90,107,,,Final,,24,25,16,25,,31,31,22,23,,NBA
59,59,400489433,2013,"Mon, Jan 13",Dallas Mavericks,Orlando Magic,"23-16, 14-6 Home","10-28, 3-17 Away",107,88,,,Final,,28,31,25,23,,20,21,25,22,,NBA
60,60,400489464,2013,"Fri, Jan 17",Phoenix Suns,Dallas Mavericks,"22-17, 13-6 Home","24-17, 10-11 Away",107,110,,,Final,,30,26,19,32,,36,22,26,26,,NBA
61,61,400489479,2013,"Mon, Jan 20",Cleveland Cavaliers,Dallas Mavericks,"15-26, 10-9 Home","25-18, 11-11 Away",97,102,,,Final,,23,14,29,31,,30,29,20,23,,NBA
62,62,400489510,2013,"Fri, Jan 24",Brooklyn Nets,Dallas Mavericks,"19-22, 12-9 Home","25-20, 11-13 Away",107,106,,,Final,,18,39,21,29,,21,25,24,36,,NBA
63,63,400489554,2013,"Wed, Jan 29",Dallas Mavericks,Houston Rockets,"26-21, 15-8 Home","31-17, 12-10 Away",115,117,,,Final,,30,27,28,30,,32,31,28,26,,NBA
64,64,400489590,2013,"Mon, Feb 3",Dallas Mavericks,Cleveland Cavaliers,"28-21, 17-8 Home","16-32, 5-20 Away",124,107,,,Final,,27,32,35,30,,25,27,27,28,,NBA
65,65,400489619,2013,"Fri, Feb 7",Dallas Mavericks,Utah Jazz,"30-21, 18-8 Home","16-33, 6-19 Away",103,81,,,Final,,28,26,28,21,,23,20,24,14,,NBA
66,66,400489643,2013,"Tue, Feb 11",Charlotte Bobcats,Dallas Mavericks,"23-29, 12-14 Home","31-22, 13-14 Away",114,89,,,Final,,28,30,31,25,,26,18,21,24,,NBA
67,67,400489671,2013,"Tue, Feb 18",Dallas Mavericks,Miami Heat,"32-23, 18-9 Home","38-14, 18-10 Away",106,117,,,Final,,28,26,31,21,,30,30,24,33,,NBA
68,68,400489701,2013,"Sat, Feb 22",Detroit Pistons,Dallas Mavericks,"23-33, 13-18 Home","34-23, 16-14 Away",102,113,,,Final,,27,27,28,20,,29,35,24,25,,NBA
69,69,400489729,2013,"Wed, Feb 26",Dallas Mavericks,New Orleans Pelicans,"36-23, 19-9 Home","23-34, 10-20 Away",108,89,,,Final,ESPN,20,29,29,30,,27,16,24,22,,NBA
70,70,400489761,2013,"Sun, Mar 2",San Antonio Spurs,Dallas Mavericks,"43-16, 21-8 Home","36-25, 17-15 Away",112,106,,,Final,NBATV,25,23,30,34,,22,25,23,36,,NBA
71,71,400489797,2013,"Fri, Mar 7",Dallas Mavericks,Portland Trail Blazers,"37-26, 20-10 Home","42-20, 18-12 Away",103,98,,,Final,,33,24,18,28,,10,28,36,24,,NBA
72,72,400489829,2013,"Tue, Mar 11",Golden State Warriors,Dallas Mavericks,"41-24, 21-10 Home","38-27, 17-17 Away",108,85,,,Final,,29,26,24,29,,22,22,13,28,,NBA
73,73,400489865,2013,"Sun, Mar 16",Oklahoma City Thunder,Dallas Mavericks,"48-18, 28-7 Home","40-27, 19-17 Away",86,109,,,Final,,23,25,22,16,,29,30,32,18,,NBA
74,74,400489887,2013,"Wed, Mar 19",Dallas Mavericks,Minnesota Timberwolves,"41-28, 22-11 Home","34-32, 15-19 Away",122,123,,,Final/OT,,24,35,28,26,9.0,37,29,28,19,10.0,NBA
75,75,400489917,2013,"Sun, Mar 23",Dallas Mavericks,Brooklyn Nets,"42-29, 23-12 Home","37-31, 14-20 Away",104,107,,,Final/OT,,29,19,24,19,13.0,15,26,24,26,16.0,NBA
76,76,400489947,2013,"Thu, Mar 27",Dallas Mavericks,LA Clippers,"43-30, 24-13 Home","51-22, 20-17 Away",103,109,,,Final,,29,31,21,22,,29,29,23,28,,NBA
77,77,400489985,2013,"Tue, Apr 1",Dallas Mavericks,Golden State Warriors,"44-31, 25-14 Home","46-28, 22-15 Away",120,122,,,Final/OT,,21,41,19,27,12.0,30,23,32,23,14.0,NBA
78,78,400490015,2013,"Fri, Apr 4",Los Angeles Lakers,Dallas Mavericks,"25-51, 14-24 Home","46-31, 21-17 Away",95,107,,,Final,,23,31,24,17,,27,25,30,25,,NBA
79,79,400490032,2013,"Tue, Apr 8",Utah Jazz,Dallas Mavericks,"24-54, 16-23 Home","48-31, 23-17 Away",83,95,,,Final,,25,21,19,18,,39,22,20,14,,NBA
80,80,400490068,2013,"Sat, Apr 12",Dallas Mavericks,Phoenix Suns,"49-32, 26-15 Home","47-33, 21-19 Away",101,98,,,Final,NBATV,27,19,29,26,,26,31,21,20,,NBA
81,81,400490089,2013,"Wed, Apr 16",Memphis Grizzlies,Dallas Mavericks,"50-32, 27-14 Home","49-33, 23-18 Away",106,105,,,Final/OT,ESPN,29,22,24,18,13.0,24,29,20,20,12.0,NBA
