,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
28,28,200304021,1999,"Sat, Mar 4",Phoenix Suns,Dallas Mavericks,"37-21, 25-5 Home","24-34, 11-19 Away",110,96,,,Final,,31,29,24,26,,20,32,22,22,,NBA
29,29,200307025,1999,"Tue, Mar 7",Seattle SuperSonics,Dallas Mavericks,"37-25, 19-9 Home","24-36, 11-21 Away",101,86,,,Final,,25,32,17,27,,18,20,26,22,,NBA
30,30,200311006,1999,"Sat, Mar 11",Dallas Mavericks,Phoenix Suns,"25-37, 14-16 Home","39-23, 13-17 Away",104,99,,,Final,,24,26,23,31,,25,26,26,22,,NBA
31,31,200316024,1999,"Thu, Mar 16",San Antonio Spurs,Dallas Mavericks,"41-24, 24-8 Home","27-37, 12-21 Away",88,110,,,Final,,22,23,24,19,,34,25,33,18,,NBA
32,32,200319001,1999,"Sun, Mar 19",Atlanta Hawks,Dallas Mavericks,"24-41, 17-16 Home","28-38, 13-21 Away",85,89,,,Final,,24,23,22,16,,30,23,21,15,,NBA
33,33,200323006,1999,"Thu, Mar 23",Dallas Mavericks,Cleveland Cavaliers,"29-39, 16-18 Home","27-41, 8-26 Away",98,104,,,Final,,14,19,30,35,,22,34,18,30,,NBA
34,34,200327026,1999,"Mon, Mar 27",Utah Jazz,Dallas Mavericks,"47-22, 26-9 Home","30-40, 14-21 Away",105,113,,,Final,,22,26,28,29,,25,30,33,25,,NBA
35,35,200330022,1999,"Thu, Mar 30",Portland Trail Blazers,Dallas Mavericks,"52-19, 26-9 Home","31-41, 15-22 Away",96,85,,,Final,,25,29,23,19,,19,26,24,16,,NBA
36,36,200404006,1999,"Tue, Apr 4",Dallas Mavericks,Sacramento Kings,"33-41, 17-19 Home","42-31, 13-24 Away",105,102,,,Final,,29,29,22,25,,25,21,29,27,,NBA
37,37,200408006,1999,"Sat, Apr 8",Dallas Mavericks,Los Angeles Clippers,"35-41, 18-19 Home","14-62, 4-34 Away",98,96,,,Final,,25,22,25,26,,19,21,23,33,,NBA
38,38,200413010,1999,"Thu, Apr 13",Houston Rockets,Dallas Mavericks,"33-46, 22-17 Home","36-42, 17-23 Away",111,102,,,Final,,23,29,25,34,,22,20,33,27,,NBA
39,39,191102006,1999,"Tue, Nov 2",Dallas Mavericks,Golden State Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",108,96,,,Final,,32,23,26,27,,28,23,24,21,,NBA
40,40,191106009,1999,"Sat, Nov 6",Golden State Warriors,Dallas Mavericks,"0-3, 0-1 Home","2-1, 1-1 Away",97,120,,,Final,,18,25,28,26,,34,30,27,29,,NBA
41,41,191109006,1999,"Tue, Nov 9",Dallas Mavericks,Los Angeles Lakers,"2-3, 1-1 Home","4-1, 2-1 Away",101,123,,,Final,,22,27,22,30,,25,29,34,35,,NBA
42,42,191113006,1999,"Sat, Nov 13",Dallas Mavericks,Orlando Magic,"3-4, 2-1 Home","4-4, 2-3 Away",125,117,,,Final,,30,26,33,36,,32,35,22,28,,NBA
43,43,191117003,1999,"Wed, Nov 17",Charlotte Hornets,Dallas Mavericks,"5-4, 5-0 Home","4-5, 1-4 Away",104,99,,,Final,,25,31,24,24,,30,11,24,34,,NBA
44,44,191120024,1999,"Sat, Nov 20",San Antonio Spurs,Dallas Mavericks,"8-3, 5-0 Home","4-7, 1-5 Away",106,90,,,Final,,26,22,29,29,,21,15,23,31,,NBA
45,45,191124019,1999,"Wed, Nov 24",Orlando Magic,Dallas Mavericks,"6-6, 3-3 Home","4-9, 1-7 Away",112,100,,,Final,,29,32,20,31,,23,26,24,27,,NBA
46,46,191129018,1999,"Mon, Nov 29",New York Knicks,Dallas Mavericks,"8-7, 4-1 Home","5-10, 1-8 Away",107,82,,,Final,,29,27,35,16,,18,13,28,23,,NBA
47,47,191202004,1999,"Thu, Dec 2",Chicago Bulls,Dallas Mavericks,"1-13, 1-4 Home","6-11, 2-9 Away",95,101,,,Final,,21,16,24,34,,32,23,25,21,,NBA
48,48,191205015,1999,"Sun, Dec 5",Milwaukee Bucks,Dallas Mavericks,"10-7, 6-3 Home","7-12, 3-10 Away",103,97,,,Final,,24,29,22,28,,16,26,19,36,,NBA
49,49,191208026,1999,"Wed, Dec 8",Utah Jazz,Dallas Mavericks,"11-7, 8-3 Home","7-14, 3-11 Away",85,79,,,Final,,22,24,16,23,,25,15,11,28,,NBA
50,50,191214006,1999,"Tue, Dec 14",Dallas Mavericks,San Antonio Spurs,"8-15, 5-4 Home","16-7, 7-6 Away",93,111,,,Final,,25,21,24,23,,24,27,32,28,,NBA
51,51,191218006,1999,"Sat, Dec 18",Dallas Mavericks,Minnesota Timberwolves,"8-17, 5-6 Home","8-13, 2-7 Away",104,108,,,Final,,24,32,22,26,,26,37,20,25,,NBA
52,52,191223021,1999,"Thu, Dec 23",Phoenix Suns,Dallas Mavericks,"17-9, 13-3 Home","9-18, 4-11 Away",110,111,,,Final,,31,29,20,30,,26,31,19,35,,NBA
53,53,191227013,1999,"Mon, Dec 27",Los Angeles Lakers,Dallas Mavericks,"24-5, 14-2 Home","9-20, 4-13 Away",108,106,,,Final,,31,21,26,30,,19,29,23,35,,NBA
54,54,200104007,1999,"Tue, Jan 4",Denver Nuggets,Dallas Mavericks,"16-14, 13-4 Home","9-22, 4-14 Away",98,96,,,Final,,28,17,31,22,,31,23,20,22,,NBA
55,55,200108006,1999,"Sat, Jan 8",Dallas Mavericks,Atlanta Hawks,"10-23, 6-9 Home","12-21, 2-14 Away",95,85,,,Final,,18,28,22,27,,28,21,25,11,,NBA
56,56,200111009,1999,"Tue, Jan 11",Golden State Warriors,Dallas Mavericks,"6-28, 3-14 Home","11-24, 5-15 Away",102,109,,,Final,,16,32,27,27,,34,19,28,28,,NBA
57,57,200117006,1999,"Mon, Jan 17",Dallas Mavericks,Houston Rockets,"12-25, 7-10 Home","13-24, 7-13 Away",111,121,,,Final,,22,20,40,29,,35,25,30,31,,NBA
58,58,200122017,1999,"Sat, Jan 22",New Jersey Nets,Dallas Mavericks,"17-23, 13-10 Home","13-26, 6-16 Away",98,95,,,Final,,19,31,24,24,,23,29,23,20,,NBA
59,59,200125006,1999,"Tue, Jan 25",Dallas Mavericks,Golden State Warriors,"15-26, 8-10 Home","8-32, 3-15 Away",117,103,,,Final,,31,28,30,28,,20,28,24,31,,NBA
60,60,200129006,1999,"Sat, Jan 29",Dallas Mavericks,Denver Nuggets,"17-26, 10-10 Home","19-22, 3-14 Away",107,96,,,Final,,28,30,29,20,,10,27,24,35,,NBA
61,61,200203006,1999,"Thu, Feb 3",Dallas Mavericks,Charlotte Hornets,"18-27, 11-11 Home","24-20, 6-17 Away",106,96,,,Final,,21,36,24,25,,23,27,25,21,,NBA
62,62,200206029,1999,"Sun, Feb 6",Vancouver Grizzlies,Dallas Mavericks,"13-33, 7-18 Home","20-27, 9-16 Away",99,103,,,Final/OT,,24,20,21,26,8.0,16,36,13,26,12.0,NBA
63,63,200215006,1999,"Tue, Feb 15",Dallas Mavericks,Milwaukee Bucks,"20-29, 11-13 Home","27-24, 13-14 Away",99,112,,,Final,,24,32,21,22,,19,35,28,30,,NBA
64,64,200220028,1999,"Sun, Feb 20",Toronto Raptors,Dallas Mavericks,"27-24, 17-10 Home","22-29, 10-16 Away",96,100,,,Final,,30,28,16,22,,30,23,25,22,,NBA
65,65,200224006,1999,"Thu, Feb 24",Dallas Mavericks,Utah Jazz,"22-31, 12-14 Home","33-19, 12-11 Away",85,92,,,Final,,16,22,21,26,,22,18,22,30,,NBA
66,66,200228002,1999,"Mon, Feb 28",Boston Celtics,Dallas Mavericks,"23-33, 17-10 Home","24-31, 11-17 Away",100,108,,,Final,,29,34,22,15,,26,21,32,29,,NBA
67,67,200302006,1999,"Thu, Mar 2",Dallas Mavericks,New Jersey Nets,"24-33, 13-15 Home","24-34, 7-22 Away",102,103,,,Final,,30,24,30,18,,24,25,30,24,,NBA
68,68,200306023,1999,"Mon, Mar 6",Sacramento Kings,Dallas Mavericks,"34-25, 22-6 Home","24-35, 11-20 Away",130,109,,,Final,,38,21,33,38,,20,29,33,27,,NBA
69,69,200309006,1999,"Thu, Mar 9",Dallas Mavericks,Minnesota Timberwolves,"24-37, 13-16 Home","36-25, 16-13 Away",79,100,,,Final,,21,16,21,21,,23,23,23,31,,NBA
70,70,200314006,1999,"Tue, Mar 14",Dallas Mavericks,Indiana Pacers,"26-37, 15-16 Home","43-21, 15-18 Away",111,90,,,Final,,36,24,26,25,,18,28,15,29,,NBA
71,71,200318006,1999,"Sat, Mar 18",Dallas Mavericks,Boston Celtics,"27-38, 15-17 Home","30-36, 8-25 Away",99,104,,,Final,,24,23,25,27,,25,24,31,24,,NBA
72,72,200321006,1999,"Tue, Mar 21",Dallas Mavericks,San Antonio Spurs,"29-38, 16-17 Home","42-25, 17-17 Away",97,96,,,Final,,21,22,22,32,,25,35,10,26,,NBA
73,73,200325006,1999,"Sat, Mar 25",Dallas Mavericks,Washington Wizards,"29-40, 16-19 Home","25-46, 10-26 Away",86,93,,,Final,,21,18,23,24,,23,24,20,26,,NBA
74,74,200328012,1999,"Tue, Mar 28",Los Angeles Clippers,Dallas Mavericks,"14-58, 10-25 Home","31-40, 15-21 Away",102,112,,,Final,,25,30,23,24,,32,19,31,30,,NBA
75,75,200402029,1999,"Sun, Apr 2",Vancouver Grizzlies,Dallas Mavericks,"19-53, 10-27 Home","32-41, 16-22 Away",86,100,,,Final,,22,11,25,28,,18,24,32,26,,NBA
76,76,200406007,1999,"Thu, Apr 6",Denver Nuggets,Dallas Mavericks,"30-45, 22-15 Home","34-41, 17-22 Away",115,116,,,Final/OT,,20,33,24,29,9.0,35,23,21,27,10.0,NBA
77,77,200411006,1999,"Tue, Apr 11",Dallas Mavericks,Portland Trail Blazers,"36-41, 19-19 Home","56-22, 27-12 Away",92,81,,,Final,,27,16,21,28,,22,17,15,27,,NBA
78,78,200414006,1999,"Fri, Apr 14",Dallas Mavericks,Seattle SuperSonics,"37-42, 20-19 Home","43-36, 19-20 Away",117,103,,,Final,,35,38,32,12,,23,27,23,30,,NBA
79,79,200416006,1999,"Sun, Apr 16",Dallas Mavericks,Vancouver Grizzlies,"38-42, 21-19 Home","21-59, 9-30 Away",114,106,,,Final,,20,32,26,36,,23,25,26,32,,NBA
