ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230292641,2003,"January 29, 2004",Texas Tech Red Raiders,Colorado Buffaloes,"12-4, 2-3 Conf","12-6, 2-3 Conf",66,56,,,Final,,37,29,,26,30,,NCAAB
230362641,2003,"February 05, 2004",Texas Tech Red Raiders,Nebraska Cornhuskers,"13-5, 3-4 Conf","9-12, 1-7 Conf",75,49,,,Final,,37,38,,25,24,,NCAAB
230430066,2003,"February 12, 2004",Iowa State Cyclones,Texas Tech Red Raiders,"12-8, 2-7 Conf","14-6, 4-5 Conf",73,88,,,Final,,46,27,,46,42,,NCAAB
230480251,2003,"February 17, 2004",Texas Longhorns,Texas Tech Red Raiders,"18-4, 9-2 Conf","14-8, 4-7 Conf",77,65,,,Final,,44,33,,31,34,,NCAAB
230550197,2003,"February 24, 2004",Oklahoma State Cowboys,Texas Tech Red Raiders,"20-6, 9-4 Conf","16-8, 6-7 Conf",57,62,,,Final,,29,28,,18,44,,NCAAB
230622641,2003,"March 03, 2004",Texas Tech Red Raiders,Kansas Jayhawks,"16-10, 6-9 Conf","23-6, 13-2 Conf",56,65,,,Final,,28,28,,39,26,,NCAAB
230722641,2003,"March 13, 2004",Texas Tech Red Raiders,Baylor Bears,"17-11, 6-10 Conf","14-14, 5-11 Conf",68,65,,,Final,,32,36,,36,29,,NCAAB
223262641,2003,"November 22, 2003",Texas Tech Red Raiders,UNC Wilmington Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",85,76,,,Final,,45,40,,33,43,,NCAAB
223342638,2003,"November 30, 2003",UTEP Miners,Texas Tech Red Raiders,"1-2, 1-2 Home","3-0, 1-0 Away",60,83,,,Final,,31,29,,49,34,,NCAAB
223412641,2003,"December 07, 2003",Texas Tech Red Raiders,Nicholls Colonels,"5-0, 3-0 Home","1-3, 0-2 Away",107,35,,,Final,,54,53,,19,16,,NCAAB
223522641,2003,"December 18, 2003",Texas Tech Red Raiders,New Mexico Lobos,"6-1, 4-0 Home","3-4, 0-2 Away",98,71,,,Final,,56,42,,32,39,,NCAAB
223620135,2003,"December 28, 2003",Minnesota Golden Gophers,Texas Tech Red Raiders,"6-3, 6-1 Home","8-1, 3-1 Away",89,99,,,Final/OT,,30,44,15.0,37,37,25.0,NCAAB
230060021,2003,"January 07, 2004",San Diego State Aztecs,Texas Tech Red Raiders,"8-4, 5-3 Home","10-1, 4-1 Away",63,75,,,Final,,38,25,,42,33,,NCAAB
230182641,2003,"January 18, 2004",Texas Tech Red Raiders,Baylor Bears,"11-2, 1-1 Conf","9-5, 0-3 Conf",80,64,,,Final,,41,39,,31,33,,NCAAB
230262641,2003,"January 26, 2004",Texas Tech Red Raiders,Oklahoma State Cowboys,"11-4, 1-3 Conf","16-1, 5-0 Conf",70,79,,,Final,,35,35,,37,42,,NCAAB
230320245,2003,"February 01, 2004",Texas A&M Aggies,Texas Tech Red Raiders,"11-6, 3-3 Conf","12-5, 2-4 Conf",64,59,,,Final,,33,31,,26,33,,NCAAB
230400142,2003,"February 09, 2004",Missouri Tigers,Texas Tech Red Raiders,"14-5, 5-3 Conf","13-6, 3-5 Conf",82,73,,,Final,,38,44,,32,41,,NCAAB
230462641,2003,"February 15, 2004",Texas Tech Red Raiders,Oklahoma Sooners,"14-7, 4-6 Conf","17-4, 8-2 Conf",58,63,,,Final,,35,23,,34,29,,NCAAB
230532641,2003,"February 22, 2004",Texas Tech Red Raiders,Texas A&M Aggies,"15-8, 5-7 Conf","13-10, 5-7 Conf",70,69,,,Final,,35,35,,29,40,,NCAAB
230602641,2003,"March 01, 2004",Texas Tech Red Raiders,Texas Longhorns,"16-9, 6-8 Conf","20-5, 11-3 Conf",71,76,,,Final,,33,38,,37,39,,NCAAB
230670239,2003,"March 08, 2004",Baylor Bears,Texas Tech Red Raiders,"14-13, 5-11 Conf","16-11, 6-10 Conf",74,68,,,Final,,37,37,,24,44,,NCAAB
230730251,2003,"March 14, 2004",Texas Longhorns,Texas Tech Red Raiders,"22-6, 13-3 Conf","18-11, 6-10 Conf",81,92,,,Final,,32,49,,50,42,,NCAAB
230932641,2003,"April 03, 2004",Texas Tech Red Raiders,Minnesota Golden Gophers,"22-13, 11-4 Home","19-14, 2-8 Away",71,61,,,Final,,37,34,,24,37,,NCAAB
230740201,2003,"March 15, 2004",Oklahoma Sooners,Texas Tech Red Raiders,"23-6, 12-4 Conf","18-12, 6-10 Conf",67,60,,,Final/OT,,38,18,11.0,26,30,4.0,NCAAB
