ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220480311,2002,"Sun, Feb 17",Maine Black Bears,Vermont Catamounts,"10-12, 7-6 Conf","16-5, 10-2 Conf",52,49,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220550104,2002,"Sun, Feb 24",Boston Univ. Terriers,Maine Black Bears,"17-9, 12-3 Conf","10-14, 7-8 Conf",72,61,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220620261,2002,"Sun, Mar 3",Vermont Catamounts,Maine Black Bears,"19-6, 12-2 Conf","12-14, 7-8 Conf",59,61,NULL,NULL,Final/OT,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213160008,2002,"Mon, Nov 12",Arkansas Razorbacks,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",64,47,NULL,NULL,Final,NULL,36,28,NULL,21,26,NULL,NCAAB
213240311,2002,"Tue, Nov 20",Maine Black Bears,Delaware State Hornets,"0-3, 0-1 Home","2-0, 1-0 Away",52,60,NULL,NULL,Final,NULL,12-4,1,NULL,13-3,-,NULL,NCAAB
213350311,2002,"Sat, Dec 1",Maine Black Bears,Purdue Fort Wayne Mastodons,"1-4, 1-2 Home","0-5, 0-4 Away",73,65,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213452450,2002,"Tue, Dec 11",Norfolk State Spartans,Maine Black Bears,"3-5, 1-0 Home","2-5, 1-3 Away",84,81,NULL,NULL,Final/OT,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213640311,2002,"Sun, Dec 30",Maine Black Bears,Brown Bears,"3-6, 2-2 Home","6-3, 3-3 Away",89,76,NULL,NULL,Final,NULL,10-4,1,NULL,11-3,-,NULL,NCAAB
220062619,2002,"Sun, Jan 6",Stony Brook Seawolves,Maine Black Bears,"2-11, 1-2 Conf","4-7, 1-1 Conf",68,65,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220130399,2002,"Sun, Jan 13",Albany Great Danes,Maine Black Bears,"2-11, 0-4 Conf","5-8, 2-2 Conf",66,73,NULL,NULL,Final/OT,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220202066,2002,"Sun, Jan 20",Binghamton Bearcats,Maine Black Bears,"6-9, 3-4 Conf","6-9, 3-3 Conf",60,83,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220310311,2002,"Thu, Jan 31",Maine Black Bears,Binghamton Bearcats,"8-9, 5-3 Conf","7-12, 4-6 Conf",80,69,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220360042,2002,"Tue, Feb 5",Hartford Hawks,Maine Black Bears,"10-10, 7-4 Conf","9-10, 6-4 Conf",59,47,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220450311,2002,"Thu, Feb 14",Maine Black Bears,New Hampshire Wildcats,"9-12, 6-6 Conf","11-13, 8-5 Conf",69,87,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220520311,2002,"Thu, Feb 21",Maine Black Bears,Northeastern Huskies,"10-13, 7-7 Conf","7-18, 5-11 Conf",63,70,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220610160,2002,"Sat, Mar 2",New Hampshire Wildcats,Maine Black Bears,"11-16, 8-7 Conf","11-14, 7-8 Conf",48,54,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220680104,2002,"Sat, Mar 9",Boston Univ. Terriers,Maine Black Bears,"20-9, 12-3 Conf","12-15, 7-8 Conf",66,40,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
