ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250400311,2005,"Wed, Feb 9",Maine Black Bears,New Hampshire Wildcats,"11-11, 6-7 Conf","7-15, 3-10 Conf",76,70,NULL,NULL,Final,NULL,25,51,NULL,27,43,NULL,NCAAB
250470111,2005,"Wed, Feb 16",Northeastern Huskies,Maine Black Bears,"16-8, 12-3 Conf","11-13, 6-9 Conf",82,51,NULL,NULL,Final,NULL,41,41,NULL,28,23,NULL,NCAAB
250550104,2005,"Thu, Feb 24",Boston Univ. Terriers,Maine Black Bears,"20-6, 14-3 Conf","12-14, 7-10 Conf",66,50,NULL,NULL,Final,NULL,35,31,NULL,21,29,NULL,NCAAB
250640104,2005,"Sat, Mar 5",Boston Univ. Terriers,Maine Black Bears,"20-8, 14-4 Conf","14-14, 8-10 Conf",45,47,NULL,NULL,Final,NULL,18,27,NULL,13,34,NULL,NCAAB
243240103,2005,"Fri, Nov 19",Boston College Eagles,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",72,58,NULL,NULL,Final,NULL,35,37,NULL,34,24,NULL,NCAAB
243310227,2005,"Fri, Nov 26",Rhode Island Rams,Maine Black Bears,"1-2, 1-1 Home","1-2, 1-1 Away",44,47,NULL,NULL,Final,NULL,20,24,NULL,21,26,NULL,NCAAB
243390311,2005,"Sat, Dec 4",Maine Black Bears,Harvard Crimson,"3-2, 1-1 Home","1-4, 0-3 Away",79,66,NULL,NULL,Final,NULL,32,47,NULL,29,37,NULL,NCAAB
243462415,2005,"Sat, Dec 11",Morgan State Bears,Maine Black Bears,"3-6, 3-2 Home","4-3, 3-2 Away",71,63,NULL,NULL,Final,NULL,35,36,NULL,27,36,NULL,NCAAB
243582870,2005,"Thu, Dec 23",Purdue Fort Wayne Mastodons,Maine Black Bears,"3-9, 3-4 Home","5-4, 4-3 Away",64,67,NULL,NULL,Final/OT,NULL,29,30,5,33,26,8,NCAAB
250020311,2005,"Sun, Jan 2",Maine Black Bears,Stony Brook Seawolves,"7-4, 2-0 Conf","5-6, 0-2 Conf",73,60,NULL,NULL,Final,NULL,26,47,NULL,21,39,NULL,NCAAB
250080261,2005,"Sat, Jan 8",Vermont Catamounts,Maine Black Bears,"8-3, 4-0 Conf","7-6, 2-2 Conf",67,66,NULL,NULL,Final,NULL,30,37,NULL,26,40,NULL,NCAAB
250160311,2005,"Sun, Jan 16",Maine Black Bears,Albany Great Danes,"8-7, 3-3 Conf","8-7, 4-2 Conf",49,58,NULL,NULL,Final,NULL,28,21,NULL,28,30,NULL,NCAAB
250230311,2005,"Sun, Jan 23",Maine Black Bears,Northeastern Huskies,"9-8, 4-4 Conf","10-7, 6-2 Conf",67,60,NULL,NULL,Final,NULL,36,31,NULL,22,38,NULL,NCAAB
250302619,2005,"Sun, Jan 30",Stony Brook Seawolves,Maine Black Bears,"7-12, 2-8 Conf","10-9, 5-5 Conf",63,76,NULL,NULL,Final,NULL,30,33,NULL,30,46,NULL,NCAAB
250370311,2005,"Sun, Feb 6",Maine Black Bears,Binghamton Bearcats,"10-11, 5-7 Conf","7-14, 4-8 Conf",60,67,NULL,NULL,Final,NULL,28,32,NULL,25,42,NULL,NCAAB
250430399,2005,"Sat, Feb 12",Albany Great Danes,Maine Black Bears,"12-11, 8-6 Conf","11-12, 6-8 Conf",67,54,NULL,NULL,Final,NULL,35,32,NULL,35,19,NULL,NCAAB
250500311,2005,"Sat, Feb 19",Maine Black Bears,Hartford Hawks,"12-13, 7-9 Conf","7-18, 3-13 Conf",61,58,NULL,NULL,Final,NULL,24,37,NULL,30,28,NULL,NCAAB
250580311,2005,"Sun, Feb 27",Maine Black Bears,Vermont Catamounts,"13-14, 8-10 Conf","21-6, 16-2 Conf",87,66,NULL,NULL,Final,NULL,39,48,NULL,31,35,NULL,NCAAB
250650111,2005,"Sun, Mar 6",Northeastern Huskies,Maine Black Bears,"21-8, 15-3 Conf","14-15, 8-10 Conf",86,73,NULL,NULL,Final,NULL,45,41,NULL,27,46,NULL,NCAAB
