Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Browns,Quentin,Groves,LOLB,54,76,83,73,79,70,45,52,35,32,30,30,45,45,76,84,10,92,82,86,29,4,Auburn,Mississippi,Greenville,50,37,45,54,40,50,45,45,45,45,45,68,88,68,86,67,70,74,15,10,10,80,45,12,5,5,5,5,5
Browns,James-Michael,Johnson,LOLB,50,67,81,72,85,60,45,65,13,35,20,11,45,45,79,89,10,95,88,80,24,1,Nevada,California,Vallejo,25,10,20,29,35,56,45,45,45,45,45,55,70,75,81,64,57,72,40,25,20,85,60,15,5,5,5,5,5
Browns,Joe,Thomas,LT,73,97,72,94,74,90,40,50,16,25,21,23,88,99,45,75,10,98,96,96,28,6,Wisconsin,Wisconsin,Brookfield,10,25,10,10,10,10,97,91,93,97,98,40,30,40,55,30,12,12,25,30,25,35,10,35,5,5,5,5,5
Browns,Oniel,Cousins,LT,75,66,64,88,62,72,45,45,30,30,25,25,80,72,30,50,10,93,74,82,29,5,UTEP,California,Fullerton,20,12,10,30,10,10,76,85,76,79,63,10,10,20,27,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Browns,Chris,Faulk,LT,70,60,61,83,64,47,35,39,25,24,12,11,76,80,38,73,10,67,75,78,23,0,LSU,Louisiana,Slidell,25,10,10,10,10,10,65,80,68,85,74,10,10,35,20,10,10,15,15,15,15,25,10,15,5,5,5,5,5
Browns,D'Qwell,Jackson,MLB,52,87,77,82,82,88,60,59,26,40,17,19,45,45,89,74,13,80,97,85,29,7,Maryland,Florida,Largo,40,35,37,10,51,55,45,45,45,45,45,77,62,81,94,91,74,82,15,15,10,85,50,20,5,5,5,5,5
Browns,Craig,Robertson,MLB,53,73,78,68,82,74,69,55,30,30,20,20,45,45,86,72,10,87,86,85,25,2,North Texas,Texas,Stafford,44,32,27,40,30,40,45,45,45,45,45,71,52,73,84,73,65,76,25,15,15,78,55,15,5,5,5,5,5
Browns,Tank,Carder,MLB,94,66,82,66,80,66,67,55,20,19,14,17,45,45,83,87,10,85,95,97,24,1,TCU,Texas,Sweeny,27,11,42,35,33,32,45,45,45,45,45,64,48,68,89,66,50,72,48,44,20,77,52,25,5,5,5,5,5
Browns,L.J.,Fort,MLB,58,66,80,74,76,61,64,65,13,35,20,11,45,45,84,88,10,92,83,75,23,1,Northern Iowa,Missouri,Waynesville,25,10,29,29,35,56,45,45,45,45,45,67,55,67,79,71,69,73,40,40,20,77,60,15,5,5,5,5,5
Browns,Adrian,Moten,MLB,56,55,82,65,85,59,45,62,26,28,26,26,45,45,74,75,5,90,85,91,25,2,Maryland,Maryland,Suitland,20,20,15,15,10,15,45,45,45,45,45,70,52,60,78,46,65,73,25,15,15,66,53,20,5,5,5,5,5
Browns,Spencer,Lanning,P,5,69,66,45,65,67,25,45,50,45,95,84,30,23,35,65,10,90,85,70,25,1,South Carolina,South Carolina,Rock Hill,10,25,35,10,30,35,30,30,30,23,23,10,10,25,30,26,19,15,12,10,10,25,10,12,30,30,25,20,20
Browns,T.J.,Conley,P,2,67,64,55,62,64,20,45,50,44,92,86,30,23,32,50,10,92,80,65,28,3,Idaho,Washington,Walla Walla,10,34,45,10,40,53,30,30,30,23,23,10,10,23,23,26,19,15,12,10,10,25,10,12,30,30,25,20,20
Browns,Brandon,Weeden,QB,3,76,64,53,71,66,40,65,92,78,15,22,14,15,14,70,10,89,95,87,29,1,Oklahoma St.,Oklahoma,Oklahoma City,21,20,40,22,45,50,14,14,14,13,13,10,10,15,25,12,13,13,15,15,10,10,10,15,86,74,77,63,75
Browns,Jason,Campbell,QB,17,75,72,59,70,68,37,60,90,73,26,21,11,11,27,67,10,92,90,90,31,8,Auburn,Mississippi,Taylorsville,42,30,60,56,60,63,11,11,11,11,11,10,10,27,40,14,14,17,25,15,20,12,10,20,80,72,73,72,75
Browns,Brian,Hoyer,QB,6,71,65,60,66,70,25,60,84,76,15,18,18,12,19,69,10,90,88,70,27,3,Michigan St.,Ohio,North Olmsted,23,40,65,20,55,66,18,18,18,12,12,10,10,19,12,25,13,19,15,15,15,12,10,15,78,73,71,62,76
Browns,Desmond,Bryant,RE,92,88,67,87,64,82,36,35,19,19,27,24,45,45,87,65,10,91,88,75,27,4,Harvard,North Carolina,Elizabethtown,10,12,10,10,10,10,45,45,45,45,45,93,72,87,85,81,25,35,12,10,10,83,10,12,5,5,5,5,5
Browns,John,Hughes,RE,93,68,63,82,64,65,25,40,25,25,20,20,45,45,76,81,10,91,74,74,25,1,Cincinnati,Ohio,Gahanna,29,12,15,35,10,10,45,45,45,45,45,67,79,85,76,56,15,20,15,15,15,66,15,15,5,5,5,5,5
Browns,Armonty,Bryant,RE,95,64,75,67,80,46,45,45,23,19,16,23,45,45,74,82,10,95,82,69,23,0,,Texas,Wichita Falls,45,30,31,29,35,35,45,45,45,45,45,71,81,65,73,57,40,55,30,25,15,87,59,20,5,5,5,5,5
Browns,Shawn,Lauvao,RG,66,75,54,89,51,75,17,40,17,28,15,28,78,82,25,45,10,88,80,92,25,3,Arizona St.,Hawaii,Honolulu,10,18,10,10,10,10,73,82,85,79,69,10,10,25,31,18,11,9,15,15,15,20,10,15,5,5,5,5,5
Browns,Jarrod,Shaw,RG,74,64,56,86,53,56,12,13,10,12,11,15,79,73,33,55,10,88,85,61,25,2,Tennessee,Louisiana,Lafayette,24,19,10,10,10,10,72,85,72,76,63,30,30,25,29,26,12,9,15,15,15,20,10,15,5,5,5,5,5
Browns,Dominic,Alford,RG,78,60,45,88,42,60,35,34,30,30,25,25,82,69,35,40,10,87,79,75,25,1,Minnesota,Ohio,Cleveland,20,12,10,25,10,10,57,86,72,77,58,10,10,20,27,15,12,15,10,10,15,20,10,15,5,5,5,5,5
Browns,Jabaal,Sheard,ROLB,97,82,81,77,74,79,35,35,20,19,20,15,45,45,87,81,5,89,85,97,24,2,Pittsburgh,Florida,Hollywood,30,12,10,10,10,10,45,45,45,45,45,72,91,78,88,76,60,65,22,20,10,73,10,12,5,5,5,5,5
Browns,Barkevious,Mingo,ROLB,51,76,87,65,88,60,50,55,25,22,19,14,45,45,80,91,10,96,95,72,22,0,LSU,Florida,Belle Glade,55,60,48,49,70,45,45,45,45,45,45,79,92,75,91,64,59,65,40,35,15,78,65,25,5,5,5,5,5
Browns,Mitchell,Schwartz,RT,72,83,60,85,64,76,27,40,11,11,15,12,81,93,35,73,10,84,88,91,24,1,California,California,Palisades,10,21,10,10,10,10,82,85,87,83,79,10,10,25,30,28,12,13,15,15,15,20,10,15,5,5,5,5,5
Browns,Rashad,Butler,RT,79,74,62,83,60,70,35,40,17,19,22,21,77,81,39,62,10,88,75,70,30,7,Miami,Florida,Palm Beach Gardens,11,25,10,10,10,10,76,75,84,79,77,10,10,39,25,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Browns,Ryan,Miller,RT,60,65,59,90,51,49,40,40,30,30,25,25,79,73,33,74,10,83,88,87,24,1,Colorado,Colorado,Littleton,20,12,10,30,10,10,79,83,74,80,66,10,10,25,29,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Browns,T.J.,Ward,SS,43,90,86,67,84,79,66,55,17,12,26,15,45,45,90,87,62,89,98,95,26,3,Oregon,California,San Francisco,39,35,47,42,45,65,45,45,45,45,45,55,48,74,86,71,54,85,20,29,15,92,55,20,15,10,10,15,15
Browns,Jamoris,Slaughter,SS,30,70,86,64,84,52,54,62,28,27,23,19,45,45,76,82,40,78,88,87,23,0,Notre Dame,Georgia,Stone Mountain,55,34,52,47,60,64,45,45,45,45,45,61,50,71,68,69,63,73,47,45,15,73,77,15,5,5,5,5,5
Browns,Jordan,Cameron,TE,84,77,84,66,86,70,77,69,35,34,22,21,63,53,35,91,10,90,79,72,25,2,USC,California,Newbury Park,66,74,61,65,73,80,64,63,59,53,55,30,25,40,22,20,17,15,87,78,65,25,25,60,30,25,20,10,20
Browns,Kellen,Davis,TE,81,77,74,78,73,76,72,71,35,35,30,30,78,56,48,82,10,92,80,84,27,5,Michigan St.,Michigan,Adrian,66,35,70,55,50,65,76,73,66,54,57,25,25,40,30,20,15,20,65,77,63,12,18,75,15,10,5,5,10
Browns,Gary,Barnidge,TE,82,74,81,72,74,76,74,70,30,30,30,30,66,54,45,80,30,74,74,72,27,5,Louisville,Florida,Middleburg,60,25,50,65,40,55,67,55,55,58,52,25,25,40,59,15,12,15,75,79,73,20,10,65,15,10,5,5,10
Browns,Josh,Gordon,WR,13,81,92,66,91,71,84,74,39,37,32,31,61,44,44,89,50,90,88,82,22,1,Baylor,Texas,Houston,64,78,74,65,82,84,55,54,53,45,42,10,10,45,45,20,18,20,89,84,73,15,45,88,15,10,5,5,10
Browns,Davone,Bess,WR,18,76,85,42,93,86,90,49,30,30,24,24,55,20,30,77,80,88,96,77,27,5,Hawaii,California,Oakland,32,76,75,45,70,74,25,25,26,28,25,15,20,35,35,15,15,20,70,77,91,15,15,49,10,10,10,10,10
Browns,Greg,Little,WR,15,76,87,76,91,73,76,79,30,31,25,30,46,38,42,95,54,93,92,78,24,2,North Carolina,North Carolina,Durham,80,73,85,84,85,87,45,35,45,28,32,10,10,52,44,26,18,24,83,68,70,15,25,84,15,10,5,5,10
Browns,David,Nelson,WR,11,74,84,69,84,72,80,72,39,27,21,24,61,42,34,88,25,77,88,76,26,3,Florida,Texas,Witchita Falls,60,55,71,66,70,74,54,55,45,32,32,10,10,52,40,27,14,16,76,83,75,20,22,84,30,25,20,10,20
Browns,Travis,Benjamin,WR,80,68,96,37,95,65,74,60,30,25,20,15,57,26,20,90,84,85,92,62,23,1,Miami,Florida,Belle Glade,28,84,82,33,80,93,33,30,25,28,24,15,20,35,19,15,15,20,75,74,67,12,13,51,10,10,10,10,10
Browns,Jordan,Norwood,WR,10,66,88,39,93,69,75,65,38,35,18,15,42,32,24,79,70,87,85,55,26,3,Penn State,Hawaii,Honolulu,30,87,74,35,87,88,35,30,30,25,25,20,20,37,29,20,11,22,79,66,72,15,10,43,15,15,15,15,15
Browns,Josh,Cooper,WR,88,64,83,49,88,61,76,69,35,28,58,53,59,53,41,81,76,95,91,87,24,1,Oklahoma St.,Oklahoma,Mustang,64,62,79,48,69,74,57,55,56,49,55,10,10,45,57,32,15,25,83,73,68,15,15,54,15,10,5,5,10
Browns,Tori,Gurley,WR,9,63,83,74,81,50,77,71,20,20,10,15,60,46,28,90,30,94,84,87,25,2,South Carolina,South Carolina,Rock Hill,75,54,70,67,74,72,59,55,54,49,48,10,10,51,48,23,17,13,73,79,52,15,15,87,15,10,5,5,10
