Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Cowboys,Jay,Ratliff,DT,90,84,67,84,69,87,35,40,12,22,19,19,45,45,73,60,10,90,90,75,32,8,Auburn,Georgia,Valdosta,29,22,15,10,10,15,45,45,45,45,45,72,85,75,81,84,20,15,12,10,10,70,10,12,5,5,5,5,5
Cowboys,Sean,Lissemore,DT,95,76,69,86,67,72,35,55,28,19,17,22,45,45,84,55,10,90,79,84,25,3,William & Mary,New Jersey,Teaneck,42,12,44,10,10,10,45,45,45,45,45,80,44,84,82,72,21,28,15,15,15,71,12,15,5,5,5,5,5
Cowboys,Josh,Brent,DT,92,74,64,87,62,69,25,40,30,25,15,22,45,45,77,67,10,88,74,72,25,3,Illinois,Illinois,Bloomington,10,26,10,10,10,10,45,45,45,45,45,82,64,75,76,49,18,25,15,15,15,74,16,15,5,5,5,5,5
Cowboys,Nick,Hayden,DT,96,67,56,88,54,69,42,48,30,30,30,30,45,45,78,70,10,90,78,88,26,4,Wisconsin,Wisconsin,Hartland,40,19,20,50,15,15,45,45,45,45,45,72,45,73,66,65,20,30,15,10,10,70,30,12,5,5,5,5,5
Cowboys,Jeris,Pendleton,DT,72,64,68,79,70,52,46,65,36,19,37,16,45,45,83,72,10,87,72,77,29,1,Ashland,Illinois,Chicago,40,15,25,38,25,24,45,45,45,45,45,75,51,81,74,43,22,30,19,25,21,66,24,25,5,5,5,5,5
Cowboys,Ben,Bass,DT,79,61,68,78,70,54,40,35,19,20,15,15,45,45,75,74,10,90,75,77,24,1,Texas A&M,Texas,Plano,30,11,28,19,10,10,45,45,45,45,45,75,41,76,71,54,15,25,15,10,10,72,10,15,5,5,5,5,5
Cowboys,Lawrence,Vickers,FB,47,79,73,81,72,74,63,81,30,24,25,21,73,47,40,68,40,85,88,88,30,7,Colorado,Texas,Beaumont,83,40,70,85,45,55,82,79,67,65,64,10,10,40,40,25,18,18,30,45,48,25,50,52,20,15,10,10,10
Cowboys,Matt,Johnson,FS,37,71,85,66,77,58,72,66,33,19,26,20,45,45,68,89,35,92,86,91,24,1,Eastern Wash.,Washington,Olympia,40,35,39,37,60,55,45,45,45,45,45,52,40,62,79,66,64,76,60,66,15,62,66,20,5,5,5,5,5
Cowboys,J.J.,Wilcox,FS,27,68,86,62,89,45,61,65,24,25,26,19,45,45,80,85,75,90,88,84,23,0,Ga. Southern,Georgia,Cairo,64,73,75,65,72,76,45,45,45,45,45,55,61,72,82,48,65,73,76,69,45,87,46,45,5,5,5,5,5
Cowboys,Brandon,Underwood,FS,23,67,84,64,86,52,69,62,10,8,15,15,45,45,54,92,30,86,92,75,27,3,Cincinnati,Ohio,Hamilton,10,55,40,48,72,77,45,45,45,45,45,33,35,65,86,56,65,77,79,67,20,68,88,20,5,5,5,5,5
Cowboys,DeMarco,Murray,HB,29,84,94,75,85,74,81,89,35,40,25,26,44,60,40,82,83,74,87,69,25,2,Oklahoma,Nevada,Las Vegas,91,69,91,87,74,82,42,42,40,55,60,10,10,35,35,28,12,12,76,74,75,15,15,75,35,30,20,15,15
Cowboys,Joseph,Randle,HB,35,69,88,59,87,51,77,79,42,46,21,22,52,66,36,90,55,96,93,72,21,0,Oklahoma St.,Kansas,Wichita,76,75,77,63,76,78,54,54,52,63,67,10,10,32,40,21,15,13,72,73,70,12,10,65,46,35,20,15,15
Cowboys,Phillip,Tanner,HB,34,69,86,73,85,56,65,80,30,30,20,22,44,45,35,87,60,92,86,86,25,2,Mid Tenn St.,Texas,Dallas,85,66,74,86,74,76,40,49,44,44,45,10,10,11,29,15,15,20,49,45,38,20,20,40,35,30,20,15,15
Cowboys,Lance,Dunbar,HB,25,65,87,48,92,45,69,77,25,26,22,25,40,45,37,86,63,93,92,71,23,1,North Texas,Texas,Haltom City,52,84,75,57,83,84,45,45,39,40,39,10,10,15,39,23,12,16,65,71,61,12,10,54,35,30,20,15,15
Cowboys,Dan,Bailey,K,5,83,67,39,64,72,40,45,45,35,88,96,15,10,20,50,10,88,84,75,25,2,Oklahoma St.,Oklahoma,Mustang,15,25,20,15,15,15,15,20,20,20,20,10,10,15,20,15,15,20,12,10,10,12,10,12,25,25,20,20,20
Cowboys,Anthony,Spencer,LE,93,89,80,77,79,76,36,65,19,20,15,15,45,45,82,79,10,94,92,84,29,6,Purdue,Indiana,Fort Wayne,30,29,10,10,10,10,45,45,45,45,45,72,92,69,92,85,62,70,20,15,10,82,45,15,5,5,5,5,5
Cowboys,Tyrone,Crawford,LE,98,72,74,80,66,57,36,40,30,30,22,21,50,45,83,84,10,86,84,80,23,1,Boise State,Idaho,Boise,30,15,22,30,15,20,51,45,45,45,45,86,57,83,88,52,25,39,15,10,10,76,25,12,9,9,9,9,9
Cowboys,Nate,Livings,LG,71,78,46,92,53,79,45,40,30,30,20,20,91,73,40,60,10,88,65,75,31,7,LSU,Louisiana,Lake Charles,15,12,10,10,10,10,79,91,79,83,67,20,20,15,25,10,12,15,12,10,10,12,10,12,5,5,5,5,5
Cowboys,Ronald,Leary,LG,65,62,58,87,52,48,52,50,35,32,25,21,79,75,42,77,11,88,78,75,24,1,Memphis,Louisiana,Baton Rouge,25,11,10,10,10,10,62,85,67,83,72,10,10,40,39,10,12,12,37,48,35,20,10,15,5,5,5,5,5
Cowboys,Justin,Durant,LOLB,52,81,85,67,86,82,61,65,20,20,25,25,45,45,89,85,10,89,92,88,27,6,Hampton,South Carolina,Florence,30,39,15,25,10,30,45,45,45,45,45,61,73,68,97,83,60,74,12,10,10,79,65,12,5,5,5,5,5
Cowboys,Alex,Albright,LOLB,55,63,73,75,71,60,42,55,25,25,20,20,45,45,74,82,10,90,84,85,25,2,Boston College,Ohio,Cincinnati,55,15,25,35,15,32,45,45,45,45,45,81,49,69,75,62,55,61,15,15,15,72,40,12,5,5,5,5,5
Cowboys,Caleb,McSurdy,LOLB,56,58,73,75,68,48,55,61,12,14,12,19,45,45,83,81,15,87,78,84,23,1,Montana,Idaho,Boise,45,20,44,40,35,39,45,45,45,45,45,66,45,76,73,55,50,60,22,15,10,81,45,12,5,5,5,5,5
Cowboys,Tyron,Smith,LT,77,87,71,88,75,75,56,55,35,32,25,21,94,90,45,74,11,87,88,86,22,2,USC,California,Moreno Valley,10,21,10,10,10,10,93,90,95,94,96,10,10,40,39,10,12,12,37,48,35,20,10,15,5,5,5,5,5
Cowboys,Darrion,Weems,LT,75,60,52,85,54,54,25,29,18,13,11,15,73,78,33,65,10,87,75,72,24,1,Oregon,California,Winnetka,15,10,12,10,10,10,76,77,74,73,70,10,10,25,30,25,13,15,15,15,15,24,10,15,5,5,5,5,5
Cowboys,Sean,Lee,MLB,50,90,83,75,77,88,75,50,25,25,20,20,45,45,97,75,10,85,97,78,27,3,Penn State,Pennsylvania,Pittsburgh,35,20,25,35,15,30,45,45,45,45,45,74,62,86,98,93,64,73,15,15,15,83,50,12,5,5,5,5,5
Cowboys,Cameron,Sheffield,MLB,53,63,74,77,76,62,32,45,13,40,36,11,45,45,75,78,10,73,84,80,25,3,Troy,Georgia,Portal,10,37,15,29,35,52,45,45,45,45,45,87,65,85,88,55,38,48,25,15,10,55,65,35,5,5,5,5,5
Cowboys,Chris,Jones,P,6,67,66,35,64,65,24,35,37,35,92,86,15,14,22,55,10,92,74,64,24,2,Carson-Newman,Texas,Arlington,10,20,10,10,10,10,14,14,14,11,11,10,10,10,10,19,16,27,15,15,15,12,10,15,30,30,25,20,20
Cowboys,Tony,Romo,QB,9,88,73,55,76,84,15,49,90,87,20,10,10,10,16,55,10,87,95,97,33,10,E. Illinois,Wisconsin,Burlington,20,48,75,40,60,78,10,10,10,10,10,10,10,16,37,22,17,19,25,15,17,12,10,20,89,85,82,76,83
Cowboys,Kyle,Orton,QB,18,77,64,53,62,78,23,60,84,81,12,12,11,14,18,60,10,92,94,88,30,8,Purdue,Iowa,Altoona,20,20,38,21,35,28,11,11,11,14,14,10,10,18,30,13,10,21,12,10,10,12,10,12,84,75,71,79,75
Cowboys,DeMarcus,Ware,RE,94,94,84,86,84,85,46,65,19,18,21,15,45,45,72,75,10,95,90,90,31,8,Troy,Alabama,Auburn,10,44,18,33,35,54,45,45,45,45,45,93,83,72,85,84,55,66,40,20,15,85,60,35,5,5,5,5,5
Cowboys,Kyle,Wilber,RE,51,71,77,73,74,56,48,58,25,25,20,20,45,45,83,83,10,88,78,75,24,1,Wake Forest,Florida,Apopka,40,27,25,35,15,30,45,45,45,45,45,62,84,66,77,74,54,60,15,15,15,62,40,12,5,5,5,5,5
Cowboys,DeVonte,Holloman,RE,57,64,77,64,72,52,69,65,20,20,20,20,45,45,73,84,10,91,89,73,22,0,South Carolina,North Carolina,Charlotte,44,25,39,38,20,45,45,45,45,45,45,71,62,66,87,75,72,75,39,54,15,81,77,20,5,5,5,5,5
Cowboys,Mackenzy,Bernadeau,RG,73,76,58,98,57,75,45,45,30,30,25,25,83,72,30,50,0,93,74,98,27,5,Bentley College,Massachusetts,Waltham,20,12,10,30,10,10,83,95,81,87,63,10,10,20,29,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Cowboys,David,Arkin,RG,62,69,55,91,54,46,35,40,30,35,25,25,82,81,45,50,10,97,84,95,25,2,Missouri State,Kansas,Wichita,20,5,10,10,10,10,81,89,74,88,73,10,10,20,15,15,12,15,15,15,15,20,10,12,8,8,8,8,8
Cowboys,Ray,Dominguez,RG,66,64,49,86,47,60,35,42,10,12,11,17,79,74,15,55,10,90,73,87,25,2,Arkansas,Georgia,Bainbridge,10,15,10,10,10,10,64,88,72,76,63,10,10,15,31,23,9,12,25,25,11,20,10,44,5,5,5,5,5
Cowboys,Bruce,Carter,ROLB,54,81,88,75,87,73,69,60,25,25,20,20,45,45,86,90,10,77,92,62,25,2,North Carolina,North Carolina,Havelock,34,47,42,25,55,60,45,45,45,45,45,64,76,72,89,76,56,76,55,45,15,90,40,25,5,5,5,5,5
Cowboys,Ernie,Sims,ROLB,59,71,85,74,84,69,40,65,25,40,22,22,45,45,77,89,10,78,85,95,28,7,Florida State,Florida,Tallahassee,10,50,37,66,10,70,45,45,45,45,45,77,83,66,78,47,61,68,30,20,15,85,67,30,5,5,5,5,5
Cowboys,Doug,Free,RT,68,77,67,82,70,78,40,65,17,24,20,21,84,69,45,74,10,93,91,86,29,6,N. Illinois,Wisconsin,Manitowoc,10,30,10,10,10,10,72,82,85,82,75,10,10,25,31,10,12,12,25,30,30,15,10,40,5,5,5,5,5
Cowboys,Jermey,Parnell,RT,78,76,56,84,61,70,21,25,18,13,12,11,82,78,25,45,10,88,79,74,27,4,Ole Miss,Arkansas,Blytheville,10,17,10,10,10,10,80,79,82,79,77,10,10,25,31,25,13,20,15,15,15,25,10,15,5,5,5,5,5
Cowboys,Barry,Church,SS,42,75,84,60,82,71,52,60,24,25,26,19,45,45,70,75,35,97,90,93,25,3,Toledo,Pennsylvania,Pittsburgh,60,55,59,64,55,60,45,45,45,45,45,64,54,72,84,67,49,68,40,42,20,88,65,25,5,5,5,5,5
Cowboys,Will,Allen,SS,26,69,79,58,77,65,69,60,21,10,8,7,45,45,55,82,15,88,85,85,31,9,Ohio State,Ohio,Dayton,10,37,35,26,50,55,45,45,45,45,45,40,50,68,84,66,66,78,40,30,10,50,58,20,5,5,5,5,5
Cowboys,Eric,Frampton,SS,41,67,82,52,85,62,53,65,27,26,21,20,45,45,69,84,40,90,93,74,29,5,Wash. St.,California,San Jose,25,53,52,23,63,78,45,45,45,45,45,18,30,55,86,48,49,70,50,20,20,82,33,20,5,5,5,5,5
Cowboys,Danny,McCray,SS,40,66,87,62,84,57,51,45,25,30,15,14,45,45,62,86,40,87,85,75,25,3,LSU,Texas,Houston,35,54,50,39,55,74,45,45,45,45,45,47,45,61,70,58,64,71,44,44,22,73,72,20,15,10,10,15,15
Cowboys,Micah,Pellerin,SS,31,51,85,53,93,41,62,65,35,35,25,25,45,45,42,84,65,95,96,84,24,1,Hampton,Mississippi,Madison,34,74,65,33,65,74,45,45,45,45,45,31,40,42,54,49,82,71,35,57,19,44,55,30,5,5,5,5,5
Cowboys,Jason,Witten,TE,82,96,75,74,76,96,96,78,27,23,21,20,75,51,20,80,8,95,99,88,31,10,Tennessee,Tennessee,Elizabethton,78,35,82,78,60,72,70,65,68,62,66,10,10,41,41,29,11,17,79,96,93,25,25,85,15,10,5,5,10
Cowboys,James,Hanna,TE,84,72,88,74,84,66,73,71,29,25,22,12,64,50,45,87,10,95,86,60,24,1,Oklahoma,Texas,Flower Mound,53,73,71,59,73,81,57,49,56,46,55,10,10,47,42,16,15,17,63,77,53,12,10,67,15,10,5,5,10
Cowboys,Gavin,Escobar,TE,89,72,75,65,83,52,85,73,19,17,19,15,58,56,39,82,5,95,91,85,22,0,S.D. State,California,San Diego,63,78,85,55,73,80,55,54,57,49,53,10,10,45,55,14,12,25,84,87,66,15,15,63,5,5,5,5,5
Cowboys,Colin,Cochart,TE,86,69,78,68,82,69,76,66,25,25,20,20,64,52,42,84,5,95,82,80,26,2,S. Dakota St.,Wisconsin,Kewaunee,69,40,55,66,55,60,67,57,59,52,55,10,10,48,10,20,12,15,77,71,52,20,10,66,30,22,16,10,14
Cowboys,Andre,Smith,TE,87,68,71,74,68,54,66,72,35,32,25,25,74,66,55,80,10,90,76,85,24,2,Virginia Tech,Maryland,Germantown,71,33,66,68,56,55,67,66,62,66,52,25,25,25,30,20,15,20,64,75,65,12,18,72,15,10,5,5,10
Cowboys,L.P.,Ladouceur,TE,91,52,72,73,65,78,54,57,42,40,29,18,76,63,49,64,10,88,80,75,32,9,California,Texas,Dallas,33,47,33,22,21,21,59,45,45,45,45,65,45,63,69,60,15,25,40,49,45,61,21,15,12,12,12,12,12
Cowboys,Dez,Bryant,WR,88,92,92,74,96,80,97,59,34,22,26,21,62,45,40,98,78,85,95,90,24,3,Oklahoma St.,Texas,Lufkin,71,93,88,74,91,95,60,63,56,49,45,10,10,35,55,15,19,18,97,88,84,15,15,92,25,20,15,15,25
Cowboys,Miles,Austin,WR,19,84,88,65,89,88,89,67,21,28,20,22,40,21,15,89,60,87,97,72,29,7,Monmouth,Texas,Grapevine,62,86,87,62,87,88,40,42,44,44,43,10,10,35,35,26,15,26,88,83,85,12,10,75,15,10,5,5,10
Cowboys,Dwayne,Harris,WR,17,71,89,62,88,66,82,59,66,54,25,25,68,36,31,81,78,88,93,91,25,2,East Carolina,Georgia,Atlanta,64,88,85,54,81,89,42,45,40,42,35,10,10,45,35,15,10,22,85,82,63,12,10,55,56,47,40,35,67
Cowboys,Terrance,Williams,WR,83,67,91,51,85,47,84,71,29,29,21,22,58,52,39,83,60,92,90,76,23,0,Baylor,Texas,Dallas,54,64,72,53,81,86,52,51,54,45,49,10,10,40,45,18,12,30,89,74,61,22,10,77,35,25,20,15,20
Cowboys,Carlton,Mitchell,WR,15,67,89,68,84,65,74,60,36,32,15,16,62,45,35,86,10,88,78,89,25,3,USF,Florida,Lutz,63,64,55,65,75,77,55,62,55,48,45,20,20,25,35,30,25,30,84,78,63,25,10,73,15,10,5,5,10
Cowboys,Anthony,Armstrong,WR,13,67,94,52,91,65,69,62,25,22,16,16,49,35,25,93,60,90,87,78,30,4,W. Texas A&M,Texas,Carrollton,37,84,74,35,85,88,49,47,44,30,32,10,10,37,30,27,22,20,87,65,66,15,15,56,15,10,10,10,10
Cowboys,Cole,Beasley,WR,11,65,88,62,94,57,78,69,35,28,28,24,39,32,39,90,73,91,93,87,24,1,SMU,Texas,Little Elm,39,77,72,33,87,82,41,35,37,30,30,10,10,49,66,35,15,25,70,80,68,15,15,38,15,10,5,5,10
Cowboys,Danny,Coale,WR,81,63,94,45,88,55,78,66,25,22,68,55,44,35,33,88,45,89,92,85,25,1,Virginia Tech,Virginia,Lexington,54,61,80,39,69,82,43,42,50,35,45,10,10,35,29,23,26,21,84,81,55,15,15,45,15,10,5,5,10
Cowboys,Tim,Benford,WR,16,60,86,57,88,40,76,66,38,35,16,15,59,48,39,86,54,92,87,81,23,1,Tenn. Tech,Tennessee,Red Bank,59,55,65,46,76,84,51,53,51,48,44,10,10,35,45,26,12,20,78,83,53,15,15,70,15,10,5,5,10
