Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Texans,Deji,Karim,HB,39,69,90,67,92,62,64,74,25,40,15,22,21,60,22,75,75,72,85,75,26,3,S. Illinois,Oklahoma,Oklahoma City,72,81,63,67,85,79,35,30,30,22,24,20,20,25,50,40,12,12,45,49,52,20,20,55,35,30,20,15,15
Texans,Ray,Graham,HB,37,68,84,66,96,46,76,87,35,33,25,26,45,45,44,80,65,82,89,76,22,0,Pittsburgh,New Jersey,Elizabeth,47,74,79,57,93,87,40,40,40,47,49,10,10,35,40,28,12,12,65,66,63,15,15,59,35,30,20,15,15
Texans,Cierre,Wood,HB,43,67,89,62,87,48,69,76,31,21,19,14,40,48,34,91,55,95,85,76,22,0,Notre Dame,California,Oxnard,75,69,80,63,74,82,49,54,48,46,45,10,10,32,34,29,25,20,62,66,54,20,20,69,35,30,20,15,15
Texans,Dennis,Johnson,HB,28,66,90,77,88,43,73,69,25,21,15,14,55,65,32,82,84,91,90,86,23,0,Arkansas,Arkansas,Texarkana,82,68,78,72,73,80,47,55,52,67,64,10,10,26,35,20,15,15,70,65,64,22,20,65,35,30,20,15,15
Texans,Randy,Bullock,K,4,66,68,61,63,48,35,50,45,45,89,91,15,10,25,70,0,87,85,50,23,1,Texas A&M,Texas,Klein,15,25,20,15,15,15,15,20,20,20,20,10,10,35,33,15,15,20,12,10,10,32,10,12,25,25,20,20,20
Texans,J.J.,Watt,LE,99,99,77,97,75,85,72,55,20,19,10,10,45,45,95,82,10,95,97,94,24,2,Wisconsin,Wisconsin,Pewaukee,47,32,45,35,33,35,45,45,45,45,45,99,67,98,96,85,24,35,69,54,42,84,15,42,5,5,5,5,5
Texans,Tim,Jamison,LE,96,76,74,81,66,76,25,35,11,20,22,21,45,45,83,72,10,89,84,80,27,4,Michigan,Illinois,Riverdale,10,27,10,10,10,10,45,45,45,45,45,74,54,83,77,75,39,45,12,10,10,75,10,12,5,5,5,5,5
Texans,David,Hunter,LE,72,65,66,87,60,65,33,49,10,22,21,20,45,45,78,71,10,90,75,76,23,1,Houston,Texas,Houston,35,15,22,10,25,35,45,45,45,45,45,76,56,74,66,59,15,20,15,15,10,71,25,45,5,5,5,5,5
Texans,Ra'Shon,Harris,LE,91,65,69,77,71,67,20,40,10,22,21,20,45,45,71,69,10,85,74,65,27,4,Oregon,California,Pittsburgh,10,22,10,10,39,40,45,45,45,45,45,79,45,68,75,65,20,21,15,15,10,70,25,45,5,5,5,5,5
Texans,Wade,Smith,LG,74,84,57,85,61,87,32,40,19,24,17,35,82,81,31,35,10,82,78,87,32,10,Memphis,Texas,Dallas,10,15,10,10,10,10,82,86,87,81,71,10,10,31,29,22,13,18,15,15,15,20,10,15,5,5,5,5,5
Texans,Brooks,Reed,LOLB,58,79,81,72,73,74,47,60,28,40,25,25,45,45,88,67,11,92,85,88,26,2,Arizona,Arizona,Tuscon,55,35,40,60,35,35,45,45,45,45,45,86,67,75,90,77,54,60,25,20,15,85,68,25,5,5,5,5,5
Texans,Bryan,Braman,LOLB,50,68,79,66,75,70,55,50,27,40,29,19,45,45,76,74,12,88,84,81,26,2,W. Texas A&M,Texas,Dallas,32,35,32,45,35,36,45,45,45,45,45,79,62,65,76,65,57,64,25,15,15,76,40,15,5,5,5,5,5
Texans,Sam,Montgomery,LOLB,57,66,76,75,73,54,40,55,25,25,20,20,45,45,84,84,10,85,89,76,23,0,LSU,South Carolina,Greenwood,45,14,25,35,10,10,45,45,45,45,45,87,65,74,88,48,50,60,15,15,15,88,12,20,5,5,5,5,5
Texans,Duane,Brown,LT,76,96,69,91,66,92,66,35,26,26,25,25,94,97,50,65,10,93,89,84,28,5,Virginia Tech,Virginia,Richmond,40,30,30,55,15,15,90,95,93,97,96,50,35,30,27,20,15,20,40,45,48,30,15,25,5,5,5,5,5
Texans,Ryan,Harris,LT,68,70,68,85,69,75,30,40,25,25,24,22,75,81,25,70,10,63,90,80,28,6,Notre Dame,Minnesota,Minneapolis,20,12,10,25,10,10,66,79,84,76,85,10,10,15,23,10,12,15,12,10,10,20,10,12,5,5,5,5,5
Texans,David,Quessenberry,LT,77,62,67,80,69,53,63,64,30,22,22,21,84,74,41,77,10,95,84,72,23,0,San Jose St.,California,La Jolla,20,15,10,19,10,10,81,82,87,73,76,25,15,39,29,20,13,15,54,65,39,20,10,45,5,5,5,5,5
Texans,Nick,Mondek,LT,69,57,73,83,72,39,45,22,30,25,21,20,72,77,65,74,10,90,80,74,24,1,Purdue,Illinois,Naperville,25,10,10,15,10,10,78,71,74,75,79,65,39,66,55,39,10,10,12,14,16,55,10,15,5,5,5,5,5
Texans,Brian,Cushing,MLB,56,90,83,83,84,87,63,60,28,40,25,25,45,45,93,71,11,94,96,78,26,4,USC,New Jersey,Park Ridge,44,65,52,65,55,70,45,45,45,45,45,81,66,87,94,89,69,74,25,20,15,90,68,25,5,5,5,5,5
Texans,Darryl,Sharpton,MLB,51,73,77,73,79,72,52,55,25,25,20,20,45,45,82,78,10,85,89,97,25,3,Miami,Florida,Coral Gables,25,23,25,35,15,30,45,45,45,45,45,71,54,84,81,69,54,68,15,15,15,92,45,12,5,5,5,5,5
Texans,Tim,Dobbins,MLB,52,72,78,80,73,74,51,60,20,20,20,14,45,45,83,70,0,87,84,91,30,7,Iowa State,Tennessee,Nashville,20,25,15,25,10,24,45,45,45,45,45,63,67,76,79,74,70,65,12,10,10,86,35,12,5,5,5,5,5
Texans,Mike,Mohamed,MLB,53,61,76,66,78,64,45,50,25,25,20,20,45,45,74,55,10,88,82,87,25,2,California,California,Brawley,35,20,25,35,15,30,45,45,45,45,45,60,54,66,78,71,54,60,15,15,15,76,50,12,5,5,5,5,5
Texans,Cameron,Collins,MLB,49,58,80,78,76,60,50,55,12,11,15,16,45,45,71,77,10,87,82,70,24,1,Oregon State,California,Santa Monica,45,39,50,53,45,44,45,45,45,45,45,72,64,68,76,55,51,67,25,20,10,71,35,12,5,5,5,5,5
Texans,Shane,Lechler,P,9,89,60,33,52,92,28,40,57,50,92,87,22,25,18,31,10,85,94,60,37,13,Texas A&M,Texas,East Bernard,10,19,10,10,10,10,22,22,22,25,25,10,10,18,14,25,10,23,15,15,15,12,10,15,30,30,25,20,20
Texans,Matt,Schaub,QB,8,87,61,64,55,90,28,60,86,89,22,14,21,19,23,44,10,79,93,85,32,9,Virginia,Pennsylvania,West Chester,20,20,40,20,37,48,21,21,21,19,19,10,10,23,25,32,11,31,15,15,15,12,10,15,92,82,76,89,75
Texans,T.J.,Yates,QB,13,74,64,55,66,67,15,51,87,75,22,15,10,10,25,60,10,85,95,90,26,2,North Carolina,Georgia,Marietta,25,20,46,22,45,45,10,10,10,10,10,10,10,16,35,21,10,19,15,15,15,12,10,15,81,72,76,79,75
Texans,Stephen,McGee,QB,3,66,75,59,77,57,39,76,83,67,21,18,20,22,28,69,10,87,90,97,27,4,Texas A&M,Texas,Round Rock,34,57,82,52,79,82,25,25,25,32,32,10,10,22,44,22,10,25,15,15,15,12,10,15,73,69,65,74,80
Texans,Case,Keenum,QB,7,65,70,47,68,55,33,62,81,82,22,25,22,21,14,80,10,73,95,69,25,1,Houston,Texas,Abilene,22,20,55,20,66,42,25,20,20,32,25,10,10,22,24,22,10,12,10,10,10,12,10,15,89,72,59,55,75
Texans,Antonio,Smith,RE,94,90,73,88,69,88,21,40,11,20,14,22,45,45,72,67,10,92,87,84,31,9,Oklahoma St.,Oklahoma,Oklahoma City,10,27,10,10,10,10,45,45,45,45,45,96,79,83,81,85,15,35,12,10,10,72,10,12,5,5,5,5,5
Texans,Jared,Crick,RE,93,69,68,78,62,62,30,55,28,19,17,22,45,45,78,81,10,74,94,95,24,1,Nebraska,Nebraska,Cozad,40,10,22,10,10,10,45,45,45,45,45,81,44,88,82,75,21,30,15,15,15,92,12,15,5,5,5,5,5
Texans,Ben,Jones,RG,60,74,60,89,61,67,32,40,12,10,11,15,86,74,40,80,10,96,90,95,24,1,Georgia,Alabama,Centreville,15,10,10,10,10,10,82,85,83,82,79,10,10,33,32,22,10,12,12,10,10,12,10,12,5,5,5,5,5
Texans,Brandon,Brooks,RG,79,68,71,94,56,50,35,30,9,35,22,20,84,75,40,82,10,77,68,78,24,1,Miami Univ.,Wisconsin,Milwaukee,30,10,10,10,10,10,77,90,77,83,66,10,10,35,21,10,12,12,12,10,10,25,10,12,5,5,5,5,5
Texans,Whitney,Mercilus,ROLB,59,77,84,82,73,64,39,49,20,30,25,15,45,45,82,82,10,95,78,72,23,1,Illinois,Ohio,Akron,35,25,22,45,49,44,45,45,45,45,45,94,80,74,88,64,52,56,25,15,15,85,30,15,5,5,5,5,5
Texans,Trevardo,Williams,ROLB,54,63,86,74,75,43,50,60,30,30,25,25,45,45,81,89,10,91,84,70,22,0,Connecticut,Connecticut,Storrs,44,39,42,39,30,45,45,45,45,45,45,63,87,65,74,49,60,65,35,25,10,71,40,12,5,5,5,5,5
Texans,Derek,Newton,RT,75,73,68,83,71,68,27,40,11,11,15,12,77,80,32,56,10,85,74,92,25,2,Arkansas St.,Mississippi,Utica,10,21,10,10,10,10,73,73,75,74,85,10,10,25,30,28,12,13,15,15,15,20,10,15,5,5,5,5,5
Texans,Brennan,Williams,RT,73,71,61,88,60,50,35,46,13,14,16,11,88,75,45,75,10,83,79,92,22,0,North Carolina,Massachusetts,West Roxbury,29,11,15,20,10,10,72,91,85,83,67,10,10,35,32,28,12,13,15,25,15,33,10,15,5,5,5,5,5
Texans,Andrew,Gardner,RT,66,68,56,87,55,55,35,22,30,25,21,20,84,73,35,50,10,92,75,68,27,4,Georgia Tech,Georgia,Chamblee,29,10,10,15,10,10,68,90,77,80,66,10,10,20,28,15,10,10,12,14,16,22,10,15,5,5,5,5,5
Texans,Danieal,Manning,SS,38,84,96,61,93,80,72,66,19,40,18,13,45,45,77,93,85,93,92,86,31,7,Abilene Chr.,Texas,Corsicana,20,87,55,15,74,87,45,45,45,45,45,35,45,44,81,58,72,79,20,15,15,67,55,15,5,5,5,5,5
Texans,Eddie,Pleasant,SS,35,68,85,73,78,54,58,65,25,25,25,21,45,45,73,84,25,97,88,86,24,1,Oregon,California,Compton,55,47,56,52,65,66,45,45,45,45,45,52,64,72,57,68,69,65,44,33,33,80,64,12,5,5,5,5,5
Texans,Owen,Daniels,TE,81,87,82,66,82,87,88,72,36,32,14,15,67,54,45,82,15,76,94,80,30,7,Wisconsin,Illinois,Naperville,64,30,71,66,68,69,66,59,64,55,61,10,10,53,39,17,14,12,84,88,87,25,25,82,15,10,5,5,10
Texans,Garrett,Graham,TE,88,78,75,69,77,71,81,74,36,32,65,55,70,46,30,86,15,87,85,60,27,3,Wisconsin,New Jersey,Brick,62,60,70,52,70,65,76,55,65,45,49,10,10,52,39,17,14,12,81,83,72,25,25,49,15,10,5,5,10
Texans,Ryan,Griffin,TE,84,67,73,72,74,56,76,72,30,30,33,35,68,58,50,82,30,92,86,73,23,0,Connecticut,New Hampshire,Londonderry,64,45,69,58,65,66,61,67,64,55,54,30,20,54,29,15,12,15,72,67,57,20,10,84,15,10,5,5,10
Texans,Phillip,Supernaw,TE,48,65,80,65,78,53,74,75,25,25,20,20,69,56,44,83,10,90,84,76,23,1,Ouachita Baptist,Texas,Katy,62,72,66,58,65,64,65,59,62,51,49,10,10,45,10,20,12,15,62,67,48,20,10,65,30,22,16,10,14
Texans,Jonathan,Weeks,TE,46,45,69,70,69,70,60,65,40,35,29,18,65,54,65,55,10,90,75,84,27,3,Baylor,New York,Bethpage,33,35,33,22,21,21,55,45,45,45,45,70,55,66,65,55,25,35,44,47,41,67,21,15,12,12,12,12,12
Texans,Andre,Johnson,WR,80,97,91,78,92,98,97,75,27,28,26,21,62,36,40,91,25,86,99,98,32,10,Miami,Florida,Miami,83,72,78,85,80,84,63,40,63,48,45,10,10,35,55,15,19,18,87,98,97,15,15,97,15,10,5,5,10
Texans,DeAndre,Hopkins,WR,10,74,89,54,88,57,87,75,35,30,20,20,49,44,42,91,69,94,93,90,21,0,Clemson,South Carolina,Central,49,65,78,54,75,83,45,44,41,42,40,30,32,45,30,35,32,35,79,89,74,35,40,74,15,10,10,15,15
Texans,Lestar,Jean,WR,18,68,88,65,85,65,75,69,28,28,29,24,60,45,33,87,45,93,88,74,25,2,FAU,Florida,Miami,70,55,64,48,70,72,46,45,47,42,45,10,10,40,37,27,10,21,90,76,65,12,10,75,15,10,5,5,10
Texans,DeVier,Posey,WR,11,67,90,59,88,55,74,64,35,30,20,18,60,46,32,89,55,85,88,69,23,1,Ohio State,California,Redwood City,55,64,65,52,76,72,44,43,42,39,37,10,10,52,30,25,15,25,78,83,64,12,10,73,15,10,5,5,10
Texans,Keshawn,Martin,WR,82,67,94,46,94,61,76,56,35,30,24,24,40,33,25,92,81,87,92,67,23,1,Michigan St.,Michigan,Inkster,35,87,88,39,82,87,35,35,34,33,32,15,20,40,35,15,15,20,73,70,62,15,15,51,10,10,10,10,10
Texans,Jeff,Maehl,WR,15,62,84,45,88,60,81,65,34,35,17,17,49,40,32,75,62,90,92,85,24,2,Oregon,California,Paradise,40,65,72,29,72,86,45,45,44,42,35,10,10,35,29,23,29,14,76,78,69,15,15,37,15,10,5,5,10
Texans,Alan,Bonner,WR,16,62,91,52,89,52,74,69,45,44,30,28,42,40,39,82,70,95,86,68,22,0,Jacksonv. St.,Georgia,Newnan,35,77,80,42,76,84,43,42,45,44,42,10,10,35,40,20,11,20,69,84,56,12,19,47,25,20,15,10,15
