Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Bills,Tashard,Choice,HB,20,73,87,65,84,76,73,85,30,30,24,24,34,61,20,85,70,93,80,84,28,5,Georgia Tech,Georgia,Riverdale,60,76,77,63,80,84,50,40,45,45,50,10,10,11,46,20,15,20,44,55,58,20,20,55,35,30,20,15,15
Bills,Zach,Brown,HB,35,66,79,72,78,54,72,84,36,30,25,25,45,55,40,76,65,90,86,75,24,1,Pittsburgh,Florida,Royal Palm Beach,83,60,76,85,75,76,45,45,40,55,54,10,10,25,55,15,13,25,71,70,60,20,20,60,10,10,10,10,10
Bills,Rian,Lindell,K,9,84,48,25,52,86,29,40,17,16,86,89,20,15,19,26,10,78,86,65,36,13,Wash. St.,Oregon,Portland,10,23,10,10,10,10,20,20,20,15,15,10,10,19,18,19,11,30,12,10,10,12,10,12,35,30,25,20,20
Bills,Dustin,Hopkins,K,5,71,78,61,67,59,35,40,45,45,95,86,20,20,28,73,10,95,88,65,22,0,Florida State,Texas,Austin,10,15,10,10,10,10,15,15,15,15,15,10,10,10,25,15,10,20,12,10,10,15,10,12,35,30,25,20,20
Bills,Mario,Williams,LE,94,92,83,88,84,82,54,40,10,40,33,15,45,45,85,85,10,90,98,95,28,7,N.C. State,North Carolina,Richlands,10,40,10,10,75,72,45,45,45,45,45,68,83,86,89,73,48,60,35,20,15,84,25,45,5,5,5,5,5
Bills,Jarron,Gilbert,LE,96,69,67,80,75,51,35,40,23,16,19,23,45,45,70,80,10,95,74,77,26,4,San Jose St.,California,Chino,10,25,10,10,10,10,45,45,45,45,45,76,85,67,79,49,25,35,12,10,10,84,10,12,5,5,5,5,5
Bills,Sam,Young,LG,71,72,54,83,48,72,22,35,26,25,20,20,83,81,17,55,10,93,82,68,26,3,Notre Dame,Florida,Coral Springs,10,20,10,10,10,10,58,75,85,80,66,10,10,17,19,29,11,12,15,15,15,27,10,15,5,5,5,5,5
Bills,Chris,Scott,LG,73,68,44,92,52,58,32,30,12,10,11,15,80,74,40,44,10,65,69,75,26,3,Tennessee,Georgia,Riverdale,20,35,10,10,10,10,75,88,63,86,54,30,30,41,35,15,27,31,15,22,15,20,10,15,5,5,5,5,5
Bills,Colin,Brown,LG,74,62,50,88,48,60,20,40,31,16,27,15,82,68,42,20,10,84,67,88,27,4,Missouri,Missouri,Braymer,10,15,10,10,10,10,64,87,71,75,60,40,35,22,25,21,11,16,15,15,15,35,10,15,5,5,5,5,5
Bills,Mark,Anderson,LOLB,93,73,80,73,77,77,30,40,19,9,8,7,45,45,70,90,10,92,83,84,30,7,Alabama,Oklahoma,Tulsa,10,26,10,10,10,10,45,45,45,45,45,66,92,66,82,75,55,60,12,10,10,63,10,12,5,5,5,5,5
Bills,Jerry,Hughes,LOLB,55,72,85,65,83,70,29,45,13,40,26,25,45,45,74,85,10,93,87,97,25,3,TCU,Texas,Sugarland,10,42,37,40,35,45,45,45,45,45,45,63,86,67,83,68,62,66,30,25,21,66,45,32,5,5,5,5,5
Bills,Kourtnei,Brown,LOLB,56,56,78,79,84,44,62,66,24,12,15,17,45,45,68,80,10,83,85,75,25,1,Clemson,North Carolina,Charlotte,65,40,35,29,39,46,45,45,45,45,45,78,64,63,72,41,55,60,35,35,10,74,10,12,5,5,5,5,5
Bills,Cordy,Glenn,LT,77,77,73,93,68,72,33,40,16,19,14,29,88,80,24,63,10,89,83,83,23,1,Georgia,Georgia,Riverdale,25,10,10,35,10,10,89,88,85,75,84,15,10,20,28,22,16,12,15,15,15,23,10,15,5,5,5,5,5
Bills,Chris,Hairston,LT,75,74,54,87,63,74,30,35,20,20,20,20,85,81,30,44,10,92,73,88,24,2,Clemson,North Carolina,Winston Salem,10,12,10,10,10,10,83,85,79,79,74,10,10,10,24,15,12,15,12,10,10,12,10,12,5,5,5,5,5
Bills,Thomas,Welch,LT,66,60,54,84,55,55,22,25,14,15,12,22,79,75,32,50,10,90,78,82,26,3,Vanderbilt,Tennessee,Brentwood,10,18,10,10,10,10,74,83,75,79,71,10,10,13,21,27,16,12,15,15,15,20,15,19,5,5,5,5,5
Bills,Nigel,Bradham,MLB,53,73,84,71,83,67,54,60,25,25,20,20,45,45,86,89,10,96,94,87,23,1,Florida State,Florida,Crawfordville,36,25,45,35,33,43,45,45,45,45,45,66,52,75,92,65,73,77,25,28,20,90,49,25,5,5,5,5,5
Bills,Arthur,Moats,MLB,52,70,82,69,72,62,37,55,15,18,27,24,45,45,77,84,10,88,85,75,26,3,J. Madison,Virginia,Portsmouth,30,32,15,30,10,51,45,45,45,45,45,86,69,80,85,70,50,62,20,20,15,91,50,25,5,5,5,5,5
Bills,Kiko,Alonso,MLB,50,70,77,65,82,58,70,55,29,15,19,19,45,45,85,78,15,83,89,76,23,0,Oregon,Massachusetts,Newton,48,25,45,42,35,39,45,45,45,45,45,66,64,76,89,73,69,77,29,25,10,78,55,12,5,5,5,5,5
Bills,Brian,Smith,MLB,57,61,75,68,78,60,45,54,16,10,10,10,45,45,77,72,10,88,85,78,24,2,Notre Dame,Minnesota,Overland Park,55,35,30,10,35,40,45,45,45,45,45,68,72,68,77,62,60,67,20,15,15,67,54,20,5,5,5,5,5
Bills,Marcus,Dowtin,MLB,54,52,85,66,83,41,44,60,15,15,14,12,45,45,67,89,10,93,85,75,24,1,N. Alabama,Maryland,Upper Marlboro,55,30,39,25,40,35,45,45,45,45,45,73,55,67,83,46,50,60,20,15,15,84,20,25,5,5,5,5,5
Bills,Shawn,Powell,P,6,65,64,56,61,63,35,48,50,45,87,89,19,19,28,66,10,86,84,65,24,1,Florida State,Georgia,Rome,35,15,15,10,25,35,16,16,16,19,19,10,10,14,18,24,10,30,15,15,15,12,10,15,30,30,25,20,20
Bills,Kevin,Kolb,QB,4,76,74,54,74,73,31,52,85,78,25,20,19,25,30,65,10,76,90,83,29,5,Houston,Texas,Stephenville,26,28,66,35,55,65,19,19,19,20,20,10,10,30,38,28,12,15,12,10,10,12,10,12,85,75,69,67,79
Bills,E.J.,Manuel,QB,3,74,83,71,85,53,59,73,94,77,19,14,40,35,39,81,25,88,94,87,23,0,Florida State,Virginia,Virginia Beach,50,62,77,63,69,74,30,35,30,30,20,10,10,25,40,15,15,20,30,35,25,12,10,45,79,82,77,53,82
Bills,Jeff,Tuel,QB,8,64,81,60,75,48,45,66,84,73,22,22,15,14,18,79,10,77,87,82,22,0,Wash. St.,California,Fresno,35,25,44,40,50,52,10,10,15,10,15,10,10,15,35,10,12,15,12,10,10,12,10,12,82,70,64,57,76
Bills,Kyle,Williams,RE,95,91,62,89,65,93,25,40,25,22,18,17,45,45,94,64,10,84,93,92,30,7,LSU,Louisiana,Ruston,10,19,10,10,10,10,45,45,45,45,45,91,61,92,93,92,30,23,15,15,15,50,10,15,5,5,5,5,5
Bills,Alan,Branch,RE,90,75,60,94,58,74,25,40,16,25,17,26,45,45,85,45,10,86,75,86,28,6,Michigan,New Mexico,Rio Rancho,10,18,10,10,10,10,45,45,45,45,45,87,54,92,77,73,22,17,12,10,10,65,10,12,5,5,5,5,5
Bills,Alex,Carrington,RE,92,71,72,85,73,65,28,40,16,23,15,20,45,45,74,75,10,87,78,85,26,3,Arkansas St.,Mississippi,Tupelo,10,35,10,10,10,10,45,45,45,45,45,85,64,79,68,60,15,21,15,15,15,69,20,15,5,5,5,5,5
Bills,Jay,Ross,RE,69,57,63,82,60,65,25,32,29,15,25,21,45,45,72,55,5,89,67,78,25,3,East Carolina,North Carolina,Wilmington,10,10,10,10,10,10,45,45,45,45,45,74,48,75,73,42,12,27,12,15,15,69,30,25,5,5,5,5,5
Bills,Kraig,Urbik,RG,60,81,49,96,49,78,32,40,28,19,21,29,79,88,19,15,10,95,78,82,27,4,Wisconsin,Wisconsin,Hudson,10,23,10,10,10,10,77,95,83,90,77,10,10,19,23,19,15,14,12,10,10,12,10,12,5,5,5,5,5
Bills,Zack,Chibane,RG,62,63,52,83,57,48,35,45,30,30,25,25,82,72,40,74,10,93,84,85,22,0,Syracuse,New Jersey,Paramus,34,12,10,20,10,10,79,84,79,74,69,10,10,20,25,15,12,15,15,20,15,35,10,15,5,5,5,5,5
Bills,Keith,Williams,RG,68,61,57,93,48,46,35,45,30,30,25,25,83,66,35,40,10,91,59,97,25,2,Nebraska,Missouri,Florissant,20,12,10,30,10,10,73,92,75,84,58,10,10,20,29,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Bills,Manny,Lawson,ROLB,91,82,88,76,87,80,58,65,13,40,26,25,45,45,77,88,10,93,87,79,29,7,N.C. State,North Carolina,Goldsboro,10,50,37,36,75,75,45,45,45,45,45,69,90,67,94,79,52,62,64,42,22,73,45,32,5,5,5,5,5
Bills,Bryan,Scott,ROLB,43,73,79,70,77,76,52,60,19,23,18,14,45,45,69,78,49,84,88,75,32,10,Penn State,Pennsylvania,Warrington,44,20,10,10,10,10,45,45,45,45,45,65,68,66,74,75,74,78,20,15,15,86,29,15,5,5,5,5,5
Bills,Chris,White,ROLB,51,61,81,72,72,55,56,55,16,10,12,11,45,45,75,72,10,85,83,90,24,2,Mississippi St.,Alabama,Mobile,40,14,15,35,20,35,45,45,45,45,45,67,44,79,84,48,55,67,20,15,15,72,55,25,5,5,5,5,5
Bills,Erik,Pears,RT,79,78,60,92,61,74,10,40,33,26,16,26,81,80,17,51,10,93,89,93,31,8,Colorado St.,Utah,Salt Lake City,10,12,10,10,10,10,75,81,73,92,86,10,10,10,10,30,10,14,15,15,15,20,10,15,5,5,5,5,5
Bills,Zebrie,Sanders,RT,72,66,62,84,67,50,35,45,30,30,25,25,78,73,33,76,10,93,84,89,23,1,Florida State,Ohio,Dayton,20,12,10,30,10,10,84,74,84,69,79,10,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Bills,Da'Norris,Searcy,SS,25,75,84,78,82,65,65,65,30,30,25,25,45,45,73,86,70,92,88,81,24,2,North Carolina,Georgia,Decatur,50,40,35,45,35,50,45,45,45,45,45,57,45,66,69,63,73,72,25,20,15,75,75,15,5,5,5,5,5
Bills,Duke,Williams,SS,27,70,91,54,89,44,52,64,31,22,22,24,45,45,66,90,60,94,90,87,22,0,Nevada,Nevada,Reno,37,64,48,45,65,71,45,45,45,45,45,41,45,63,79,61,76,81,45,35,19,82,57,25,5,5,5,5,5
Bills,Mana,Silva,SS,30,65,92,66,85,56,54,62,25,19,17,19,45,45,68,93,45,87,85,75,25,2,Hawaii,Hawaii,Hilo,49,55,49,42,68,74,45,45,45,45,45,62,51,57,69,47,58,70,35,25,15,70,62,15,15,10,10,15,15
Bills,Jonathan,Meeks,SS,36,64,87,67,90,43,57,65,25,25,25,25,45,45,65,83,10,93,89,79,23,0,Clemson,South Carolina,Rock Hill,45,40,62,45,60,65,45,45,45,45,45,49,52,67,80,48,68,74,50,44,35,72,75,12,5,5,5,5,5
Bills,Scott,Chandler,TE,84,83,72,78,76,82,83,73,20,35,22,22,75,55,40,88,5,92,87,90,28,6,Iowa,Texas,Southlake,55,35,68,57,55,66,66,65,63,55,53,20,20,40,20,15,12,15,79,87,74,15,10,77,15,10,5,5,10
Bills,Lee,Smith,TE,85,73,68,83,72,66,64,72,40,35,20,15,84,68,40,67,20,85,78,88,25,2,Marshall,Tennessee,Powell,76,39,62,70,49,71,78,75,70,71,65,10,10,40,40,20,15,20,75,75,41,15,15,82,15,10,5,5,10
Bills,Chris,Gragg,TE,89,69,88,65,86,40,74,70,35,30,30,30,59,54,39,90,25,77,85,72,23,0,Arkansas,Arkansas,Warren,67,62,74,69,73,78,67,57,56,54,52,10,10,42,29,20,16,17,84,79,60,12,18,79,15,10,5,5,10
Bills,Mike,Caussin,TE,83,66,73,64,72,60,68,69,45,35,33,25,77,65,42,65,20,90,82,85,26,3,J. Madison,Virginia,Springfield,66,35,66,64,63,66,64,58,56,55,54,10,10,55,40,20,20,15,66,73,54,15,15,66,15,10,5,5,10
Bills,Mickey,Shuler,TE,87,62,71,70,72,46,68,66,25,25,20,20,75,54,35,65,5,95,80,87,26,3,Penn State,Pennsylvania,Enola,64,42,62,72,60,65,73,66,65,63,62,10,10,45,10,20,12,15,53,72,54,20,10,64,30,22,16,10,14
Bills,Stevie,Johnson,WR,13,89,85,68,91,85,90,67,35,35,25,25,55,30,25,91,70,95,96,88,27,5,Kentucky,California,San Francisco,57,84,85,64,87,82,40,49,51,45,45,10,10,40,30,20,12,25,85,87,95,12,18,97,15,10,5,5,10
Bills,Brad,Smith,WR,16,73,91,63,93,72,73,81,83,68,22,20,48,26,25,87,75,93,85,65,29,7,Missouri,Ohio,Youngstown,57,94,98,65,92,95,45,25,24,26,26,10,10,39,37,22,15,30,74,70,64,20,20,67,68,63,59,35,74
Bills,Robert,Woods,WR,10,70,89,52,85,55,81,69,34,30,25,22,53,44,39,86,75,94,92,79,21,0,USC,California,Gardena,52,77,80,49,77,73,53,52,52,45,44,10,10,40,41,22,18,21,88,75,73,15,40,65,28,24,20,15,22
Bills,T.J.,Graham,WR,11,70,96,36,92,67,78,60,40,35,22,24,56,33,25,84,75,96,91,58,24,1,N.C. State,North Carolina,Raleigh,54,74,73,69,77,73,40,35,33,32,31,10,10,35,24,17,19,22,84,72,67,15,15,58,35,31,31,25,42
Bills,Marcus,Easley,WR,81,66,91,68,84,50,76,70,30,25,25,20,59,45,30,88,40,67,84,75,25,3,Connecticut,Connecticut,Stratford,70,58,60,68,77,75,54,58,52,35,30,10,10,62,46,18,11,25,83,75,59,15,15,84,15,10,5,5,10
Bills,Da'Rick,Rogers,WR,17,66,89,56,92,42,75,72,38,34,19,17,56,45,32,94,69,90,87,74,22,0,Tenn. Tech,Georgia,Atlanta,74,73,79,65,74,85,49,45,48,44,42,10,10,42,37,27,10,21,87,81,49,12,10,84,15,10,5,5,10
Bills,Marquise,Goodwin,WR,88,64,98,42,92,47,74,69,34,32,21,20,40,32,25,88,78,90,91,67,22,0,Texas,Texas,Lubbock,38,72,74,41,80,75,40,39,39,35,34,10,10,37,34,24,18,25,81,72,64,15,10,53,15,10,5,5,10
Bills,Chris,Hogan,WR,15,63,86,72,88,42,72,76,23,31,15,19,56,44,40,89,35,88,87,75,26,3,Monmouth,New Jersey,Ramapo,67,49,55,70,74,72,49,52,55,45,47,10,10,57,35,25,15,18,76,69,75,15,17,72,15,10,5,5,10
Bills,DeMarco,Sampson,WR,19,62,88,69,77,47,69,72,35,25,21,20,35,25,34,88,35,64,85,78,26,1,S.D. State,California,Chula Vista,66,63,72,68,68,66,49,43,45,29,29,10,10,35,41,22,18,18,69,79,62,15,15,79,15,10,5,5,10
Bills,Kevin,Elliott,WR,18,60,86,62,91,56,70,72,49,35,19,18,54,35,31,86,70,90,86,75,24,1,Florida A&M,Florida,Orlando,64,59,68,61,73,74,54,54,52,45,45,10,10,43,59,25,18,26,73,64,45,15,15,74,44,40,35,22,55
