Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Packers,Eddie,Lacy,HB,27,76,87,79,88,54,64,89,28,25,25,25,54,58,40,91,50,88,87,92,22,0,Alabama,Louisiana,Geismar,91,71,83,76,96,79,54,54,50,64,56,10,10,29,39,19,12,12,74,61,50,15,15,66,35,30,20,15,15
Packers,Johnathan,Franklin,HB,23,73,90,59,91,54,69,78,29,27,23,15,49,61,40,79,55,91,95,89,23,0,UCLA,California,Los Angeles,83,65,90,65,78,85,54,52,51,64,60,20,30,30,35,15,19,29,71,65,49,20,20,56,35,30,20,15,15
Packers,James,Starks,HB,44,72,89,68,85,69,72,75,38,22,33,31,35,45,32,69,50,74,87,86,27,3,Buffalo,New York,Niagara Falls,77,69,79,74,79,81,42,40,35,45,35,10,10,25,48,32,19,23,70,72,70,12,10,80,35,30,20,15,15
Packers,DuJuan,Harris,HB,26,72,94,59,93,53,64,74,40,38,20,22,28,26,34,75,70,92,88,82,24,2,Troy,Florida,Brooksville,62,88,78,66,87,90,35,35,32,33,32,10,10,22,35,17,20,30,61,66,55,15,20,45,35,30,20,15,15
Packers,Alex,Green,HB,20,71,88,71,89,64,75,77,25,25,12,12,45,44,35,74,40,79,87,84,23,2,Hawaii,Oregon,Portland,79,64,76,87,77,73,40,42,45,44,42,10,10,35,49,15,13,20,69,75,71,15,15,75,35,30,20,15,15
Packers,Mason,Crosby,K,2,73,66,60,69,73,30,60,40,40,98,78,19,25,30,65,10,90,88,80,28,6,Colorado,Texas,Lubbock,25,33,50,35,55,65,19,19,19,20,20,10,10,30,25,28,12,15,12,10,10,12,10,12,35,30,25,20,20
Packers,B.J.,Raji,LE,90,83,64,94,57,81,50,65,28,19,17,16,45,45,85,49,10,92,82,90,27,4,Boston College,New Jersey,Newark,70,20,10,15,10,10,45,45,45,45,45,92,61,86,78,74,15,20,15,15,15,75,10,15,5,5,5,5,5
Packers,Mike,Neal,LE,96,74,69,89,68,69,25,40,25,25,20,20,45,45,72,70,10,72,71,60,26,3,Purdue,Indiana,Merrillville,10,12,10,10,10,10,45,45,45,45,45,84,54,78,77,77,15,25,12,10,10,75,10,12,5,5,5,5,5
Packers,Mike,Daniels,LE,76,71,70,74,74,62,43,52,29,25,26,21,45,45,76,85,12,83,82,91,24,1,Iowa,New Jersey,Blackwood,25,11,10,29,10,10,45,45,45,45,45,66,84,69,73,65,20,45,25,25,10,67,10,12,5,5,5,5,5
Packers,Josh,Sitton,LG,71,96,63,93,61,88,40,40,30,30,25,25,88,95,30,50,10,84,86,60,27,5,UCF,Florida,Pensacola,20,12,10,30,10,10,88,95,90,93,87,10,10,20,20,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Packers,Greg,Van Roten,LG,64,64,59,84,62,48,40,29,17,22,20,20,76,73,45,68,10,91,85,75,23,1,Penn,Pennsylvania,Pittsburgh,15,10,15,10,10,10,79,78,74,75,71,10,10,25,33,10,12,12,30,25,30,15,10,40,5,5,5,5,5
Packers,Nick,Perry,LOLB,53,76,86,86,73,61,40,40,36,19,37,16,45,45,81,91,10,97,83,73,23,1,USC,Michigan,Detroit,25,35,15,25,45,40,45,45,45,45,45,90,74,81,78,68,54,61,20,15,15,86,24,25,5,5,5,5,5
Packers,Nate,Palmer,LOLB,51,63,79,73,74,52,50,55,12,15,14,12,45,45,77,86,10,92,79,83,23,0,Illinois St.,Illinois,Normal,40,25,29,28,35,45,45,45,45,45,45,65,85,64,74,49,55,65,40,35,15,77,20,55,5,5,5,5,5
Packers,Bryan,Bulaga,LT,75,82,65,88,72,73,15,40,10,10,11,11,92,86,25,47,10,85,90,86,24,3,Iowa,Illinois,Crystal Lake,10,30,10,10,10,10,86,96,92,91,87,10,10,25,33,15,11,12,15,15,15,33,10,15,5,5,5,5,5
Packers,David,Bakhtiari,LT,69,66,67,83,64,51,40,22,22,25,20,20,77,83,40,66,10,88,85,69,21,0,Colorado,California,Burlingame,25,10,10,15,10,10,80,81,75,85,81,10,10,20,28,15,10,10,12,15,15,25,10,15,5,5,5,5,5
Packers,Andrew,Datko,LT,77,62,64,82,66,58,35,29,17,24,20,21,69,79,40,70,10,69,89,93,23,1,Florida State,Florida,Weston,10,12,15,10,10,10,76,66,74,74,84,10,10,25,31,10,12,12,25,29,30,15,10,40,5,5,5,5,5
Packers,A.J.,Hawk,MLB,50,84,82,74,82,86,53,65,28,40,25,25,45,45,88,75,11,97,90,90,29,7,Ohio State,Ohio,Centerville,44,43,52,65,55,60,45,45,45,45,45,79,66,79,89,87,70,75,25,20,15,84,68,25,5,5,5,5,5
Packers,Brad,Jones,MLB,59,78,81,67,84,77,52,49,32,32,25,22,45,45,87,75,10,87,91,75,27,4,Colorado,Michigan,Lansing,45,50,42,35,20,20,45,45,45,45,45,67,77,75,88,78,65,75,15,10,10,81,35,12,5,5,5,5,5
Packers,Robert,Francois,MLB,49,65,75,68,76,70,65,45,17,14,22,22,45,45,80,74,10,87,79,74,28,3,Boston College,Texas,Highlands,10,35,35,32,10,17,45,45,45,45,45,64,74,65,77,66,62,74,67,48,15,74,32,20,5,5,5,5,5
Packers,Terrell,Manning,MLB,56,64,76,69,85,64,66,60,25,25,20,20,45,45,79,82,5,77,88,69,23,1,N.C. State,North Carolina,Laurinburg,33,21,25,35,15,30,45,45,45,45,45,58,76,66,74,63,69,77,15,15,15,85,72,25,5,5,5,5,5
Packers,Sam,Barrington,MLB,58,61,76,73,77,49,56,66,35,33,20,22,45,45,82,89,10,94,86,85,22,0,USF,Florida,Jacksonville,45,25,43,50,60,55,45,45,45,45,45,79,60,82,68,51,52,74,25,39,10,87,54,12,5,5,5,5,5
Packers,Jamari,Lattimore,MLB,57,56,79,68,74,58,40,50,40,32,30,30,45,45,74,78,10,90,84,79,24,2,Mid Tenn St.,Florida,Miami,55,35,39,55,40,45,45,45,45,45,45,66,81,64,73,49,55,65,15,10,10,77,50,12,5,5,5,5,5
Packers,Tim,Masthay,P,8,78,59,44,55,73,35,39,45,50,95,88,20,20,32,49,5,92,88,65,26,4,Kentucky,Kentucky,Murray,15,18,10,10,10,10,23,23,23,24,24,10,10,26,18,31,10,29,12,12,10,12,10,10,44,36,28,10,18
Packers,Aaron,Rodgers,QB,12,98,80,58,83,92,47,67,95,90,15,18,18,12,19,59,10,88,92,70,29,8,California,California,Chico,30,45,79,20,55,54,18,18,18,12,12,10,10,19,24,25,13,19,15,15,15,12,10,15,95,88,87,84,88
Packers,Graham,Harrell,QB,6,66,56,49,63,70,33,63,78,85,21,18,25,32,22,52,10,87,92,65,28,3,Texas Tech,Texas,Ennis,20,39,50,15,35,46,25,25,25,32,32,10,10,22,12,22,27,14,15,15,15,12,10,15,90,70,50,59,75
Packers,B.J.,Coleman,QB,9,63,67,69,66,46,40,72,93,72,25,20,15,15,33,70,10,92,94,82,24,1,Tenn-Chat,Tennessee,Chattanooga,38,30,53,45,45,52,30,25,30,30,20,10,10,25,25,15,15,20,12,15,10,12,10,12,73,75,68,47,75
Packers,Datone,Jones,RE,95,74,76,77,73,58,35,45,24,19,19,21,45,45,75,77,10,87,89,86,23,0,UCLA,California,Los Angeles,30,25,25,35,10,10,45,45,45,45,45,73,84,76,84,65,20,35,12,10,10,70,10,12,5,5,5,5,5
Packers,C.J.,Wilson,RE,98,72,74,90,64,72,25,40,20,25,25,21,45,45,90,74,5,92,70,62,26,3,East Carolina,North Carolina,Belhaven,25,12,10,10,10,10,45,45,45,45,45,79,45,83,79,68,15,30,12,10,10,79,10,12,10,10,10,10,10
Packers,Jerel,Worthy,RE,99,70,68,82,66,62,35,39,16,23,15,25,45,45,84,78,10,92,70,74,23,1,Michigan St.,Ohio,Huber Heights,25,10,15,19,10,10,45,45,45,45,45,86,49,76,85,59,14,21,15,15,15,64,15,20,5,5,5,5,5
Packers,Josh,Boyd,RE,93,63,64,91,58,55,38,45,14,13,17,11,45,45,83,73,10,94,75,72,24,0,Mississippi St.,Mississippi,Philadelphia,25,11,19,35,10,10,45,45,45,45,45,77,49,85,77,48,15,23,15,15,15,72,10,15,5,5,5,5,5
Packers,T.J.,Lang,RG,70,85,62,88,62,82,22,40,22,20,22,20,78,88,42,35,10,92,85,83,25,4,Eastern Michigan,Michigan,Ferndale,10,19,10,10,10,10,85,84,79,92,84,15,15,25,35,30,9,12,12,10,10,35,10,12,5,5,5,5,5
Packers,J.C.,Tretter,RG,73,69,67,89,70,42,60,65,65,52,19,18,77,78,32,78,10,85,88,85,23,0,Cornell,New York,Akron,44,25,39,52,45,35,86,75,80,76,81,24,23,22,21,10,12,12,62,64,32,12,10,55,54,48,43,28,35
Packers,Kevin,Hughes,RG,68,65,59,85,58,54,45,55,12,10,15,15,76,72,45,59,10,95,75,81,25,2,SE Louisiana,Louisiana,New Orleans,55,25,35,33,40,40,81,76,74,74,68,10,10,35,23,25,11,20,35,45,55,20,10,50,5,5,5,5,5
Packers,Clay,Matthews,ROLB,52,95,86,83,86,86,64,52,13,20,17,10,45,45,90,81,10,88,97,97,27,4,USC,California,Agoura,10,28,10,10,10,10,45,45,45,45,45,98,74,87,97,85,66,74,35,25,25,95,45,15,5,5,5,5,5
Packers,Dezman,Moses,ROLB,54,65,77,74,80,55,61,66,34,30,28,28,45,45,73,88,10,91,81,85,24,1,Tulane,New Jersey,Willingboro,56,35,49,51,49,35,45,45,45,45,45,84,65,67,79,52,55,60,54,53,35,80,47,44,5,5,5,5,5
Packers,Derek,Sherrod,RT,78,75,67,84,70,55,25,40,26,40,35,8,84,81,35,70,14,74,85,77,24,2,Mississippi St.,California,Chula Vista,10,35,10,10,10,10,85,79,85,83,88,10,10,29,25,10,12,12,15,15,15,35,10,15,5,5,5,5,5
Packers,Marshall,Newhouse,RT,74,75,63,90,54,76,19,40,29,21,21,32,74,84,22,48,10,85,75,82,24,3,TCU,Texas,Dallas,29,18,10,10,10,10,74,83,77,79,83,10,10,22,35,18,10,9,12,10,10,12,10,12,5,5,5,5,5
Packers,Don,Barclay,RT,67,72,70,81,63,65,45,29,17,24,20,21,81,74,44,75,10,92,83,87,24,1,West Virginia,Pennsylvania,Cranberry,15,10,15,10,10,10,75,79,83,76,72,10,10,25,31,10,12,12,25,25,30,15,10,40,5,5,5,5,5
Packers,M.D.,Jennings,SS,43,76,87,59,83,69,57,52,10,10,9,9,45,45,72,91,35,88,84,70,25,2,Arkansas St.,Mississippi,Calhoun City,25,64,45,25,55,62,45,45,45,45,45,42,35,55,67,64,74,79,42,35,25,71,70,35,5,5,5,5,5
Packers,Sean,Richardson,SS,28,65,88,72,86,54,59,60,24,25,26,19,45,45,69,90,55,94,88,84,23,1,Vanderbilt,Alabama,Linden,61,51,52,54,55,62,45,45,45,45,45,60,59,68,59,48,59,74,40,40,20,74,71,25,5,5,5,5,5
Packers,Jermichael,Finley,TE,88,85,85,73,87,76,82,68,35,35,30,30,67,51,35,95,60,85,92,75,26,5,Texas,Texas,Diboll,80,65,82,78,75,80,67,62,59,52,50,10,10,41,45,20,15,20,88,74,73,12,18,95,15,10,5,5,10
Packers,Andrew,Quarless,TE,81,75,79,69,77,71,76,66,25,26,11,15,76,64,45,77,21,91,78,80,24,3,Penn State,New York,Uniondale,54,50,49,64,56,62,70,64,67,64,65,10,10,58,35,17,19,18,81,67,65,20,10,62,15,10,5,5,10
Packers,D.J.,Williams,TE,84,74,83,64,84,65,79,70,11,15,14,18,64,57,46,79,8,92,93,86,24,2,Arkansas,Texas,Dallas,67,62,74,66,75,81,65,48,54,49,56,10,10,43,39,26,16,16,73,68,66,25,25,66,15,10,5,5,10
Packers,Matthew,Mulligan,TE,85,72,66,81,66,76,69,66,11,15,17,18,84,68,35,65,5,89,77,84,28,5,Maine,Maine,West Enfield,64,35,62,55,40,45,84,75,69,65,60,10,10,45,45,15,15,29,49,64,57,25,25,65,15,10,5,5,10
Packers,Ryan,Taylor,TE,82,67,76,68,75,55,72,70,42,35,30,15,74,58,60,71,10,95,83,80,25,2,North Carolina,North Carolina,Winston Salem,71,44,65,60,67,70,66,66,64,60,55,10,10,55,38,26,11,26,66,74,54,15,10,66,15,10,5,5,10
Packers,Jordy,Nelson,WR,87,89,90,68,86,92,93,73,37,36,25,25,57,25,31,84,74,90,93,85,28,5,Kansas State,Kansas,Riley,65,47,84,55,73,83,35,40,40,40,40,15,15,45,39,15,15,20,92,93,94,12,10,94,15,10,5,5,10
Packers,Randall,Cobb,WR,18,88,92,51,97,79,93,76,70,57,35,30,52,44,35,86,86,92,93,86,23,2,Kentucky,Tennessee,Maryville,35,94,92,45,92,94,35,28,40,25,32,10,10,35,35,20,13,25,84,93,84,12,18,79,64,53,35,32,67
Packers,James,Jones,WR,89,87,86,71,86,89,92,72,30,25,25,20,65,30,30,86,60,87,86,78,29,6,San Jose St.,California,San Jose,66,40,72,62,70,74,54,53,50,25,25,10,10,40,46,18,12,25,92,97,88,15,15,96,15,10,5,5,10
Packers,Jarrett,Boykin,WR,11,67,84,65,80,60,76,69,32,25,19,15,67,55,35,87,33,97,88,75,23,1,Virginia Tech,Tennessee,Chattanooga,69,51,66,65,70,72,64,64,64,54,53,10,10,62,35,26,18,24,75,84,62,15,25,83,15,10,5,5,10
Packers,Charles,Johnson,WR,17,65,93,56,90,41,77,69,33,32,25,25,45,21,35,94,58,90,83,72,24,0,Grand Valley St.,Kentucky,Elsmere,54,65,74,61,75,74,45,39,45,38,45,10,10,49,35,15,45,52,78,69,56,25,35,82,15,10,5,5,10
Packers,Jeremy,Ross,WR,10,64,91,61,88,59,69,65,35,32,30,30,37,22,22,95,82,87,85,66,25,2,California,California,Sacramento,55,85,79,55,75,80,33,30,32,25,22,10,10,36,35,20,19,35,66,64,55,12,15,67,15,10,5,5,10
Packers,Kevin,Dorsey,WR,16,63,90,63,87,50,72,66,35,30,22,21,49,42,39,91,65,92,84,71,23,0,Maryland,Maryland,Forestville,49,67,76,45,80,82,49,49,48,33,32,10,10,36,15,22,15,14,73,74,52,15,15,75,15,10,5,5,10
