Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Jaguars,Andre,Branch,RE,90,71,81,70,75,57,36,40,19,9,8,7,45,45,76,82,10,89,84,69,24,1,Clemson,Virginia,Richmond,35,25,22,45,35,30,45,45,45,45,45,86,57,74,89,63,44,54,22,20,10,66,10,12,5,5,5,5,5
Jaguars,Ryan,Davis,RE,59,64,76,74,82,52,54,65,24,12,15,17,45,45,68,82,10,90,79,76,24,1,Beth Cookman,Florida,Daytona Beach,56,35,49,35,65,44,45,45,45,45,45,65,84,61,76,53,25,35,35,33,10,71,10,40,5,5,5,5,5
Jaguars,Uche,Nwaneri,RG,77,80,51,94,54,83,25,40,30,30,25,25,87,76,60,50,10,94,83,84,29,6,Purdue,Texas,Garland,10,12,10,10,10,10,80,95,84,86,72,74,60,65,55,25,12,15,12,10,10,58,10,12,5,5,5,5,5
Jaguars,Jason,Spitz,RG,66,76,52,86,56,73,27,40,27,22,24,22,85,79,33,34,10,93,80,88,30,7,Louisville,Ohio,Boardman,10,18,10,10,10,10,79,82,84,75,81,10,10,33,30,26,9,20,15,20,17,30,15,22,5,5,5,5,5
Jaguars,Geno,Hayes,ROLB,55,74,84,65,86,73,63,57,25,25,20,20,45,45,78,86,5,92,95,57,26,5,Florida State,Florida,Greenville,25,30,25,35,15,30,45,45,45,45,45,53,71,67,90,72,64,76,15,15,15,83,55,12,5,5,5,5,5
Jaguars,Brandon,Marshall,ROLB,53,65,80,78,78,61,55,55,25,25,20,20,45,45,74,81,10,90,83,75,23,1,Nevada,Nevada,Las Vegas,43,32,41,35,25,35,45,45,45,45,45,64,50,70,72,64,66,69,20,24,15,77,40,25,5,5,5,5,5
Jaguars,Luke,Joeckel,RT,76,83,65,87,75,64,40,50,25,24,21,19,85,90,45,74,10,98,95,86,21,0,Texas A&M,Texas,Arlington,35,30,25,10,10,10,92,84,91,87,96,40,30,40,50,30,12,15,25,35,28,40,10,35,5,5,5,5,5
Jaguars,Cameron,Bradfield,RT,78,75,67,84,65,68,45,45,30,25,20,20,80,77,42,72,5,87,75,75,25,2,Grand Valley St.,Michigan,Grand Rapids,20,12,10,30,10,10,81,79,83,75,79,10,10,20,20,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Jaguars,Johnathan,Cyprien,SS,37,76,82,65,85,52,68,65,15,19,14,13,45,45,83,91,40,93,92,82,23,0,FIU,Florida,North Miami Beach,65,55,60,70,55,62,45,45,45,45,45,67,45,82,84,54,83,76,70,64,25,91,73,35,5,5,5,5,5
Jaguars,Chris,Prosinski,SS,42,66,93,56,81,61,57,65,35,25,15,19,45,45,69,93,45,93,87,74,26,2,Wyoming,Wyoming,Buffalo,55,49,49,23,63,65,45,45,45,45,45,41,47,50,64,47,64,70,25,35,15,67,67,15,15,10,10,15,15
Jaguars,Marcedes,Lewis,TE,89,88,73,82,74,87,80,75,40,40,39,37,79,70,35,78,35,93,88,65,29,7,UCLA,California,Long Beach,55,42,70,64,68,73,78,79,73,68,73,20,20,45,59,13,12,13,69,86,72,25,25,84,15,10,5,5,10
Jaguars,Allen,Reisner,TE,87,70,68,65,74,65,76,68,35,22,25,22,72,62,46,74,20,92,79,81,24,2,Iowa,Iowa,Marion,73,45,68,64,66,69,67,63,59,65,57,20,20,41,25,15,15,20,64,75,57,20,10,73,10,10,10,10,10
Jaguars,Isaiah,Stanback,TE,86,67,87,62,84,64,72,72,76,62,20,20,60,45,35,85,75,81,82,78,28,5,Washington,Washington,Seattle,55,81,82,45,79,85,55,49,47,48,45,10,10,55,55,25,20,25,75,60,55,12,15,65,66,62,47,32,65
Jaguars,Ryan,Otten,TE,88,66,81,62,82,45,77,72,40,35,20,20,59,49,32,80,30,81,87,84,23,0,San Jose St.,California,Loomis,65,64,71,57,62,63,64,55,52,51,48,10,10,40,40,20,15,20,82,77,58,15,15,84,19,15,15,15,15
Jaguars,Brett,Brackett,TE,47,60,80,69,83,65,72,70,22,25,21,22,60,47,42,73,10,82,81,65,25,2,Penn State,New Jersey,Lawrenceville,45,39,65,44,69,72,58,59,55,52,54,20,20,25,40,15,12,14,55,64,47,15,10,65,15,10,5,5,10
Jaguars,Jeremy,Cain,TE,48,45,73,72,73,78,54,64,35,14,22,36,68,57,65,69,10,84,75,87,33,8,Massachusetts,Florida,Fort Lauderdale,10,36,17,10,10,20,55,45,45,45,45,50,55,70,75,45,40,45,32,43,35,55,30,12,11,11,11,11,11
Jaguars,Cecil,Shorts III,WR,84,83,94,45,90,77,88,68,34,32,30,30,59,30,35,91,73,87,92,76,25,2,Mount Union,Ohio,Cleveland,35,81,75,42,78,82,35,35,37,35,32,10,10,35,30,20,13,25,88,83,90,12,18,69,15,10,5,5,10
Jaguars,Justin,Blackmon,WR,14,81,87,67,88,70,90,62,35,32,26,21,62,50,45,88,60,94,97,91,23,1,Oklahoma St.,California,Oceanside,74,70,88,85,83,82,58,62,59,49,55,10,10,35,45,15,22,24,93,87,72,15,15,91,35,30,22,15,25
Jaguars,Mohamed,Massaquoi,WR,13,74,88,67,84,75,78,68,32,35,17,14,45,30,42,90,45,85,89,90,26,4,Georgia,North Carolina,Charlotte,66,76,75,65,76,78,48,53,50,26,26,10,10,22,53,17,11,22,73,81,71,25,25,76,15,10,5,5,10
Jaguars,Jordan,Shipley,WR,16,73,87,47,91,72,89,76,33,30,55,45,49,17,24,77,85,71,93,97,27,3,Texas,Texas,Burnet,48,84,80,35,86,89,30,30,30,20,20,10,10,33,45,19,10,16,71,84,71,15,15,52,15,10,5,5,10
Jaguars,Taylor,Price,WR,15,64,95,54,86,53,73,64,29,22,20,22,40,20,15,91,60,92,84,65,25,3,Ohio,Ohio,Hilliard,49,55,53,45,74,75,40,42,42,42,40,10,10,37,21,20,11,26,69,74,66,12,10,65,15,10,5,5,10
Jaguars,Ace,Sanders,WR,18,63,88,42,95,47,76,63,28,25,15,14,38,35,30,81,85,86,94,73,22,0,South Carolina,Florida,Bradenton,45,92,88,39,84,94,35,35,45,33,42,10,10,36,42,25,10,20,67,74,59,12,10,54,35,30,20,15,15
Jaguars,Toney,Clemons,WR,17,61,93,46,88,49,71,68,39,35,25,24,59,45,36,88,45,91,86,75,24,1,Colorado,Pennsylvania,Pittsburgh,62,60,64,54,70,74,58,56,54,49,52,10,10,49,20,25,15,26,79,69,51,12,10,73,15,10,5,5,10
Jaguars,Tobais,Palmer,WR,83,56,93,49,91,49,70,67,35,35,30,30,35,30,25,83,80,90,79,69,23,0,N.C. State,North Carolina,Pittsboro,28,74,81,30,75,85,30,25,29,25,26,10,10,40,35,20,13,25,59,61,48,12,18,47,15,10,5,5,10
