Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Chargers,Chris,Gronkowski,FB,44,65,73,67,74,65,69,73,24,29,22,24,66,55,46,66,10,92,80,84,26,3,Arizona,New York,Amherst,69,56,59,65,64,62,71,68,69,65,55,10,10,44,33,15,12,13,55,66,60,20,10,54,15,10,5,5,10
Chargers,Eric,Weddle,FS,32,96,84,67,91,93,73,70,30,28,45,35,45,45,94,81,65,95,98,80,28,6,Utah,California,Alta Loma,25,50,76,30,65,77,45,45,45,45,45,39,63,75,97,91,65,84,35,30,20,77,42,20,5,5,5,5,5
Chargers,Darrell,Stuckey,FS,25,74,89,51,88,62,68,55,25,25,20,20,45,45,68,90,65,65,93,80,25,3,Kansas,Kansas,Kansas City,40,70,55,45,40,66,45,45,45,45,45,42,45,60,72,64,62,82,60,55,58,64,64,50,15,10,10,15,15
Chargers,Ryan,Mathews,HB,24,82,91,73,90,75,71,73,24,22,12,13,40,48,32,75,25,71,93,78,26,3,Fresno State,California,Bakersfield,87,77,90,93,85,91,52,55,45,68,48,10,10,26,45,13,11,21,55,67,64,20,20,65,35,30,20,15,15
Chargers,Danny,Woodhead,HB,39,82,91,51,95,84,83,88,25,28,24,22,22,28,26,87,75,78,89,88,28,5,Chadron State,Nebraska,North Platte,42,88,89,53,84,90,30,25,28,25,24,15,25,25,45,25,18,25,72,76,79,15,15,39,35,25,15,10,10
Chargers,Ronnie,Brown,HB,23,78,87,69,85,82,85,93,64,52,15,19,48,50,37,77,36,75,82,90,31,8,Auburn,Georgia,Cartersville,65,69,81,72,85,74,62,54,63,50,52,10,10,37,42,27,12,15,66,71,72,20,20,70,57,50,25,25,40
Chargers,Edwin,Baker,HB,20,62,88,75,84,51,63,76,15,15,15,15,49,53,35,86,55,95,87,75,22,1,Michigan St.,Michigan,Oak Park,85,52,73,77,70,63,49,49,47,60,54,10,10,35,33,22,13,16,50,45,38,20,20,52,35,30,20,15,15
Chargers,Nick,Novak,K,9,79,55,33,60,74,12,40,29,12,92,88,24,16,33,30,0,92,88,45,32,7,Maryland,Virginia,Charlottesville,29,32,10,10,10,10,10,10,10,10,10,10,10,10,10,5,12,12,12,10,10,12,10,12,37,33,27,10,8
Chargers,Corey,Liuget,LE,94,84,68,92,72,76,35,40,14,18,21,17,45,45,82,55,10,95,85,80,23,2,Illinois,Florida,Miami,40,15,15,10,10,10,45,45,45,45,45,86,55,91,83,74,21,25,15,15,15,82,10,15,5,5,5,5,5
Chargers,Jarius,Wynn,LE,99,73,69,83,67,69,25,40,10,22,21,20,45,45,77,60,10,87,83,89,27,4,Georgia,Georgia,Lincolnton,10,20,10,10,25,35,45,45,45,45,45,84,59,75,78,68,15,18,15,15,10,85,25,45,5,5,5,5,5
Chargers,Chad,Rinehart,LG,78,76,58,87,60,72,40,40,30,30,25,25,77,81,30,55,10,88,86,90,28,5,Northern Iowa,Iowa,Boone,20,12,10,30,10,10,76,85,76,86,77,10,10,20,20,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Chargers,Rich,Ohrnberger,LG,74,70,53,82,55,68,25,40,11,12,10,10,79,74,30,21,10,91,78,97,27,3,Penn State,New York,East Meadow,10,15,10,10,10,10,75,77,80,70,68,10,10,29,18,31,10,11,15,15,15,25,10,15,5,5,5,5,5
Chargers,Jarret,Johnson,LOLB,96,82,72,84,68,84,30,55,13,20,17,10,45,45,86,39,10,99,87,80,32,10,Alabama,Florida,Cedar Key,10,19,10,10,10,10,45,45,45,45,45,86,63,84,87,85,55,63,15,15,15,86,45,15,5,5,5,5,5
Chargers,Melvin,Ingram,LOLB,54,77,82,84,86,66,58,59,24,12,15,17,45,45,80,85,10,88,87,84,24,1,South Carolina,North Carolina,Hamlet,55,43,44,29,39,46,45,45,45,45,45,79,93,77,78,64,55,60,35,45,10,82,10,12,5,5,5,5,5
Chargers,Thomas,Keiser,LOLB,90,66,74,80,72,65,55,45,21,19,29,28,45,45,76,78,10,90,78,84,24,2,Stanford,Pennsylvania,Wexford,65,30,25,35,10,10,45,45,45,45,45,82,49,69,77,64,55,65,15,15,15,74,14,15,5,5,5,5,5
Chargers,King,Dunlap,LT,77,78,57,91,63,77,30,35,26,26,25,25,81,87,35,55,10,40,65,40,27,5,Auburn,Tennessee,Brentwood,20,12,15,25,10,10,79,76,70,85,79,45,40,30,45,20,15,10,15,15,15,20,15,15,5,5,5,5,5
Chargers,Max,Starks,LT,70,75,49,92,52,86,12,40,10,12,11,17,79,82,15,35,10,86,81,90,31,9,Florida,Florida,Orlando,20,15,12,10,10,10,69,93,78,91,72,10,10,15,24,20,10,9,15,15,15,20,10,15,5,5,5,5,5
Chargers,Mike,Harris,LT,79,57,49,82,53,65,35,40,25,25,24,22,76,69,32,80,10,93,84,75,24,1,UCLA,California,Oakland,22,12,10,25,10,10,72,75,69,73,67,10,10,15,23,10,12,15,12,10,10,25,10,12,5,5,5,5,5
Chargers,Donald,Butler,MLB,56,85,84,76,84,77,59,54,25,25,20,20,45,45,95,77,10,82,95,86,24,3,Washington,California,Sacramento,39,26,45,35,15,30,45,45,45,45,45,77,58,90,95,80,59,69,15,15,15,83,45,12,5,5,5,5,5
Chargers,Manti,Te'o,MLB,50,74,77,71,79,66,76,71,29,27,34,35,45,45,88,82,10,91,97,90,22,0,Notre Dame,Hawaii,Laie,62,44,68,65,45,32,45,45,45,45,45,72,53,80,89,75,59,77,65,64,15,85,56,35,5,5,5,5,5
Chargers,D.J.,Smith,MLB,51,73,76,70,79,69,57,50,36,40,10,16,45,45,85,64,10,90,86,65,24,2,Appalach. St.,North Carolina,Charlotte,47,45,40,10,35,45,45,45,45,45,45,80,63,75,85,76,64,76,15,15,15,78,55,15,5,5,5,5,5
Chargers,Jonas,Mouton,MLB,57,69,77,71,86,64,67,65,21,19,14,14,45,45,87,78,10,95,87,75,25,2,Michigan,California,Los Angeles,10,40,35,33,45,55,45,45,45,45,45,76,54,66,83,64,71,77,49,45,15,85,60,25,5,5,5,5,5
Chargers,Andrew,Gachkar,MLB,59,64,82,65,78,64,52,60,25,35,32,29,45,45,75,75,10,87,82,77,24,2,Missouri,South Carolina,Cheraw,59,33,35,38,10,35,45,45,45,45,45,77,55,71,84,63,60,68,15,15,10,77,50,20,5,5,5,5,5
Chargers,Phillip,Dillard,MLB,53,64,82,75,68,55,36,65,21,19,14,14,45,45,81,74,10,75,83,86,26,2,Nebraska,Oklahoma,Tulsa,35,25,31,20,55,50,45,45,45,45,45,70,45,90,73,70,33,46,24,15,15,72,55,25,5,5,5,5,5
Chargers,Bront,Bird,MLB,97,62,73,72,74,65,55,60,28,40,25,25,45,45,77,69,11,95,85,92,24,2,Texas Tech,Texas,Odessa,55,35,42,67,42,45,45,45,45,45,45,76,64,69,79,59,55,70,25,20,15,79,59,25,5,5,5,5,5
Chargers,Mike,Scifres,P,5,89,67,42,55,82,32,40,56,49,94,93,33,33,42,40,10,75,86,65,32,10,W. Illinois,Louisiana,Norco,10,21,10,10,10,10,33,33,33,33,33,10,10,22,15,27,13,12,12,10,10,12,10,12,30,30,25,20,20
Chargers,Philip,Rivers,QB,17,84,63,62,57,88,22,51,85,88,15,12,13,12,22,45,10,97,92,98,31,9,N.C. State,Oklahoma,Oklahoma City,20,20,45,17,41,50,13,13,13,12,12,10,10,22,34,26,13,31,12,10,10,12,10,12,87,79,80,82,75
Chargers,Charlie,Whitehurst,QB,6,73,65,62,65,68,32,64,88,76,24,28,12,21,31,83,15,80,88,72,31,7,Clemson,Georgia,Duluth,20,20,55,45,52,60,12,12,12,21,21,20,20,31,25,18,12,16,12,10,10,12,10,12,79,74,70,66,75
Chargers,Brad,Sorensen,QB,4,64,68,65,67,41,35,65,91,74,19,19,15,13,15,73,10,92,90,75,25,0,Southern Utah,California,Grand Terrace,35,20,59,62,45,44,14,14,14,13,13,10,10,12,21,10,12,12,15,15,15,15,10,15,77,73,75,55,75
Chargers,Kendall,Reyes,RE,91,80,75,92,69,72,35,39,15,16,12,11,45,45,80,84,10,90,82,69,23,1,Connecticut,New Hampshire,Nashua,35,15,25,10,10,10,45,45,45,45,45,88,58,83,87,67,19,25,12,10,10,69,10,12,5,5,5,5,5
Chargers,Damik,Scafe,RE,75,64,64,84,65,62,35,40,14,13,17,11,45,45,75,72,10,88,74,80,25,2,Boston College,Connecticut,Windsor,10,13,10,10,10,10,45,45,45,45,45,76,52,80,71,60,19,22,15,15,15,72,10,15,5,5,5,5,5
Chargers,Jeromey,Clary,RG,66,73,52,88,47,83,23,40,35,35,18,28,87,72,30,35,10,93,82,85,29,7,Kansas State,Texas,Mansfield,10,15,10,10,10,10,67,87,72,77,61,10,10,30,24,24,11,10,12,10,10,12,10,12,5,5,5,5,5
Chargers,Stephen,Schilling,RG,72,70,64,78,63,59,45,33,30,30,25,25,74,81,35,55,10,93,76,87,25,2,Michigan,Washington,Bellevue,20,10,10,30,10,10,82,72,75,79,87,10,10,20,20,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Chargers,Johnnie,Troutman,RG,63,64,52,92,54,58,40,40,25,20,24,25,77,72,55,72,10,82,67,88,25,1,Penn State,New Jersey,Trenton,25,12,10,35,10,10,67,75,79,79,66,60,40,55,35,30,12,15,12,10,10,62,10,12,5,5,5,5,5
Chargers,Dwight,Freeney,ROLB,95,88,87,79,86,92,48,40,19,16,15,10,45,45,77,52,10,79,85,82,33,11,Syracuse,Connecticut,Hartford,10,39,36,10,85,55,45,45,45,45,45,76,94,65,95,87,55,60,35,15,15,75,24,30,5,5,5,5,5
Chargers,Larry,English,ROLB,52,77,79,75,75,74,39,40,10,26,28,22,45,45,79,70,10,78,88,85,27,4,N. Illinois,Illinois,Aurora,10,67,10,10,60,65,45,45,45,45,45,79,87,73,85,71,52,59,25,15,18,71,25,45,5,5,5,5,5
Chargers,Tourek,Williams,ROLB,58,63,79,78,78,48,48,55,25,25,20,20,45,45,78,82,10,96,78,85,22,0,FIU,Florida,Miami,45,24,25,35,15,30,45,45,45,45,45,85,74,75,69,44,50,60,25,20,15,86,55,25,5,5,5,5,5
Chargers,D.J.,Fluker,RT,76,78,58,89,55,58,25,25,30,30,25,25,93,76,39,68,10,87,85,77,22,0,Alabama,Louisiana,New Orleans,25,12,15,10,10,10,84,94,89,85,74,10,10,25,24,20,15,20,12,10,10,12,10,12,5,5,5,5,5
Chargers,Brandyn,Dombrowski,RT,62,72,52,88,53,66,30,24,14,10,8,9,83,75,25,22,10,87,77,80,28,5,S.D. State,Nevada,Henderson,10,26,10,10,10,15,71,88,75,80,63,10,10,25,21,17,8,19,12,10,10,21,10,12,5,5,5,5,5
Chargers,Marcus,Gilchrist,SS,38,72,88,50,91,57,55,60,40,40,25,25,45,45,64,92,78,90,95,82,24,2,Clemson,North Carolina,High Point,30,77,76,30,77,75,45,45,45,45,45,39,43,40,79,67,77,85,45,35,32,55,61,40,5,5,5,5,5
Chargers,Brandon,Taylor,SS,28,70,85,63,78,54,56,65,30,30,25,25,45,45,72,83,35,87,94,87,23,1,LSU,Louisiana,Franklinton,55,40,49,52,55,65,45,45,45,45,45,60,48,70,75,65,64,76,35,20,15,73,69,15,5,5,5,5,5
Chargers,Sean,Cattouse,SS,40,62,81,53,85,47,56,66,30,30,15,15,45,45,64,86,25,90,92,75,24,1,California,Illinois,Chicago,46,44,52,29,48,49,45,45,45,45,45,49,47,57,61,54,72,74,42,40,20,86,78,33,5,5,5,5,5
Chargers,Antonio,Gates,TE,85,87,81,69,83,92,87,75,25,25,15,19,62,45,44,90,8,77,92,95,33,10,Kent State,Michigan,Detroit,74,72,85,78,82,85,55,55,60,51,55,10,10,53,35,21,10,24,88,81,78,12,10,87,15,10,5,5,10
Chargers,John,Phillips,TE,83,76,74,76,70,72,74,72,20,34,24,22,77,62,40,68,10,92,84,95,26,4,Virginia,Virginia,Warm Springs,65,42,60,70,60,63,72,67,68,63,60,10,10,51,37,15,12,13,66,75,69,20,10,74,15,10,5,5,10
Chargers,Ladarius,Green,TE,89,68,87,63,86,45,78,72,35,35,30,30,60,53,40,86,35,75,86,65,23,1,UL Lafayette,Florida,Pensacola,67,66,76,64,74,82,68,48,51,49,61,10,10,49,45,20,15,20,84,74,55,12,18,66,15,10,5,5,10
Chargers,Mike,Windt,TE,47,49,70,74,66,64,60,60,10,14,11,14,77,65,49,54,10,88,75,80,28,4,Cincinnati,Ohio,Cincinnati,10,20,15,15,10,10,69,74,68,69,65,10,10,52,19,13,22,19,47,55,40,65,10,42,10,10,10,10,10
Chargers,Kyle,Nelson,TE,42,43,68,68,70,54,58,65,10,14,11,14,75,62,45,66,10,92,77,75,26,2,New Mex. St.,Texas,Waco,19,11,15,15,10,10,66,72,64,66,62,10,10,44,19,13,22,19,45,40,45,55,10,42,10,10,10,10,10
Chargers,Danario,Alexander,WR,84,82,89,75,90,74,85,69,25,20,10,15,58,35,18,97,30,74,90,82,25,3,Missouri,Texas,Marlin,72,65,71,66,74,75,58,58,49,38,35,10,10,35,48,23,17,13,93,90,79,15,15,91,15,10,5,5,10
Chargers,Malcom,Floyd,WR,80,81,87,73,85,83,87,67,25,22,17,12,52,30,36,96,35,88,87,66,31,9,Wyoming,California,Sacramento,68,40,65,55,67,74,40,45,44,35,34,10,10,45,75,24,11,22,94,85,85,12,10,93,30,25,20,10,20
Chargers,Vincent,Brown,WR,86,74,85,46,92,66,84,65,30,31,19,14,47,35,24,91,55,87,90,85,24,2,S.D. State,California,Rancho Cucamonga,42,74,69,36,76,75,45,36,34,32,32,20,20,35,45,20,10,24,92,76,77,15,10,76,15,10,5,5,10
Chargers,Keenan,Allen,WR,13,74,84,67,90,59,86,64,35,28,22,20,58,45,34,90,74,88,94,83,21,0,California,North Carolina,Greensboro,67,64,82,73,75,72,65,61,57,54,49,10,10,35,35,26,15,26,86,79,74,15,10,83,30,25,15,15,25
Chargers,Eddie,Royal,WR,11,74,94,46,94,76,77,74,35,35,30,30,35,30,25,87,95,90,91,72,27,5,Virginia Tech,Virginia,Herndon,44,85,85,40,90,94,35,40,40,38,35,10,10,35,35,20,10,35,69,71,74,12,15,55,15,10,5,5,10
Chargers,Robert,Meachem,WR,12,73,92,69,87,74,73,66,24,19,21,20,56,37,30,88,35,90,77,83,28,6,Tennessee,Oklahoma,Tulsa,77,65,85,75,75,86,49,54,47,38,30,10,10,47,53,22,18,18,85,73,65,15,15,81,15,10,5,5,10
Chargers,Deon,Butler,WR,3,70,95,37,87,70,80,66,32,29,16,16,39,24,20,88,50,83,90,67,27,4,Penn State,Virginia,Fairfax,26,66,65,22,85,83,29,29,25,14,14,10,10,35,40,27,19,31,72,78,81,15,15,44,15,10,5,5,10
Chargers,Richard,Goodman,WR,15,66,87,66,89,66,71,74,40,40,25,25,44,35,32,86,85,90,85,75,25,3,Florida State,Florida,Fort Lauderdale,48,82,79,54,77,87,44,42,40,35,35,10,10,37,35,15,10,22,67,73,57,12,10,65,29,29,29,22,21
Chargers,Mike,Willie,WR,10,56,79,62,84,42,72,70,30,30,20,20,63,50,38,86,40,90,82,85,23,1,Arizona St.,California,Long Beach,69,46,74,68,67,65,57,62,54,49,45,10,10,45,29,19,15,25,70,80,44,12,15,77,15,10,5,5,10
