Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Falcons,Peria,Jerry,DT,94,77,68,82,64,74,25,40,26,19,19,20,45,45,71,67,10,86,79,88,29,4,Ole Miss,Mississippi,Batesville,10,25,10,10,10,10,45,45,45,45,45,83,72,81,75,55,13,17,15,15,15,70,16,15,5,5,5,5,5
Falcons,Corey,Peters,DT,91,74,67,79,68,72,49,40,10,9,8,6,45,45,65,75,10,88,76,75,26,3,Kentucky,Kentucky,Louisville,10,16,10,10,10,10,45,45,45,45,45,85,69,71,74,70,20,37,60,35,15,71,10,15,5,5,5,5,5
Falcons,Travian,Robertson,DT,92,66,65,93,56,57,25,40,21,24,24,17,45,45,76,71,10,79,82,74,24,1,South Carolina,North Carolina,Laurinburg,25,10,10,10,10,10,45,45,45,45,45,78,49,77,63,54,19,25,20,17,15,70,20,25,5,5,5,5,5
Falcons,Micanor,Regis,DT,67,63,67,80,64,49,35,40,26,22,21,22,45,45,72,79,10,85,74,67,23,1,Miami,Florida,Pahokee,28,15,45,29,35,45,45,45,45,45,45,78,64,71,74,52,15,20,15,15,15,68,16,20,5,5,5,5,5
Falcons,Patrick,DiMarco,FB,42,76,74,73,73,67,65,73,30,25,19,22,82,57,45,73,60,92,86,88,24,2,South Carolina,Florida,Altamonte Springs,72,64,69,70,74,75,79,84,72,60,54,30,35,35,50,20,15,20,45,54,45,35,20,50,20,15,10,10,10
Falcons,Bradie,Ewing,FB,34,65,76,59,67,64,70,75,30,30,25,25,74,50,42,86,25,92,85,93,23,1,Wisconsin,Wisconsin,Richland Center,56,45,52,66,45,40,78,66,60,52,45,15,15,25,39,35,12,15,35,60,44,20,10,40,5,5,5,5,5
Falcons,Thomas,DeCoud,FS,28,84,86,66,85,84,77,68,25,25,25,25,45,45,55,91,50,90,95,78,28,5,California,California,Vallejo,40,40,55,40,60,70,45,45,45,45,45,65,70,64,67,87,64,88,55,50,35,72,65,12,15,10,10,15,15
Falcons,Charles,Mitchell,FS,26,69,82,68,89,55,56,67,25,25,25,25,45,45,78,89,29,91,94,90,23,1,Mississippi St.,Mississippi,Clarksdale,45,34,49,50,55,64,45,45,45,45,45,55,48,58,65,63,53,72,45,35,33,64,68,12,5,5,5,5,5
Falcons,Kemal,Ishmael,FS,36,68,84,64,82,44,65,65,62,55,25,25,45,45,79,86,30,90,87,75,22,0,UCF,Florida,North Miami Beach,50,40,49,45,65,61,45,45,45,45,45,55,61,68,84,58,61,72,45,40,15,78,74,15,35,30,25,24,25
Falcons,Steven,Jackson,HB,39,89,86,85,83,96,78,96,15,18,12,12,49,46,35,74,10,92,98,95,30,9,Oregon State,Nevada,Las Vegas,91,62,97,95,85,77,49,49,59,46,55,10,10,35,49,15,13,20,59,70,77,15,15,80,35,30,20,15,15
Falcons,Jacquizz,Rodgers,HB,32,81,87,59,94,73,78,83,25,21,10,10,35,44,25,75,77,82,88,85,23,2,Oregon State,Texas,Richmond,89,79,79,73,81,91,25,39,37,44,46,10,10,26,35,20,15,15,72,64,68,20,20,44,35,30,20,15,15
Falcons,Jason,Snelling,HB,44,74,81,84,78,80,75,86,35,30,25,25,52,65,25,65,50,89,77,70,29,6,Virginia,New Jersey,Toms River,92,50,84,91,74,66,60,65,45,70,62,10,10,25,50,20,15,20,40,65,66,12,10,60,35,30,20,15,15
Falcons,Antone,Smith,HB,35,65,92,49,93,57,72,69,45,40,26,22,25,30,47,78,67,82,88,80,27,4,Florida State,Florida,Pahokee,40,83,73,45,81,87,38,25,25,30,35,10,10,40,58,31,12,12,60,65,66,25,20,65,35,30,20,15,15
Falcons,Josh,Vaughan,HB,30,64,82,75,79,56,63,83,25,18,14,19,35,40,30,68,50,87,84,75,26,4,Richmond,Virginia,Richmond,85,55,71,82,72,75,45,40,39,50,48,10,10,20,40,27,13,16,55,58,40,20,20,32,35,30,20,15,15
Falcons,Matt,Bryant,K,3,87,54,42,52,84,27,40,31,16,87,93,15,32,15,32,10,80,79,60,38,11,Baylor,Texas,Bridge City,10,25,10,10,10,10,15,15,15,32,32,10,10,15,18,17,11,13,12,10,10,12,10,12,35,30,25,20,20
Falcons,Kroy,Biermann,LE,71,74,75,80,73,74,69,52,25,25,20,20,45,45,72,80,10,93,83,95,27,5,Montana,Montana,Hardin,25,21,25,35,15,30,45,45,45,45,45,54,78,75,82,75,55,70,15,15,15,78,50,12,5,5,5,5,5
Falcons,Cliff,Matthews,LE,98,68,75,76,69,57,45,45,35,32,30,30,45,45,74,76,10,84,82,90,24,2,South Carolina,South Carolina,Cheraw,45,25,33,45,25,30,45,45,45,45,45,73,82,67,84,50,30,40,15,10,10,66,40,12,10,10,10,10,10
Falcons,Malliciah,Goodman,LE,93,67,75,84,72,51,54,49,35,32,30,30,45,45,81,81,10,95,74,74,23,0,Clemson,South Carolina,Florence,44,22,40,35,25,25,45,45,45,45,45,79,53,85,73,42,26,54,15,10,10,81,35,22,5,5,5,5,5
Falcons,Justin,Blalock,LG,63,82,55,91,52,84,20,40,37,35,16,16,76,84,27,24,10,92,82,85,29,6,Texas,Texas,Dallas,20,12,10,30,10,10,83,87,75,90,88,30,10,27,28,10,12,12,12,10,10,35,10,12,5,5,5,5,5
Falcons,Jacques,McClendon,LG,65,71,54,87,57,55,17,40,21,20,20,11,82,79,19,39,10,75,75,72,25,3,Tennessee,Tennessee,Cleveland,10,21,10,10,10,10,76,86,76,82,74,10,10,16,20,26,13,16,15,15,15,20,10,15,5,5,5,5,5
Falcons,Stephen,Nicholas,LOLB,54,78,78,68,85,79,49,65,25,30,20,20,45,45,84,75,10,90,87,80,30,6,USF,Florida,Jacksonville,35,29,20,40,30,35,45,45,45,45,45,69,81,69,89,77,52,61,25,15,15,83,60,15,5,5,5,5,5
Falcons,Nick,Clancy,LOLB,55,61,74,69,75,45,55,65,30,35,15,14,45,45,77,79,10,88,90,86,23,0,Boston College,Indiana,Plainfield,35,15,40,55,10,35,45,45,45,45,45,65,62,76,83,64,55,60,25,20,15,72,74,15,5,5,5,5,5
Falcons,Sam,Baker,LT,72,80,68,86,61,85,45,45,30,30,25,25,79,87,30,50,10,72,85,68,28,5,USC,California,Tustin,20,12,10,30,10,10,81,85,78,83,79,10,10,20,28,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Falcons,Alec,Savoie,LT,64,59,59,79,56,55,35,33,30,30,25,25,79,74,30,75,10,90,84,75,23,0,McNeese St.,Louisiana,Lafayette,15,12,10,30,10,10,75,81,79,75,73,10,10,20,27,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Falcons,Akeem,Dent,MLB,52,77,75,80,73,75,55,54,25,25,20,20,45,45,91,69,10,86,92,92,25,2,Georgia,Georgia,Atlanta,45,23,25,45,15,30,45,45,45,45,45,75,60,87,87,75,52,65,15,15,15,79,40,12,5,5,5,5,5
Falcons,Pat,Schiller,MLB,50,60,74,69,76,65,54,59,30,30,15,19,45,45,77,72,10,90,88,77,24,1,N. Illinois,Illinois,Geneva,40,15,42,39,32,37,45,45,45,45,45,62,49,70,82,55,50,66,25,25,15,76,45,15,5,5,5,5,5
Falcons,Brian,Banks,MLB,53,57,76,74,82,46,60,65,16,26,23,18,45,45,76,76,10,85,78,97,27,0,No College,California,Long Beach,62,40,54,60,49,55,45,45,45,45,45,72,58,69,84,49,51,64,25,20,15,78,44,25,5,5,5,5,5
Falcons,Matt,Bosher,P,5,81,74,64,67,74,35,55,45,45,97,89,19,25,49,65,10,92,85,84,25,2,Miami,Florida,Jupiter,45,35,55,45,55,65,19,19,19,20,20,10,10,30,45,28,12,15,12,10,10,40,10,12,30,30,25,20,20
Falcons,Matt,Ryan,QB,2,94,65,63,64,92,30,68,89,92,25,25,20,15,30,55,10,90,92,87,28,5,Boston College,Pennsylvania,Exton,30,20,30,45,30,45,30,40,30,30,20,10,10,25,30,15,15,20,12,10,10,12,10,12,92,90,86,96,78
Falcons,Sean,Renfree,QB,12,70,73,60,63,55,39,68,84,76,30,25,24,21,35,70,13,85,94,88,23,0,Duke,Arizona,Scottsdale,24,20,52,36,45,44,24,24,24,29,29,20,20,36,39,28,14,12,25,20,15,15,10,15,82,83,67,65,75
Falcons,Dominique,Davis,QB,4,68,83,53,85,59,61,69,86,71,25,24,40,35,35,85,25,90,91,66,24,1,East Carolina,Florida,Lakeland,43,62,75,35,70,83,30,35,30,30,20,10,10,25,37,15,15,20,42,35,31,12,10,68,76,68,74,46,79
Falcons,Osi,Umenyiora,RE,90,84,83,73,76,88,26,40,10,26,28,22,45,45,67,61,10,75,82,79,32,10,Troy,Alabama,Auburn,10,39,10,10,60,65,45,45,45,45,45,66,94,66,77,84,28,22,25,15,18,55,25,45,5,5,5,5,5
Falcons,Jonathan,Massaquoi,RE,96,65,74,71,69,57,40,55,18,17,14,32,45,45,73,83,10,91,79,66,25,1,Troy,Georgia,Lawrenceville,35,22,36,35,45,55,45,45,45,45,45,87,60,66,81,54,25,47,20,15,15,74,55,25,5,5,5,5,5
Falcons,Stansly,Maponga,RE,99,64,77,83,72,43,42,54,28,16,15,24,45,45,68,80,10,83,79,74,22,0,TCU,Texas,Carrollton,35,15,28,48,55,40,45,45,45,45,45,66,84,64,82,45,45,55,15,15,15,83,45,15,5,5,5,5,5
Falcons,Garrett,Reynolds,RG,75,74,53,85,53,73,22,40,31,16,27,15,82,77,42,29,10,97,77,92,26,4,North Carolina,Tennessee,Knoxville,10,15,10,10,10,10,84,81,83,67,65,45,40,22,29,21,7,16,15,15,15,35,10,15,5,5,5,5,5
Falcons,Phillipkeith,Manley,RG,68,64,52,82,63,54,45,40,10,10,15,11,77,73,42,65,10,88,83,79,23,1,Toledo,Ohio,Hamilton,29,11,10,10,10,10,81,75,79,72,73,10,10,40,39,22,18,12,12,10,10,25,10,12,5,5,5,5,5
Falcons,Harland,Gunn,RG,69,62,53,85,56,49,25,45,25,25,19,27,78,72,28,67,10,90,78,80,24,1,Miami,Nebraska,Omaha,20,10,10,10,10,10,75,79,74,75,69,10,10,18,34,30,10,16,15,15,15,20,10,15,5,5,5,5,5
Falcons,Sean,Weatherspoon,ROLB,56,83,83,76,84,78,62,58,15,17,14,12,45,45,76,88,10,87,95,75,25,3,Missouri,South Carolina,Greenville,10,45,25,35,10,55,45,45,45,45,45,87,72,74,84,82,65,75,35,30,15,84,59,25,5,5,5,5,5
Falcons,Robert,James,ROLB,51,67,75,67,82,69,62,58,25,25,20,20,45,45,77,82,10,45,75,45,29,4,Arizona St.,Arizona,Glendale,35,22,25,35,15,20,45,45,45,45,45,50,54,66,85,67,65,73,15,15,15,77,45,12,5,5,5,5,5
Falcons,Lamar,Holmes,RT,76,72,61,83,68,68,31,25,25,30,22,21,76,82,43,72,10,85,79,81,24,1,Southern Miss,Mississippi,Hattiesburg,22,15,10,14,10,10,68,69,73,83,77,10,10,35,25,10,12,12,15,12,10,35,10,12,5,5,5,5,5
Falcons,Mike,Johnson,RT,79,68,53,82,51,58,22,40,19,32,19,31,83,72,23,15,10,93,85,72,26,3,Alabama,Florida,Pensacola,10,15,10,10,10,10,64,82,87,71,75,10,10,23,19,19,11,10,15,15,15,20,10,15,5,5,5,5,5
Falcons,William,Moore,SS,25,87,86,65,87,76,73,55,24,25,26,19,45,45,75,91,45,87,94,77,28,4,Missouri,Missouri,Hayti,49,40,48,62,45,65,45,45,45,45,45,60,55,72,82,74,65,83,40,35,15,90,49,25,5,5,5,5,5
Falcons,Zeke,Motta,SS,41,71,78,69,85,51,54,65,35,25,15,19,45,45,74,85,35,94,88,79,23,0,Notre Dame,Florida,Vero Beach,55,40,52,45,45,50,45,45,45,45,45,66,55,68,76,72,60,75,46,44,15,77,75,15,15,10,10,15,15
Falcons,Shann,Schillinger,SS,29,67,82,59,79,58,64,55,25,25,20,20,45,45,67,75,43,90,88,75,27,3,Montana,Montana,Baker,35,30,54,25,50,50,45,45,45,45,45,55,54,68,70,62,63,73,42,44,10,72,65,15,5,5,5,5,5
Falcons,Tony,Gonzalez,TE,88,95,78,70,78,99,96,81,31,28,15,22,61,51,45,88,8,97,95,90,37,16,California,California,Huntington Beach,65,60,86,68,74,85,66,60,62,54,62,10,10,45,49,15,19,16,92,94,92,25,25,85,15,10,5,5,10
Falcons,Chase,Coffman,TE,86,68,71,59,75,45,85,77,20,34,24,22,60,44,40,76,8,87,92,65,26,4,Missouri,Missouri,Peculiar,55,40,77,70,75,75,55,45,46,42,45,10,10,51,38,15,12,13,82,90,78,20,10,74,15,10,5,5,10
Falcons,Levine,Toilolo,TE,80,65,75,73,74,43,73,74,30,28,22,19,74,65,52,84,10,78,86,75,22,0,Stanford,California,La Mesa,69,43,65,72,63,60,55,73,69,65,64,10,10,44,41,16,15,20,84,76,42,15,10,76,15,10,5,5,10
Falcons,Tommy,Gallarda,TE,87,64,66,74,65,60,73,63,12,15,17,21,68,52,43,59,15,85,82,74,25,2,Boise State,California,Brea,67,32,66,67,67,72,63,57,59,55,48,35,32,41,31,19,15,20,74,68,61,39,25,70,15,10,5,5,10
Falcons,Josh,Harris,TE,47,57,74,64,81,45,53,66,25,24,23,13,83,66,52,80,10,95,80,85,24,1,Auburn,Georgia,Carrollton,53,35,60,55,45,40,71,74,69,66,64,10,10,42,10,40,22,21,56,62,48,55,15,12,10,10,10,10,10
Falcons,Roddy,White,WR,84,93,89,63,90,94,96,73,25,20,11,15,64,30,45,92,25,96,98,85,31,8,UAB,South Carolina,Charleston,66,88,80,58,87,92,30,45,45,30,30,10,10,45,39,26,18,26,87,91,97,15,15,86,15,10,5,5,10
Falcons,Julio,Jones,WR,11,92,95,74,94,77,90,74,45,35,25,15,68,50,44,96,35,83,93,95,24,2,Alabama,Alabama,Foley,75,87,90,78,84,83,60,65,60,58,54,10,10,45,49,20,19,25,96,91,86,15,15,98,15,10,5,5,10
Falcons,Harry,Douglas,WR,83,76,93,46,95,75,80,74,35,35,30,30,40,30,25,89,75,85,88,78,27,5,Louisville,Georgia,Jonesboro,44,89,75,64,90,95,35,40,40,38,35,10,10,35,35,20,15,35,83,67,78,12,15,56,15,10,5,5,10
Falcons,Drew,Davis,WR,19,66,87,56,84,65,74,69,35,35,30,30,48,35,32,83,45,88,85,62,24,2,Oregon,Colorado,Denver,54,73,75,42,73,81,35,33,44,35,42,10,10,37,35,20,15,35,76,72,65,12,15,62,15,10,5,5,10
Falcons,Kevin,Cone,WR,15,63,92,60,85,56,72,67,27,22,10,15,51,44,49,90,65,89,87,75,25,2,Georgia Tech,Georgia,Stone Mountain,45,44,62,58,72,71,49,47,45,44,42,35,33,49,35,30,15,20,81,65,63,28,40,76,5,5,5,5,5
Falcons,James,Rodgers,WR,18,61,83,59,93,50,74,73,35,32,16,15,45,35,24,89,84,75,87,85,24,1,Oregon State,Texas,Richmond,34,88,74,46,83,90,35,45,45,35,33,10,10,45,35,20,15,15,73,66,65,20,20,39,35,30,20,15,15
Falcons,Tim,Toone,WR,17,59,90,46,85,60,71,66,40,35,18,17,45,28,29,82,66,92,88,75,28,3,Weber State,Arizona,Peoria,43,83,67,40,84,85,35,32,30,25,25,20,20,49,32,20,10,22,65,64,56,15,10,48,35,34,30,32,31
