Team,First Name,Last Name,Position,Jersey,Overall,Speed,Stength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Age,Years Pro,College,Home State,Hometown,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Power Moves,Finnesse Moves,Block Shedding,Pursuit,Play Recognition,Man Cover,Zone cover,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accuracy,Playaction,Throw on the Run
Chiefs,Ryan,Succop,K,6,78,62,50,64,73,23,40,38,42,91,88,16,17,29,25,10,96,81,65,26,4,South Carolina,North Carolina,Hickory,10,15,10,10,10,10,16,16,16,17,17,10,10,29,32,24,11,17,15,15,15,12,10,15,15,15,15,15,15
Chiefs,Tyson,Jackson,LE,94,75,67,87,65,79,25,40,16,23,15,25,45,45,86,69,10,95,81,90,27,4,LSU,Louisiana,New Orleans,10,35,10,10,10,10,45,45,45,45,45,75,54,82,75,75,24,12,15,15,15,74,20,15,5,5,5,5,5
Chiefs,Marcus,Dixon,LE,54,73,64,85,64,77,30,40,20,25,25,21,45,45,82,70,10,90,80,70,28,5,Hampton,Georgia,Lindale,25,12,10,10,10,10,45,45,45,45,45,75,65,82,69,55,15,25,12,10,10,55,10,12,10,10,10,10,10
Chiefs,Austen,Lane,LE,90,72,74,73,74,69,40,35,35,32,30,30,45,45,74,82,10,90,77,84,25,3,Murray State,Wisconsin,Iola,40,37,30,35,33,43,45,45,45,45,45,62,81,65,74,68,22,32,15,10,10,85,50,12,5,5,5,5,5
Chiefs,Geoff,Schwartz,LG,74,77,53,92,51,73,40,40,30,30,25,25,87,76,30,40,10,93,84,88,27,5,Oregon,California,Los Angeles,20,12,10,30,10,10,80,89,82,85,73,10,10,20,29,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Chiefs,Jeff,Allen,LG,71,69,64,83,66,56,45,40,30,30,25,25,81,71,33,73,10,87,73,74,23,1,Illinois,Illinois,Chicago,15,10,10,15,10,10,81,80,87,75,79,10,10,15,23,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Chiefs,Justin,Houston,LOLB,50,91,81,83,83,81,45,40,36,19,37,16,45,45,93,77,10,91,87,80,24,2,Georgia,Georgia,Statesboro,10,35,10,10,25,25,45,45,45,45,45,97,81,90,93,79,60,72,20,15,15,89,24,25,5,5,5,5,5
Chiefs,Edgar,Jones,LOLB,99,65,78,72,74,63,64,63,25,25,20,20,45,45,72,74,15,88,84,75,28,6,SE Missouri St.,Louisiana,Monroe,60,30,70,60,69,67,45,45,45,45,45,62,74,65,75,65,54,63,52,72,56,74,45,12,5,5,5,5,5
Chiefs,Branden,Albert,LT,76,89,66,91,68,84,45,45,30,30,25,25,83,96,30,50,10,90,83,85,28,5,Virginia,New York,Rochester,20,12,10,30,10,10,85,83,91,94,95,10,10,20,28,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Chiefs,Steven,Baker,LT,60,56,70,77,58,47,35,40,35,40,26,34,71,76,44,81,11,92,76,80,24,1,East Carolina,North Carolina,Tarboro,15,11,10,10,10,10,78,75,68,82,65,10,10,40,39,10,12,12,15,15,15,15,10,15,5,5,5,5,5
Chiefs,Derrick,Johnson,MLB,56,93,85,73,86,93,66,65,8,12,21,10,45,45,96,75,10,95,97,90,30,8,Texas,Texas,Waco,25,46,35,50,60,54,45,45,45,45,45,63,72,82,98,95,75,84,45,25,15,83,55,20,5,5,5,5,5
Chiefs,Akeem,Jordan,MLB,55,71,84,69,83,76,58,60,25,25,20,20,45,45,78,75,10,92,81,75,28,6,J. Madison,Virginia,Harrisonburg,20,17,10,25,10,15,45,45,45,45,45,57,73,66,86,75,65,73,20,15,15,78,40,25,5,5,5,5,5
Chiefs,Zac,Diles,MLB,53,68,75,74,74,73,48,60,20,20,20,20,45,45,81,80,10,92,70,81,28,6,Kansas State,California,Tulare,25,37,10,25,20,45,45,45,45,45,45,65,70,71,87,68,50,61,25,20,15,72,50,20,5,5,5,5,5
Chiefs,Nico,Johnson,MLB,57,65,77,74,75,54,52,64,19,18,10,15,45,45,88,78,10,92,82,83,23,0,Alabama,Alabama,Andalusia,44,25,48,39,35,29,45,45,45,45,45,66,54,86,83,48,51,68,25,28,24,81,65,20,5,5,5,5,5
Chiefs,Orie,Lemon,MLB,52,57,69,74,72,64,43,64,25,25,20,20,45,45,79,65,10,94,85,75,25,2,Oklahoma St.,Texas,Houston,47,22,25,35,15,20,45,45,45,45,45,65,42,74,79,47,52,64,15,15,15,69,45,12,5,5,5,5,5
Chiefs,Dustin,Colquitt,P,2,88,62,40,55,82,23,40,40,45,89,96,16,17,29,25,10,95,90,75,31,8,Tennessee,Tennessee,Knoxville,10,15,10,10,10,10,16,16,16,17,17,10,10,29,32,24,10,17,15,15,15,12,10,15,30,30,25,20,20
Chiefs,Alex,Smith,QB,11,87,77,59,76,87,30,60,85,93,15,12,20,20,25,64,10,88,94,92,29,8,Utah,California,La Mesa,20,30,72,28,67,70,20,20,20,20,20,10,10,25,35,31,10,24,15,15,15,12,10,15,95,85,69,76,78
Chiefs,Chase,Daniel,QB,10,75,72,52,73,71,40,72,83,78,12,12,11,14,22,65,10,93,95,98,26,4,Missouri,Texas,Southlake,26,50,75,35,64,68,25,25,22,21,14,10,10,21,22,25,13,26,12,10,10,12,10,12,85,73,67,70,83
Chiefs,Ricky,Stanzi,QB,12,65,62,55,69,49,21,67,85,76,22,14,21,19,20,60,10,93,94,88,25,2,Iowa,Ohio,Mentor,20,20,44,20,35,39,21,21,21,19,19,10,10,23,25,32,11,21,15,15,10,12,10,15,83,76,63,62,75
Chiefs,Tyler,Bray,QB,9,64,56,54,62,47,35,54,96,75,15,12,11,14,20,68,10,87,90,69,21,0,Tennessee,California,Clovis,32,20,46,31,40,44,11,11,11,14,14,10,10,21,19,31,13,12,15,15,15,12,10,15,74,71,79,44,75
Chiefs,Mike,Devito,RE,70,80,63,88,64,87,20,40,30,30,25,25,45,45,90,50,10,91,85,92,29,6,Maine,Maine,Wellfleet,25,15,10,10,10,10,45,45,45,45,45,76,49,88,89,91,15,20,15,15,15,65,14,15,5,5,5,5,5
Chiefs,Allen,Bailey,RE,97,70,75,91,75,55,45,50,30,30,30,30,45,45,75,87,10,92,80,88,24,2,Miami,Georgia,Sapelo Island,54,31,40,55,25,30,45,45,45,45,45,87,55,79,74,54,22,34,15,10,10,85,30,12,5,5,5,5,5
Chiefs,Jon,Asamoah,RG,73,88,68,89,67,75,33,32,30,22,20,21,90,87,33,66,10,95,85,89,25,3,Illinois,Illinois,Park Forest,20,12,10,30,10,10,82,80,86,85,93,10,10,20,29,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Chiefs,Ryan,Durand,RG,75,69,62,87,64,55,15,40,13,5,7,10,75,80,25,55,10,92,80,75,27,4,Syracuse,Massachusetts,Worcester,10,40,10,10,10,10,74,82,70,84,76,10,10,25,24,14,11,9,15,15,15,22,10,15,5,5,5,5,5
Chiefs,Tamba,Hali,ROLB,91,89,77,90,73,91,43,40,32,40,16,6,45,45,75,76,12,97,93,84,29,7,Penn State,New Jersey,Teaneck,10,25,10,10,25,19,45,45,45,45,45,95,68,84,91,93,57,65,15,15,15,88,18,25,5,5,5,5,5
Chiefs,Frank,Zombo,ROLB,51,70,81,68,75,71,58,50,18,29,22,29,45,45,78,72,10,85,88,91,26,3,Central Michigan,Michigan,Sterling Heights,49,35,22,28,10,56,45,45,45,45,45,74,50,65,83,70,65,75,15,15,15,67,50,20,5,5,5,5,5
Chiefs,Eric,Fisher,RT,72,84,73,86,76,65,40,45,29,19,21,11,87,89,43,76,10,91,94,86,22,0,Central Michigan,Michigan,Rochester,39,25,35,44,25,28,85,82,88,87,94,35,39,40,35,30,12,12,25,30,20,35,10,30,5,5,5,5,5
Chiefs,Donald,Stephenson,RT,79,72,74,85,73,59,25,35,22,20,15,15,81,74,54,86,10,82,92,82,24,1,Oklahoma,Missouri,Blue Springs,15,19,10,10,10,10,78,76,84,72,79,40,35,35,39,30,10,12,12,10,10,40,10,12,5,5,5,5,5
Chiefs,Matt,Reynolds,RT,77,59,62,85,61,45,25,40,10,10,11,11,74,67,30,72,10,88,86,88,27,1,BYU,Utah,Provo,30,10,10,10,10,10,77,78,71,70,64,10,10,25,30,15,12,13,15,15,15,33,10,15,5,5,5,5,5
Chiefs,Eric,Berry,SS,29,88,92,57,90,74,72,67,20,14,22,12,45,45,85,95,60,85,98,92,24,3,Tennessee,Georgia,Fairburn,55,84,75,45,78,88,45,45,45,45,45,55,72,66,90,73,72,70,75,70,20,88,77,20,15,10,10,15,15
Chiefs,Husain,Abdullah,SS,39,78,86,63,85,73,70,68,26,26,22,22,45,45,74,86,65,91,94,80,28,5,Wash. St.,California,Pomona,30,40,55,35,45,55,45,45,45,45,45,52,61,65,82,62,62,72,35,30,30,75,55,20,5,5,5,5,5
Chiefs,Anthony,Fasano,TE,80,80,73,78,69,83,81,77,26,29,14,12,74,72,52,68,45,88,87,88,29,7,Notre Dame,New Jersey,Verona,65,16,65,70,44,55,73,75,65,75,74,10,10,49,55,13,12,12,65,84,71,25,25,65,15,10,5,5,10
Chiefs,Tony,Moeaki,TE,81,80,81,67,82,78,83,75,31,28,15,16,65,55,30,74,8,72,85,88,26,3,Iowa,Illinois,Wheaton,66,52,55,61,55,60,69,58,61,52,48,10,10,45,49,15,19,16,92,82,74,25,25,65,15,10,5,5,10
Chiefs,Travis,Kelce,TE,87,73,83,80,76,43,74,75,67,52,35,32,74,70,45,91,5,92,87,85,23,0,Cincinnati,Ohio,Cleveland,74,65,75,70,68,78,79,73,76,72,71,20,20,40,42,15,12,14,73,78,45,15,10,73,63,60,54,25,44
Chiefs,Thomas,Gafford,TE,43,69,72,72,70,68,57,63,10,26,17,19,82,65,61,62,10,93,77,80,30,6,Houston,Texas,Friendswood,55,54,60,49,55,60,79,72,69,65,66,10,10,49,10,27,22,21,55,68,60,12,20,67,10,10,10,10,10
Chiefs,Kevin,Brock,TE,46,65,76,66,73,64,73,70,25,26,11,15,64,62,50,67,21,86,75,70,27,2,Rutgers,New Jersey,Hackensack,66,55,64,58,66,67,59,63,64,60,58,10,10,40,35,17,19,17,63,65,55,20,10,70,15,10,5,5,10
Chiefs,Dwayne,Bowe,WR,82,88,88,77,88,86,88,71,30,22,25,15,61,35,30,97,25,91,97,94,28,6,LSU,Florida,Miami,79,52,80,84,84,88,54,58,52,30,22,10,10,40,49,18,18,25,96,94,85,15,15,98,15,10,5,5,10
Chiefs,Donnie,Avery,WR,17,76,94,42,93,79,79,61,35,35,30,30,46,26,25,85,85,68,89,64,29,5,Houston,Texas,Houston,45,89,85,45,90,96,35,36,44,35,40,10,10,35,35,20,12,25,78,72,77,12,18,61,15,10,5,5,10
Chiefs,Dexter,McCluster,WR,22,74,92,47,94,72,80,72,25,21,14,11,57,25,20,80,87,65,92,80,25,3,Ole Miss,Florida,Largo,40,90,83,35,91,94,25,21,22,21,24,10,10,35,44,28,10,20,79,74,75,12,10,56,35,30,20,15,15
Chiefs,Jonathan,Baldwin,WR,89,73,91,76,87,65,76,69,40,33,14,22,65,44,32,97,25,89,86,90,24,2,Pittsburgh,Pennsylvania,Aliquippa,74,68,73,80,76,74,62,61,51,49,45,10,10,35,40,17,11,22,88,77,63,15,15,83,15,10,5,5,10
Chiefs,Terrance,Copper,WR,15,65,84,54,85,75,74,64,25,22,17,12,55,30,36,80,55,87,65,80,31,8,East Carolina,North Carolina,Washington,50,77,48,42,76,74,54,40,40,30,30,10,10,65,29,31,14,14,67,59,72,15,15,60,15,10,5,5,10
Chiefs,Devon,Wylie,WR,19,64,94,42,92,49,73,73,35,28,28,24,49,33,49,92,82,79,95,93,24,1,Fresno State,California,Roseville,35,88,85,43,83,76,44,35,35,30,30,10,10,40,66,35,15,25,64,76,66,15,15,39,15,10,5,5,10
Chiefs,Mardy,Gilyard,WR,13,63,87,44,92,55,73,66,10,18,16,25,35,25,10,85,70,65,92,82,26,3,Cincinnati,Florida,Bunnell,32,95,86,39,96,97,25,20,25,25,25,10,10,36,37,22,12,22,75,74,58,15,15,46,15,10,5,5,10
Chiefs,Junior,Hemingway,WR,88,62,85,68,80,55,74,73,35,32,20,20,65,55,41,87,47,75,91,87,24,1,Michigan,South Carolina,Conway,70,62,77,63,73,81,65,67,63,58,53,10,10,45,35,25,20,25,67,83,47,12,15,72,24,22,20,22,19
Chiefs,Jamar,Newsome,WR,84,60,90,65,85,52,68,65,28,25,22,21,55,42,49,91,66,88,87,74,25,2,UCF,Florida,St. Petersburg,60,58,56,55,71,72,49,45,46,42,42,10,10,55,49,18,15,15,72,64,56,15,15,77,15,10,5,5,10
