,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
26,26,400579107,2014,"Fri, Feb 20",Los Angeles Lakers,Brooklyn Nets,"13-41, 7-19 Home","22-31, 12-16 Away",105,114,,,Final,,32,25,20,28,,34,22,40,18,,NBA
27,27,400579143,2014,"Wed, Feb 25",Utah Jazz,Los Angeles Lakers,"21-35, 12-16 Home","15-41, 7-22 Away",97,100,,,Final,,29,22,27,19,,21,24,24,31,,NBA
28,28,400579170,2014,"Sun, Mar 1",Los Angeles Lakers,Oklahoma City Thunder,"16-42, 9-20 Home","33-27, 14-19 Away",101,108,,,Final,ESPN,19,29,24,29,,28,28,28,24,,NBA
29,29,400579197,2014,"Wed, Mar 4",Miami Heat,Los Angeles Lakers,"27-33, 12-17 Home","16-44, 7-24 Away",100,94,,,Final,ESPN,28,18,30,24,,25,26,22,21,,NBA
30,30,400579229,2014,"Sun, Mar 8",Los Angeles Lakers,Dallas Mavericks,"16-46, 9-21 Home","41-24, 20-14 Away",93,100,,,Final,NBATV,24,20,33,16,,25,19,31,25,,NBA
31,31,400579258,2014,"Thu, Mar 12",Los Angeles Lakers,New York Knicks,"17-47, 10-22 Home","13-51, 5-28 Away",94,101,,,Final,,28,26,20,20,,25,35,20,21,,NBA
32,32,400579291,2014,"Mon, Mar 16",Golden State Warriors,Los Angeles Lakers,"53-13, 30-2 Home","17-49, 7-26 Away",108,105,,,Final,ESPN,30,28,24,26,,30,24,24,27,,NBA
33,33,400579339,2014,"Sun, Mar 22",Los Angeles Lakers,Philadelphia 76ers,"18-50, 11-24 Home","17-53, 5-29 Away",101,87,,,Final,,18,23,33,27,,20,27,28,12,,NBA
34,34,400579359,2014,"Wed, Mar 25",Minnesota Timberwolves,Los Angeles Lakers,"16-55, 9-27 Home","19-51, 8-27 Away",99,101,,,Final/OT,,15,28,23,24,9.0,24,25,24,17,11.0,NBA
35,35,400579385,2014,"Sun, Mar 29",Brooklyn Nets,Los Angeles Lakers,"32-40, 14-20 Home","19-53, 8-29 Away",107,99,,,Final,,30,31,24,22,,19,31,24,25,,NBA
36,36,400579415,2014,"Wed, Apr 1",Los Angeles Lakers,New Orleans Pelicans,"20-54, 11-25 Home","40-34, 15-21 Away",92,113,,,Final,,31,18,21,22,,29,31,30,23,,NBA
37,37,400579445,2014,"Sun, Apr 5",Los Angeles Lakers,LA Clippers,"20-56, 11-27 Home","52-26, 25-15 Away",78,106,,,Final,NBATV,16,20,18,24,,23,26,34,23,,NBA
38,38,400579461,2014,"Wed, Apr 8",Denver Nuggets,Los Angeles Lakers,"29-49, 18-21 Home","20-58, 9-31 Away",119,101,,,Final,,35,23,35,26,,33,21,17,30,,NBA
39,39,400579493,2014,"Sun, Apr 12",Los Angeles Lakers,Dallas Mavericks,"21-59, 12-28 Home","49-31, 23-17 Away",106,120,,,Final,NBATV,27,30,25,24,,33,29,27,31,,NBA
40,40,400578295,2014,"Tue, Oct 28",Los Angeles Lakers,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",90,108,,,Final,TNT,19,26,24,21,,31,31,23,23,,NBA
41,41,400578318,2014,"Fri, Oct 31",Los Angeles Lakers,LA Clippers,"0-3, 0-2 Home","2-0, 1-0 Away",111,118,,,Final,ESPN,22,34,34,21,,31,31,24,32,,NBA
42,42,400578348,2014,"Tue, Nov 4",Los Angeles Lakers,Phoenix Suns,"0-5, 0-3 Home","3-1, 1-1 Away",106,112,,,Final,,24,22,29,31,,26,32,21,33,,NBA
43,43,400578396,2014,"Tue, Nov 11",Memphis Grizzlies,Los Angeles Lakers,"7-1, 3-0 Home","1-6, 0-3 Away",107,102,,,Final,,25,31,27,24,,21,31,23,27,,NBA
44,44,400578423,2014,"Fri, Nov 14",Los Angeles Lakers,San Antonio Spurs,"1-8, 1-4 Home","5-3, 3-2 Away",80,93,,,Final,ESPN,22,13,22,23,,29,18,21,25,,NBA
45,45,400578447,2014,"Tue, Nov 18",Atlanta Hawks,Los Angeles Lakers,"5-5, 4-1 Home","2-9, 1-4 Away",109,114,,,Final,,20,32,31,26,,31,36,24,23,,NBA
46,46,400578472,2014,"Fri, Nov 21",Dallas Mavericks,Los Angeles Lakers,"10-3, 6-1 Home","3-10, 2-5 Away",140,106,,,Final,,38,30,42,30,,27,32,24,23,,NBA
47,47,400578514,2014,"Wed, Nov 26",Los Angeles Lakers,Memphis Grizzlies,"3-12, 1-7 Home","13-2, 5-2 Away",93,99,,,Final,NBATV,26,25,23,19,,21,25,34,19,,NBA
48,48,400578540,2014,"Sun, Nov 30",Los Angeles Lakers,Toronto Raptors,"4-13, 2-8 Home","13-4, 4-2 Away",129,122,,,Final/OT,,27,31,23,28,20.0,24,25,31,29,13.0,NBA
49,49,400578556,2014,"Wed, Dec 3",Washington Wizards,Los Angeles Lakers,"12-5, 8-2 Home","5-14, 3-6 Away",111,95,,,Final,,27,27,24,33,,33,19,17,26,,NBA
50,50,400578592,2014,"Sun, Dec 7",Los Angeles Lakers,New Orleans Pelicans,"5-16, 2-9 Home","9-10, 4-8 Away",87,104,,,Final,,16,24,19,28,,22,28,29,25,,NBA
51,51,400578631,2014,"Fri, Dec 12",San Antonio Spurs,Los Angeles Lakers,"16-7, 8-2 Home","7-16, 4-7 Away",110,112,,,Final/OT,ESPN,25,25,25,26,9.0,25,29,32,15,11.0,NBA
52,52,400578648,2014,"Mon, Dec 15",Indiana Pacers,Los Angeles Lakers,"8-17, 5-8 Home","8-17, 5-8 Away",110,91,,,Final,NBATV,34,26,29,21,,15,12,31,33,,NBA
53,53,400578694,2014,"Sun, Dec 21",Sacramento Kings,Los Angeles Lakers,"12-15, 7-9 Home","8-19, 5-9 Away",108,101,,,Final,,26,26,29,27,,23,37,20,21,,NBA
54,54,400578722,2014,"Thu, Dec 25",Chicago Bulls,Los Angeles Lakers,"20-9, 7-5 Home","9-20, 5-10 Away",113,93,,,Final,TNT,27,31,25,30,,24,23,30,16,,NBA
55,55,400578750,2014,"Sun, Dec 28",Los Angeles Lakers,Phoenix Suns,"9-22, 4-11 Home","18-14, 11-7 Away",107,116,,,Final,,28,28,25,26,,26,29,33,28,,NBA
56,56,400578786,2014,"Fri, Jan 2",Los Angeles Lakers,Memphis Grizzlies,"10-23, 4-12 Home","24-8, 11-4 Away",106,109,,,Final,,25,27,25,29,,22,25,33,29,,NBA
57,57,400578809,2014,"Mon, Jan 5",Portland Trail Blazers,Los Angeles Lakers,"27-8, 16-3 Home","11-24, 6-12 Away",98,94,,,Final,,24,23,23,28,,23,22,28,21,,NBA
58,58,400578840,2014,"Fri, Jan 9",Los Angeles Lakers,Orlando Magic,"12-25, 6-12 Home","13-26, 9-14 Away",101,84,,,Final,,29,25,19,28,,20,25,22,17,,NBA
59,59,400578865,2014,"Tue, Jan 13",Los Angeles Lakers,Miami Heat,"12-27, 6-14 Home","17-21, 10-9 Away",75,78,,,Final,,12,22,19,22,,22,22,17,17,,NBA
60,60,400578889,2014,"Fri, Jan 16",Utah Jazz,Los Angeles Lakers,"14-26, 7-12 Home","12-29, 6-14 Away",94,85,,,Final,,28,16,26,24,,23,20,20,22,,NBA
61,61,400578924,2014,"Wed, Jan 21",New Orleans Pelicans,Los Angeles Lakers,"21-21, 13-5 Home","12-31, 6-16 Away",96,80,,,Final,,22,21,26,27,,20,24,24,12,,NBA
62,62,400578959,2014,"Sun, Jan 25",Los Angeles Lakers,Houston Rockets,"12-33, 6-16 Home","31-14, 16-7 Away",87,99,,,Final,,15,21,24,27,,30,22,28,19,,NBA
63,63,400578987,2014,"Thu, Jan 29",Los Angeles Lakers,Chicago Bulls,"13-34, 7-17 Home","30-18, 17-7 Away",123,118,,,Final/2OT,TNT,28,31,21,18,25.0,19,29,28,22,20.0,NBA
64,64,400579028,2014,"Wed, Feb 4",Milwaukee Bucks,Los Angeles Lakers,"27-22, 12-10 Home","13-36, 6-19 Away",113,105,,,Final/OT,,26,20,28,20,19.0,24,30,14,26,11.0,NBA
65,65,400579058,2014,"Sun, Feb 8",Cleveland Cavaliers,Los Angeles Lakers,"32-21, 20-9 Home","13-38, 6-21 Away",120,105,,,Final,ABC,32,32,32,24,,28,21,30,26,,NBA
66,66,400579090,2014,"Wed, Feb 11",Portland Trail Blazers,Los Angeles Lakers,"36-17, 23-5 Home","13-40, 6-22 Away",102,86,,,Final,,32,22,34,14,,24,22,19,21,,NBA
67,67,400579121,2014,"Sun, Feb 22",Los Angeles Lakers,Boston Celtics,"14-41, 8-19 Home","20-33, 8-18 Away",118,111,,,Final/OT,NBATV,26,30,17,33,12.0,32,26,20,28,5.0,NBA
68,68,400579160,2014,"Fri, Feb 27",Los Angeles Lakers,Milwaukee Bucks,"16-41, 9-19 Home","32-26, 15-15 Away",101,93,,,Final,,24,21,20,36,,18,29,25,21,,NBA
69,69,400579182,2014,"Tue, Mar 3",Charlotte Hornets,Los Angeles Lakers,"25-33, 14-16 Home","16-43, 7-23 Away",104,103,,,Final,,27,23,24,30,,30,20,20,33,,NBA
70,70,400579210,2014,"Fri, Mar 6",Memphis Grizzlies,Los Angeles Lakers,"44-17, 24-7 Home","16-45, 7-25 Away",97,90,,,Final,,24,19,24,30,,16,30,25,19,,NBA
71,71,400579243,2014,"Tue, Mar 10",Los Angeles Lakers,Detroit Pistons,"17-46, 10-21 Home","23-40, 11-19 Away",93,85,,,Final,,25,24,18,26,,20,30,11,24,,NBA
72,72,400579281,2014,"Sun, Mar 15",Los Angeles Lakers,Atlanta Hawks,"17-48, 10-23 Home","52-14, 22-10 Away",86,91,,,Final,,14,24,20,28,,23,18,27,23,,NBA
73,73,400579311,2014,"Thu, Mar 19",Los Angeles Lakers,Utah Jazz,"17-50, 10-24 Home","31-37, 14-20 Away",73,80,,,Final,,16,20,19,18,,18,15,25,22,,NBA
74,74,400579348,2014,"Tue, Mar 24",Oklahoma City Thunder,Los Angeles Lakers,"41-30, 27-9 Home","18-51, 7-27 Away",127,117,,,Final,,37,31,32,27,,27,26,35,29,,NBA
75,75,400579372,2014,"Fri, Mar 27",Toronto Raptors,Los Angeles Lakers,"43-30, 25-13 Home","19-52, 8-28 Away",94,83,,,Final,,17,29,25,23,,24,24,18,17,,NBA
76,76,400579394,2014,"Mon, Mar 30",Philadelphia 76ers,Los Angeles Lakers,"18-57, 12-26 Home","20-53, 9-29 Away",111,113,,,Final/OT,,28,22,21,31,9.0,17,34,25,26,11.0,NBA
77,77,400579428,2014,"Fri, Apr 3",Los Angeles Lakers,Portland Trail Blazers,"20-55, 11-26 Home","49-26, 19-18 Away",77,107,,,Final,ESPN,12,27,24,14,,26,26,22,33,,NBA
78,78,400579451,2014,"Tue, Apr 7",LA Clippers,Los Angeles Lakers,"53-26, 28-11 Home","20-57, 9-30 Away",105,100,,,Final,TNT,23,27,26,29,,21,18,30,31,,NBA
79,79,400579478,2014,"Fri, Apr 10",Los Angeles Lakers,Minnesota Timberwolves,"21-58, 12-27 Home","16-63, 7-33 Away",106,98,,,Final,NBATV,30,22,28,26,,21,26,24,27,,NBA
80,80,400579503,2014,"Mon, Apr 13",Sacramento Kings,Los Angeles Lakers,"28-53, 18-23 Home","21-60, 9-32 Away",102,92,,,Final,,24,27,24,27,,24,27,23,18,,NBA
81,81,400579522,2014,"Wed, Apr 15",Los Angeles Lakers,Sacramento Kings,"21-61, 12-29 Home","29-53, 11-30 Away",99,122,,,Final,,23,30,24,22,,33,34,29,26,,NBA
