,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
36,400579415,2015,"Wed, Apr 1",Los Angeles Lakers,New Orleans Pelicans,"20-54, 11-25 Home","40-34, 15-21 Away",92,113,NULL,NULL,Final,NULL,31,18,21,22,NULL,29,31,30,23,NULL,NBA
37,400579445,2015,"Sun, Apr 5",Los Angeles Lakers,LA Clippers,"20-56, 11-27 Home","52-26, 25-15 Away",78,106,NULL,NULL,Final,NBATV,16,20,18,24,NULL,23,26,34,23,NULL,NBA
38,400579461,2015,"Wed, Apr 8",Denver Nuggets,Los Angeles Lakers,"29-49, 18-21 Home","20-58, 9-31 Away",119,101,NULL,NULL,Final,NULL,35,23,35,26,NULL,33,21,17,30,NULL,NBA
39,400579493,2015,"Sun, Apr 12",Los Angeles Lakers,Dallas Mavericks,"21-59, 12-28 Home","49-31, 23-17 Away",106,120,NULL,NULL,Final,NBATV,27,30,25,24,NULL,33,29,27,31,NULL,NBA
40,400578295,2015,"Tue, Oct 28",Los Angeles Lakers,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",90,108,NULL,NULL,Final,TNT,19,26,24,21,NULL,31,31,23,23,NULL,NBA
41,400578318,2015,"Fri, Oct 31",Los Angeles Lakers,LA Clippers,"0-3, 0-2 Home","2-0, 1-0 Away",111,118,NULL,NULL,Final,ESPN,22,34,34,21,NULL,31,31,24,32,NULL,NBA
42,400578348,2015,"Tue, Nov 4",Los Angeles Lakers,Phoenix Suns,"0-5, 0-3 Home","3-1, 1-1 Away",106,112,NULL,NULL,Final,NULL,24,22,29,31,NULL,26,32,21,33,NULL,NBA
43,400578396,2015,"Tue, Nov 11",Memphis Grizzlies,Los Angeles Lakers,"7-1, 3-0 Home","1-6, 0-3 Away",107,102,NULL,NULL,Final,NULL,25,31,27,24,NULL,21,31,23,27,NULL,NBA
44,400578423,2015,"Fri, Nov 14",Los Angeles Lakers,San Antonio Spurs,"1-8, 1-4 Home","5-3, 3-2 Away",80,93,NULL,NULL,Final,ESPN,22,13,22,23,NULL,29,18,21,25,NULL,NBA
45,400578447,2015,"Tue, Nov 18",Atlanta Hawks,Los Angeles Lakers,"5-5, 4-1 Home","2-9, 1-4 Away",109,114,NULL,NULL,Final,NULL,20,32,31,26,NULL,31,36,24,23,NULL,NBA
46,400578472,2015,"Fri, Nov 21",Dallas Mavericks,Los Angeles Lakers,"10-3, 6-1 Home","3-10, 2-5 Away",140,106,NULL,NULL,Final,NULL,38,30,42,30,NULL,27,32,24,23,NULL,NBA
47,400578514,2015,"Wed, Nov 26",Los Angeles Lakers,Memphis Grizzlies,"3-12, 1-7 Home","13-2, 5-2 Away",93,99,NULL,NULL,Final,NBATV,26,25,23,19,NULL,21,25,34,19,NULL,NBA
48,400578540,2015,"Sun, Nov 30",Los Angeles Lakers,Toronto Raptors,"4-13, 2-8 Home","13-4, 4-2 Away",129,122,NULL,NULL,Final/OT,NULL,27,31,23,28,20,24,25,31,29,13,NBA
49,400578556,2015,"Wed, Dec 3",Washington Wizards,Los Angeles Lakers,"12-5, 8-2 Home","5-14, 3-6 Away",111,95,NULL,NULL,Final,NULL,27,27,24,33,NULL,33,19,17,26,NULL,NBA
50,400578592,2015,"Sun, Dec 7",Los Angeles Lakers,New Orleans Pelicans,"5-16, 2-9 Home","9-10, 4-8 Away",87,104,NULL,NULL,Final,NULL,16,24,19,28,NULL,22,28,29,25,NULL,NBA
51,400578631,2015,"Fri, Dec 12",San Antonio Spurs,Los Angeles Lakers,"16-7, 8-2 Home","7-16, 4-7 Away",110,112,NULL,NULL,Final/OT,ESPN,25,25,25,26,9,25,29,32,15,11,NBA
52,400578648,2015,"Mon, Dec 15",Indiana Pacers,Los Angeles Lakers,"8-17, 5-8 Home","8-17, 5-8 Away",110,91,NULL,NULL,Final,NBATV,34,26,29,21,NULL,15,12,31,33,NULL,NBA
53,400578694,2015,"Sun, Dec 21",Sacramento Kings,Los Angeles Lakers,"12-15, 7-9 Home","8-19, 5-9 Away",108,101,NULL,NULL,Final,NULL,26,26,29,27,NULL,23,37,20,21,NULL,NBA
54,400578722,2015,"Thu, Dec 25",Chicago Bulls,Los Angeles Lakers,"20-9, 7-5 Home","9-20, 5-10 Away",113,93,NULL,NULL,Final,TNT,27,31,25,30,NULL,24,23,30,16,NULL,NBA
55,400578750,2015,"Sun, Dec 28",Los Angeles Lakers,Phoenix Suns,"9-22, 4-11 Home","18-14, 11-7 Away",107,116,NULL,NULL,Final,NULL,28,28,25,26,NULL,26,29,33,28,NULL,NBA
56,400578786,2015,"Fri, Jan 2",Los Angeles Lakers,Memphis Grizzlies,"10-23, 4-12 Home","24-8, 11-4 Away",106,109,NULL,NULL,Final,NULL,25,27,25,29,NULL,22,25,33,29,NULL,NBA
57,400578809,2015,"Mon, Jan 5",Portland Trail Blazers,Los Angeles Lakers,"27-8, 16-3 Home","11-24, 6-12 Away",98,94,NULL,NULL,Final,NULL,24,23,23,28,NULL,23,22,28,21,NULL,NBA
58,400578840,2015,"Fri, Jan 9",Los Angeles Lakers,Orlando Magic,"12-25, 6-12 Home","13-26, 9-14 Away",101,84,NULL,NULL,Final,NULL,29,25,19,28,NULL,20,25,22,17,NULL,NBA
59,400578865,2015,"Tue, Jan 13",Los Angeles Lakers,Miami Heat,"12-27, 6-14 Home","17-21, 10-9 Away",75,78,NULL,NULL,Final,NULL,12,22,19,22,NULL,22,22,17,17,NULL,NBA
60,400578889,2015,"Fri, Jan 16",Utah Jazz,Los Angeles Lakers,"14-26, 7-12 Home","12-29, 6-14 Away",94,85,NULL,NULL,Final,NULL,28,16,26,24,NULL,23,20,20,22,NULL,NBA
61,400578924,2015,"Wed, Jan 21",New Orleans Pelicans,Los Angeles Lakers,"21-21, 13-5 Home","12-31, 6-16 Away",96,80,NULL,NULL,Final,NULL,22,21,26,27,NULL,20,24,24,12,NULL,NBA
62,400578959,2015,"Sun, Jan 25",Los Angeles Lakers,Houston Rockets,"12-33, 6-16 Home","31-14, 16-7 Away",87,99,NULL,NULL,Final,NULL,15,21,24,27,NULL,30,22,28,19,NULL,NBA
63,400578987,2015,"Thu, Jan 29",Los Angeles Lakers,Chicago Bulls,"13-34, 7-17 Home","30-18, 17-7 Away",123,118,NULL,NULL,Final/2OT,TNT,28,31,21,18,25,19,29,28,22,20,NBA
64,400579028,2015,"Wed, Feb 4",Milwaukee Bucks,Los Angeles Lakers,"27-22, 12-10 Home","13-36, 6-19 Away",113,105,NULL,NULL,Final/OT,NULL,26,20,28,20,19,24,30,14,26,11,NBA
65,400579058,2015,"Sun, Feb 8",Cleveland Cavaliers,Los Angeles Lakers,"32-21, 20-9 Home","13-38, 6-21 Away",120,105,NULL,NULL,Final,ABC,32,32,32,24,NULL,28,21,30,26,NULL,NBA
66,400579090,2015,"Wed, Feb 11",Portland Trail Blazers,Los Angeles Lakers,"36-17, 23-5 Home","13-40, 6-22 Away",102,86,NULL,NULL,Final,NULL,32,22,34,14,NULL,24,22,19,21,NULL,NBA
67,400579121,2015,"Sun, Feb 22",Los Angeles Lakers,Boston Celtics,"14-41, 8-19 Home","20-33, 8-18 Away",118,111,NULL,NULL,Final/OT,NBATV,26,30,17,33,12,32,26,20,28,5,NBA
68,400579160,2015,"Fri, Feb 27",Los Angeles Lakers,Milwaukee Bucks,"16-41, 9-19 Home","32-26, 15-15 Away",101,93,NULL,NULL,Final,NULL,24,21,20,36,NULL,18,29,25,21,NULL,NBA
69,400579182,2015,"Tue, Mar 3",Charlotte Hornets,Los Angeles Lakers,"25-33, 14-16 Home","16-43, 7-23 Away",104,103,NULL,NULL,Final,NULL,27,23,24,30,NULL,30,20,20,33,NULL,NBA
70,400579210,2015,"Fri, Mar 6",Memphis Grizzlies,Los Angeles Lakers,"44-17, 24-7 Home","16-45, 7-25 Away",97,90,NULL,NULL,Final,NULL,24,19,24,30,NULL,16,30,25,19,NULL,NBA
71,400579243,2015,"Tue, Mar 10",Los Angeles Lakers,Detroit Pistons,"17-46, 10-21 Home","23-40, 11-19 Away",93,85,NULL,NULL,Final,NULL,25,24,18,26,NULL,20,30,11,24,NULL,NBA
72,400579281,2015,"Sun, Mar 15",Los Angeles Lakers,Atlanta Hawks,"17-48, 10-23 Home","52-14, 22-10 Away",86,91,NULL,NULL,Final,NULL,14,24,20,28,NULL,23,18,27,23,NULL,NBA
73,400579311,2015,"Thu, Mar 19",Los Angeles Lakers,Utah Jazz,"17-50, 10-24 Home","31-37, 14-20 Away",73,80,NULL,NULL,Final,NULL,16,20,19,18,NULL,18,15,25,22,NULL,NBA
74,400579348,2015,"Tue, Mar 24",Oklahoma City Thunder,Los Angeles Lakers,"41-30, 27-9 Home","18-51, 7-27 Away",127,117,NULL,NULL,Final,NULL,37,31,32,27,NULL,27,26,35,29,NULL,NBA
75,400579372,2015,"Fri, Mar 27",Toronto Raptors,Los Angeles Lakers,"43-30, 25-13 Home","19-52, 8-28 Away",94,83,NULL,NULL,Final,NULL,17,29,25,23,NULL,24,24,18,17,NULL,NBA
76,400579394,2015,"Mon, Mar 30",Philadelphia 76ers,Los Angeles Lakers,"18-57, 12-26 Home","20-53, 9-29 Away",111,113,NULL,NULL,Final/OT,NULL,28,22,21,31,9,17,34,25,26,11,NBA
77,400579428,2015,"Fri, Apr 3",Los Angeles Lakers,Portland Trail Blazers,"20-55, 11-26 Home","49-26, 19-18 Away",77,107,NULL,NULL,Final,ESPN,12,27,24,14,NULL,26,26,22,33,NULL,NBA
78,400579451,2015,"Tue, Apr 7",LA Clippers,Los Angeles Lakers,"53-26, 28-11 Home","20-57, 9-30 Away",105,100,NULL,NULL,Final,TNT,23,27,26,29,NULL,21,18,30,31,NULL,NBA
79,400579478,2015,"Fri, Apr 10",Los Angeles Lakers,Minnesota Timberwolves,"21-58, 12-27 Home","16-63, 7-33 Away",106,98,NULL,NULL,Final,NBATV,30,22,28,26,NULL,21,26,24,27,NULL,NBA
80,400579503,2015,"Mon, Apr 13",Sacramento Kings,Los Angeles Lakers,"28-53, 18-23 Home","21-60, 9-32 Away",102,92,NULL,NULL,Final,NULL,24,27,24,27,NULL,24,27,23,18,NULL,NBA
81,400579522,2015,"Wed, Apr 15",Los Angeles Lakers,Sacramento Kings,"21-61, 12-29 Home","29-53, 11-30 Away",99,122,NULL,NULL,Final,NULL,23,30,24,22,NULL,33,34,29,26,NULL,NBA
