,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,291212026,2009,"Sat, Dec 12",Utah Jazz,Los Angeles Lakers,"14-9, 11-3 Home","18-4, 3-2 Away",102,94,,,Final,,25,34,21,22,,25,28,18,23,,NBA
11,11,291216015,2009,"Wed, Dec 16",Milwaukee Bucks,Los Angeles Lakers,"11-12, 9-4 Home","20-4, 5-2 Away",106,107,,,Final/OT,,20,27,24,24,11.0,19,26,29,21,12.0,NBA
12,12,291220008,2009,"Sun, Dec 20",Detroit Pistons,Los Angeles Lakers,"11-16, 8-5 Home","22-4, 7-2 Away",81,93,,,Final,,19,19,24,19,,31,25,27,10,,NBA
13,13,291225013,2009,"Fri, Dec 25",Los Angeles Lakers,Cleveland Cavaliers,"23-5, 16-3 Home","23-8, 12-6 Away",87,102,,,Final,ABC,19,23,17,28,,23,28,25,26,,NBA
14,14,291228021,2009,"Mon, Dec 28",Phoenix Suns,Los Angeles Lakers,"20-12, 12-2 Home","24-6, 8-3 Away",118,103,,,Final,,25,31,33,29,,23,27,27,26,,NBA
15,15,300101013,2009,"Fri, Jan 1",Los Angeles Lakers,Sacramento Kings,"26-6, 18-3 Home","14-18, 3-12 Away",109,108,,,Final,,23,26,30,30,,28,36,22,22,,NBA
16,16,300105013,2009,"Tue, Jan 5",Los Angeles Lakers,Houston Rockets,"28-6, 20-3 Home","20-15, 10-11 Away",88,79,,,Final,,22,19,18,29,,15,18,22,24,,NBA
17,17,300108022,2009,"Fri, Jan 8",Portland Trail Blazers,Los Angeles Lakers,"23-15, 14-6 Home","28-8, 8-5 Away",107,98,,,Final,,30,25,26,26,,24,19,28,27,,NBA
18,18,300112024,2009,"Tue, Jan 12",San Antonio Spurs,Los Angeles Lakers,"23-13, 17-6 Home","29-9, 8-6 Away",105,85,,,Final,NBATV,27,26,22,30,,23,18,22,22,,NBA
19,19,300115013,2009,"Fri, Jan 15",Los Angeles Lakers,LA Clippers,"31-9, 22-3 Home","17-21, 5-13 Away",126,86,,,Final,,28,25,36,37,,25,25,17,19,,NBA
20,20,300121005,2009,"Thu, Jan 21",Cleveland Cavaliers,Los Angeles Lakers,"33-11, 16-3 Home","32-10, 9-7 Away",93,87,,,Final,TNT,18,26,23,26,,27,19,19,22,,NBA
21,21,300124028,2009,"Sun, Jan 24",Toronto Raptors,Los Angeles Lakers,"23-22, 15-6 Home","33-11, 10-8 Away",106,105,,,Final,,21,33,28,24,,24,32,28,21,,NBA
22,22,300127011,2009,"Wed, Jan 27",Indiana Pacers,Los Angeles Lakers,"16-30, 10-12 Home","35-11, 12-8 Away",96,118,,,Final,NBATV,29,27,22,18,,31,28,33,26,,NBA
23,23,300131002,2009,"Sun, Jan 31",Boston Celtics,Los Angeles Lakers,"29-16, 13-8 Home","37-11, 14-8 Away",89,90,,,Final,ABC,19,33,21,16,,30,17,19,24,,NBA
24,24,300203013,2009,"Wed, Feb 3",Los Angeles Lakers,Charlotte Bobcats,"38-12, 24-3 Home","24-24, 6-19 Away",99,97,,,Final,,19,30,23,27,,21,26,20,30,,NBA
25,25,300206022,2009,"Sat, Feb 6",Portland Trail Blazers,Los Angeles Lakers,"30-23, 18-10 Home","39-13, 15-9 Away",82,99,,,Final,,29,19,16,18,,26,28,19,26,,NBA
26,26,300210026,2009,"Wed, Feb 10",Utah Jazz,Los Angeles Lakers,"32-19, 22-7 Home","41-13, 16-9 Away",81,96,,,Final,,18,23,16,24,,31,25,20,20,,NBA
27,27,300218013,2009,"Thu, Feb 18",Los Angeles Lakers,Boston Celtics,"42-14, 26-5 Home","34-18, 19-9 Away",86,87,,,Final,TNT,27,21,21,17,,30,23,23,11,,NBA
28,28,300224006,2009,"Wed, Feb 24",Dallas Mavericks,Los Angeles Lakers,"37-21, 19-9 Home","43-15, 17-10 Away",101,96,,,Final,ESPN,20,29,25,27,,23,27,22,24,,NBA
29,29,300228013,2009,"Sun, Feb 28",Los Angeles Lakers,Denver Nuggets,"45-15, 28-5 Home","39-20, 14-15 Away",95,89,,,Final,ABC,21,22,24,28,,29,23,18,19,,NBA
30,30,300304014,2009,"Thu, Mar 4",Miami Heat,Los Angeles Lakers,"31-31, 16-14 Home","46-16, 17-11 Away",114,111,,,Final/OT,TNT,26,18,30,25,15.0,27,20,21,31,12.0,NBA
31,31,300307019,2009,"Sun, Mar 7",Orlando Magic,Los Angeles Lakers,"44-20, 25-6 Home","46-18, 17-13 Away",96,94,,,Final,ABC,31,21,22,22,,24,24,16,30,,NBA
32,32,300312021,2009,"Fri, Mar 12",Phoenix Suns,Los Angeles Lakers,"40-26, 24-9 Home","48-18, 18-13 Away",96,102,,,Final,,31,15,27,23,,24,29,24,25,,NBA
33,33,300316023,2009,"Tue, Mar 16",Sacramento Kings,Los Angeles Lakers,"23-45, 17-17 Home","50-18, 20-13 Away",99,106,,,Final,,17,31,20,31,,28,21,28,29,,NBA
34,34,300321013,2009,"Sun, Mar 21",Los Angeles Lakers,Washington Wizards,"52-18, 32-5 Home","21-47, 9-25 Away",99,92,,,Final,,24,35,23,17,,18,15,27,32,,NBA
35,35,300326025,2009,"Fri, Mar 26",Oklahoma City Thunder,Los Angeles Lakers,"44-27, 24-12 Home","53-19, 21-14 Away",91,75,,,Final,,27,26,27,11,,15,19,13,28,,NBA
36,36,300329003,2009,"Mon, Mar 29",New Orleans Hornets,Los Angeles Lakers,"35-40, 23-14 Home","54-20, 22-15 Away",108,100,,,Final,,27,23,27,31,,22,20,21,37,,NBA
37,37,300402013,2009,"Fri, Apr 2",Los Angeles Lakers,Utah Jazz,"55-21, 33-5 Home","50-27, 19-19 Away",106,92,,,Final,ESPN,33,21,21,31,,16,29,22,25,,NBA
38,38,300408007,2009,"Thu, Apr 8",Denver Nuggets,Los Angeles Lakers,"52-27, 33-6 Home","55-23, 22-17 Away",98,96,,,Final,TNT,22,35,16,25,,20,27,27,22,,NBA
39,39,300411013,2009,"Sun, Apr 11",Los Angeles Lakers,Portland Trail Blazers,"56-24, 33-7 Home","49-31, 24-17 Away",88,91,,,Final,ABC,23,23,25,17,,20,25,24,22,,NBA
40,40,291027013,2009,"Tue, Oct 27",Los Angeles Lakers,LA Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",99,92,,,Final,TNT,32,27,17,23,,22,27,26,17,,NBA
41,41,291101013,2009,"Sun, Nov 1",Los Angeles Lakers,Atlanta Hawks,"2-1, 2-1 Home","2-1, 0-1 Away",118,110,,,Final,,27,37,34,20,,25,33,18,34,,NBA
42,42,291104010,2009,"Wed, Nov 4",Houston Rockets,Los Angeles Lakers,"3-2, 1-1 Home","4-1, 2-0 Away",102,103,,,Final/OT,,22,26,26,18,10.0,22,22,29,19,11.0,NBA
43,43,291108013,2009,"Sun, Nov 8",Los Angeles Lakers,New Orleans Hornets,"6-1, 4-1 Home","2-5, 0-4 Away",104,88,,,Final,,27,28,27,22,,17,25,16,30,,NBA
44,44,291113007,2009,"Fri, Nov 13",Denver Nuggets,Los Angeles Lakers,"7-3, 3-0 Home","7-2, 2-1 Away",105,79,,,Final,ESPN,26,32,29,18,,28,28,8,15,,NBA
45,45,291117013,2009,"Tue, Nov 17",Los Angeles Lakers,Detroit Pistons,"8-3, 6-2 Home","5-6, 2-4 Away",106,93,,,Final,,23,34,31,18,,22,20,21,30,,NBA
46,46,291122013,2009,"Sun, Nov 22",Los Angeles Lakers,Oklahoma City Thunder,"10-3, 8-2 Home","7-7, 4-4 Away",101,85,,,Final,,35,22,22,22,,16,18,24,27,,NBA
47,47,291128009,2009,"Sat, Nov 28",Golden State Warriors,Los Angeles Lakers,"5-10, 3-3 Home","12-3, 3-1 Away",97,130,,,Final,,22,28,25,22,,36,24,38,32,,NBA
48,48,291201013,2009,"Tue, Dec 1",Los Angeles Lakers,New Orleans Hornets,"14-3, 11-2 Home","7-11, 1-9 Away",110,99,,,Final,NBATV,31,31,28,20,,27,15,27,30,,NBA
49,49,291206013,2009,"Sun, Dec 6",Los Angeles Lakers,Phoenix Suns,"16-3, 13-2 Home","15-6, 8-6 Away",108,88,,,Final,,29,25,33,21,,26,18,22,22,,NBA
50,50,291211013,2009,"Fri, Dec 11",Los Angeles Lakers,Minnesota Timberwolves,"18-3, 15-2 Home","3-20, 1-10 Away",104,92,,,Final,,33,23,30,18,,24,30,14,24,,NBA
51,51,291215004,2009,"Tue, Dec 15",Chicago Bulls,Los Angeles Lakers,"8-15, 6-5 Home","19-4, 4-2 Away",87,96,,,Final,,31,17,25,14,,31,23,18,24,,NBA
52,52,291219017,2009,"Sat, Dec 19",New Jersey Nets,Los Angeles Lakers,"2-26, 1-10 Home","21-4, 6-2 Away",84,103,,,Final,,21,27,16,20,,29,17,28,29,,NBA
53,53,291222013,2009,"Tue, Dec 22",Los Angeles Lakers,Oklahoma City Thunder,"23-4, 16-2 Home","13-14, 6-7 Away",111,108,,,Final,,25,29,34,23,,30,31,21,26,,NBA
54,54,291226023,2009,"Sat, Dec 26",Sacramento Kings,Los Angeles Lakers,"13-16, 10-5 Home","24-5, 8-2 Away",103,112,,,Final/2OT,,31,26,21,16,9.0,28,27,23,16,18.0,NBA
55,55,291229013,2009,"Tue, Dec 29",Los Angeles Lakers,Golden State Warriors,"25-6, 17-3 Home","9-22, 3-15 Away",124,118,,,Final,,29,24,35,36,,35,25,26,32,,NBA
56,56,300103013,2009,"Sun, Jan 3",Los Angeles Lakers,Dallas Mavericks,"27-6, 19-3 Home","23-11, 12-6 Away",131,96,,,Final,,30,34,39,28,,13,26,24,33,,NBA
57,57,300106012,2009,"Wed, Jan 6",LA Clippers,Los Angeles Lakers,"16-18, 11-8 Home","28-7, 8-4 Away",102,91,,,Final,ESPN,25,27,27,23,,26,17,30,18,,NBA
58,58,300110013,2009,"Sun, Jan 10",Los Angeles Lakers,Milwaukee Bucks,"29-8, 21-3 Home","15-19, 4-12 Away",95,77,,,Final,,24,15,26,30,,8,20,18,31,,NBA
59,59,300113006,2009,"Wed, Jan 13",Dallas Mavericks,Los Angeles Lakers,"25-13, 12-7 Home","30-9, 9-6 Away",95,100,,,Final,,24,21,26,24,,27,22,27,24,,NBA
60,60,300118013,2009,"Mon, Jan 18",Los Angeles Lakers,Orlando Magic,"32-9, 23-3 Home","26-15, 12-11 Away",98,92,,,Final,TNT,33,19,12,34,,25,22,21,24,,NBA
61,61,300122018,2009,"Fri, Jan 22",New York Knicks,Los Angeles Lakers,"17-25, 10-12 Home","33-10, 10-7 Away",105,115,,,Final,ESPN,30,33,22,20,,36,27,21,31,,NBA
62,62,300126027,2009,"Tue, Jan 26",Washington Wizards,Los Angeles Lakers,"14-30, 8-15 Home","34-11, 11-8 Away",103,115,,,Final,NBATV,29,15,28,31,,30,30,27,28,,NBA
63,63,300129020,2009,"Fri, Jan 29",Philadelphia 76ers,Los Angeles Lakers,"15-31, 7-16 Home","36-11, 13-8 Away",91,99,,,Final,CSN,18,24,25,24,,19,32,25,23,,NBA
64,64,300201029,2009,"Mon, Feb 1",Memphis Grizzlies,Los Angeles Lakers,"26-21, 18-6 Home","37-12, 14-9 Away",95,93,,,Final,,24,28,18,25,,24,26,21,22,,NBA
65,65,300205013,2009,"Fri, Feb 5",Los Angeles Lakers,Denver Nuggets,"38-13, 24-4 Home","34-16, 12-12 Away",113,126,,,Final,ESPN,30,34,25,24,,30,29,35,32,,NBA
66,66,300208013,2009,"Mon, Feb 8",Los Angeles Lakers,San Antonio Spurs,"40-13, 25-4 Home","29-21, 10-11 Away",101,89,,,Final,TNT,28,22,23,28,,34,13,21,21,,NBA
67,67,300216013,2009,"Tue, Feb 16",Los Angeles Lakers,Golden State Warriors,"42-13, 26-4 Home","14-38, 4-23 Away",104,94,,,Final,,36,18,25,25,,24,27,22,21,,NBA
68,68,300223029,2009,"Tue, Feb 23",Memphis Grizzlies,Los Angeles Lakers,"28-28, 18-11 Home","43-14, 17-9 Away",98,99,,,Final,NBATV,16,32,33,17,,27,26,23,23,,NBA
69,69,300226013,2009,"Fri, Feb 26",Los Angeles Lakers,Philadelphia 76ers,"44-15, 27-5 Home","22-36, 12-19 Away",99,90,,,Final,CSN,24,26,24,25,,25,26,18,21,,NBA
70,70,300302013,2009,"Tue, Mar 2",Los Angeles Lakers,Indiana Pacers,"46-15, 29-5 Home","20-40, 7-24 Away",122,99,,,Final,,27,33,38,24,,28,26,17,28,,NBA
71,71,300305030,2009,"Fri, Mar 5",Charlotte Bobcats,Los Angeles Lakers,"29-31, 21-8 Home","46-17, 17-12 Away",98,83,,,Final,,23,26,26,23,,26,17,20,20,,NBA
72,72,300309013,2009,"Tue, Mar 9",Los Angeles Lakers,Toronto Raptors,"47-18, 30-5 Home","32-30, 10-20 Away",109,107,,,Final,NBATV,29,21,31,28,,24,34,26,23,,NBA
73,73,300315009,2009,"Mon, Mar 15",Golden State Warriors,Los Angeles Lakers,"18-48, 14-20 Home","49-18, 19-13 Away",121,124,,,Final,ESPN,32,33,22,34,,39,20,35,30,,NBA
74,74,300319013,2009,"Fri, Mar 19",Los Angeles Lakers,Minnesota Timberwolves,"51-18, 31-5 Home","14-56, 5-31 Away",104,96,,,Final,,31,28,19,26,,20,29,19,28,,NBA
75,75,300324024,2009,"Wed, Mar 24",San Antonio Spurs,Los Angeles Lakers,"42-28, 25-11 Home","53-18, 21-13 Away",83,92,,,Final,ESPN,25,23,18,17,,22,19,30,21,,NBA
76,76,300327010,2009,"Sat, Mar 27",Houston Rockets,Los Angeles Lakers,"36-36, 20-17 Home","54-19, 22-14 Away",101,109,,,Final,,34,11,24,32,,27,35,27,20,,NBA
77,77,300331001,2009,"Wed, Mar 31",Atlanta Hawks,Los Angeles Lakers,"48-26, 31-7 Home","54-21, 22-16 Away",109,92,,,Final,,29,26,25,29,,25,20,19,28,,NBA
78,78,300404013,2009,"Sun, Apr 4",Los Angeles Lakers,San Antonio Spurs,"55-22, 33-6 Home","47-29, 19-18 Away",81,100,,,Final,ABC,24,16,19,22,,22,26,19,33,,NBA
79,79,300409016,2009,"Fri, Apr 9",Minnesota Timberwolves,Los Angeles Lakers,"15-64, 10-30 Home","56-23, 23-17 Away",88,97,,,Final,,17,17,31,23,,21,31,22,23,,NBA
80,80,300413013,2009,"Tue, Apr 13",Los Angeles Lakers,Sacramento Kings,"57-24, 34-7 Home","25-57, 7-34 Away",106,100,,,Final,,28,32,26,20,,28,26,19,27,,NBA
81,81,300414012,2009,"Wed, Apr 14",LA Clippers,Los Angeles Lakers,"29-53, 21-20 Home","57-25, 23-18 Away",107,91,,,Final,,23,29,26,29,,28,21,16,26,,NBA
