,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
71,71,290309022,2008,"Mon, Mar 9",Portland Trail Blazers,Los Angeles Lakers,"40-23, 27-5 Home","50-13, 21-9 Away",111,94,,,Final,,25,36,23,27,,16,22,18,38,,NBA
72,72,290312024,2008,"Thu, Mar 12",San Antonio Spurs,Los Angeles Lakers,"43-21, 23-9 Home","52-13, 23-9 Away",95,102,,,Final,TNT,17,21,32,25,,35,18,25,24,,NBA
73,73,290317013,2008,"Tue, Mar 17",Los Angeles Lakers,Philadelphia 76ers,"53-14, 30-5 Home","34-31, 14-17 Away",93,94,,,Final,CSN,24,26,23,20,,20,30,12,32,,NBA
74,74,290321004,2008,"Sat, Mar 21",Chicago Bulls,Los Angeles Lakers,"32-38, 21-12 Home","55-14, 24-9 Away",109,117,,,Final,,34,28,25,22,,24,24,33,36,,NBA
75,75,290326008,2008,"Thu, Mar 26",Detroit Pistons,Los Angeles Lakers,"34-37, 18-19 Home","57-14, 26-9 Away",77,92,,,Final,,12,30,13,22,,25,14,31,22,,NBA
76,76,290329001,2008,"Sun, Mar 29",Atlanta Hawks,Los Angeles Lakers,"43-31, 29-9 Home","58-15, 27-10 Away",86,76,,,Final,,20,20,32,14,,13,26,19,18,,NBA
77,77,290401015,2008,"Wed, Apr 1",Milwaukee Bucks,Los Angeles Lakers,"32-44, 20-17 Home","59-16, 28-11 Away",98,104,,,Final,,31,26,24,17,,22,33,25,24,,NBA
78,78,290405013,2008,"Sun, Apr 5",Los Angeles Lakers,LA Clippers,"61-16, 33-5 Home","18-59, 8-32 Away",88,85,,,Final,,30,24,14,20,,17,27,12,29,,NBA
79,79,290409013,2008,"Thu, Apr 9",Los Angeles Lakers,Denver Nuggets,"63-16, 34-5 Home","53-27, 21-19 Away",116,102,,,Final,TNT,33,23,32,28,,25,31,25,21,,NBA
80,80,290412013,2008,"Sun, Apr 12",Los Angeles Lakers,Memphis Grizzlies,"64-17, 35-5 Home","23-57, 8-32 Away",92,75,,,Final,,23,25,22,22,,15,22,22,16,,NBA
81,81,290414013,2008,"Tue, Apr 14",Los Angeles Lakers,Utah Jazz,"65-17, 36-5 Home","48-34, 15-26 Away",125,112,,,Final,TNT,25,31,35,34,,27,28,28,29,,NBA
