,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
63,63,160207013,1995,"Wed, Feb 7",Los Angeles Lakers,New Jersey Nets,"28-19, 18-7 Home","18-28, 5-20 Away",106,96,,,Final,,26,25,27,28,,15,28,26,27,,NBA
64,64,160216013,1995,"Fri, Feb 16",Los Angeles Lakers,Dallas Mavericks,"30-19, 20-7 Home","16-33, 6-20 Away",119,114,,,Final,,32,21,31,35,,24,28,35,27,,NBA
65,65,160221012,1995,"Wed, Feb 21",Los Angeles Clippers,Los Angeles Lakers,"17-35, 11-17 Home","32-19, 11-12 Away",108,112,,,Final,,28,30,27,23,,37,23,32,20,,NBA
66,66,160224010,1995,"Sat, Feb 24",Houston Rockets,Los Angeles Lakers,"36-20, 19-7 Home","33-20, 12-13 Away",96,94,,,Final,,26,24,15,31,,17,25,32,20,,NBA
67,67,160228029,1995,"Wed, Feb 28",Vancouver Grizzlies,Los Angeles Lakers,"11-42, 8-20 Home","35-20, 13-13 Away",80,99,,,Final,,23,20,19,18,,23,33,14,29,,NBA
68,68,160303013,1995,"Sun, Mar 3",Los Angeles Lakers,Houston Rockets,"36-21, 23-8 Home","39-20, 18-13 Away",107,111,,,Final,,21,27,30,29,,31,28,28,24,,NBA
69,69,160308021,1995,"Fri, Mar 8",Phoenix Suns,Los Angeles Lakers,"30-30, 17-15 Home","38-21, 15-13 Away",97,119,,,Final,,21,25,24,27,,38,28,21,32,,NBA
70,70,160314009,1995,"Thu, Mar 14",Golden State Warriors,Los Angeles Lakers,"28-36, 18-13 Home","39-22, 16-13 Away",103,106,,,Final,,29,22,28,24,,34,22,24,26,,NBA
71,71,160317013,1995,"Sun, Mar 17",Los Angeles Lakers,Orlando Magic,"40-23, 24-10 Home","49-17, 17-17 Away",97,98,,,Final,,33,20,20,24,,25,27,24,22,,NBA
72,72,160321025,1995,"Thu, Mar 21",Seattle SuperSonics,Los Angeles Lakers,"51-15, 30-3 Home","41-24, 16-14 Away",104,93,,,Final,,26,33,23,22,,25,21,23,24,,NBA
73,73,160326019,1995,"Tue, Mar 26",Orlando Magic,Los Angeles Lakers,"52-18, 33-1 Home","42-25, 17-14 Away",91,113,,,Final,,27,22,21,21,,25,29,30,29,,NBA
74,74,160329001,1995,"Fri, Mar 29",Atlanta Hawks,Los Angeles Lakers,"39-31, 23-12 Home","44-25, 19-14 Away",89,102,,,Final,,22,25,23,19,,22,22,26,32,,NBA
75,75,160402003,1995,"Tue, Apr 2",Charlotte Hornets,Los Angeles Lakers,"37-35, 25-12 Home","45-26, 20-15 Away",102,97,,,Final,,28,25,25,24,,26,29,18,24,,NBA
76,76,160405013,1995,"Fri, Apr 5",Los Angeles Lakers,Vancouver Grizzlies,"46-27, 26-11 Home","12-61, 3-34 Away",104,94,,,Final,,23,28,22,31,,18,29,21,26,,NBA
77,77,160409007,1995,"Tue, Apr 9",Denver Nuggets,Los Angeles Lakers,"33-43, 23-15 Home","47-28, 20-17 Away",98,91,,,Final,,27,32,19,20,,19,34,17,21,,NBA
78,78,160412013,1995,"Fri, Apr 12",Los Angeles Lakers,Golden State Warriors,"49-28, 28-11 Home","34-44, 12-27 Away",94,81,,,Final,,26,17,25,26,,26,23,19,13,,NBA
79,79,160416006,1995,"Tue, Apr 16",Dallas Mavericks,Los Angeles Lakers,"24-55, 15-25 Home","51-28, 22-17 Away",95,113,,,Final,,21,28,15,31,,32,27,23,31,,NBA
80,80,160420013,1995,"Sat, Apr 20",Los Angeles Lakers,Minnesota Timberwolves,"52-29, 30-11 Home","26-56, 9-32 Away",106,82,,,Final,,28,27,23,28,,25,24,19,14,,NBA
81,81,160421022,1995,"Sun, Apr 21",Portland Trail Blazers,Los Angeles Lakers,"44-38, 26-15 Home","53-29, 23-18 Away",88,92,,,Final,,31,28,17,12,,27,26,24,15,,NBA
