,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
36,36,170404013,1996,"Fri, Apr 4",Los Angeles Lakers,San Antonio Spurs,"50-24, 27-10 Home","19-54, 8-29 Away",83,94,,,Final,,27,20,23,13,,31,18,21,24,,NBA
37,37,170408009,1996,"Tue, Apr 8",Golden State Warriors,Los Angeles Lakers,"28-48, 17-21 Home","52-24, 24-14 Away",85,109,,,Final,,19,16,24,26,,30,35,18,26,,NBA
38,38,170411013,1996,"Fri, Apr 11",Los Angeles Lakers,Phoenix Suns,"53-25, 29-10 Home","38-40, 13-26 Away",114,98,,,Final,,24,29,27,34,,23,23,22,30,,NBA
39,39,170417013,1996,"Thu, Apr 17",Los Angeles Lakers,Sacramento Kings,"55-25, 31-10 Home","33-47, 11-29 Away",108,99,,,Final,,27,23,35,23,,23,24,23,29,,NBA
40,40,161101013,1996,"Fri, Nov 1",Los Angeles Lakers,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",96,82,,,Final,,26,31,15,24,,20,20,29,13,,NBA
41,41,161105018,1996,"Tue, Nov 5",New York Knicks,Los Angeles Lakers,"2-1, 1-1 Home","3-0, 1-0 Away",92,98,,,Final,,22,23,23,24,,25,24,24,25,,NBA
42,42,161108028,1996,"Fri, Nov 8",Toronto Raptors,Los Angeles Lakers,"2-2, 2-1 Home","3-2, 1-2 Away",93,92,,,Final,,32,27,21,13,,24,23,26,19,,NBA
43,43,161112010,1996,"Tue, Nov 12",Houston Rockets,Los Angeles Lakers,"6-1, 2-1 Home","5-2, 2-2 Away",115,126,,,Final/2OT,,23,26,21,30,15.0,30,19,29,22,26.0,NBA
44,44,161115013,1996,"Fri, Nov 15",Los Angeles Lakers,Los Angeles Clippers,"6-3, 4-0 Home","4-4, 3-1 Away",107,100,,,Final,,28,28,31,20,,23,26,27,24,,NBA
45,45,161119009,1996,"Tue, Nov 19",Golden State Warriors,Los Angeles Lakers,"3-7, 1-4 Home","8-3, 4-3 Away",109,112,,,Final,,33,24,25,27,,38,19,31,24,,NBA
46,46,161122013,1996,"Fri, Nov 22",Los Angeles Lakers,San Antonio Spurs,"9-4, 5-1 Home","2-9, 1-4 Away",96,86,,,Final,,22,22,28,24,,26,15,22,23,,NBA
47,47,161126020,1996,"Tue, Nov 26",Philadelphia 76ers,Los Angeles Lakers,"5-8, 2-5 Home","10-5, 5-3 Away",88,100,,,Final,,29,25,16,18,,25,19,27,29,,NBA
48,48,161129008,1996,"Fri, Nov 29",Detroit Pistons,Los Angeles Lakers,"11-3, 6-2 Home","11-6, 6-4 Away",76,84,,,Final,,13,22,18,23,,19,24,20,21,,NBA
49,49,161203013,1996,"Tue, Dec 3",Los Angeles Lakers,Seattle SuperSonics,"13-6, 7-2 Home","14-5, 9-3 Away",110,106,,,Final,,26,29,35,20,,28,30,26,22,,NBA
50,50,161206013,1996,"Fri, Dec 6",Los Angeles Lakers,Orlando Magic,"14-7, 8-2 Home","8-7, 3-2 Away",92,81,,,Final,,21,21,23,27,,25,17,12,27,,NBA
51,51,161210023,1996,"Tue, Dec 10",Sacramento Kings,Los Angeles Lakers,"7-14, 3-6 Home","16-7, 7-5 Away",90,92,,,Final,,24,22,26,18,,31,24,14,23,,NBA
52,52,161213013,1996,"Fri, Dec 13",Los Angeles Lakers,Portland Trail Blazers,"18-7, 11-2 Home","13-10, 6-7 Away",120,119,,,Final/OT,,28,24,25,30,13.0,21,27,34,25,12.0,NBA
53,53,161218015,1996,"Wed, Dec 18",Milwaukee Bucks,Los Angeles Lakers,"13-10, 8-6 Home","19-8, 8-6 Away",105,111,,,Final,,32,29,19,25,,25,29,28,29,,NBA
54,54,161225021,1996,"Wed, Dec 25",Phoenix Suns,Los Angeles Lakers,"8-19, 6-8 Home","20-9, 9-7 Away",87,108,,,Final,,14,31,20,22,,23,28,25,32,,NBA
55,55,161229013,1996,"Sun, Dec 29",Los Angeles Lakers,Philadelphia 76ers,"22-9, 13-2 Home","8-20, 4-10 Away",115,102,,,Final,,30,24,31,30,,27,26,22,27,,NBA
56,56,170103013,1996,"Fri, Jan 3",Los Angeles Lakers,Sacramento Kings,"24-9, 14-2 Home","13-20, 4-12 Away",100,93,,,Final,,22,38,21,19,,15,26,27,25,,NBA
57,57,170106022,1996,"Mon, Jan 6",Portland Trail Blazers,Los Angeles Lakers,"19-15, 10-6 Home","25-10, 11-8 Away",88,84,,,Final,,26,18,20,24,,22,18,24,20,,NBA
58,58,170110013,1996,"Fri, Jan 10",Los Angeles Lakers,Miami Heat,"27-10, 16-2 Home","25-10, 17-5 Away",94,85,,,Final,,17,27,24,26,,19,22,25,19,,NBA
59,59,170116013,1996,"Thu, Jan 16",Los Angeles Lakers,Portland Trail Blazers,"28-11, 17-3 Home","21-16, 10-9 Away",98,102,,,Final,,25,19,28,26,,34,26,21,21,,NBA
60,60,170120013,1996,"Mon, Jan 20",Los Angeles Lakers,Dallas Mavericks,"29-12, 18-4 Home","13-24, 6-14 Away",109,99,,,Final,,34,23,32,20,,23,20,27,29,,NBA
61,61,170126025,1996,"Sun, Jan 26",Seattle SuperSonics,Los Angeles Lakers,"30-13, 17-5 Home","31-12, 12-8 Away",103,104,,,Final,,22,29,29,23,,32,30,21,21,,NBA
62,62,170129024,1996,"Wed, Jan 29",San Antonio Spurs,Los Angeles Lakers,"11-30, 7-13 Home","33-12, 14-8 Away",92,99,,,Final,,26,20,28,18,,32,13,22,32,,NBA
63,63,170204012,1996,"Tue, Feb 4",Los Angeles Clippers,Los Angeles Lakers,"19-25, 12-12 Home","34-13, 14-9 Away",108,86,,,Final,,21,29,32,26,,28,15,28,15,,NBA
64,64,170212016,1996,"Wed, Feb 12",Minnesota Timberwolves,Los Angeles Lakers,"23-26, 15-8 Home","36-13, 15-9 Away",84,100,,,Final,,24,22,24,14,,29,29,24,18,,NBA
65,65,170216013,1996,"Sun, Feb 16",Los Angeles Lakers,Seattle SuperSonics,"37-14, 21-5 Home","35-15, 15-8 Away",91,102,,,Final,,26,18,31,16,,23,27,19,33,,NBA
66,66,170221013,1996,"Fri, Feb 21",Los Angeles Lakers,Vancouver Grizzlies,"38-15, 22-6 Home","11-46, 4-23 Away",99,91,,,Final,,29,13,30,27,,19,26,25,21,,NBA
67,67,170225010,1996,"Tue, Feb 25",Houston Rockets,Los Angeles Lakers,"37-19, 21-8 Home","38-17, 16-10 Away",100,96,,,Final,,36,24,17,23,,21,22,22,31,,NBA
68,68,170228001,1996,"Fri, Feb 28",Atlanta Hawks,Los Angeles Lakers,"38-18, 24-3 Home","39-18, 17-11 Away",86,75,,,Final,,21,23,27,15,,15,28,19,13,,NBA
69,69,170304006,1996,"Tue, Mar 4",Dallas Mavericks,Los Angeles Lakers,"19-38, 11-19 Home","40-19, 18-12 Away",92,102,,,Final,,26,21,24,21,,27,21,20,34,,NBA
70,70,170309013,1996,"Sun, Mar 9",Los Angeles Lakers,New Jersey Nets,"41-20, 23-8 Home","18-43, 7-25 Away",115,105,,,Final,,29,23,26,37,,37,18,21,29,,NBA
71,71,170314013,1996,"Fri, Mar 14",Los Angeles Lakers,Los Angeles Clippers,"42-21, 24-9 Home","27-35, 10-19 Away",95,97,,,Final,,21,18,24,32,,22,32,19,24,,NBA
72,72,170317007,1996,"Mon, Mar 17",Denver Nuggets,Los Angeles Lakers,"19-46, 11-22 Home","44-21, 19-12 Away",94,113,,,Final,,31,22,23,18,,37,29,21,26,,NBA
73,73,170321014,1996,"Fri, Mar 21",Miami Heat,Los Angeles Lakers,"50-17, 23-9 Home","45-22, 20-13 Away",98,97,,,Final,,33,20,16,29,,21,28,24,24,,NBA
74,74,170324017,1996,"Mon, Mar 24",New Jersey Nets,Los Angeles Lakers,"21-47, 12-21 Home","46-23, 21-14 Away",84,109,,,Final,,29,22,17,16,,26,28,25,30,,NBA
75,75,170327029,1996,"Thu, Mar 27",Vancouver Grizzlies,Los Angeles Lakers,"12-61, 8-30 Home","48-23, 22-14 Away",98,102,,,Final/OT,,25,24,16,27,6.0,21,21,27,23,10.0,NBA
76,76,170402013,1996,"Wed, Apr 2",Los Angeles Lakers,Denver Nuggets,"50-23, 27-9 Home","20-53, 8-28 Away",110,85,,,Final,,21,26,34,29,,26,16,18,25,,NBA
77,77,170406013,1996,"Sun, Apr 6",Los Angeles Lakers,Dallas Mavericks,"51-24, 28-10 Home","22-53, 9-30 Away",87,80,,,Final,,17,20,27,23,,30,21,2,27,,NBA
78,78,170409026,1996,"Wed, Apr 9",Utah Jazz,Los Angeles Lakers,"59-17, 35-3 Home","52-25, 24-15 Away",101,89,,,Final,,24,27,20,30,,18,19,24,28,,NBA
79,79,170413013,1996,"Sun, Apr 13",Los Angeles Lakers,Utah Jazz,"54-25, 30-10 Home","60-18, 24-15 Away",100,98,,,Final,,20,25,29,26,,21,22,31,24,,NBA
80,80,170418012,1996,"Fri, Apr 18",Los Angeles Clippers,Los Angeles Lakers,"36-45, 21-20 Home","56-25, 25-15 Away",95,123,,,Final,,20,34,21,20,,33,33,35,22,,NBA
81,81,170420022,1996,"Sun, Apr 20",Portland Trail Blazers,Los Angeles Lakers,"49-33, 29-12 Home","56-26, 25-16 Away",100,96,,,Final,,30,29,18,23,,26,22,26,22,,NBA
