,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
35,35,200329029,1999,"Wed, Mar 29",Vancouver Grizzlies,Los Angeles Lakers,"19-51, 10-25 Home","60-12, 29-8 Away",99,108,,,Final,,30,16,26,27,,31,29,26,22,,NBA
36,36,200402013,1999,"Sun, Apr 2",Los Angeles Lakers,New York Knicks,"62-12, 33-4 Home","45-28, 16-20 Away",106,82,,,Final,,28,30,17,31,,21,19,20,22,,NBA
37,37,200405009,1999,"Wed, Apr 5",Golden State Warriors,Los Angeles Lakers,"17-58, 10-26 Home","64-12, 31-8 Away",104,111,,,Final,,24,27,24,29,,21,26,30,34,,NBA
38,38,200410013,1999,"Mon, Apr 10",Los Angeles Lakers,Seattle SuperSonics,"65-13, 34-5 Home","42-35, 19-19 Away",106,103,,,Final/OT,,23,16,34,21,12.0,22,18,20,34,9.0,NBA
39,39,191102026,1999,"Tue, Nov 2",Utah Jazz,Los Angeles Lakers,"0-1, 0-1 Home","1-0, 1-0 Away",84,91,,,Final,,18,18,23,25,,25,18,20,28,,NBA
40,40,191106022,1999,"Sat, Nov 6",Portland Trail Blazers,Los Angeles Lakers,"4-0, 3-0 Home","2-1, 1-1 Away",97,82,,,Final,,25,30,21,21,,24,21,19,18,,NBA
41,41,191109006,1999,"Tue, Nov 9",Dallas Mavericks,Los Angeles Lakers,"2-3, 1-1 Home","4-1, 2-1 Away",101,123,,,Final,,22,27,22,30,,25,29,34,35,,NBA
42,42,191112013,1999,"Fri, Nov 12",Los Angeles Lakers,Houston Rockets,"5-2, 2-1 Home","1-5, 1-1 Away",81,97,,,Final,,16,20,18,27,,23,29,24,21,,NBA
43,43,191115021,1999,"Mon, Nov 15",Phoenix Suns,Los Angeles Lakers,"4-4, 2-1 Home","7-2, 4-1 Away",82,91,,,Final,,23,23,18,18,,28,18,21,24,,NBA
44,44,191119013,1999,"Fri, Nov 19",Los Angeles Lakers,Chicago Bulls,"8-3, 4-1 Home","1-8, 0-5 Away",103,95,,,Final,,30,19,29,25,,21,19,23,32,,NBA
45,45,191124013,1999,"Wed, Nov 24",Los Angeles Lakers,Utah Jazz,"9-4, 5-2 Home","7-5, 2-4 Away",90,82,,,Final,,21,17,30,22,,12,17,27,26,,NBA
46,46,191130025,1999,"Tue, Nov 30",Seattle SuperSonics,Los Angeles Lakers,"11-4, 6-1 Home","11-4, 5-2 Away",77,101,,,Final,,23,16,20,18,,23,29,23,26,,NBA
47,47,191203013,1999,"Fri, Dec 3",Los Angeles Lakers,Portland Trail Blazers,"13-4, 8-2 Home","14-4, 8-3 Away",93,80,,,Final,,18,19,25,31,,25,11,23,21,,NBA
48,48,191207013,1999,"Tue, Dec 7",Los Angeles Lakers,Washington Wizards,"15-4, 10-2 Home","5-15, 2-8 Away",91,80,,,Final,,19,22,17,33,,19,21,13,27,,NBA
49,49,191211029,1999,"Sat, Dec 11",Vancouver Grizzlies,Los Angeles Lakers,"4-16, 3-8 Home","16-5, 6-3 Away",94,106,,,Final,,23,27,19,25,,23,26,21,36,,NBA
50,50,191214013,1999,"Tue, Dec 14",Los Angeles Lakers,Los Angeles Clippers,"18-5, 12-2 Home","5-17, 2-9 Away",95,68,,,Final,,32,17,31,15,,16,3,17,32,,NBA
51,51,191217016,1999,"Fri, Dec 17",Minnesota Timberwolves,Los Angeles Lakers,"7-13, 6-6 Home","20-5, 8-3 Away",88,97,,,Final,,26,12,30,20,,27,29,19,22,,NBA
52,52,191220002,1999,"Mon, Dec 20",Boston Celtics,Los Angeles Lakers,"10-14, 9-5 Home","22-5, 10-3 Away",90,99,,,Final,,18,25,26,21,,27,17,23,32,,NBA
53,53,191227013,1999,"Mon, Dec 27",Los Angeles Lakers,Dallas Mavericks,"24-5, 14-2 Home","9-20, 4-13 Away",108,106,,,Final,,31,21,26,30,,19,29,23,35,,NBA
54,54,200104012,1999,"Tue, Jan 4",Los Angeles Clippers,Los Angeles Lakers,"9-21, 6-9 Home","26-5, 11-3 Away",98,122,,,Final,,29,32,18,19,,24,35,37,26,,NBA
55,55,200107013,1999,"Fri, Jan 7",Los Angeles Lakers,Charlotte Hornets,"28-5, 17-2 Home","18-14, 5-12 Away",87,83,,,Final,,18,26,16,27,,27,20,19,17,,NBA
56,56,200110013,1999,"Mon, Jan 10",Los Angeles Lakers,Denver Nuggets,"30-5, 18-2 Home","17-16, 3-11 Away",130,95,,,Final,,43,29,35,23,,18,29,29,19,,NBA
57,57,200114011,1999,"Fri, Jan 14",Indiana Pacers,Los Angeles Lakers,"24-11, 15-2 Home","31-6, 13-4 Away",111,102,,,Final,,33,24,18,36,,30,28,19,25,,NBA
58,58,200117013,1999,"Mon, Jan 17",Los Angeles Lakers,Seattle SuperSonics,"32-7, 18-3 Home","25-13, 13-7 Away",81,82,,,Final,,25,20,17,19,,28,18,20,16,,NBA
59,59,200122013,1999,"Sat, Jan 22",Los Angeles Lakers,Portland Trail Blazers,"33-8, 19-4 Home","30-10, 17-7 Away",91,95,,,Final,,30,27,21,13,,30,17,26,22,,NBA
60,60,200128013,1999,"Fri, Jan 28",Los Angeles Lakers,Milwaukee Bucks,"34-9, 20-4 Home","23-20, 9-13 Away",117,89,,,Final,,36,31,23,27,,31,24,20,14,,NBA
61,61,200201024,1999,"Tue, Feb 1",San Antonio Spurs,Los Angeles Lakers,"29-16, 18-4 Home","34-11, 14-7 Away",105,81,,,Final,,26,29,25,25,,21,24,18,18,,NBA
62,62,200207013,1999,"Mon, Feb 7",Los Angeles Lakers,Denver Nuggets,"36-11, 22-4 Home","21-25, 3-16 Away",106,98,,,Final,,27,23,21,35,,25,37,17,19,,NBA
63,63,200215004,1999,"Tue, Feb 15",Chicago Bulls,Los Angeles Lakers,"10-38, 6-17 Home","38-11, 15-7 Away",76,88,,,Final,,18,21,18,19,,22,14,22,30,,NBA
64,64,200218019,1999,"Fri, Feb 18",Orlando Magic,Los Angeles Lakers,"25-27, 13-13 Home","40-11, 17-7 Away",99,107,,,Final/OT,,22,24,20,22,11.0,31,22,15,20,19.0,NBA
65,65,200222017,1999,"Tue, Feb 22",New Jersey Nets,Los Angeles Lakers,"21-32, 16-12 Home","42-11, 19-7 Away",89,97,,,Final,,16,17,31,25,,18,26,29,24,,NBA
66,66,200225013,1999,"Fri, Feb 25",Los Angeles Lakers,Boston Celtics,"44-11, 24-4 Home","23-32, 6-23 Away",109,96,,,Final,,30,23,31,25,,17,24,25,30,,NBA
67,67,200229022,1999,"Tue, Feb 29",Portland Trail Blazers,Los Angeles Lakers,"45-12, 23-4 Home","46-11, 21-7 Away",87,90,,,Final,,22,15,25,25,,20,24,24,22,,NBA
68,68,200303013,1999,"Fri, Mar 3",Los Angeles Lakers,Indiana Pacers,"48-11, 27-4 Home","39-19, 13-17 Away",107,92,,,Final,,30,26,24,27,,16,23,27,26,,NBA
69,69,200306012,1999,"Mon, Mar 6",Los Angeles Clippers,Los Angeles Lakers,"12-48, 9-19 Home","50-11, 22-7 Away",103,123,,,Final,,29,26,25,23,,24,32,36,31,,NBA
70,70,200312013,1999,"Sun, Mar 12",Los Angeles Lakers,Sacramento Kings,"52-11, 29-4 Home","36-26, 12-20 Away",109,106,,,Final,,22,30,22,35,,31,28,27,20,,NBA
71,71,200316027,1999,"Thu, Mar 16",Washington Wizards,Los Angeles Lakers,"21-45, 14-20 Home","53-12, 24-8 Away",109,102,,,Final,,36,28,18,27,,20,25,28,29,,NBA
72,72,200319018,1999,"Sun, Mar 19",New York Knicks,Los Angeles Lakers,"40-25, 27-8 Home","55-12, 26-8 Away",85,92,,,Final,,24,20,14,27,,23,20,26,23,,NBA
73,73,200322013,1999,"Wed, Mar 22",Los Angeles Lakers,Golden State Warriors,"57-12, 30-4 Home","17-51, 7-28 Away",119,96,,,Final,,37,28,31,23,,19,26,27,24,,NBA
74,74,200326023,1999,"Sun, Mar 26",Sacramento Kings,Los Angeles Lakers,"40-29, 27-7 Home","59-12, 28-8 Away",89,90,,,Final,,25,25,23,16,,18,29,21,22,,NBA
75,75,200331013,1999,"Fri, Mar 31",Los Angeles Lakers,Philadelphia 76ers,"61-12, 32-4 Home","42-30, 17-19 Away",100,88,,,Final,CSN,25,26,27,22,,21,25,23,19,,NBA
76,76,200404021,1999,"Tue, Apr 4",Phoenix Suns,Los Angeles Lakers,"48-26, 30-7 Home","63-12, 30-8 Away",83,84,,,Final,,23,16,27,17,,17,23,27,17,,NBA
77,77,200408013,1999,"Sat, Apr 8",Los Angeles Lakers,San Antonio Spurs,"64-13, 33-5 Home","48-28, 20-19 Away",80,98,,,Final,,25,16,26,13,,25,29,30,14,,NBA
78,78,200414013,1999,"Fri, Apr 14",Los Angeles Lakers,Sacramento Kings,"66-13, 35-5 Home","44-35, 14-25 Away",121,114,,,Final,,28,29,37,27,,39,26,21,28,,NBA
79,79,200416013,1999,"Sun, Apr 16",Los Angeles Lakers,Minnesota Timberwolves,"67-13, 36-5 Home","49-31, 23-17 Away",101,95,,,Final,,23,26,25,27,,25,18,30,22,,NBA
