,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,230105013,2002,"Sun, Jan 5",Los Angeles Lakers,Phoenix Suns,"14-20, 10-6 Home","21-13, 6-10 Away",109,97,,,Final,,29,22,26,32,,24,21,23,29,,NBA
17,17,230110013,2002,"Fri, Jan 10",Los Angeles Lakers,Cleveland Cavaliers,"16-20, 12-6 Home","7-30, 2-17 Away",115,99,,,Final,,27,38,32,18,,26,23,25,25,,NBA
18,18,230115003,2002,"Wed, Jan 15",New Orleans Hornets,Los Angeles Lakers,"20-20, 12-6 Home","18-20, 5-14 Away",82,90,,,Final,,29,19,21,13,,23,32,19,16,,NBA
19,19,230120013,2002,"Mon, Jan 20",Los Angeles Lakers,LA Clippers,"19-21, 14-6 Home","15-25, 6-11 Away",96,92,,,Final,,26,19,24,27,,24,21,25,22,,NBA
20,20,230124013,2002,"Fri, Jan 24",Los Angeles Lakers,New Jersey Nets,"19-23, 14-8 Home","29-14, 10-12 Away",83,89,,,Final,,19,21,22,21,,23,14,22,30,,NBA
21,21,230131023,2002,"Fri, Jan 31",Sacramento Kings,Los Angeles Lakers,"33-15, 18-4 Home","21-23, 7-15 Away",113,124,,,Final,,19,36,29,29,,28,35,26,35,,NBA
22,22,230204011,2002,"Tue, Feb 4",Indiana Pacers,Los Angeles Lakers,"34-15, 22-3 Home","23-23, 8-15 Away",94,97,,,Final,,28,20,22,24,,26,20,28,23,,NBA
23,23,230211013,2002,"Tue, Feb 11",Los Angeles Lakers,Denver Nuggets,"25-23, 16-8 Home","12-38, 3-22 Away",121,93,,,Final,,32,26,42,21,,22,23,21,27,,NBA
24,24,230214013,2002,"Fri, Feb 14",Los Angeles Lakers,San Antonio Spurs,"26-24, 16-9 Home","35-16, 16-12 Away",95,103,,,Final,,22,19,22,32,,21,21,30,31,,NBA
25,25,230218013,2002,"Tue, Feb 18",Los Angeles Lakers,Houston Rockets,"27-25, 17-10 Home","27-25, 8-16 Away",106,99,,,Final/2OT,,25,16,23,18,24.0,16,26,14,26,17.0,NBA
26,26,230221013,2002,"Fri, Feb 21",Los Angeles Lakers,Portland Trail Blazers,"29-25, 18-10 Home","35-19, 18-11 Away",92,84,,,Final,,27,22,15,28,,26,16,25,17,,NBA
27,27,230225013,2002,"Tue, Feb 25",Los Angeles Lakers,LA Clippers,"31-25, 20-10 Home","19-36, 8-18 Away",109,98,,,Final,,26,24,28,31,,21,30,21,26,,NBA
28,28,230228025,2002,"Fri, Feb 28",Seattle SuperSonics,Los Angeles Lakers,"26-31, 15-12 Home","32-26, 11-16 Away",107,90,,,Final,,23,33,27,24,,29,16,16,29,,NBA
29,29,230307013,2002,"Fri, Mar 7",Los Angeles Lakers,Minnesota Timberwolves,"34-26, 23-10 Home","40-24, 13-19 Away",106,96,,,Final,,29,24,25,28,,22,21,30,23,,NBA
30,30,230311004,2002,"Tue, Mar 11",Chicago Bulls,Los Angeles Lakers,"23-42, 20-12 Home","35-27, 11-17 Away",116,99,,,Final,,35,25,31,25,,27,26,24,22,,NBA
31,31,230314016,2002,"Fri, Mar 14",Minnesota Timberwolves,Los Angeles Lakers,"42-26, 27-7 Home","36-28, 12-18 Away",99,106,,,Final,,30,27,22,20,,30,26,29,21,,NBA
32,32,230317012,2002,"Mon, Mar 17",LA Clippers,Los Angeles Lakers,"21-46, 12-22 Home","38-28, 14-18 Away",85,102,,,Final,,29,14,25,17,,23,12,35,32,,NBA
33,33,230321013,2002,"Fri, Mar 21",Los Angeles Lakers,Boston Celtics,"39-29, 25-10 Home","38-31, 16-19 Away",104,96,,,Final,,23,18,34,29,,26,26,17,27,,NBA
34,34,230325001,2002,"Tue, Mar 25",Atlanta Hawks,Los Angeles Lakers,"29-43, 21-14 Home","40-30, 15-20 Away",91,108,,,Final,,28,23,21,19,,30,18,31,29,,NBA
35,35,230328013,2002,"Fri, Mar 28",Los Angeles Lakers,Washington Wizards,"42-30, 26-10 Home","34-38, 11-24 Away",108,94,,,Final,,27,32,28,21,,28,20,21,25,,NBA
36,36,230331013,2002,"Mon, Mar 31",Los Angeles Lakers,Memphis Grizzlies,"43-31, 27-10 Home","26-48, 8-31 Away",110,94,,,Final,,30,24,25,31,,20,20,28,26,,NBA
37,37,230404029,2002,"Fri, Apr 4",Memphis Grizzlies,Los Angeles Lakers,"26-50, 18-19 Home","45-31, 18-21 Away",101,102,,,Final,,29,27,33,12,,25,23,18,36,,NBA
38,38,230408013,2002,"Tue, Apr 8",Los Angeles Lakers,Dallas Mavericks,"47-31, 29-10 Home","57-20, 26-12 Away",108,99,,,Final,,22,25,29,32,,22,28,25,24,,NBA
39,39,230413022,2002,"Sun, Apr 13",Portland Trail Blazers,Los Angeles Lakers,"49-31, 26-14 Home","48-32, 18-22 Away",101,99,,,Final,,30,22,21,28,,23,20,25,31,,NBA
40,40,221029013,2002,"Tue, Oct 29",Los Angeles Lakers,San Antonio Spurs,"0-1, 0-1 Home","1-0, 1-0 Away",81,87,,,Final,,17,23,21,20,,24,17,24,22,,NBA
41,41,221101012,2002,"Fri, Nov 1",LA Clippers,Los Angeles Lakers,"0-2, 0-2 Home","1-2, 1-1 Away",93,108,,,Final,,20,21,32,20,,34,26,25,23,,NBA
42,42,221105005,2002,"Tue, Nov 5",Cleveland Cavaliers,Los Angeles Lakers,"2-2, 1-0 Home","2-3, 1-2 Away",89,70,,,Final,,17,26,24,22,,17,22,21,10,,NBA
43,43,221108027,2002,"Fri, Nov 8",Washington Wizards,Los Angeles Lakers,"3-3, 3-1 Home","2-5, 1-4 Away",100,99,,,Final,,27,22,25,26,,23,17,20,39,,NBA
44,44,221115013,2002,"Fri, Nov 15",Los Angeles Lakers,Golden State Warriors,"3-6, 2-2 Home","2-8, 1-6 Away",96,89,,,Final/OT,,25,19,23,18,11.0,20,20,25,20,4.0,NBA
45,45,221119006,2002,"Tue, Nov 19",Dallas Mavericks,Los Angeles Lakers,"11-0, 5-0 Home","3-8, 1-5 Away",98,72,,,Final,,25,29,27,17,,25,14,18,15,,NBA
46,46,221122013,2002,"Fri, Nov 22",Los Angeles Lakers,Chicago Bulls,"4-9, 3-3 Home","4-9, 1-7 Away",86,73,,,Final,,25,17,27,17,,21,20,17,15,,NBA
47,47,221126014,2002,"Tue, Nov 26",Miami Heat,Los Angeles Lakers,"3-10, 2-6 Home","5-10, 1-7 Away",97,85,,,Final,,28,22,22,25,,25,16,20,24,,NBA
48,48,221129029,2002,"Fri, Nov 29",Memphis Grizzlies,Los Angeles Lakers,"2-14, 2-7 Home","6-11, 2-8 Away",106,112,,,Final/OT,,20,30,26,22,8.0,28,24,23,23,14.0,NBA
49,49,221203013,2002,"Tue, Dec 3",Los Angeles Lakers,Memphis Grizzlies,"7-12, 5-4 Home","2-16, 0-8 Away",101,91,,,Final,,22,22,31,26,,16,21,32,22,,NBA
50,50,221206013,2002,"Fri, Dec 6",Los Angeles Lakers,Dallas Mavericks,"8-13, 6-4 Home","17-2, 8-2 Away",105,103,,,Final,,24,12,25,44,,29,35,24,15,,NBA
51,51,221210009,2002,"Tue, Dec 10",Golden State Warriors,Los Angeles Lakers,"8-13, 6-7 Home","9-14, 2-10 Away",106,102,,,Final,,23,30,26,27,,30,18,26,28,,NBA
52,52,221215013,2002,"Sun, Dec 15",Los Angeles Lakers,Orlando Magic,"10-15, 8-5 Home","13-12, 5-9 Away",107,84,,,Final,,33,17,30,27,,26,16,27,15,,NBA
53,53,221219017,2002,"Thu, Dec 19",New Jersey Nets,Los Angeles Lakers,"17-9, 13-1 Home","10-17, 2-12 Away",98,71,,,Final,,21,25,22,30,,18,19,22,12,,NBA
54,54,221222028,2002,"Sun, Dec 22",Toronto Raptors,Los Angeles Lakers,"8-19, 4-10 Home","11-18, 3-13 Away",107,109,,,Final/OT,,21,24,29,28,5.0,32,22,25,23,7.0,NBA
55,55,221228007,2002,"Sat, Dec 28",Denver Nuggets,Los Angeles Lakers,"6-23, 4-11 Home","12-19, 4-13 Away",93,112,,,Final,,18,29,22,24,,31,24,27,30,,NBA
56,56,230104021,2002,"Sat, Jan 4",Phoenix Suns,Los Angeles Lakers,"21-12, 15-3 Home","13-20, 4-14 Away",107,93,,,Final,,22,27,22,36,,23,17,21,32,,NBA
57,57,230107013,2002,"Tue, Jan 7",Los Angeles Lakers,Seattle SuperSonics,"15-20, 11-6 Home","16-17, 10-10 Away",119,98,,,Final,,25,35,26,33,,20,25,26,27,,NBA
58,58,230112013,2002,"Sun, Jan 12",Los Angeles Lakers,Miami Heat,"17-20, 13-6 Home","12-25, 6-15 Away",106,81,,,Final,,27,23,30,26,,20,30,11,20,,NBA
59,59,230117010,2002,"Fri, Jan 17",Houston Rockets,Los Angeles Lakers,"23-15, 17-5 Home","18-21, 5-15 Away",108,104,,,Final/OT,,22,24,25,21,16.0,28,19,22,23,12.0,NBA
60,60,230122013,2002,"Wed, Jan 22",Los Angeles Lakers,Golden State Warriors,"19-22, 14-7 Home","18-23, 6-13 Away",110,114,,,Final,,30,32,22,26,,27,31,28,28,,NBA
61,61,230129021,2002,"Wed, Jan 29",Phoenix Suns,Los Angeles Lakers,"26-21, 18-4 Home","20-23, 6-15 Away",90,99,,,Final,,17,22,24,27,,24,26,22,27,,NBA
62,62,230201013,2002,"Sat, Feb 1",Los Angeles Lakers,Utah Jazz,"22-23, 15-8 Home","28-19, 11-13 Away",99,87,,,Final,,23,22,28,26,,14,21,29,23,,NBA
63,63,230206018,2002,"Thu, Feb 6",New York Knicks,Los Angeles Lakers,"21-27, 15-13 Home","24-23, 9-15 Away",109,114,,,Final,,19,26,22,42,,24,36,37,17,,NBA
64,64,230212007,2002,"Wed, Feb 12",Denver Nuggets,Los Angeles Lakers,"12-39, 9-17 Home","26-23, 10-15 Away",102,113,,,Final,,15,23,31,33,,26,44,32,11,,NBA
65,65,230216013,2002,"Sun, Feb 16",Los Angeles Lakers,New York Knicks,"26-25, 16-10 Home","23-28, 8-14 Away",110,117,,,Final,,25,22,29,34,,21,29,35,32,,NBA
66,66,230219026,2002,"Wed, Feb 19",Utah Jazz,Los Angeles Lakers,"32-22, 20-9 Home","28-25, 11-15 Away",87,93,,,Final,,20,26,16,25,,25,21,18,29,,NBA
67,67,230223013,2002,"Sun, Feb 23",Los Angeles Lakers,Seattle SuperSonics,"30-25, 19-10 Home","23-31, 11-19 Away",106,101,,,Final,,24,38,23,21,,28,29,22,22,,NBA
68,68,230227013,2002,"Thu, Feb 27",Los Angeles Lakers,Detroit Pistons,"32-25, 21-10 Home","37-21, 17-15 Away",95,85,,,Final,,25,21,29,20,,22,19,28,16,,NBA
69,69,230305013,2002,"Wed, Mar 5",Los Angeles Lakers,Indiana Pacers,"33-26, 22-10 Home","38-23, 13-19 Away",97,95,,,Final,,18,36,20,23,,16,21,32,26,,NBA
70,70,230309013,2002,"Sun, Mar 9",Los Angeles Lakers,Philadelphia 76ers,"35-26, 24-10 Home","36-26, 16-15 Away",106,92,,,Final,,24,29,27,26,,23,25,22,22,,NBA
71,71,230312008,2002,"Wed, Mar 12",Detroit Pistons,Los Angeles Lakers,"40-23, 23-6 Home","35-28, 11-18 Away",111,88,,,Final,,18,31,25,37,,29,16,24,19,,NBA
72,72,230315015,2002,"Sat, Mar 15",Milwaukee Bucks,Los Angeles Lakers,"32-34, 18-16 Home","37-28, 13-18 Away",94,98,,,Final,,29,35,8,22,,29,20,23,26,,NBA
73,73,230320023,2002,"Thu, Mar 20",Sacramento Kings,Los Angeles Lakers,"48-21, 30-6 Home","38-29, 14-19 Away",107,99,,,Final,,25,20,21,41,,17,25,26,31,,NBA
74,74,230323024,2002,"Sun, Mar 23",San Antonio Spurs,Los Angeles Lakers,"49-20, 27-7 Home","39-30, 14-20 Away",98,89,,,Final,,22,17,30,29,,16,20,17,36,,NBA
75,75,230326010,2002,"Wed, Mar 26",Houston Rockets,Los Angeles Lakers,"37-34, 24-12 Home","41-30, 16-20 Away",93,96,,,Final,,24,14,26,29,,22,19,25,30,,NBA
76,76,230330025,2002,"Sun, Mar 30",Seattle SuperSonics,Los Angeles Lakers,"35-37, 21-16 Home","42-31, 16-21 Away",119,98,,,Final,,23,34,36,26,,22,14,35,27,,NBA
77,77,230403006,2002,"Thu, Apr 3",Dallas Mavericks,Los Angeles Lakers,"56-19, 30-8 Home","44-31, 17-21 Away",89,100,,,Final,,21,28,18,22,,27,22,25,26,,NBA
78,78,230406013,2002,"Sun, Apr 6",Los Angeles Lakers,Phoenix Suns,"46-31, 28-10 Home","40-36, 13-25 Away",115,113,,,Final/OT,,32,24,27,23,9.0,30,23,28,25,7.0,NBA
79,79,230410013,2002,"Thu, Apr 10",Los Angeles Lakers,Sacramento Kings,"48-31, 30-10 Home","57-23, 24-17 Away",117,104,,,Final,,25,29,35,28,,27,26,26,25,,NBA
80,80,230415013,2002,"Tue, Apr 15",Los Angeles Lakers,Denver Nuggets,"49-32, 31-10 Home","17-64, 4-37 Away",126,104,,,Final,,42,27,34,23,,24,17,32,31,,NBA
81,81,230416009,2002,"Wed, Apr 16",Golden State Warriors,Los Angeles Lakers,"38-44, 24-17 Home","50-32, 19-22 Away",111,117,,,Final,,26,30,31,24,,28,32,31,26,,NBA
