,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
29,29,150311004,1994,"Sat, Mar 11",Chicago Bulls,Los Angeles Lakers,"31-31, 19-12 Home","37-23, 17-15 Away",105,108,,,Final,,30,23,34,18,,27,26,20,35,,NBA
30,30,150315009,1994,"Wed, Mar 15",Golden State Warriors,Los Angeles Lakers,"20-42, 12-19 Home","38-24, 17-16 Away",119,108,,,Final,,34,34,31,20,,34,23,26,25,,NBA
31,31,150319013,1994,"Sun, Mar 19",Los Angeles Lakers,Sacramento Kings,"39-25, 22-9 Home","31-33, 9-22 Away",121,116,,,Final,,34,30,23,34,,26,32,25,33,,NBA
32,32,150324013,1994,"Fri, Mar 24",Los Angeles Lakers,Washington Bullets,"41-25, 24-9 Home","18-49, 8-25 Away",113,103,,,Final,,27,32,28,26,,31,22,37,13,,NBA
33,33,150328010,1994,"Tue, Mar 28",Houston Rockets,Los Angeles Lakers,"41-28, 22-13 Home","43-25, 18-16 Away",96,106,,,Final,,22,28,24,22,,27,26,26,27,,NBA
34,34,150331013,1994,"Fri, Mar 31",Los Angeles Lakers,Atlanta Hawks,"44-26, 26-9 Home","35-36, 15-19 Away",121,107,,,Final,,36,33,26,26,,27,33,24,23,,NBA
35,35,150404007,1994,"Tue, Apr 4",Denver Nuggets,Los Angeles Lakers,"35-37, 20-15 Home","46-26, 19-17 Away",101,104,,,Final,,32,25,19,25,,27,24,34,19,,NBA
36,36,150407013,1994,"Fri, Apr 7",Los Angeles Lakers,Utah Jazz,"47-27, 28-9 Home","53-22, 25-14 Away",113,90,,,Final,,31,27,22,33,,16,24,24,26,,NBA
37,37,150411026,1994,"Tue, Apr 11",Utah Jazz,Los Angeles Lakers,"54-22, 29-8 Home","47-29, 19-19 Away",100,93,,,Final,,30,29,15,26,,25,21,25,22,,NBA
38,38,150415021,1994,"Sat, Apr 15",Phoenix Suns,Los Angeles Lakers,"56-23, 29-9 Home","47-31, 19-21 Away",119,114,,,Final,,26,25,34,34,,32,32,25,25,,NBA
39,39,150418013,1994,"Tue, Apr 18",Los Angeles Lakers,Seattle SuperSonics,"48-32, 29-11 Home","56-23, 25-14 Away",97,113,,,Final,,21,13,25,38,,34,30,26,23,,NBA
40,40,141104008,1994,"Fri, Nov 4",Detroit Pistons,Los Angeles Lakers,"0-1, 0-1 Home","1-0, 1-0 Away",98,115,,,Final,,30,24,24,20,,30,27,33,25,,NBA
41,41,141108018,1994,"Tue, Nov 8",New York Knicks,Los Angeles Lakers,"2-0, 1-0 Home","1-2, 1-2 Away",117,113,,,Final,,23,27,43,24,,33,24,33,23,,NBA
42,42,141111013,1994,"Fri, Nov 11",Los Angeles Lakers,Denver Nuggets,"2-3, 0-1 Home","3-1, 2-0 Away",117,124,,,Final/OT,,19,28,25,33,12.0,25,34,31,15,19.0,NBA
43,43,141115012,1994,"Tue, Nov 15",Los Angeles Clippers,Los Angeles Lakers,"0-6, 0-4 Home","3-4, 3-3 Away",92,102,,,Final,,27,31,22,12,,26,25,20,31,,NBA
44,44,141118013,1994,"Fri, Nov 18",Los Angeles Lakers,Cleveland Cavaliers,"4-5, 1-2 Home","4-3, 2-1 Away",82,80,,,Final,,25,16,26,15,,19,12,24,25,,NBA
45,45,141125001,1994,"Fri, Nov 25",Atlanta Hawks,Los Angeles Lakers,"4-8, 2-4 Home","6-5, 4-3 Away",87,92,,,Final,,27,17,28,15,,25,16,23,28,,NBA
46,46,141129017,1994,"Tue, Nov 29",New Jersey Nets,Los Angeles Lakers,"6-9, 4-2 Home","8-5, 6-3 Away",120,129,,,Final/2OT,,25,32,29,23,11.0,28,30,18,33,20.0,NBA
47,47,141202013,1994,"Fri, Dec 2",Los Angeles Lakers,Houston Rockets,"9-6, 3-2 Home","11-4, 7-2 Away",107,89,,,Final,,29,30,29,19,,20,21,20,28,,NBA
48,48,141209013,1994,"Fri, Dec 9",Los Angeles Lakers,Los Angeles Clippers,"10-7, 4-3 Home","2-16, 1-7 Away",84,109,,,Final,,16,19,33,16,,30,33,21,25,,NBA
49,49,141213006,1994,"Tue, Dec 13",Dallas Mavericks,Los Angeles Lakers,"9-8, 5-6 Home","12-7, 8-4 Away",108,115,,,Final,,24,32,29,23,,33,25,27,30,,NBA
50,50,141217024,1994,"Sat, Dec 17",San Antonio Spurs,Los Angeles Lakers,"11-9, 8-5 Home","13-8, 9-5 Away",116,102,,,Final,,28,23,31,34,,29,25,19,29,,NBA
51,51,141223013,1994,"Fri, Dec 23",Los Angeles Lakers,Sacramento Kings,"15-8, 6-3 Home","13-11, 4-7 Away",100,89,,,Final,,24,22,25,29,,24,22,20,23,,NBA
52,52,141229013,1994,"Thu, Dec 29",Los Angeles Lakers,Seattle SuperSonics,"16-9, 7-3 Home","18-9, 4-8 Away",96,95,,,Final,,25,25,29,17,,22,24,30,19,,NBA
53,53,150103013,1994,"Tue, Jan 3",Los Angeles Lakers,Detroit Pistons,"18-9, 8-3 Home","9-18, 3-11 Away",105,96,,,Final,,31,17,32,25,,35,25,19,17,,NBA
54,54,150108013,1994,"Sun, Jan 8",Los Angeles Lakers,Miami Heat,"20-9, 10-3 Home","10-21, 2-14 Away",122,105,,,Final,,38,31,22,31,,26,25,18,36,,NBA
55,55,150111013,1994,"Wed, Jan 11",Los Angeles Lakers,Phoenix Suns,"20-11, 10-4 Home","26-7, 10-6 Away",108,118,,,Final,,24,26,29,29,,27,25,34,32,,NBA
56,56,150116013,1994,"Mon, Jan 16",Los Angeles Lakers,Los Angeles Clippers,"22-11, 12-4 Home","5-31, 2-16 Away",96,88,,,Final,,19,21,19,37,,23,24,20,21,,NBA
57,57,150120002,1994,"Fri, Jan 20",Boston Celtics,Los Angeles Lakers,"15-23, 9-12 Home","23-12, 11-8 Away",118,120,,,Final,,27,21,39,31,,30,32,27,31,,NBA
58,58,150123003,1994,"Mon, Jan 23",Charlotte Hornets,Los Angeles Lakers,"24-15, 15-4 Home","24-13, 12-9 Away",102,108,,,Final,,34,25,20,23,,29,27,26,26,,NBA
59,59,150128025,1994,"Sat, Jan 28",Seattle SuperSonics,Los Angeles Lakers,"28-11, 18-3 Home","26-13, 13-9 Away",121,128,,,Final/OT,,39,26,28,18,10.0,25,32,29,25,17.0,NBA
60,60,150201021,1994,"Wed, Feb 1",Phoenix Suns,Los Angeles Lakers,"35-9, 19-2 Home","26-15, 13-10 Away",118,109,,,Final,,23,37,25,33,,29,25,24,31,,NBA
61,61,150204012,1994,"Sat, Feb 4",Los Angeles Clippers,Los Angeles Lakers,"7-39, 4-18 Home","27-16, 14-10 Away",118,121,,,Final,,27,33,27,31,,32,31,33,25,,NBA
62,62,150208013,1994,"Wed, Feb 8",Los Angeles Lakers,San Antonio Spurs,"29-16, 14-6 Home","30-15, 15-9 Away",115,99,,,Final,,28,29,20,38,,26,26,22,25,,NBA
63,63,150216023,1994,"Thu, Feb 16",Sacramento Kings,Los Angeles Lakers,"27-20, 19-7 Home","30-17, 15-11 Away",98,82,,,Final,,27,26,20,25,,25,27,14,16,,NBA
64,64,150220025,1994,"Mon, Feb 20",Seattle SuperSonics,Los Angeles Lakers,"35-15, 20-5 Home","32-17, 16-11 Away",105,108,,,Final,,27,26,21,31,,34,20,27,27,,NBA
65,65,150224013,1994,"Fri, Feb 24",Los Angeles Lakers,Charlotte Hornets,"34-17, 18-6 Home","34-20, 13-13 Away",95,93,,,Final/OT,,18,23,27,18,9.0,18,28,11,29,7.0,NBA
66,66,150227013,1994,"Mon, Feb 27",Los Angeles Lakers,Utah Jazz,"34-19, 18-7 Home","40-16, 18-9 Away",95,101,,,Final,,17,25,27,26,,23,33,18,27,,NBA
67,67,150303013,1994,"Fri, Mar 3",Los Angeles Lakers,Sacramento Kings,"35-20, 19-8 Home","28-27, 8-19 Away",109,104,,,Final/2OT,,22,19,29,23,16.0,25,20,22,26,11.0,NBA
68,68,150307014,1994,"Tue, Mar 7",Miami Heat,Los Angeles Lakers,"23-35, 16-12 Home","36-21, 16-13 Away",110,104,,,Final,,27,32,20,31,,15,37,19,33,,NBA
69,69,150310016,1994,"Fri, Mar 10",Minnesota Timberwolves,Los Angeles Lakers,"17-44, 10-20 Home","36-23, 16-15 Away",109,103,,,Final,,31,28,27,23,,26,28,28,21,,NBA
70,70,150313013,1994,"Mon, Mar 13",Los Angeles Lakers,Indiana Pacers,"38-23, 21-8 Home","37-24, 17-18 Away",93,91,,,Final,,25,17,31,20,,34,16,20,21,,NBA
71,71,150317013,1994,"Fri, Mar 17",Los Angeles Lakers,Boston Celtics,"38-25, 21-9 Home","25-39, 11-20 Away",92,118,,,Final,,26,17,23,26,,25,30,28,35,,NBA
72,72,150322013,1994,"Wed, Mar 22",Los Angeles Lakers,Portland Trail Blazers,"40-25, 23-9 Home","36-29, 14-19 Away",121,114,,,Final,,27,39,28,27,,37,24,24,29,,NBA
73,73,150326013,1994,"Sun, Mar 26",Los Angeles Lakers,Houston Rockets,"42-25, 25-9 Home","41-27, 19-15 Away",107,96,,,Final,,23,30,23,31,,16,27,22,31,,NBA
74,74,150329024,1994,"Wed, Mar 29",San Antonio Spurs,Los Angeles Lakers,"50-18, 28-7 Home","43-26, 18-17 Away",107,84,,,Final,,21,24,27,35,,17,23,19,25,,NBA
75,75,150402013,1994,"Sun, Apr 2",Los Angeles Lakers,Orlando Magic,"45-26, 27-9 Home","53-19, 18-17 Away",119,112,,,Final,,26,33,23,37,,31,24,33,24,,NBA
76,76,150405006,1994,"Wed, Apr 5",Dallas Mavericks,Los Angeles Lakers,"32-39, 17-19 Home","46-27, 19-18 Away",130,111,,,Final,,31,31,30,38,,25,37,17,32,,NBA
77,77,150409013,1994,"Sun, Apr 9",Los Angeles Lakers,San Antonio Spurs,"47-28, 28-10 Home","56-18, 26-11 Away",87,101,,,Final,,21,16,28,22,,31,23,28,19,,NBA
78,78,150412023,1994,"Wed, Apr 12",Sacramento Kings,Los Angeles Lakers,"37-39, 26-14 Home","47-30, 19-20 Away",109,99,,,Final,,24,25,30,30,,25,26,23,25,,NBA
79,79,150416013,1994,"Sun, Apr 16",Los Angeles Lakers,Dallas Mavericks,"48-31, 29-10 Home","35-43, 17-22 Away",125,111,,,Final,,26,34,35,30,,30,26,27,28,,NBA
80,80,150420022,1994,"Thu, Apr 20",Portland Trail Blazers,Los Angeles Lakers,"42-38, 25-15 Home","48-33, 19-22 Away",111,97,,,Final,,25,36,24,26,,17,24,30,26,,NBA
81,81,150422013,1994,"Sat, Apr 22",Los Angeles Lakers,Portland Trail Blazers,"48-34, 29-12 Home","43-38, 18-23 Away",104,109,,,Final,,25,22,22,35,,25,30,22,32,,NBA
