,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
48,48,400489106,2013,"Fri, Nov 29",Detroit Pistons,Los Angeles Lakers,"6-10, 4-5 Home","9-8, 3-5 Away",102,106,,,Final,,32,23,32,15,,31,25,21,29,,NBA
49,49,400489162,2013,"Fri, Dec 6",Sacramento Kings,Los Angeles Lakers,"4-13, 3-9 Home","10-9, 4-5 Away",100,106,,,Final,NBATV,30,25,32,13,,28,24,29,25,,NBA
50,50,400489190,2013,"Tue, Dec 10",Los Angeles Lakers,Phoenix Suns,"10-11, 6-6 Home","12-9, 6-6 Away",108,114,,,Final,,21,30,23,34,,26,30,23,35,,NBA
51,51,400489215,2013,"Sat, Dec 14",Charlotte Bobcats,Los Angeles Lakers,"10-14, 6-8 Home","11-12, 5-6 Away",85,88,,,Final,,23,20,25,17,,22,22,20,24,,NBA
52,52,400489239,2013,"Tue, Dec 17",Memphis Grizzlies,Los Angeles Lakers,"10-14, 5-10 Home","12-13, 6-7 Away",92,96,,,Final,,24,23,20,25,,34,18,15,29,,NBA
53,53,400489275,2013,"Sat, Dec 21",Golden State Warriors,Los Angeles Lakers,"15-13, 9-4 Home","13-14, 6-8 Away",102,83,,,Final,,27,19,26,30,,26,16,15,26,,NBA
54,54,400489293,2013,"Wed, Dec 25",Los Angeles Lakers,Miami Heat,"13-16, 7-7 Home","22-6, 8-4 Away",95,101,,,Final,ABC,27,19,28,21,,21,30,25,25,,NBA
55,55,400489325,2013,"Sun, Dec 29",Los Angeles Lakers,Philadelphia 76ers,"13-18, 7-8 Home","9-21, 2-13 Away",104,111,,,Final,,22,30,25,27,,20,32,34,25,,NBA
56,56,400489361,2013,"Fri, Jan 3",Los Angeles Lakers,Utah Jazz,"14-19, 8-9 Home","11-25, 5-15 Away",110,99,,,Final,,30,22,31,27,,12,28,27,32,,NBA
57,57,400489389,2013,"Tue, Jan 7",Dallas Mavericks,Los Angeles Lakers,"20-15, 12-6 Home","14-21, 6-11 Away",110,97,,,Final,,33,27,25,25,,31,22,24,20,,NBA
58,58,400489415,2013,"Fri, Jan 10",LA Clippers,Los Angeles Lakers,"26-13, 17-3 Home","14-23, 6-13 Away",123,87,,,Final,ESPN,43,27,31,22,,25,27,8,27,,NBA
59,59,400489447,2013,"Wed, Jan 15",Phoenix Suns,Los Angeles Lakers,"22-16, 13-5 Home","14-25, 6-14 Away",121,114,,,Final,,26,28,34,33,,27,31,24,32,,NBA
60,60,400489474,2013,"Sun, Jan 19",Toronto Raptors,Los Angeles Lakers,"20-19, 10-9 Home","16-25, 8-14 Away",106,112,,,Final,,36,22,23,25,,29,25,28,30,,NBA
61,61,400489504,2013,"Thu, Jan 23",Miami Heat,Los Angeles Lakers,"31-12, 18-3 Home","16-27, 8-16 Away",109,102,,,Final,TNT,30,27,28,24,,27,19,29,27,,NBA
62,62,400489528,2013,"Sun, Jan 26",New York Knicks,Los Angeles Lakers,"17-27, 9-15 Home","16-29, 8-18 Away",110,103,,,Final,ABC,22,29,32,27,,25,22,34,22,,NBA
63,63,400489568,2013,"Fri, Jan 31",Los Angeles Lakers,Charlotte Bobcats,"16-31, 8-13 Home","21-27, 10-14 Away",100,110,,,Final,,27,22,25,26,,31,31,24,24,,NBA
64,64,400489598,2013,"Wed, Feb 5",Cleveland Cavaliers,Los Angeles Lakers,"16-33, 11-13 Home","17-32, 9-19 Away",108,119,,,Final,,17,32,31,28,,36,34,28,21,,NBA
65,65,400489630,2013,"Sun, Feb 9",Los Angeles Lakers,Chicago Bulls,"18-33, 8-14 Home","25-25, 12-15 Away",86,92,,,Final,ABC,23,23,16,24,,34,18,25,15,,NBA
66,66,400489664,2013,"Thu, Feb 13",Los Angeles Lakers,Oklahoma City Thunder,"18-35, 8-16 Home","43-12, 20-9 Away",103,107,,,Final,TNT,24,30,28,21,,17,28,27,35,,NBA
67,67,400489697,2013,"Fri, Feb 21",Los Angeles Lakers,Boston Celtics,"19-36, 9-17 Home","19-37, 8-20 Away",101,92,,,Final,ESPN,19,25,19,38,,28,18,28,18,,NBA
68,68,400489720,2013,"Tue, Feb 25",Indiana Pacers,Los Angeles Lakers,"43-13, 27-3 Home","19-38, 10-20 Away",118,98,,,Final,NBATV,30,27,34,27,,23,31,16,28,,NBA
69,69,400489745,2013,"Fri, Feb 28",Los Angeles Lakers,Sacramento Kings,"20-39, 10-18 Home","20-38, 8-20 Away",126,122,,,Final,,27,27,41,31,,31,34,34,23,,NBA
70,70,400489776,2013,"Tue, Mar 4",Los Angeles Lakers,New Orleans Pelicans,"21-40, 10-19 Home","24-37, 11-23 Away",125,132,,,Final,NBATV,23,28,34,40,,35,32,28,37,,NBA
71,71,400489798,2013,"Fri, Mar 7",Denver Nuggets,Los Angeles Lakers,"27-34, 16-16 Home","21-42, 11-22 Away",134,126,,,Final,,42,35,33,24,,35,31,25,35,,NBA
72,72,400489843,2013,"Thu, Mar 13",Oklahoma City Thunder,Los Angeles Lakers,"48-17, 28-6 Home","22-43, 11-23 Away",131,102,,,Final,TNT,33,27,41,30,,19,27,31,25,,NBA
73,73,400489890,2013,"Wed, Mar 19",Los Angeles Lakers,San Antonio Spurs,"22-45, 11-21 Home","51-16, 25-8 Away",109,125,,,Final,ESPN,29,28,30,22,,35,23,34,33,,NBA
74,74,400489919,2013,"Sun, Mar 23",Los Angeles Lakers,Orlando Magic,"23-46, 12-22 Home","19-52, 4-34 Away",103,94,,,Final,,29,26,20,28,,24,24,25,21,,NBA
75,75,400489946,2013,"Thu, Mar 27",Milwaukee Bucks,Los Angeles Lakers,"14-58, 9-27 Home","24-47, 11-25 Away",108,105,,,Final,,26,29,32,21,,30,23,27,25,,NBA
76,76,400489973,2013,"Sun, Mar 30",Los Angeles Lakers,Phoenix Suns,"25-48, 14-22 Home","44-30, 19-17 Away",115,99,,,Final,,26,35,28,26,,15,28,31,25,,NBA
77,77,400489999,2013,"Wed, Apr 2",Sacramento Kings,Los Angeles Lakers,"27-48, 16-21 Home","25-50, 11-27 Away",107,102,,,Final,,24,36,27,20,,23,29,24,26,,NBA
78,78,400490023,2013,"Sun, Apr 6",LA Clippers,Los Angeles Lakers,"55-23, 32-6 Home","25-52, 11-28 Away",120,97,,,Final,ABC,25,32,37,26,,22,27,23,25,,NBA
79,79,400490061,2013,"Fri, Apr 11",Los Angeles Lakers,Golden State Warriors,"25-54, 14-26 Home","49-30, 23-16 Away",95,112,,,Final,NBATV,26,17,26,26,,26,32,25,29,,NBA
80,80,400490084,2013,"Mon, Apr 14",Utah Jazz,Los Angeles Lakers,"24-57, 16-25 Home","26-55, 12-28 Away",104,119,,,Final,,30,21,35,18,,23,34,29,33,,NBA
81,81,400490094,2013,"Wed, Apr 16",San Antonio Spurs,Los Angeles Lakers,"62-20, 32-9 Home","27-55, 13-28 Away",100,113,,,Final,,23,28,24,25,,33,18,35,27,,NBA
