,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,400828463,2015,"Tue, Jan 12",Los Angeles Lakers,New Orleans Pelicans,"9-31, 5-12 Home","11-26, 4-17 Away",95,91,,,Final,NBATV,15,23,29,28,,22,19,30,20,,NBA
20,20,400828495,2015,"Sat, Jan 16",Utah Jazz,Los Angeles Lakers,"18-22, 12-9 Home","9-33, 4-21 Away",109,82,,,Final,,32,28,29,20,,18,18,23,23,,NBA
21,21,400828525,2015,"Wed, Jan 20",Los Angeles Lakers,Sacramento Kings,"9-35, 5-14 Home","18-23, 8-12 Away",93,112,,,Final,,18,34,25,16,,28,29,29,26,,NBA
22,22,400828549,2015,"Sat, Jan 23",Portland Trail Blazers,Los Angeles Lakers,"20-26, 11-10 Home","9-37, 4-22 Away",121,103,,,Final,,37,25,39,20,,22,30,24,27,,NBA
23,23,400828584,2015,"Thu, Jan 28",Los Angeles Lakers,Chicago Bulls,"9-39, 5-17 Home","26-19, 10-10 Away",91,114,,,Final,TNT,15,25,31,20,,32,26,32,24,,NBA
24,24,400828607,2015,"Sun, Jan 31",Los Angeles Lakers,Charlotte Hornets,"9-41, 5-18 Home","23-25, 7-17 Away",82,101,,,Final,,16,27,17,22,,21,37,25,18,,NBA
25,25,400828634,2015,"Thu, Feb 4",New Orleans Pelicans,Los Angeles Lakers,"18-31, 13-12 Home","11-41, 5-23 Away",96,99,,,Final,TNT,28,20,21,27,,26,33,20,20,,NBA
26,26,400828663,2015,"Mon, Feb 8",Indiana Pacers,Los Angeles Lakers,"28-24, 17-8 Home","11-43, 5-25 Away",89,87,,,Final,,23,23,18,25,,22,16,21,28,,NBA
27,27,400828705,2015,"Fri, Feb 19",Los Angeles Lakers,San Antonio Spurs,"11-45, 6-19 Home","46-9, 18-9 Away",113,119,,,Final,,30,19,26,38,,33,27,25,34,,NBA
28,28,400828724,2015,"Mon, Feb 22",Milwaukee Bucks,Los Angeles Lakers,"24-33, 16-9 Home","11-47, 5-28 Away",108,101,,,Final,,29,25,36,18,,19,29,17,36,,NBA
29,29,400828755,2015,"Fri, Feb 26",Los Angeles Lakers,Memphis Grizzlies,"11-49, 6-20 Home","34-23, 13-14 Away",95,112,,,Final,ESPN,25,25,21,24,,32,35,23,22,,NBA
30,30,400828793,2015,"Wed, Mar 2",Denver Nuggets,Los Angeles Lakers,"24-37, 12-18 Home","12-50, 5-30 Away",117,107,,,Final,,27,30,26,34,,29,31,22,25,,NBA
31,31,400828818,2015,"Sun, Mar 6",Los Angeles Lakers,Golden State Warriors,"13-51, 8-21 Home","55-6, 29-6 Away",112,95,,,Final,ABC,22,38,24,28,,21,28,24,22,,NBA
32,32,400828849,2015,"Thu, Mar 10",Los Angeles Lakers,Cleveland Cavaliers,"14-52, 9-22 Home","46-18, 19-12 Away",108,120,,,Final,TNT,31,24,27,26,,33,31,31,25,,NBA
33,33,400828889,2015,"Tue, Mar 15",Los Angeles Lakers,Sacramento Kings,"14-54, 9-24 Home","26-40, 12-21 Away",98,106,,,Final,,15,26,26,31,,32,25,22,27,,NBA
34,34,400828942,2015,"Tue, Mar 22",Los Angeles Lakers,Memphis Grizzlies,"15-55, 10-25 Home","41-31, 16-20 Away",107,100,,,Final,TNT,25,23,33,26,,25,22,31,22,,NBA
35,35,400828968,2015,"Fri, Mar 25",Los Angeles Lakers,Denver Nuggets,"15-57, 10-26 Home","31-42, 14-23 Away",105,116,,,Final,,31,15,31,28,,24,34,25,33,,NBA
36,36,400828991,2015,"Mon, Mar 28",Utah Jazz,Los Angeles Lakers,"37-37, 23-13 Home","15-59, 5-32 Away",123,75,,,Final,,34,30,34,25,,16,21,21,17,,NBA
37,37,400829040,2015,"Sun, Apr 3",Los Angeles Lakers,Boston Celtics,"16-60, 11-28 Home","45-32, 20-20 Away",100,107,,,Final,,26,22,27,25,,31,26,20,30,,NBA
38,38,400829059,2015,"Wed, Apr 6",Los Angeles Lakers,LA Clippers,"16-62, 11-29 Home","50-28, 23-16 Away",81,91,,,Final,,25,17,19,20,,29,25,19,18,,NBA
39,39,400829082,2015,"Sun, Apr 10",Houston Rockets,Los Angeles Lakers,"39-41, 22-18 Home","16-64, 5-35 Away",130,110,,,Final,,29,26,33,42,,27,26,27,30,,NBA
40,40,400827904,2015,"Wed, Oct 28",Los Angeles Lakers,Minnesota Timberwolves,"0-1, 0-1 Home","1-0, 1-0 Away",111,112,,,Final,ESPN,31,29,35,16,,22,29,37,24,,NBA
41,41,400827932,2015,"Sun, Nov 1",Los Angeles Lakers,Dallas Mavericks,"0-3, 0-2 Home","2-1, 2-1 Away",93,103,,,Final,,21,24,19,29,,32,22,27,22,,NBA
42,42,400827964,2015,"Fri, Nov 6",Brooklyn Nets,Los Angeles Lakers,"0-6, 0-3 Home","1-4, 1-1 Away",98,104,,,Final,,27,20,25,26,,18,34,27,25,,NBA
43,43,400827995,2015,"Tue, Nov 10",Miami Heat,Los Angeles Lakers,"5-3, 4-1 Home","1-6, 1-3 Away",101,88,,,Final,,29,21,25,26,,23,26,17,22,,NBA
44,44,400828022,2015,"Fri, Nov 13",Dallas Mavericks,Los Angeles Lakers,"5-4, 3-2 Home","1-8, 1-5 Away",90,82,,,Final,,29,19,16,26,,24,16,15,27,,NBA
45,45,400828044,2015,"Mon, Nov 16",Phoenix Suns,Los Angeles Lakers,"6-4, 5-2 Home","2-9, 1-6 Away",120,101,,,Final,,26,31,23,40,,22,31,22,26,,NBA
46,46,400828088,2015,"Sun, Nov 22",Los Angeles Lakers,Portland Trail Blazers,"2-11, 1-5 Home","6-9, 3-6 Away",93,107,,,Final,,23,29,22,19,,32,24,28,23,,NBA
47,47,400828131,2015,"Sat, Nov 28",Portland Trail Blazers,Los Angeles Lakers,"7-10, 4-4 Home","2-13, 1-8 Away",108,96,,,Final,,34,26,24,24,,21,25,30,20,,NBA
48,48,400828150,2015,"Tue, Dec 1",Philadelphia 76ers,Los Angeles Lakers,"1-18, 1-7 Home","2-15, 1-9 Away",103,91,,,Final,,26,24,30,23,,33,25,17,16,,NBA
49,49,400828173,2015,"Fri, Dec 4",Atlanta Hawks,Los Angeles Lakers,"13-9, 8-4 Home","3-16, 2-10 Away",100,87,,,Final,,23,29,20,28,,19,17,30,21,,NBA
50,50,400828195,2015,"Mon, Dec 7",Toronto Raptors,Los Angeles Lakers,"13-9, 5-4 Home","3-18, 2-12 Away",102,93,,,Final,,25,27,19,31,,22,20,29,22,,NBA
51,51,400828229,2015,"Fri, Dec 11",San Antonio Spurs,Los Angeles Lakers,"19-5, 12-0 Home","3-20, 2-14 Away",109,87,,,Final,ESPN,31,20,28,30,,27,22,22,16,,NBA
52,52,400828257,2015,"Tue, Dec 15",Los Angeles Lakers,Milwaukee Bucks,"4-21, 2-6 Home","10-16, 2-11 Away",113,95,,,Final,NBATV,30,25,31,27,,25,21,20,29,,NBA
53,53,400828285,2015,"Sat, Dec 19",Oklahoma City Thunder,Los Angeles Lakers,"18-9, 13-3 Home","4-23, 2-16 Away",118,78,,,Final,,35,32,25,26,,15,26,14,23,,NBA
54,54,400828322,2015,"Wed, Dec 23",Los Angeles Lakers,Oklahoma City Thunder,"5-24, 2-8 Home","20-9, 7-6 Away",85,120,,,Final,NBATV,17,29,15,24,,27,30,35,28,,NBA
55,55,400828342,2015,"Sun, Dec 27",Memphis Grizzlies,Los Angeles Lakers,"17-16, 10-6 Home","5-26, 3-17 Away",112,96,,,Final,,32,27,33,20,,23,23,28,22,,NBA
56,56,400828363,2015,"Wed, Dec 30",Boston Celtics,Los Angeles Lakers,"18-14, 9-8 Home","6-27, 4-18 Away",104,112,,,Final,NBATV,27,29,22,26,,24,34,31,23,,NBA
57,57,400828397,2015,"Sun, Jan 3",Los Angeles Lakers,Phoenix Suns,"8-27, 4-9 Home","12-25, 4-15 Away",97,77,,,Final,,25,18,38,16,,10,12,29,26,,NBA
58,58,400828426,2015,"Thu, Jan 7",Sacramento Kings,Los Angeles Lakers,"15-21, 10-9 Home","8-29, 4-19 Away",118,115,,,Final,TNT,38,31,33,16,,21,27,38,29,,NBA
59,59,400828452,2015,"Sun, Jan 10",Los Angeles Lakers,Utah Jazz,"8-31, 4-12 Home","17-20, 6-12 Away",74,86,,,Final,,14,16,20,24,,15,28,18,25,,NBA
60,60,400828479,2015,"Thu, Jan 14",Golden State Warriors,Los Angeles Lakers,"37-3, 19-0 Home","9-32, 4-20 Away",116,98,,,Final,TNT,24,28,34,30,,23,26,23,26,,NBA
61,61,400828501,2015,"Sun, Jan 17",Los Angeles Lakers,Houston Rockets,"9-34, 5-13 Home","22-20, 9-10 Away",95,112,,,Final,,36,21,18,20,,32,28,34,18,,NBA
62,62,400828540,2015,"Fri, Jan 22",Los Angeles Lakers,San Antonio Spurs,"9-36, 5-15 Home","38-6, 14-6 Away",95,108,,,Final,,22,21,28,24,,31,25,31,21,,NBA
63,63,400828570,2015,"Tue, Jan 26",Los Angeles Lakers,Dallas Mavericks,"9-38, 5-16 Home","26-21, 13-13 Away",90,92,,,Final,NBATV,25,33,20,12,,32,24,21,15,,NBA
64,64,400828593,2015,"Fri, Jan 29",LA Clippers,Los Angeles Lakers,"31-16, 16-7 Home","9-40, 4-23 Away",105,93,,,Final,NBATV,28,26,24,27,,29,20,22,22,,NBA
65,65,400828621,2015,"Tue, Feb 2",Los Angeles Lakers,Minnesota Timberwolves,"10-41, 6-18 Home","14-36, 7-18 Away",119,115,,,Final,NBATV,27,39,26,27,,26,26,29,34,,NBA
66,66,400828654,2015,"Sat, Feb 6",San Antonio Spurs,Los Angeles Lakers,"43-8, 28-0 Home","11-42, 5-24 Away",106,102,,,Final,,29,25,25,27,,20,31,30,21,,NBA
67,67,400828682,2015,"Wed, Feb 10",Cleveland Cavaliers,Los Angeles Lakers,"38-14, 22-4 Home","11-44, 5-26 Away",120,111,,,Final,ESPN,35,29,29,27,,25,22,27,37,,NBA
68,68,400828718,2015,"Sun, Feb 21",Chicago Bulls,Los Angeles Lakers,"29-26, 18-10 Home","11-46, 5-27 Away",126,115,,,Final,ESPN,31,31,35,29,,30,28,23,34,,NBA
69,69,400828738,2015,"Wed, Feb 24",Memphis Grizzlies,Los Angeles Lakers,"33-23, 21-9 Home","11-48, 5-29 Away",128,119,,,Final,,36,31,30,31,,26,32,26,35,,NBA
70,70,400828783,2015,"Tue, Mar 1",Los Angeles Lakers,Brooklyn Nets,"12-49, 7-20 Home","17-44, 6-22 Away",107,101,,,Final,,24,34,21,28,,19,31,24,27,,NBA
71,71,400828808,2015,"Fri, Mar 4",Los Angeles Lakers,Atlanta Hawks,"12-51, 7-21 Home","34-28, 15-16 Away",77,106,,,Final,ESPN,19,17,23,18,,26,28,20,32,,NBA
72,72,400828836,2015,"Tue, Mar 8",Los Angeles Lakers,Orlando Magic,"14-51, 9-21 Home","27-36, 10-20 Away",107,98,,,Final,,20,25,39,23,,26,25,26,21,,NBA
73,73,400828874,2015,"Sun, Mar 13",Los Angeles Lakers,New York Knicks,"14-53, 9-23 Home","28-40, 12-22 Away",87,90,,,Final,,11,24,25,27,,18,28,19,25,,NBA
74,74,400828914,2015,"Fri, Mar 18",Los Angeles Lakers,Phoenix Suns,"14-55, 9-25 Home","19-50, 7-28 Away",90,95,,,Final,,22,10,22,36,,26,21,21,27,,NBA
75,75,400828952,2015,"Wed, Mar 23",Phoenix Suns,Los Angeles Lakers,"20-51, 13-23 Home","15-56, 5-31 Away",119,107,,,Final,,16,31,36,36,,22,25,27,33,,NBA
76,76,400828983,2015,"Sun, Mar 27",Los Angeles Lakers,Washington Wizards,"15-58, 10-27 Home","36-37, 17-18 Away",88,101,,,Final,,27,17,15,29,,24,26,27,24,,NBA
77,77,400829008,2015,"Wed, Mar 30",Los Angeles Lakers,Miami Heat,"16-59, 11-27 Home","43-31, 18-18 Away",102,100,,,Final/OT,NBATV,25,16,26,20,15.0,27,21,19,20,13.0,NBA
78,78,400829051,2015,"Tue, Apr 5",LA Clippers,Los Angeles Lakers,"49-28, 27-12 Home","16-61, 5-33 Away",103,81,,,Final,,33,19,32,19,,22,22,16,21,,NBA
79,79,400829071,2015,"Fri, Apr 8",New Orleans Pelicans,Los Angeles Lakers,"30-49, 21-18 Home","16-63, 5-34 Away",110,102,,,Final,,24,33,30,23,,27,19,21,35,,NBA
80,80,400829096,2015,"Mon, Apr 11",Oklahoma City Thunder,Los Angeles Lakers,"55-26, 32-9 Home","16-65, 5-36 Away",112,79,,,Final,,27,31,31,23,,21,27,13,18,,NBA
81,81,400829115,2015,"Wed, Apr 13",Los Angeles Lakers,Utah Jazz,"17-65, 12-29 Home","40-42, 16-25 Away",101,96,,,Final,ESPN2,19,23,24,35,,21,36,18,21,,NBA
