ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290502514,2009,"February 19, 2009",Quinnipiac Bobcats,Fairleigh Dickinson Knights,"12-14, 8-7 Conf","7-20, 6-10 Conf",78,62,,,Final,,44,34,,27,35,,NCAAB
290572514,2009,"February 26, 2009",Quinnipiac Bobcats,Wagner Seahawks,"13-15, 9-8 Conf","15-13, 7-10 Conf",66,75,,,Final,,30,36,,37,38,,NCAAB
290642341,2009,"March 5, 2009",Long Island University Sharks,Quinnipiac Bobcats,"16-14, 12-6 Conf","15-15, 10-8 Conf",78,86,,,Final/OT,,32,41,5,38,35,13,NCAAB
283190042,2009,"November 14, 2008",Hartford Hawks,Quinnipiac Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",62,63,,,Final,,29,33,,25,38,,NCAAB
283262514,2009,"November 21, 2008",Quinnipiac Bobcats,UMBC Retrievers,2-1,2-1,71,76,,,Final,,37,34,,35,41,,NCAAB
283300311,2009,"November 25, 2008",Maine Black Bears,Quinnipiac Bobcats,"3-2, 0-1 Home","3-2, 2-0 Away",66,73,,,Final,,26,40,,30,43,,NCAAB
283412514,2009,"December 6, 2008",Quinnipiac Bobcats,Monmouth Hawks,"4-3, 1-0 Conf","1-8, 0-1 Conf",65,51,,,Final,,31,34,,30,21,,NCAAB
283520159,2009,"December 17, 2008",Dartmouth Big Green,Quinnipiac Bobcats,"2-6, 2-3 Home","6-3, 4-0 Away",74,76,,,Final,,33,41,,39,37,,NCAAB
283640225,2009,"December 29, 2008",Brown Bears,Quinnipiac Bobcats,"5-6, 4-1 Home","6-5, 4-1 Away",89,73,,,Final,,47,42,,29,44,,NCAAB
290030161,2009,"January 3, 2009",Fairleigh Dickinson Knights,Quinnipiac Bobcats,"2-10, 2-1 Conf","6-7, 2-1 Conf",72,68,,,Final,,40,32,,44,24,,NCAAB
290102514,2009,"January 10, 2009",Quinnipiac Bobcats,St. Francis (PA) Red Flash,"7-8, 3-2 Conf","4-11, 1-4 Conf",65,58,,,Final,,21,44,,27,31,,NCAAB
290172405,2009,"January 17, 2009",Monmouth Hawks,Quinnipiac Bobcats,"5-13, 3-3 Conf","8-9, 4-3 Conf",74,63,,,Final,,30,44,,29,34,,NCAAB
290242115,2009,"January 24, 2009",Central Connecticut Blue Devils,Quinnipiac Bobcats,"9-10, 5-4 Conf","8-11, 4-5 Conf",59,55,,,Final,,20,39,,16,39,,NCAAB
290312514,2009,"January 31, 2009",Quinnipiac Bobcats,Long Island University Sharks,"9-12, 5-6 Conf","10-11, 6-4 Conf",69,63,,,Final,,31,38,,28,35,,NCAAB
290382514,2009,"February 7, 2009",Quinnipiac Bobcats,Bryant Bulldogs,"10-13, 4-6 Home","7-17, 3-13 Away",68,72,,,Final,,33,35,,32,40,,NCAAB
290452523,2009,"February 14, 2009",Robert Morris Colonials,Quinnipiac Bobcats,"19-8, 13-1 Conf","11-14, 7-7 Conf",69,64,,,Final,,34,35,,33,31,,NCAAB
290522341,2009,"February 21, 2009",Long Island University Sharks,Quinnipiac Bobcats,"14-13, 10-6 Conf","13-14, 9-7 Conf",73,78,,,Final,,40,33,,36,42,,NCAAB
290592514,2009,"February 28, 2009",Quinnipiac Bobcats,Central Connecticut Blue Devils,"14-15, 10-8 Conf","13-16, 8-10 Conf",69,55,,,Final,,33,36,,31,24,,NCAAB
290672523,2009,"March 8, 2009",Robert Morris Colonials,Quinnipiac Bobcats,"23-10, 15-3 Conf","15-16, 10-8 Conf",75,48,,,Final,,40,35,,27,21,,NCAAB
