ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250925014,2005,"September 25, 2005",St. Louis Rams,Tennessee Titans,"2-1, 1-0 Home","1-2, 0-2 Away",31,27,,,Final,,0,17,7,7,,10,0,14,3,,3,NFL,22,18,360,335,259,248,101,87,11-75,11-80,4,3,27:10,32:50,2-7,3-12,0-0,0-1,21-28,24-39,8.1,6.0,1,2,21,24,4.8,3.6,3,1,53,65,13,13,6.8,5.2,0-3,0-4,2,2,16,10,5,7,1,1,4-33,2-13
251009014,2005,"October 9, 2005",St. Louis Rams,Seattle Seahawks,"2-3, 1-1 Home","3-2, 1-2 Away",31,37,,,Final,,7,14,7,3,,14,10,10,3,,5,NFL,20,26,386,433,309,299,77,134,7-74,7-50,2,0,29:06,30:54,3-12,2-11,1-1,0-0,26-40,27-38,7.0,7.1,1,0,17,30,4.5,4.5,1,0,61,72,13,13,6.3,6.0,0-3,0-6,1,0,14,15,5,9,1,2,4-27,4-17
251023014,2005,"October 23, 2005",St. Louis Rams,New Orleans Saints,"3-4, 2-1 Home","2-5, 1-3 Away",28,17,,,Final,,0,7,0,21,,14,0,0,3,,7,NFL,16,24,298,332,189,213,109,119,8-65,9-102,1,2,26:03,33:57,5-14,6-16,1-1,0-2,18-29,18-39,6.3,5.0,0,1,27,32,4.0,3.7,1,1,57,75,13,13,5.2,4.4,0-4,0-3,2,0,9,14,6,6,1,4,1-9,4-17
251120014,2005,"November 20, 2005",St. Louis Rams,Arizona Cardinals,"4-6, 3-2 Home","3-7, 1-4 Away",28,38,,,Final,,3,7,7,11,,3,10,3,22,,11,NFL,19,27,357,372,351,278,6,94,9-54,10-111,2,1,28:15,31:45,4-12,5-11,1-1,0-0,33-43,27-39,7.3,7.0,0,0,12,26,0.5,3.6,2,1,60,66,13,11,6.0,5.6,0-2,0-6,0,0,15,16,1,7,3,4,5-34,1-7
251204014,2005,"December 4, 2005",St. Louis Rams,Washington Redskins,"5-7, 3-3 Home","6-6, 2-4 Away",9,24,,,Final,,0,7,0,2,,7,3,0,14,,13,NFL,13,19,191,407,142,150,49,257,4-30,8-76,2,0,26:02,33:58,5-15,8-14,1-1,0-0,21-36,14-22,3.6,6.5,1,0,17,40,2.9,6.4,1,0,56,63,12,13,3.4,6.5,0-1,0-3,0,0,10,8,2,11,1,0,3-21,1-6
251218014,2005,"December 18, 2005",St. Louis Rams,Philadelphia Eagles,"5-9, 3-4 Home","6-8, 2-5 Away",16,17,,,Final,,3,10,3,0,,7,0,3,7,,15,NFL,16,13,305,201,127,76,178,125,15-115,13-115,1,4,32:08,27:52,3-16,5-13,0-2,0-0,18-35,15-28,3.6,2.4,1,3,36,28,4.9,4.5,0,1,71,60,15,16,4.3,3.4,0-3,0-2,0,0,7,7,7,4,2,2,0-0,4-21
250812014,2005,"August 12, 2005",St. Louis Rams,Chicago Bears,"1-0, 1-0 Home","1-1, 1-1 Away",17,13,,,Final,,0,7,10,0,,0,7,0,6,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250829008,2005,"August 29, 2005",Detroit Lions,St. Louis Rams,"0-3, 0-2 Home","2-1, 1-1 Away",13,37,,,Final,,0,6,0,7,,14,7,13,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250902014,2005,"September 2, 2005",St. Louis Rams,Kansas City Chiefs,"3-1, 2-0 Home","0-4, 0-2 Away",27,23,,,Final,,3,7,10,7,,3,17,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260101006,2005,"January 1, 2006",Dallas Cowboys,St. Louis Rams,"9-7, 5-3 Home","6-10, 3-5 Away",10,20,,,Final,,7,3,0,0,,0,10,0,10,,17,NFL,15,20,271,253,214,147,57,106,10-78,7-40,4,0,26:17,33:43,6-16,6-16,0-0,0-0,18-39,19-32,4.9,4.3,2,0,22,33,2.6,3.2,2,0,66,67,14,15,4.1,3.8,0-2,0-4,0,0,11,9,2,6,2,5,5-28,2-11
