ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280921026,2008,"September 21, 2008",Seattle Seahawks,St. Louis Rams,"1-2, 1-1 Home","0-3, 0-2 Away",37,13,,,Final,FOX,17,10,0,10,,0,6,7,0,,3,NFL,24,14,407,240,162,175,245,65,5-55,7-51,1,2,34:58,25:02,6-12,5-12,1-1,0-1,12-20,18-31,7.7,5.5,0,1,46,24,5.3,2.7,1,1,67,56,11,10,6.1,4.3,3-5,1-2,0,0,9,9,13,4,2,1,1-10,1-9
281019014,2008,"October 19, 2008",St. Louis Rams,Dallas Cowboys,"2-4, 1-2 Home","4-3, 2-2 Away",34,14,,,Final,FOX,21,3,7,3,,7,0,0,7,,7,NFL,18,17,325,341,135,217,190,124,5-32,8-56,0,4,32:37,27:23,6-14,5-13,0-0,0-0,13-18,17-34,5.9,5.9,0,3,36,22,5.3,5.6,0,1,59,59,13,12,5.5,5.8,2-3,1-1,0,0,7,8,10,7,1,2,5-28,3-17
281102014,2008,"November 2, 2008",St. Louis Rams,Arizona Cardinals,"2-6, 1-3 Home","5-3, 2-3 Away",13,34,,,Final,FOX,7,0,0,6,,0,24,7,3,,9,NFL,13,24,231,510,170,334,61,176,4-41,10-69,3,0,21:22,38:38,5-13,4-13,0-1,0-1,16-33,22-33,4.9,9.8,2,0,20,34,3.1,5.2,1,0,55,68,13,13,4.2,7.5,1-1,1-4,0,2,7,12,5,11,1,1,2-16,1-9
281116025,2008,"November 16, 2008",San Francisco 49ers,St. Louis Rams,"3-7, 2-4 Home","2-8, 1-5 Away",35,16,,,Final,FOX,7,28,0,0,,0,3,6,7,,11,NFL,19,22,334,406,199,280,135,126,7-33,6-52,2,3,28:16,31:44,5-11,5-15,0-0,0-1,15-21,34-53,8.7,4.9,0,2,36,23,3.8,5.5,2,1,59,80,14,14,5.7,5.1,5-5,1-2,0,0,9,14,9,8,1,0,2-14,4-15
281130014,2008,"November 30, 2008",St. Louis Rams,Miami Dolphins,"2-10, 1-5 Home","7-5, 3-2 Away",12,16,,,Final,CBS,6,3,0,3,,0,10,3,3,,13,NFL,19,16,278,337,149,188,129,149,5-30,10-94,3,1,31:47,28:13,7-14,4-12,0-0,0-0,16-35,14-24,4.3,7.8,3,0,30,35,4.3,4.3,0,1,65,59,10,12,4.3,5.7,0-2,1-2,0,0,8,7,7,8,4,1,0-0,0-0
281214014,2008,"December 14, 2008",St. Louis Rams,Seattle Seahawks,"2-12, 1-6 Home","3-11, 2-5 Away",20,23,,,Final,FOX,7,10,0,3,,7,0,6,10,,15,NFL,18,16,342,333,211,208,131,125,6-40,5-35,2,2,33:58,26:02,3-12,5-11,2-2,0-0,20-33,15-25,6.2,7.4,0,0,31,27,4.2,4.6,2,2,65,55,11,11,5.3,6.1,1-2,1-3,0,2,9,9,9,7,0,0,1-7,3-18
280809010,2008,"August 9, 2008",Tennessee Titans,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",34,13,,,Final,,7,13,7,7,,3,10,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280823014,2008,"August 23, 2008",St. Louis Rams,Baltimore Ravens,"2-1, 2-0 Home","1-2, 1-1 Away",24,10,,,Final,,3,14,7,0,,3,0,7,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280828012,2008,"August 28, 2008",Kansas City Chiefs,St. Louis Rams,"2-2, 1-1 Home","2-2, 0-2 Away",21,17,,,Final,,14,7,0,0,,3,7,0,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281228001,2008,"December 28, 2008",Atlanta Falcons,St. Louis Rams,"11-5, 7-1 Home","2-14, 1-7 Away",31,27,,,Final,FOX,3,14,7,7,,7,7,3,10,,17,NFL,17,22,417,408,154,206,263,202,3-14,3-14,3,0,24:47,35:13,2-10,5-15,0-0,1-3,10-21,19-32,7.0,5.9,2,0,32,37,8.2,5.5,1,0,54,72,13,13,7.7,5.7,3-3,3-5,0,0,7,11,9,11,1,0,1-6,3-24
