ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220120014,2001,"January 20, 2002",St. Louis Rams,Green Bay Packers,"14-2, 6-2 Home","12-4, 5-3 Away",45,17,,,Final,FOX,7,17,14,7,,7,3,0,7,,DIV,NFL,13,19,292,383,201,265,91,118,4-30,3-20,1,8,27:38,32:22,3-12,5-12,0-2,0-1,18-30,26-44,6.3,5.8,1,6,22,22,4.1,5.4,0,2,54,68,17,22,5.4,5.6,0-5,0-7,6,0,8,13,5,6,0,0,2-15,2-16
210909021,2001,"September 9, 2001",Philadelphia Eagles,St. Louis Rams,"0-1, 0-1 Home","1-0, 1-0 Away",17,20,,,Final/OT,FOX,3,0,0,14,0.0,7,7,3,0,3.0,1,NFL,19,22,334,364,277,282,57,82,2-20,7-45,3,2,32:44,35:12,5-15,6-14,3-3,0-0,32-48,28-42,5.2,6.1,1,2,18,23,3.2,3.6,2,0,71,69,18,16,4.7,5.3,0-3,0-7,0,0,15,18,4,4,0,0,5-35,4-26
210930014,2001,"September 30, 2001",St. Louis Rams,Miami Dolphins,"3-0, 1-0 Home","2-1, 1-1 Away",42,10,,,Final,CBS,7,14,7,14,,7,3,0,0,,3,NFL,27,15,441,253,318,189,123,64,9-59,5-30,0,4,31:52,28:08,7-11,4-10,1-1,0-1,24-31,19-27,9.9,6.5,0,2,27,25,4.6,2.6,0,2,59,54,14,15,7.5,4.7,0-6,0-6,0,0,17,9,7,4,3,2,1-10,2-15
211014014,2001,"October 14, 2001",St. Louis Rams,New York Giants,"5-0, 2-0 Home","3-2, 1-2 Away",15,14,,,Final,FOX,6,3,0,6,,7,0,0,7,,5,NFL,19,16,315,324,274,227,41,97,12-89,12-125,4,2,31:39,28:21,5-16,5-14,1-1,0-0,28-46,17-32,5.3,6.5,1,2,16,24,2.6,4.0,3,0,68,59,17,16,4.6,5.5,0-6,0-3,0,0,14,11,1,5,4,0,6-42,3-15
211028014,2001,"October 28, 2001",St. Louis Rams,New Orleans Saints,"6-1, 2-1 Home","4-2, 3-1 Away",31,34,,,Final,FOX,14,10,0,7,,3,3,25,3,,7,NFL,25,15,474,320,426,238,48,82,8-58,7-81,8,2,30:15,29:45,4-10,2-13,1-1,0-1,30-48,20-31,8.5,6.8,4,0,16,26,3.0,3.2,4,2,66,61,23,20,7.2,5.2,0-8,0-10,0,0,20,9,4,4,1,2,2-10,4-16
211111014,2001,"November 11, 2001",St. Louis Rams,Carolina Panthers,"7-1, 3-1 Home","1-8, 1-5 Away",48,14,,,Final,FOX,21,10,14,3,,0,7,7,0,,9,NFL,20,8,493,146,156,115,337,31,7-48,4-38,4,3,37:04,22:56,7-14,1-11,1-1,0-1,16-22,15-25,7.1,4.4,3,2,41,19,8.2,1.6,1,1,63,45,16,23,7.8,3.2,0-7,0-4,2,1,8,5,12,1,0,2,0-0,1-11
211126014,2001,"November 26, 2001",St. Louis Rams,Tampa Bay Buccaneers,"8-2, 3-2 Home","5-5, 3-3 Away",17,24,,,Final,ABC,3,6,8,0,,0,10,7,7,,11,NFL,19,18,345,264,269,173,76,91,5-41,5-36,6,1,24:58,35:02,4-12,7-16,1-3,1-1,19-39,21-34,6.4,4.8,2,1,19,31,4.0,2.9,4,0,61,67,16,16,5.7,3.9,0-7,0-5,0,0,14,10,4,7,1,1,3-22,2-12
211209014,2001,"December 9, 2001",St. Louis Rams,San Francisco 49ers,"10-2, 4-2 Home","9-3, 4-2 Away",27,14,,,Final,FOX,14,7,3,3,,0,7,0,7,,13,NFL,23,16,385,220,270,144,115,76,7-48,5-30,2,2,35:31,24:29,7-17,5-14,2-2,1-2,26-42,13-36,5.9,3.9,1,2,30,23,3.8,3.3,1,0,76,60,13,15,5.1,3.7,0-6,0-3,0,0,15,7,7,5,1,4,4-24,1-2
211223029,2001,"December 23, 2001",Carolina Panthers,St. Louis Rams,"1-13, 0-6 Home","12-2, 8-0 Away",32,38,,,Final,FOX,7,6,10,9,,7,14,10,7,,15,NFL,24,21,402,412,305,197,97,215,4-30,4-33,1,3,26:09,33:51,4-15,6-12,0-1,0-0,24-51,18-24,5.9,7.3,0,2,21,33,4.6,6.5,1,1,73,60,19,19,5.5,6.9,0-8,0-9,1,2,15,11,6,10,3,0,1-7,3-20
210806015,2001,"August 6, 2001",Miami Dolphins,St. Louis Rams,"0-1, 0-1 Home","1-0, 1-0 Away",10,17,,,Final,,3,7,0,7,,7,3,0,0,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210817014,2001,"August 17, 2001",St. Louis Rams,Tennessee Titans,"2-1, 0-1 Home","2-0, 1-0 Away",10,23,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220203017,2001,"February 3, 2002",New England Patriots,St. Louis Rams,"11-5, 6-2 Home","14-2, 8-0 Away",20,17,,,Final,FOX,0,14,3,3,,3,0,0,14,,SB,NFL,15,26,267,427,134,337,133,90,5-31,6-39,0,3,26:30,33:30,2-11,5-13,0-0,0-0,16-27,28-44,4.6,7.2,0,2,25,22,5.3,4.1,0,1,54,69,15,15,4.9,6.2,0-3,0-4,2,0,8,16,6,7,1,3,2-11,3-28
220106014,2001,"January 6, 2002",St. Louis Rams,Atlanta Falcons,"14-2, 6-2 Home","7-9, 4-4 Away",31,13,,,Final,FOX,10,7,14,0,,0,6,7,0,,17,NFL,23,13,458,255,266,159,192,96,1-10,6-35,3,3,35:07,24:53,4-9,4-12,1-1,0-1,25-30,12-30,8.3,4.5,3,1,29,21,6.6,4.6,0,2,61,56,16,16,7.5,4.6,0-6,0-5,0,1,13,8,10,5,0,0,2-14,5-17
210831014,2001,"August 31, 2001",St. Louis Rams,Kansas City Chiefs,"4-1, 1-1 Home","2-2, 0-2 Away",21,17,,,Final,,7,3,3,3,,0,3,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
